Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
16/04/2019,20.03,26.0,-0.3(-1.14 %),341000,9295500000,0,0,35.0,36.8,26.0
17/04/2019,20.03,26.0,-1.3(-4.76 %),180150,4729545000,0,0,26.3,27.4,25.0
18/04/2019,18.11,23.5,-2.8(-10.65 %),81360,1960896000,0,0,25.0,25.5,23.5
19/04/2019,21.34,27.7,3.6(14.94 %),165290,4324720000,0,0,23.5,27.7,22.7
22/04/2019,22.96,29.8,3.6(13.74 %),113910,3326705000,0,0,28.0,30.1,28.0
23/04/2019,21.57,28.0,-1.2(-4.11 %),36760,1042002000,0,0,29.2,30.0,27.6
24/04/2019,21.34,27.7,-0.6(-2.12 %),74364,2050678000,0,0,27.0,28.4,27.0
25/04/2019,20.5,26.6,-1(-3.62 %),61356,1655842400,0,0,27.1,27.6,26.5
26/04/2019,21.5,27.9,0.9(3.33 %),68816,1853979600,0,0,27.2,28.1,26.4
02/05/2019,21.11,27.4,0.5(1.86 %),39850,1091560000,9108,208573200,28.2,28.2,22.9
03/05/2019,21.96,28.5,1.1(4.01 %),122966,3453644000,0,0,27.4,28.6,27.0
06/05/2019,22.5,29.2,1.1(3.91 %),128350,3748765000,0,0,28.0,30.9,28.0
07/05/2019,23.04,29.9,0.7(2.40 %),53489,1608909600,0,0,29.6,30.5,29.6
08/05/2019,22.5,29.2,-0.9(-2.99 %),54568,1593569000,0,0,29.9,30.0,28.6
09/05/2019,23.5,30.5,1.3(4.45 %),81350,2472511200,0,0,29.0,31.0,29.0
10/05/2019,22.73,29.5,-0.9(-2.96 %),74629,2219098700,0,0,30.8,30.8,29.3
13/05/2019,23.89,31.0,1.3(4.38 %),109032,3326740000,6072,153621600,29.6,31.8,25.3
14/05/2019,23.58,30.6,0.1(0.33 %),113160,3511974000,0,0,30.5,34.0,30.0
15/05/2019,23.89,31.0,0(0.00 %),153558,4757749800,0,0,31.0,31.5,30.3
16/05/2019,23.5,30.5,-0.5(-1.61 %),105700,3203700000,6072,160300800,30.7,31.0,26.4
17/05/2019,23.19,30.1,-0.2(-0.66 %),85944,2531543600,0,0,30.0,31.0,28.9
20/05/2019,23.12,30.0,0.5(1.69 %),62756,1864937000,0,0,30.4,30.5,29.2
21/05/2019,23.04,29.9,0.2(0.67 %),31000,923710000,0,0,30.0,30.0,29.6
22/05/2019,23.12,30.0,0.2(0.67 %),87035,2631505000,0,0,29.8,30.9,29.8
23/05/2019,22.96,29.8,-0.4(-1.32 %),38568,1150852000,0,0,29.9,30.1,29.7
24/05/2019,22.19,28.8,-1(-3.36 %),66451,1952819400,0,0,29.3,29.9,28.8
27/05/2019,21.88,28.4,-1(-3.40 %),100110,2809271000,0,0,29.8,29.8,27.7
28/05/2019,22.19,28.8,0.7(2.49 %),54900,1589950000,0,0,28.1,29.2,28.1
29/05/2019,22.88,29.7,0.7(2.41 %),71543,2104426400,0,0,29.0,30.1,28.5
30/05/2019,22.65,29.4,0(0.00 %),62160,1812037000,0,0,29.3,29.9,28.8
31/05/2019,22.11,28.7,-0.5(-1.71 %),40554,1182614000,0,0,29.5,29.5,28.6
03/06/2019,21.65,28.1,-1.1(-3.77 %),11067,311396000,0,0,28.7,29.2,27.7
04/06/2019,21.65,28.1,0(0.00 %),17700,494890000,0,0,27.6,28.2,27.6
05/06/2019,21.88,28.4,0.4(1.43 %),27500,787740000,0,0,28.2,29.1,28.2
06/06/2019,22.11,28.7,0.1(0.35 %),130701,3791758500,0,0,28.3,29.5,28.2
07/06/2019,23.96,31.1,2.1(7.24 %),286635,8637309300,0,0,29.0,33.0,28.9
10/06/2019,25.35,32.9,2.8(9.30 %),141824,4626835800,0,0,32.0,33.8,31.5
11/06/2019,26.12,33.9,1.3(3.99 %),140410,4682837000,0,0,32.5,34.5,32.0
12/06/2019,25.43,33.0,-0.4(-1.20 %),179163,5892653900,0,0,33.4,34.0,32.5
13/06/2019,25.43,33.0,0.1(0.30 %),51374,1703448800,0,0,32.9,33.7,32.8
14/06/2019,24.58,31.9,-1.3(-3.92 %),112120,3603195000,0,0,32.6,33.0,31.8
17/06/2019,24.5,31.8,-0.3(-0.93 %),117592,3712488000,0,0,31.5,32.2,31.1
18/06/2019,24.73,32.1,0.5(1.58 %),91850,2940525000,0,0,32.5,32.5,31.7
19/06/2019,25.89,33.6,1.6(5.00 %),348665,11496017500,0,0,32.0,34.0,31.4
20/06/2019,25.66,33.3,0.3(0.91 %),117796,3951520400,0,0,33.1,34.5,33.0
21/06/2019,25.74,33.4,-0.1(-0.30 %),79510,2645130000,0,0,33.3,34.0,32.9
24/06/2019,27.04,35.1,1.8(5.41 %),238389,8278494700,0,0,33.5,35.6,33.5
25/06/2019,26.2,34.0,-0.7(-2.02 %),135080,4684332900,0,0,34.8,35.8,34.0
26/06/2019,26.12,33.9,-0.8(-2.31 %),73241,2496625000,0,0,34.1,34.6,33.5
27/06/2019,25.43,33.0,-1.1(-3.23 %),244215,8059382500,0,0,34.3,34.3,32.1
28/06/2019,25.2,32.7,-0.3(-0.91 %),80480,2628784000,0,0,32.5,32.9,32.4
01/07/2019,25.2,32.7,0(0.00 %),113394,3728997600,0,0,33.0,33.5,32.5
02/07/2019,25.04,32.5,-0.4(-1.22 %),75324,2453860000,0,0,32.8,32.9,32.4
03/07/2019,25.12,32.6,0(0.00 %),44970,1461149000,0,0,33.0,33.0,32.2
04/07/2019,25.04,32.5,0(0.00 %),219118,6949947500,0,0,32.5,32.6,31.3
05/07/2019,24.96,32.4,0.7(2.21 %),55293,1779264700,0,0,31.4,32.9,31.3
08/07/2019,24.73,32.1,-0.1(-0.31 %),9200,295360000,0,0,32.2,32.4,31.9
09/07/2019,24.35,31.6,-0.5(-1.56 %),132470,4178601000,1000,27300000,32.1,32.3,27.3
10/07/2019,24.27,31.5,0(0.00 %),57185,1798234000,0,0,31.0,32.0,31.0
11/07/2019,25.27,32.8,1.4(4.46 %),122000,3958640000,0,0,31.9,32.9,31.5
12/07/2019,24.89,32.3,-0.1(-0.31 %),89890,2925282000,0,0,32.5,33.0,32.3
15/07/2019,24.96,32.4,-0.1(-0.31 %),60200,1932340000,0,0,32.3,32.5,31.8
16/07/2019,25.27,32.8,0.7(2.18 %),216802,7102027400,0,0,32.4,33.3,32.3
17/07/2019,25.04,32.5,-0.3(-0.91 %),96564,3142498800,0,0,32.8,33.0,32.3
18/07/2019,25.04,32.5,0(0.00 %),85553,2752260900,0,0,32.9,32.9,31.9
19/07/2019,26.12,33.9,1.7(5.28 %),425615,14399680100,0,0,32.9,34.7,32.7
22/07/2019,26.04,33.8,0(0.00 %),116525,3930135000,0,0,33.8,34.5,33.2
23/07/2019,26.12,33.9,0.2(0.59 %),140330,4761844000,0,0,33.0,34.4,33.0
24/07/2019,26.51,34.4,0.5(1.47 %),203470,6905194000,0,0,33.6,34.6,33.4
25/07/2019,25.04,32.5,0.1(0.31 %),159187,5250238000,0,0,34.0,34.1,32.5
26/07/2019,24.96,32.4,-0.6(-1.82 %),76625,2478277500,0,0,32.1,32.9,32.0
29/07/2019,24.27,31.5,-0.8(-2.48 %),91970,2908149000,0,0,32.3,32.6,31.3
30/07/2019,22.88,29.7,-1.9(-6.01 %),134320,4123838000,0,0,31.4,31.4,29.7
31/07/2019,24.66,32.0,1.3(4.23 %),119045,3629176500,0,0,29.7,32.0,29.6
01/08/2019,24.43,31.7,1.2(3.93 %),30400,952798000,0,0,31.5,31.7,31.0
02/08/2019,24.73,32.1,0.8(2.56 %),85621,2712193300,0,0,31.3,32.4,30.5
05/08/2019,24.5,31.8,0.1(0.32 %),147858,4735899500,0,0,32.1,32.7,31.4
06/08/2019,23.73,30.8,-1.2(-3.75 %),84700,2641420000,0,0,31.0,31.7,30.5
07/08/2019,24.35,31.6,0.4(1.28 %),81500,2559930000,0,0,31.2,33.3,30.7
08/08/2019,24.58,31.9,0.5(1.59 %),34330,1086998000,0,0,32.9,32.9,31.2
09/08/2019,24.04,31.2,-0.5(-1.58 %),29382,918891600,0,0,31.6,31.6,31.0
12/08/2019,24.12,31.3,0(0.00 %),70218,2207403400,0,0,31.6,31.7,31.0
13/08/2019,23.35,30.3,-1.1(-3.50 %),56040,1716604000,0,0,31.4,31.4,30.3
14/08/2019,23.5,30.5,-0.1(-0.33 %),13580,419496000,0,0,31.0,31.0,30.5
