Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
09/07/2021,0,0,0(0.00 %),0,0,0,0,0,0.0
12/07/2021,0,0,27.4(14.64 %),0,0,0,0,0,0.0
13/07/2021,0,0,31.3(14.23 %),0,0,0,0,0,0.0
14/07/2021,0,0,32.2(2.22 %),0,0,0,0,0,0.0
15/07/2021,0,0,32.1(0.00 %),0,0,0,0,0,0.0
16/07/2021,0,0,30(-5.66 %),0,0,0,0,0,0.0
19/07/2021,0,0,26.4(-13.73 %),0,0,0,0,0,0.0
20/07/2021,0,0,25(-7.75 %),0,0,0,0,0,0.0
21/07/2021,0,0,26.5(11.81 %),0,0,0,0,0,0.0
22/07/2021,0,0,28(4.48 %),0,0,0,0,0,0.0
23/07/2021,0,0,29(2.84 %),0,0,0,0,0,0.0
26/07/2021,0,0,29.4(3.52 %),0,0,0,0,0,0.0
27/07/2021,0,0,29.9(0.67 %),0,0,0,0,0,0.0
28/07/2021,0,0,29.6(-0.34 %),0,0,0,0,0,0.0
29/07/2021,0,0,29.4(-1.34 %),0,0,0,0,0,0.0
30/07/2021,0,0,29.3(1.38 %),0,0,0,0,0,0.0
02/08/2021,0,0,28.9(0.70 %),0,0,0,0,0,0.0
03/08/2021,0,0,26.3(-9.00 %),0,0,0,0,0,0.0
04/08/2021,0,0,29.9(4.91 %),0,0,0,0,0,0.0
05/08/2021,0,0,29.5(1.37 %),0,0,0,0,0,0.0
06/08/2021,0,0,29.5(1.03 %),0,0,0,0,0,0.0
09/08/2021,0,0,29.6(0.00 %),0,0,0,0,0,0.0
10/08/2021,0,0,29.2(-1.68 %),0,0,0,0,0,0.0
11/08/2021,0,0,28.7(-2.38 %),0,0,0,0,0,0.0
12/08/2021,0,0,28.1(0.00 %),0,0,0,0,0,0.0
13/08/2021,0,0,28.5(-2.73 %),0,0,0,0,0,49.0
16/08/2021,0,0,28.4(1.07 %),0,0,0,0,0,0.0
17/08/2021,0,0,29.5(2.79 %),0,0,0,0,0,0.0
18/08/2021,0,0,28.7(3.99 %),0,0,0,0,0,0.0
19/08/2021,0,0,28.3(-0.70 %),0,0,0,0,0,0.0
20/08/2021,0,0,27.9(-1.76 %),0,0,0,0,0,0.0
23/08/2021,0,0,27.7(-2.12 %),0,0,0,0,0,0.0
24/08/2021,0,0,28.4(2.16 %),0,0,0,0,0,0.0
25/08/2021,0,0,28.2(1.44 %),0,0,0,0,0,0.0
26/08/2021,0,0,27.8(-0.36 %),0,0,0,0,0,0.0
27/08/2021,0,0,28.1(0.72 %),0,0,0,0,0,0.0
30/08/2021,0,0,28(0.72 %),0,0,0,0,0,0.0
31/08/2021,0,0,27.8(-0.71 %),0,0,0,0,0,0.0
01/09/2021,0,0,28(0.00 %),0,0,0,0,0,0.0
06/09/2021,0,0,28.2(0.00 %),0,0,0,0,0,0.0
07/09/2021,0,0,27.3(-3.53 %),0,0,0,0,0,0.0
08/09/2021,0,0,27.5(-1.08 %),0,0,0,0,0,0.0
09/09/2021,0,0,27.8(0.36 %),0,0,0,0,0,0.0
10/09/2021,0,0,27.7(-0.36 %),0,0,0,0,0,0.0
13/09/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
14/09/2021,0,0,27.5(-0.36 %),0,0,0,0,0,0.0
15/09/2021,0,0,27.5(0.00 %),0,0,0,0,0,0.0
16/09/2021,0,0,27.5(0.36 %),0,0,0,0,0,0.0
17/09/2021,0,0,27.7(0.36 %),0,0,0,0,0,0.0
20/09/2021,0,0,28(1.08 %),0,0,0,0,0,0.0
21/09/2021,0,0,27.5(-1.79 %),0,0,0,0,0,0.0
22/09/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
23/09/2021,0,0,28(1.08 %),0,0,0,0,0,0.0
24/09/2021,0,0,28(0.36 %),0,0,0,0,0,0.0
27/09/2021,0,0,27.5(-1.79 %),0,0,0,0,0,0.0
28/09/2021,0,0,27.8(0.00 %),0,0,0,0,0,0.0
29/09/2021,0,0,27.6(0.00 %),0,0,0,0,0,0.0
30/09/2021,0,0,27.5(0.00 %),0,0,0,0,0,0.0
01/10/2021,0,0,27.4(-0.72 %),0,0,0,0,0,0.0
04/10/2021,0,0,27.5(0.00 %),0,0,0,0,0,0.0
05/10/2021,0,0,27.6(0.36 %),0,0,0,0,0,0.0
06/10/2021,0,0,27.7(0.36 %),0,0,0,0,0,49.0
07/10/2021,0,0,27.6(0.00 %),0,0,0,0,0,49.0
08/10/2021,0,0,27.7(0.00 %),0,0,0,0,0,49.0
11/10/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
12/10/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
13/10/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
14/10/2021,0,0,27.6(-0.36 %),0,0,0,0,0,0.0
15/10/2021,0,0,27.8(0.72 %),0,0,0,0,0,0.0
18/10/2021,0,0,27.7(0.00 %),0,0,0,0,0,0.0
19/10/2021,0,0,27.9(0.36 %),0,0,0,0,0,0.0
20/10/2021,0,0,27.7(-0.36 %),0,0,0,0,0,0.0
21/10/2021,0,0,27.7(-0.36 %),0,0,0,0,0,0.0
22/10/2021,0,0,27.7(0.36 %),0,0,0,0,0,0.0
25/10/2021,0,0,27.6(-0.36 %),0,0,0,0,0,0.0
26/10/2021,0,0,27.5(-0.36 %),0,0,0,0,0,0.0
27/10/2021,0,0,27.9(1.45 %),0,0,0,0,0,49.0
28/10/2021,0,0,27.9(0.72 %),0,0,0,0,0,49.0
29/10/2021,0,0,27.8(0.00 %),0,0,0,0,0,49.0
