Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/07/2021,20.8,20.8,5.9(39.60 %),4300,89440000,0,0,20.8,20.8,20.8
09/07/2021,23.9,23.9,3.1(14.90 %),2400,57360000,0,0,23.9,23.9,23.9
12/07/2021,27.4,27.4,3.5(14.64 %),2000,54800000,0,0,27.4,27.4,27.4
13/07/2021,31.3,31.3,3.9(14.23 %),50600,1593800000,0,0,31.5,31.5,31.3
14/07/2021,32.2,32.2,0.7(2.22 %),11100,356280000,0,0,36.2,36.2,31.5
15/07/2021,32.1,32.1,0(0.00 %),15900,506320000,0,0,31.3,36.9,31.3
16/07/2021,30.0,30.0,-1.8(-5.66 %),24500,749240000,0,0,31.7,31.7,28.0
19/07/2021,26.4,26.4,-4.2(-13.73 %),22600,612880000,0,0,28.0,28.0,26.4
20/07/2021,25.0,25.0,-2.1(-7.75 %),5700,134930000,0,0,23.5,25.0,23.4
21/07/2021,26.5,26.5,2.8(11.81 %),6300,168860000,0,0,26.9,26.9,26.5
22/07/2021,28.0,28.0,1.2(4.48 %),5900,166530000,0,0,26.5,28.5,26.5
23/07/2021,29.0,29.0,0.8(2.84 %),5000,141910000,0,0,27.5,29.0,27.5
26/07/2021,29.4,29.4,1(3.52 %),4600,136610000,0,0,29.9,29.9,29.3
27/07/2021,29.9,29.9,0.2(0.67 %),5100,151220000,0,0,30.1,30.1,26.0
28/07/2021,29.6,29.6,-0.1(-0.34 %),5200,154860000,0,0,30.0,30.4,25.9
29/07/2021,29.4,29.4,-0.4(-1.34 %),5700,164630000,0,0,29.8,29.9,26.0
30/07/2021,29.3,29.3,0.4(1.38 %),6200,177690000,0,0,28.9,29.3,28.0
02/08/2021,28.9,28.9,0.2(0.70 %),5200,150020000,0,0,29.0,29.0,28.7
03/08/2021,26.3,26.3,-2.6(-9.00 %),5100,145150000,0,0,29.0,29.2,26.3
04/08/2021,29.9,29.9,1.4(4.91 %),5000,145380000,0,0,29.2,29.9,28.9
05/08/2021,29.5,29.5,0.4(1.37 %),4700,137280000,0,0,29.5,29.5,29.1
06/08/2021,29.5,29.5,0.3(1.03 %),4000,118430000,0,0,29.5,29.8,29.2
09/08/2021,29.6,29.6,0(0.00 %),4900,145400000,0,0,29.6,29.8,29.6
10/08/2021,29.2,29.2,-0.5(-1.68 %),3500,103000000,0,0,29.7,29.7,29.2
11/08/2021,28.7,28.7,-0.7(-2.38 %),5800,162880000,0,0,28.0,28.8,28.0
12/08/2021,28.1,28.1,0(0.00 %),2900,84960000,0,0,29.5,29.5,28.1
13/08/2021,28.5,28.5,-0.8(-2.73 %),4700,131930000,0,0,28.5,28.5,27.5
16/08/2021,28.4,28.4,0.3(1.07 %),3700,106190000,0,0,29.5,29.5,28.3
17/08/2021,29.5,29.5,0.8(2.79 %),7300,201230000,0,0,29.0,29.5,27.1
18/08/2021,28.7,28.7,1.1(3.99 %),1800,51250000,0,0,28.0,28.7,28.0
19/08/2021,28.3,28.3,-0.2(-0.70 %),3100,88060000,0,0,28.8,28.8,28.0
20/08/2021,27.9,27.9,-0.5(-1.76 %),2600,73560000,0,0,30.0,30.0,27.7
23/08/2021,27.7,27.7,-0.6(-2.12 %),3100,86150000,0,0,28.3,28.3,26.9
24/08/2021,28.4,28.4,0.6(2.16 %),2100,58450000,0,0,28.0,28.4,27.1
25/08/2021,28.2,28.2,0.4(1.44 %),2800,78170000,0,0,27.8,28.2,27.6
26/08/2021,27.8,27.8,-0.1(-0.36 %),3000,83790000,0,0,27.9,28.1,27.8
27/08/2021,28.1,28.1,0.2(0.72 %),3100,86160000,0,0,27.7,28.1,27.5
30/08/2021,28.0,28.0,0.2(0.72 %),2300,64290000,0,0,27.9,28.0,27.9
31/08/2021,27.8,27.8,-0.2(-0.71 %),1901,53222000,0,0,28.1,28.1,27.8
01/09/2021,28.0,28.0,0(0.00 %),2500,70400000,0,0,28.0,28.3,28.0
06/09/2021,28.2,28.2,0(0.00 %),2400,67820000,0,0,28.3,28.4,28.2
07/09/2021,27.3,27.3,-1(-3.53 %),2600,72190000,0,0,28.1,28.1,27.3
08/09/2021,27.5,27.5,-0.3(-1.08 %),3000,83090000,0,0,27.8,27.8,27.5
09/09/2021,27.8,27.8,0.1(0.36 %),2200,61130000,0,0,27.7,27.9,27.7
10/09/2021,27.7,27.7,-0.1(-0.36 %),2400,66490000,0,0,27.2,27.9,27.2
13/09/2021,27.7,27.7,0(0.00 %),2500,68950000,0,0,27.3,27.8,27.3
14/09/2021,27.5,27.5,-0.1(-0.36 %),2700,74350000,0,0,27.5,27.6,27.4
15/09/2021,27.5,27.5,0(0.00 %),2600,71360000,0,0,27.3,27.6,27.3
16/09/2021,27.5,27.5,0.1(0.36 %),2300,63380000,0,0,27.9,27.9,27.4
17/09/2021,27.7,27.7,0.1(0.36 %),2300,63630000,0,0,27.6,27.8,27.6
20/09/2021,28.0,28.0,0.3(1.08 %),2300,64460000,0,0,27.8,28.8,27.8
21/09/2021,27.5,27.5,-0.5(-1.79 %),3000,82980000,0,0,27.7,27.9,27.5
22/09/2021,27.7,27.7,0(0.00 %),3600,99790000,0,0,28.3,28.3,27.6
23/09/2021,28.0,28.0,0.3(1.08 %),1500,41880000,0,0,27.8,28.0,27.8
24/09/2021,28.0,28.0,0.1(0.36 %),2800,78290000,0,0,27.9,28.8,27.9
27/09/2021,27.5,27.5,-0.5(-1.79 %),2600,72210000,0,0,28.0,28.0,27.5
28/09/2021,27.8,27.8,0(0.00 %),4000,110350000,0,0,27.6,27.9,27.2
29/09/2021,27.6,27.6,0(0.00 %),2300,63250000,0,0,27.5,27.6,27.4
