Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
30/06/2008,31.19,48.0,0(0.00 %),220,10560000,0,0,48.0,48.0,48.0
01/07/2008,30.28,46.6,-1.4(-2.92 %),70,3262000,0,0,46.6,46.6,46.6
02/07/2008,29.43,45.3,-1.3(-2.79 %),20,906000,0,0,45.3,45.3,45.3
03/07/2008,28.59,44.0,-1.3(-2.87 %),10,440000,0,0,44.0,44.0,44.0
04/07/2008,27.74,42.7,-1.3(-2.95 %),10,427000,0,0,42.7,42.7,42.7
07/07/2008,26.96,41.5,-1.2(-2.81 %),10,415000,0,0,41.5,41.5,41.5
08/07/2008,26.96,41.5,0(0.00 %),0,0,0,0,41.5,41.5,41.5
09/07/2008,26.96,41.5,0(0.00 %),0,0,0,0,41.5,41.5,41.5
10/07/2008,26.18,40.3,-1.2(-2.89 %),10,403000,0,0,41.5,40.3,40.3
11/07/2008,26.18,40.3,0(0.00 %),0,0,0,0,40.3,40.3,40.3
14/07/2008,25.4,39.1,-1.2(-2.98 %),10,391000,0,0,39.1,39.1,39.1
15/07/2008,24.69,38.0,-1.1(-2.81 %),70,2660000,0,0,38.0,38.0,38.0
16/07/2008,23.97,36.9,-1.1(-2.89 %),60,2214000,0,0,36.9,36.9,36.9
17/07/2008,23.26,35.8,-1.1(-2.98 %),80,2864000,0,0,35.8,35.8,35.8
18/07/2008,22.61,34.8,-1(-2.79 %),10,348000,0,0,34.8,34.8,34.8
21/07/2008,22.09,34.0,-0.8(-2.30 %),100,3400000,0,0,34.0,34.0,34.0
22/07/2008,22.09,34.0,0(0.00 %),0,0,0,0,34.0,34.0,34.0
23/07/2008,21.44,33.0,-1(-2.94 %),10,330000,0,0,33.0,33.0,33.0
24/07/2008,20.86,32.1,-0.9(-2.73 %),10,321000,0,0,32.1,32.1,32.1
25/07/2008,20.27,31.2,-0.9(-2.80 %),920,28704000,0,0,31.2,31.2,31.2
28/07/2008,19.69,30.3,-0.9(-2.88 %),20,606000,0,0,30.3,30.3,30.3
29/07/2008,19.1,29.4,-0.9(-2.97 %),10,294000,0,0,30.3,29.4,29.4
30/07/2008,19.1,29.4,0(0.00 %),0,0,0,0,29.4,29.4,29.4
31/07/2008,18.58,28.6,-0.8(-2.72 %),10,286000,0,0,29.4,28.6,28.6
01/08/2008,18.06,27.8,-0.8(-2.80 %),20,556000,0,0,27.8,27.8,27.8
04/08/2008,17.54,27.0,-0.8(-2.88 %),20,540000,0,0,27.0,27.0,27.0
05/08/2008,17.54,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
06/08/2008,17.02,26.2,-0.8(-2.96 %),10,262000,0,0,26.2,26.2,26.2
07/08/2008,16.57,25.5,-0.7(-2.67 %),19620,500310000,0,0,25.5,25.5,25.5
08/08/2008,16.11,24.8,-0.7(-2.75 %),15010,372248000,0,0,24.8,24.8,24.8
11/08/2008,15.66,24.1,-0.7(-2.82 %),13950,336195000,0,0,24.1,24.1,24.1
12/08/2008,15.2,23.4,-0.7(-2.90 %),310,7254000,0,0,23.4,23.4,23.4
13/08/2008,14.75,22.7,-0.7(-2.99 %),14020,318254000,0,0,22.7,22.7,22.7
14/08/2008,14.36,22.1,-0.6(-2.64 %),1180,26078000,0,0,22.1,22.1,22.1
15/08/2008,13.97,21.5,-0.6(-2.71 %),34440,740460000,0,0,21.5,21.5,21.5
18/08/2008,13.32,20.5,-1(-4.65 %),790,16195000,0,0,20.5,20.5,20.5
19/08/2008,12.67,19.5,-1(-4.88 %),1920,37440000,0,0,19.5,19.5,19.5
20/08/2008,12.08,18.6,-0.9(-4.62 %),12410,230826000,0,0,18.6,18.6,18.6
21/08/2008,11.5,17.7,-0.9(-4.84 %),410,7257000,0,0,17.7,17.7,17.7
22/08/2008,10.98,16.9,-0.8(-4.52 %),3880,65572000,0,0,16.9,16.9,16.9
25/08/2008,11.5,17.7,0.8(4.73 %),1185260,20146343000,520000,8772000000,16.1,17.7,16.1
26/08/2008,12.02,18.5,0.8(4.52 %),210300,3890550000,20000,370000000,18.5,18.5,18.5
27/08/2008,12.6,19.4,0.9(4.86 %),73710,1429974000,0,0,19.4,19.4,19.4
28/08/2008,13.19,20.3,0.9(4.64 %),265520,5365688000,0,0,20.3,20.3,18.5
29/08/2008,12.54,19.3,-1(-4.93 %),97850,1888505000,0,0,19.3,19.3,19.3
03/09/2008,11.95,18.4,-0.9(-4.66 %),631710,11648593000,0,0,18.4,19.3,18.4
04/09/2008,11.37,17.5,-0.9(-4.89 %),211600,3703400000,0,0,17.5,17.6,17.5
05/09/2008,10.85,16.7,-0.8(-4.57 %),143310,2393277000,0,0,16.7,16.7,16.7
08/09/2008,10.85,16.7,0(0.00 %),439970,7088420000,0,0,16.0,16.7,15.9
09/09/2008,11.37,17.5,0.8(4.79 %),170800,2989000000,0,0,17.5,17.5,17.5
10/09/2008,11.37,17.5,0(0.00 %),292400,5274233000,0,0,18.3,18.3,17.0
11/09/2008,10.85,16.7,-0.8(-4.57 %),80610,1350014000,0,0,16.8,17.0,16.7
12/09/2008,10.33,15.9,-0.8(-4.79 %),55760,886584000,0,0,15.9,15.9,15.9
15/09/2008,9.88,15.2,-0.7(-4.40 %),189790,2926479000,0,0,15.2,16.5,15.2
16/09/2008,9.42,14.5,-0.7(-4.61 %),44820,649890000,30000,477000000,14.5,14.5,14.5
17/09/2008,8.97,13.8,-0.7(-4.83 %),12710,175398000,0,0,13.8,13.8,13.8
18/09/2008,8.58,13.2,-0.6(-4.35 %),13620,179784000,0,0,13.2,13.2,13.2
19/09/2008,8.97,13.8,0.6(4.55 %),80520,1085491000,20000,276000000,13.2,13.8,13.2
22/09/2008,9.36,14.4,0.6(4.35 %),8310,119664000,0,0,14.4,14.4,14.4
23/09/2008,8.9,13.7,-0.7(-4.86 %),131790,1816618000,20000,274000000,13.7,14.8,13.7
24/09/2008,8.51,13.1,-0.6(-4.38 %),111980,1468251000,0,0,13.1,13.6,13.1
25/09/2008,8.12,12.5,-0.6(-4.58 %),197530,2480386000,0,0,12.5,13.1,12.5
26/09/2008,8.45,13.0,0.5(4.00 %),111070,1394960000,0,0,13.1,13.1,11.9
29/09/2008,8.06,12.4,-0.6(-4.62 %),63950,808012000,0,0,13.0,13.2,12.4
30/09/2008,7.67,11.8,-0.6(-4.84 %),59510,702218000,0,0,11.8,11.8,11.8
01/10/2008,7.41,11.4,-0.4(-3.39 %),205860,2355969000,0,0,11.5,12.0,11.3
02/10/2008,7.73,11.9,0.5(4.39 %),108940,1294946000,0,0,11.9,11.9,11.6
03/10/2008,7.93,12.2,0.3(2.52 %),87480,1041351000,0,0,11.7,12.2,11.7
06/10/2008,7.54,11.6,-0.6(-4.92 %),72030,841446000,0,0,11.7,12.0,11.6
07/10/2008,7.21,11.1,-0.5(-4.31 %),11590,128649000,0,0,11.1,11.1,11.1
08/10/2008,6.89,10.6,-0.5(-4.50 %),113950,1207955000,0,0,10.6,10.7,10.6
09/10/2008,6.56,10.1,-0.5(-4.72 %),182490,1862420000,0,0,10.2,10.6,10.1
10/10/2008,6.24,9.6,-0.5(-4.95 %),139490,1339104000,0,0,9.6,9.6,9.6
13/10/2008,5.98,9.2,-0.4(-4.17 %),51440,482660000,0,0,9.7,9.7,9.2
14/10/2008,6.24,9.6,0.4(4.35 %),119440,1146624000,0,0,9.6,9.6,9.6
15/10/2008,6.43,9.9,0.3(3.12 %),119790,1155480000,0,0,9.7,9.9,9.2
16/10/2008,6.17,9.5,-0.4(-4.04 %),32240,307279000,0,0,9.5,9.7,9.5
17/10/2008,5.91,9.1,-0.4(-4.21 %),57040,525678000,0,0,9.4,9.4,9.1
20/10/2008,5.78,8.9,-0.2(-2.20 %),53430,476859000,0,0,8.9,9.1,8.8
21/10/2008,5.85,9.0,0.1(1.12 %),62360,557325000,0,0,9.0,9.0,8.7
22/10/2008,5.85,9.0,0(0.00 %),25130,225569000,0,0,8.9,9.0,8.9
23/10/2008,5.59,8.6,-0.4(-4.44 %),52990,461804000,195000,1677000000,8.7,9.0,8.6
24/10/2008,5.52,8.5,-0.1(-1.16 %),28690,243869000,0,0,8.6,8.6,8.4
27/10/2008,5.26,8.1,-0.4(-4.71 %),5320,43092000,0,0,8.1,8.1,8.1
28/10/2008,5.0,7.7,-0.4(-4.94 %),16390,126203000,0,0,7.7,7.7,7.7
29/10/2008,5.13,7.9,0.2(2.60 %),100830,796978000,0,0,8.0,8.0,7.4
30/10/2008,5.0,7.7,-0.2(-2.53 %),55930,436184000,0,0,7.8,8.0,7.7
31/10/2008,5.07,7.8,0.1(1.30 %),37480,292012000,0,0,7.7,7.9,7.7
03/11/2008,4.87,7.5,-0.3(-3.85 %),45140,344527000,0,0,7.7,7.8,7.5
04/11/2008,5.07,7.8,0.3(4.00 %),65200,501592000,0,0,7.5,7.8,7.5
05/11/2008,5.26,8.1,0.3(3.85 %),51080,413163000,0,0,8.1,8.1,8.0
06/11/2008,5.07,7.8,-0.3(-3.70 %),26270,204889000,0,0,7.8,8.1,7.7
07/11/2008,4.87,7.5,-0.3(-3.85 %),91410,685631000,0,0,7.5,7.7,7.5
10/11/2008,4.94,7.6,0.1(1.33 %),42110,317109000,0,0,7.5,7.7,7.4
11/11/2008,4.74,7.3,-0.3(-3.95 %),56830,414904000,0,0,7.3,7.4,7.3
12/11/2008,4.55,7.0,-0.3(-4.11 %),32150,227992000,20000,152000000,7.1,7.3,7.0
13/11/2008,4.55,7.0,0(0.00 %),96330,668116000,0,0,7.0,7.2,6.7
14/11/2008,4.68,7.2,0.2(2.86 %),100000,710872000,0,0,7.2,7.2,7.0
17/11/2008,4.61,7.1,-0.1(-1.39 %),37340,265575000,0,0,7.2,7.2,7.0
18/11/2008,4.74,7.3,0.2(2.82 %),82680,605780000,0,0,7.0,7.4,7.0
19/11/2008,4.61,7.1,-0.2(-2.74 %),19570,140580000,0,0,7.3,7.3,7.1
20/11/2008,4.42,6.8,-0.3(-4.23 %),50160,343714000,0,0,6.9,7.0,6.8
21/11/2008,4.22,6.5,-0.3(-4.41 %),50330,327547000,0,0,6.5,6.7,6.5
24/11/2008,4.22,6.5,0(0.00 %),26510,172541000,0,0,6.7,6.7,6.4
25/11/2008,4.29,6.6,0.1(1.54 %),38220,258172000,0,0,6.8,6.8,6.6
26/11/2008,4.09,6.3,-0.3(-4.55 %),55150,355402000,0,0,6.6,6.7,6.3
27/11/2008,3.96,6.1,-0.2(-3.17 %),56710,341800000,0,0,6.4,6.4,6.0
28/11/2008,4.16,6.4,0.3(4.92 %),41190,261108000,0,0,6.3,6.4,6.3
