Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
13/10/2010,12.06,55.0,4.5(8.91 %),366930,20006725000,0,0,55.0,55.0,52.0
14/10/2010,12.06,55.0,0(0.00 %),102890,5659900000,0,0,55.0,56.0,54.5
15/10/2010,11.52,52.5,-2.5(-4.55 %),79650,4230915000,0,0,52.5,55.0,52.5
18/10/2010,11.3,51.5,-1(-1.90 %),67420,3473090000,0,0,52.5,53.0,50.5
19/10/2010,11.41,52.0,0.5(0.97 %),64120,3303855000,0,0,52.0,53.5,50.0
20/10/2010,11.41,52.0,0(0.00 %),11000,565056000,0,0,49.6,52.0,49.6
21/10/2010,11.41,52.0,0(0.00 %),20500,1051750000,0,0,51.5,52.0,50.0
22/10/2010,11.41,52.0,0(0.00 %),26000,1351000000,0,0,52.0,52.0,51.5
25/10/2010,11.41,52.0,0(0.00 %),26200,1342530000,0,0,50.0,52.0,50.0
26/10/2010,11.52,52.5,0.5(0.96 %),17310,909100000,0,0,52.0,53.5,51.5
27/10/2010,11.52,52.5,0(0.00 %),20750,1085555000,0,0,53.0,53.5,50.0
28/10/2010,10.97,50.0,-2.5(-4.76 %),16160,809190000,0,0,50.5,51.5,49.9
29/10/2010,11.19,51.0,1(2.00 %),18000,909500000,0,0,50.5,51.0,48.0
01/11/2010,11.3,51.5,0.5(0.98 %),710,36610000,0,0,52.0,52.0,51.0
02/11/2010,10.86,49.5,-2(-3.88 %),5200,259600000,0,0,51.5,52.0,49.0
03/11/2010,10.97,50.0,0.5(1.01 %),6680,328318000,0,0,47.1,51.0,47.1
04/11/2010,11.17,50.0,0.9(1.83 %),9630,469970000,0,0,46.7,50.0,46.7
05/11/2010,11.17,50.0,0(0.00 %),3000,150000000,0,0,50.0,50.0,50.0
08/11/2010,11.17,50.0,0(0.00 %),29730,1472800000,0,0,50.0,50.0,48.5
09/11/2010,11.12,49.8,-0.2(-0.40 %),11060,531058000,0,0,48.0,50.0,47.5
10/11/2010,11.1,49.7,-0.1(-0.20 %),3500,171750000,0,0,49.8,49.8,47.4
11/11/2010,11.06,49.5,-0.2(-0.40 %),2310,110786000,0,0,47.6,49.5,47.4
12/11/2010,10.92,48.9,-0.6(-1.21 %),6310,303243000,0,0,47.2,48.9,47.1
15/11/2010,10.92,48.9,0(0.00 %),1000,48900000,0,0,48.9,48.9,48.9
16/11/2010,10.43,46.7,-2.2(-4.50 %),3740,175462000,0,0,48.8,48.8,46.7
17/11/2010,10.72,48.0,1.3(2.78 %),14590,704790000,0,0,46.7,49.0,46.7
18/11/2010,10.72,48.0,0(0.00 %),1100,53100000,0,0,49.0,49.0,48.0
19/11/2010,10.72,48.0,0(0.00 %),2100,100800000,0,0,48.0,48.0,48.0
22/11/2010,10.61,47.5,-0.5(-1.04 %),2000,95000000,0,0,47.5,47.5,47.5
23/11/2010,10.68,47.8,0.3(0.63 %),3600,170800000,0,0,47.2,48.0,47.2
24/11/2010,10.68,47.8,0(0.00 %),200,9560000,0,0,47.8,47.8,47.8
25/11/2010,10.68,47.8,0(0.00 %),3280,156744000,0,0,47.9,47.9,47.7
26/11/2010,10.68,47.8,0(0.00 %),6420,302330000,0,0,49.0,49.0,45.5
29/11/2010,10.54,47.2,-0.6(-1.26 %),4620,214764000,100000,4550000000,45.5,47.4,45.5
30/11/2010,10.54,47.2,0(0.00 %),12820,608944000,0,0,48.9,48.9,47.0
01/12/2010,10.5,47.0,-0.2(-0.42 %),14600,674190000,0,0,47.1,47.2,45.0
02/12/2010,10.5,47.0,0(0.00 %),26600,1234610000,0,0,46.0,47.0,46.0
03/12/2010,10.95,49.0,2(4.26 %),36300,1775130000,20000,980000000,47.0,49.3,47.0
06/12/2010,11.06,49.5,0.5(1.02 %),12700,607930000,0,0,50.0,50.0,46.6
07/12/2010,10.88,48.7,-0.8(-1.62 %),46600,2225910000,0,0,49.3,49.3,47.1
08/12/2010,10.61,47.5,-1.2(-2.46 %),18690,885291000,0,0,47.3,47.5,47.3
09/12/2010,10.97,49.1,1.6(3.37 %),6530,316282000,0,0,45.2,49.3,45.2
10/12/2010,10.95,49.0,-0.1(-0.20 %),70010,3326250000,0,0,47.0,49.4,47.0
13/12/2010,10.95,49.0,0(0.00 %),96000,4708400000,0,0,49.1,49.1,49.0
14/12/2010,10.95,49.0,0(0.00 %),49060,2386670000,0,0,48.9,49.0,46.6
15/12/2010,10.5,47.0,-2(-4.08 %),99100,4744790000,0,0,49.0,49.0,47.0
16/12/2010,10.95,49.0,2(4.26 %),237200,10936090000,0,0,47.0,49.0,44.7
17/12/2010,10.97,49.1,0.1(0.20 %),134500,6507610000,0,0,49.0,49.1,47.0
20/12/2010,10.95,49.0,-0.1(-0.20 %),109500,5348540000,0,0,48.4,50.0,47.8
21/12/2010,10.9,48.8,-0.2(-0.41 %),230970,11240571000,0,0,49.0,49.0,47.8
22/12/2010,10.81,48.4,-0.4(-0.82 %),152630,7414702000,0,0,49.0,49.0,47.6
23/12/2010,10.5,47.0,-1.4(-2.89 %),150740,7130374000,0,0,49.8,49.8,46.2
24/12/2010,10.48,46.9,-0.1(-0.21 %),92000,4295200000,0,0,45.2,47.1,45.2
27/12/2010,10.59,47.4,0.5(1.07 %),93000,4404650000,0,0,48.4,48.4,46.8
28/12/2010,10.14,45.4,-2(-4.22 %),145870,6710266000,0,0,47.4,47.8,45.1
29/12/2010,10.28,46.0,0.6(1.32 %),129100,5813900000,0,0,44.1,46.0,43.5
30/12/2010,9.78,43.8,-2.2(-4.78 %),162090,7200419000,0,0,45.0,45.0,43.7
31/12/2010,10.25,45.9,2.1(4.79 %),61080,2777580000,0,0,43.9,45.9,43.9
04/01/2011,10.74,48.1,2.2(4.79 %),74550,3539482000,0,0,45.8,48.1,45.8
05/01/2011,10.72,48.0,-0.1(-0.21 %),56050,2721995000,0,0,48.8,48.9,48.0
06/01/2011,10.19,45.6,-2.4(-5.00 %),108300,5035490000,0,0,47.0,48.0,45.6
07/01/2011,9.74,43.6,-2(-4.39 %),113030,5017466000,0,0,45.0,45.6,43.4
