Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
16/10/2012,5.79,26.9,6.2(29.95 %),8100,188000000,0,0,22.0,26.9,22.0
17/10/2012,5.79,26.9,0(0.00 %),0,0,0,0,26.9,26.9,26.9
18/10/2012,6.18,28.7,1.8(6.69 %),1400,40180000,0,0,28.7,28.7,28.7
19/10/2012,6.61,30.7,2(6.97 %),2400,73680000,0,0,30.7,30.7,30.7
22/10/2012,7.06,32.8,2.1(6.84 %),6800,222960000,0,0,32.8,32.8,32.0
23/10/2012,6.59,30.6,-2.2(-6.71 %),3200,97920000,0,0,30.6,30.6,30.6
24/10/2012,6.18,28.7,-1.9(-6.21 %),600,17220000,0,0,28.7,28.7,28.7
25/10/2012,5.77,26.8,-1.9(-6.62 %),2300,61730000,0,0,27.0,27.0,26.8
26/10/2012,5.77,26.8,0(0.00 %),200,5430000,0,0,27.5,27.5,26.8
29/10/2012,5.77,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
30/10/2012,5.77,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
31/10/2012,5.77,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
01/11/2012,5.77,26.8,0(0.00 %),0,0,0,0,26.8,26.8,26.8
02/11/2012,5.38,25.0,-1.8(-6.72 %),100,2500000,0,0,25.0,25.0,25.0
05/11/2012,5.04,23.4,-1.6(-6.40 %),100,2340000,0,0,23.4,23.4,23.4
06/11/2012,5.15,23.9,0.5(2.14 %),100,2390000,0,0,23.9,23.9,23.9
07/11/2012,5.15,23.9,0(0.00 %),0,0,0,0,23.9,23.9,23.9
08/11/2012,5.15,23.9,0(0.00 %),0,0,0,0,23.9,23.9,23.9
09/11/2012,5.47,25.4,1.5(6.28 %),100,2540000,0,0,25.4,25.4,25.4
12/11/2012,5.84,27.1,1.7(6.69 %),100,2710000,0,0,27.1,27.1,27.1
13/11/2012,6.22,28.9,1.8(6.64 %),100,2890000,0,0,28.9,28.9,28.9
14/11/2012,6.57,30.5,1.6(5.54 %),200,5940000,0,0,28.9,30.5,28.9
15/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
16/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
19/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
20/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
21/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
22/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
23/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
26/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
27/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
28/11/2012,6.57,30.5,0(0.00 %),0,0,0,0,30.5,30.5,30.5
29/11/2012,6.12,28.4,-2.1(-6.89 %),100,2840000,0,0,28.4,28.4,28.4
30/11/2012,5.71,26.5,-1.9(-6.69 %),300,7950000,0,0,26.5,26.5,26.5
03/12/2012,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
04/12/2012,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
05/12/2012,6.09,27.2,1.7(6.67 %),100,2720000,0,0,27.2,27.2,27.2
06/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
07/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
10/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
11/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
12/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
13/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
14/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
17/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
18/12/2012,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
19/12/2012,5.66,25.3,-1.9(-6.99 %),200,5060000,0,0,25.3,25.3,25.3
20/12/2012,6.04,27.0,1.7(6.72 %),100,2700000,0,0,27.0,27.0,27.0
21/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
24/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
25/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
26/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
27/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
28/12/2012,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
02/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
03/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
04/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
07/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
08/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
09/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
10/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
11/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
14/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
15/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
16/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
17/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
18/01/2013,6.04,27.0,0(0.00 %),0,0,0,0,27.0,27.0,27.0
21/01/2013,5.44,24.3,-2.7(-10.00 %),1000,24300000,0,0,24.3,24.3,24.3
22/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
23/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
24/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
25/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
28/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
29/01/2013,5.44,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
30/01/2013,4.92,22.0,-2.3(-9.47 %),1500,33000000,0,0,22.0,22.0,22.0
31/01/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
01/02/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
04/02/2013,4.92,22.0,0(0.00 %),1000,22000000,0,0,22.0,22.0,22.0
05/02/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
06/02/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
07/02/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
08/02/2013,4.92,22.0,0(0.00 %),0,0,0,0,22.0,22.0,22.0
18/02/2013,4.95,22.1,0.1(0.45 %),100,2210000,0,0,22.1,22.1,22.1
19/02/2013,5.15,23.0,0.9(4.07 %),300,6900000,0,0,23.0,23.0,23.0
20/02/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
21/02/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
22/02/2013,5.15,23.0,0(0.00 %),100,2300000,0,0,23.0,23.0,23.0
25/02/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
26/02/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
27/02/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
28/02/2013,4.92,22.0,-1(-4.35 %),500,11000000,0,0,22.0,22.0,22.0
01/03/2013,5.42,24.2,2.2(10.00 %),900,21710000,0,0,23.8,24.2,23.8
04/03/2013,5.82,26.0,1.8(7.44 %),500,13000000,0,0,26.0,26.0,26.0
05/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
06/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
07/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
08/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
11/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
12/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
13/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
14/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
15/03/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
18/03/2013,5.37,24.0,-2(-7.69 %),3000,72180000,0,0,24.1,24.1,24.0
19/03/2013,5.37,24.0,0(0.00 %),0,0,0,0,24.0,24.0,24.0
20/03/2013,5.35,23.9,-0.1(-0.42 %),200,4780000,0,0,23.9,23.9,23.9
21/03/2013,5.35,23.9,0(0.00 %),0,0,0,0,23.9,23.9,23.9
22/03/2013,5.15,23.0,-0.9(-3.77 %),1000,23000000,0,0,23.0,23.0,23.0
25/03/2013,5.15,23.0,0(0.00 %),0,0,0,0,23.0,23.0,23.0
26/03/2013,5.64,25.2,2.2(9.57 %),1900,47840000,0,0,25.0,25.3,25.0
27/03/2013,5.64,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
28/03/2013,5.64,25.2,0(0.00 %),0,0,0,0,25.2,25.2,25.2
29/03/2013,6.04,27.0,1.8(7.14 %),200,5400000,0,0,27.0,27.0,27.0
01/04/2013,5.71,25.5,-1.5(-5.56 %),1000,25500000,0,0,25.5,25.5,25.5
02/04/2013,5.71,25.5,0(0.00 %),200,5100000,0,0,25.5,25.5,25.5
03/04/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
04/04/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
05/04/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
08/04/2013,5.71,25.5,0(0.00 %),1700,43600000,0,0,26.0,26.0,25.5
09/04/2013,5.71,25.5,0(0.00 %),800,20400000,0,0,25.5,25.5,25.5
10/04/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
11/04/2013,5.71,25.5,0(0.00 %),0,0,80,2000000,25.5,25.5,25.5
12/04/2013,5.6,25.0,-0.5(-1.96 %),1800,45500000,0,0,26.0,26.0,25.0
15/04/2013,5.6,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
16/04/2013,5.6,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
17/04/2013,5.6,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
18/04/2013,5.6,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
22/04/2013,6.09,27.2,2.2(8.80 %),100,2720000,0,0,27.2,27.2,27.2
23/04/2013,5.62,25.1,-2.1(-7.72 %),200,5020000,0,0,25.1,25.1,25.1
24/04/2013,6.09,27.2,2.1(8.37 %),100,2720000,0,0,27.2,27.2,27.2
25/04/2013,6.09,27.2,0(0.00 %),0,0,16,400000,27.2,27.2,27.2
26/04/2013,5.82,26.0,-1.2(-4.41 %),100,2600000,0,0,26.0,26.0,26.0
02/05/2013,5.82,26.0,0(0.00 %),2000,52000000,0,0,26.0,26.0,26.0
03/05/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
06/05/2013,6.09,27.2,1.2(4.62 %),3700,100360000,0,0,27.1,27.2,27.1
07/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
08/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
09/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
10/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
13/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
14/05/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
15/05/2013,5.71,25.5,-1.7(-6.25 %),200,5100000,0,0,25.5,25.5,25.5
16/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
17/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
21/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
22/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
23/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
24/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
27/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
28/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
29/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
30/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
31/05/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
03/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
04/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
05/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
06/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
07/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
10/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
11/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
12/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
13/06/2013,5.71,25.5,0(0.00 %),0,0,0,0,25.5,25.5,25.5
14/06/2013,5.82,26.0,0.5(1.96 %),100,2600000,0,0,26.0,26.0,26.0
17/06/2013,5.82,26.0,0(0.00 %),0,0,0,0,26.0,26.0,26.0
18/06/2013,6.09,27.2,1.2(4.62 %),900,24460000,0,0,27.0,27.2,27.0
19/06/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
20/06/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
21/06/2013,6.09,27.2,0(0.00 %),0,0,60,1470000,27.2,27.2,27.2
24/06/2013,6.09,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
25/06/2013,6.09,27.2,0(0.00 %),800,21760000,0,0,27.2,27.2,27.2
26/06/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
27/06/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
28/06/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
01/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
02/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
03/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
05/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
08/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
09/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
10/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
11/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
12/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
15/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
16/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
17/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
18/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
19/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
22/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
23/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
24/07/2013,6.09,25.7,0(0.00 %),0,0,0,0,25.7,25.7,25.7
25/07/2013,6.66,28.1,2.4(9.34 %),100,2810000,0,0,28.1,28.1,28.1
26/07/2013,6.66,28.1,0(0.00 %),0,0,0,0,28.1,28.1,28.1
29/07/2013,6.66,28.1,0(0.00 %),0,0,0,0,28.1,28.1,28.1
30/07/2013,6.4,27.0,-1.1(-3.91 %),100,2700000,0,0,27.0,27.0,27.0
31/07/2013,5.76,24.3,-2.7(-10.00 %),1300,31590000,0,0,24.3,24.3,24.3
01/08/2013,5.76,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
02/08/2013,5.76,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
05/08/2013,5.76,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
06/08/2013,5.76,24.3,0(0.00 %),0,0,0,0,24.3,24.3,24.3
07/08/2013,6.28,26.5,2.2(9.05 %),1200,27450000,0,0,22.6,26.5,22.5
08/08/2013,6.19,25.0,-0.5(-1.96 %),500,12500000,0,0,25.0,25.0,25.0
12/08/2013,6.19,25.0,0(0.00 %),0,0,0,0,25.0,25.0,25.0
13/08/2013,6.56,26.5,1.5(6.00 %),100,2650000,0,0,26.5,26.5,26.5
14/08/2013,6.56,26.5,0(0.00 %),1500,39750000,0,0,26.5,26.5,26.5
19/08/2013,6.56,26.5,0(0.00 %),1100,28970000,0,0,26.0,26.5,26.0
20/08/2013,6.69,27.0,0.5(1.89 %),1000,27000000,0,0,27.0,27.0,27.0
22/08/2013,6.69,27.0,0(0.00 %),6500,175350000,0,0,26.9,27.0,26.9
26/08/2013,6.69,27.0,0(0.00 %),100,2700000,0,0,27.0,27.0,27.0
27/08/2013,7.28,29.4,2.4(8.89 %),1600,46290000,0,0,29.6,29.6,27.5
04/09/2013,7.18,29.0,-0.4(-1.36 %),200,5800000,0,0,29.0,29.0,29.0
05/09/2013,7.18,29.0,0(0.00 %),200,5800000,0,0,29.0,29.0,29.0
16/09/2013,6.94,28.0,-1(-3.45 %),1100,29180000,0,0,26.1,28.0,26.1
20/09/2013,6.24,25.2,-2.8(-10.00 %),3000,75930000,0,0,25.5,25.5,25.2
24/09/2013,6.19,25.0,-0.2(-0.79 %),5300,132050000,0,0,25.0,25.0,24.0
25/09/2013,6.07,24.5,-0.5(-2.00 %),1000,24200000,0,0,24.0,24.5,24.0
27/09/2013,5.6,22.6,-1.9(-7.76 %),1300,29100000,0,0,22.2,22.6,22.2
04/10/2013,6.07,24.5,1.9(8.41 %),2000,48850000,0,0,24.2,24.5,24.2
07/10/2013,6.59,26.6,2.1(8.57 %),84800,2276800000,0,0,26.9,26.9,25.5
08/10/2013,6.74,27.2,0.6(2.26 %),161900,4532800000,0,0,28.0,28.0,27.2
09/10/2013,6.81,27.5,0.3(1.10 %),220900,6186840064,0,0,28.0,28.1,27.5
11/10/2013,6.94,28.0,0.5(1.82 %),23200,685030016,0,0,27.5,30.0,27.5
14/10/2013,6.44,26.0,-2(-7.14 %),600,15600000,0,0,26.0,26.0,26.0
16/10/2013,6.44,26.0,0(0.00 %),2000,52090000,60,1404000,26.1,26.1,26.0
18/10/2013,6.69,27.0,1(3.85 %),25900,698940032,0,0,27.0,27.0,26.8
21/10/2013,6.66,26.9,-0.1(-0.37 %),12300,331889984,0,0,27.0,27.0,26.8
22/10/2013,6.56,26.5,-0.4(-1.49 %),20500,511390016,0,0,26.5,26.5,24.3
23/10/2013,6.56,26.5,0(0.00 %),5500,137930000,0,0,24.0,26.5,24.0
24/10/2013,6.44,26.0,-0.5(-1.89 %),10200,255840000,0,0,26.0,27.4,25.0
25/10/2013,6.54,26.4,0.4(1.54 %),4300,111840000,0,0,26.0,26.4,26.0
28/10/2013,6.64,26.8,0.4(1.52 %),3200,83490000,0,0,26.4,26.8,26.0
29/10/2013,6.61,26.7,-0.1(-0.37 %),6000,156770000,0,0,26.0,26.7,26.0
30/10/2013,6.66,26.9,0.2(0.75 %),2400,63640000,0,0,26.5,26.9,26.5
31/10/2013,6.79,27.4,0.5(1.86 %),6900,183610000,0,0,26.5,27.4,26.5
01/11/2013,6.84,27.6,0.2(0.73 %),9300,254910000,0,0,27.4,27.6,27.4
04/11/2013,7.16,28.9,1.3(4.71 %),6700,191310000,0,0,27.6,30.0,27.6
05/11/2013,7.03,28.4,-0.5(-1.73 %),5500,156150000,0,0,28.5,28.5,28.2
06/11/2013,6.96,28.1,-0.3(-1.06 %),8600,244776000,0,0,28.4,28.8,28.1
07/11/2013,7.08,28.6,0.5(1.78 %),11100,315993984,0,0,28.1,29.0,28.1
08/11/2013,7.73,31.2,2.6(9.09 %),9700,2816211968,0,0,29.0,31.2,28.6
