Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,29.65,0.0,-31.75(-100.00 %),7587400,29650,0,0,32.0,32.25,29.65
22/08/2025,31.75,31.75,0.6(1.93 %),10941900,343457405000,0,0,30.5,32.5,30.45
21/08/2025,31.15,31.15,0.1(0.32 %),6255700,196141830000,0,0,31.3,32.1,30.9
20/08/2025,31.05,31.05,-2.2(-6.62 %),15882900,501512465000,0,0,33.3,33.3,30.95
19/08/2025,33.25,33.25,-0.7(-2.06 %),8395700,286259475000,0,0,34.05,35.05,33.25
18/08/2025,33.95,33.95,2.2(6.93 %),13310900,439432245000,0,0,31.85,33.95,31.2
15/08/2025,31.75,31.75,-1.2(-3.64 %),15773000,504979395000,0,0,33.45,33.45,30.8
14/08/2025,32.95,32.95,2.15(6.98 %),6559400,216117995000,0,0,32.95,32.95,32.65
13/08/2025,30.8,30.8,2(6.94 %),13827200,422926215000,0,0,29.3,30.8,29.15
12/08/2025,28.8,28.8,0.55(1.95 %),8676400,246342155000,0,0,28.35,28.95,27.6
11/08/2025,28.25,28.25,0.25(0.89 %),7401100,212391530000,0,0,28.4,29.25,28.2
08/08/2025,28.0,28.0,0.15(0.54 %),7896500,220057305000,0,0,28.05,28.4,27.3
07/08/2025,27.85,27.85,0.9(3.34 %),7272100,200681905000,0,0,27.45,27.9,27.1
06/08/2025,26.95,26.95,0.55(2.08 %),4161800,111548220000,0,0,26.6,27.35,26.4
05/08/2025,26.4,26.4,-0.05(-0.19 %),9795600,263523715000,0,0,26.7,27.45,25.9
04/08/2025,26.45,26.45,0.35(1.34 %),5075600,133750500000,0,0,26.1,26.75,26.1
01/08/2025,26.1,26.1,-0.05(-0.19 %),4933200,129566065000,0,0,26.1,26.7,26.05
31/07/2025,26.15,26.15,-0.7(-2.61 %),10427100,272118465000,0,0,26.6,26.75,25.55
30/07/2025,26.85,26.85,-0.15(-0.56 %),6746500,179985725000,0,0,27.0,27.35,26.2
29/07/2025,27.0,27.0,-2(-6.90 %),9658100,268979990000,0,0,29.25,29.25,27.0
28/07/2025,29.0,29.0,1(3.57 %),8854700,256202065000,0,0,28.4,29.5,28.25
25/07/2025,28.0,28.0,-0.05(-0.18 %),7768100,218640625000,0,0,28.2,28.8,27.65
24/07/2025,28.05,28.05,-0.05(-0.18 %),5669900,158824550000,0,0,28.4,28.4,27.75
23/07/2025,28.1,28.1,0.8(2.93 %),10431300,288978460000,0,0,27.75,28.4,27.1
22/07/2025,27.3,27.3,0.65(2.44 %),6776700,181366055000,0,0,26.55,27.35,26.15
21/07/2025,26.65,26.65,-1.1(-3.96 %),12019900,326705805000,0,0,27.8,28.15,26.65
18/07/2025,27.75,27.75,-0.45(-1.60 %),6357100,179915680000,0,0,28.55,29.1,27.5
17/07/2025,28.2,28.2,1.75(6.62 %),16763800,466052330000,0,0,26.8,28.3,26.5
16/07/2025,26.45,26.45,0.7(2.72 %),7527500,201046870000,0,0,25.95,27.4,25.8
15/07/2025,25.75,25.75,0.05(0.19 %),6273600,163340365000,0,0,25.7,26.35,25.7
14/07/2025,25.7,25.7,0.5(1.98 %),7397400,186587805000,0,0,25.1,25.8,24.8
11/07/2025,25.2,25.2,-0.4(-1.56 %),6101900,153979645000,0,0,25.6,25.7,25.1
10/07/2025,25.6,25.6,-0.1(-0.39 %),4336800,110991905000,0,0,25.75,25.95,25.4
09/07/2025,25.7,25.7,-0.1(-0.39 %),5444200,140768595000,0,0,26.1,26.1,25.65
08/07/2025,25.8,25.8,0.2(0.78 %),3751300,97082525000,0,0,25.75,26.1,25.55
07/07/2025,25.6,25.6,0.25(0.99 %),3045700,77944800000,0,0,25.55,25.9,25.45
04/07/2025,25.35,25.35,0.05(0.20 %),3372600,86116305000,0,0,25.4,25.9,25.3
03/07/2025,25.3,25.3,-0.2(-0.78 %),3447100,87736200000,0,0,25.45,25.65,25.1
02/07/2025,25.5,25.5,0.45(1.80 %),4155600,105856070000,0,0,25.05,25.8,25.05
01/07/2025,25.05,25.05,-0.3(-1.18 %),4466100,112337120000,0,0,25.45,25.65,25.0
30/06/2025,25.35,25.35,0.2(0.80 %),3896300,98248120000,0,0,25.2,25.5,25.05
27/06/2025,25.15,25.15,-0.4(-1.57 %),3823600,96657885000,0,0,25.6,25.75,25.15
26/06/2025,25.55,25.55,-0.3(-1.16 %),3891000,99265910000,0,0,25.85,25.95,25.3
25/06/2025,25.85,25.85,-0.35(-1.34 %),2926700,76217690000,0,0,26.2,26.35,25.85
24/06/2025,26.2,26.2,0.5(1.95 %),8444900,223189625000,0,0,26.0,26.85,25.85
23/06/2025,25.7,25.7,-0.25(-0.96 %),3794000,97112720000,0,0,25.5,25.9,25.3
20/06/2025,25.95,25.95,1.1(4.43 %),8333000,215428990000,0,0,25.2,26.4,25.15
19/06/2025,24.85,24.85,0(0.00 %),3821400,94147900000,0,0,24.8,24.95,24.35
18/06/2025,24.85,24.85,-0.25(-1.00 %),2167700,54372750000,0,0,25.1,25.4,24.85
17/06/2025,25.1,25.1,0.6(2.45 %),6443400,163180200000,0,0,24.7,25.9,24.7
16/06/2025,24.5,24.5,0.1(0.41 %),2683100,65142120000,0,0,24.1,24.5,24.05
13/06/2025,24.4,24.4,0(0.00 %),3964300,96664705000,0,0,24.4,24.85,23.75
12/06/2025,24.41,26.85,0(0.00 %),3298400,88676285000,0,0,26.9,27.05,26.65
11/06/2025,24.41,26.85,0.3(1.13 %),3609400,96324975000,0,0,26.55,26.85,26.35
10/06/2025,24.14,26.55,0.1(0.38 %),1893600,50455280000,0,0,26.5,26.85,26.4
09/06/2025,24.05,26.45,-0.55(-2.04 %),2334900,62159840000,0,0,27.0,27.0,26.35
06/06/2025,24.55,27.0,0(0.00 %),4844200,132218130000,0,0,27.1,27.75,27.0
05/06/2025,24.55,27.0,0.25(0.93 %),2728600,72583970000,0,0,26.65,27.0,26.3
04/06/2025,24.32,26.75,-0.05(-0.19 %),3224700,86987205000,0,0,26.75,27.45,26.65
03/06/2025,24.36,26.8,0.15(0.56 %),2036900,54648745000,2124050,52676440000,26.95,27.0,26.7
02/06/2025,24.23,26.65,0.45(1.72 %),3867100,103509610000,40000,1084000000,26.05,27.15,26.05
30/05/2025,23.82,26.2,-0.75(-2.78 %),4563600,119988565000,0,0,26.95,26.95,26.0
29/05/2025,24.5,26.95,0.1(0.37 %),3277000,87689930000,0,0,26.85,27.1,26.45
28/05/2025,24.41,26.85,-0.05(-0.19 %),2675300,71702940000,0,0,27.05,27.3,26.5
27/05/2025,24.45,26.9,0.7(2.67 %),4636100,124929000000,1113049,27158395600,26.5,27.4,26.5
26/05/2025,23.82,26.2,-0.15(-0.57 %),3494500,91445410000,0,0,26.35,26.7,25.5
23/05/2025,23.95,26.35,0.45(1.74 %),2320700,60928905000,0,0,26.5,26.6,26.0
22/05/2025,23.55,25.9,0.6(2.37 %),6591600,172435545000,0,0,25.6,26.95,25.4
21/05/2025,23.0,25.3,0.8(3.27 %),3758200,93955505000,0,0,24.55,25.4,24.55
20/05/2025,22.27,24.5,-0.1(-0.41 %),2222100,54690660000,0,0,24.6,24.8,24.5
19/05/2025,22.36,24.6,-0.05(-0.20 %),1496600,36976005000,0,0,24.65,24.95,24.45
16/05/2025,22.41,24.65,-0.15(-0.60 %),2216000,54756285000,0,0,24.8,25.0,24.55
