Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
11/04/2008,4.24,31.5,3.9(14.13 %),117200,3228870000.0,0,0,38.0,40.0,19.1
16/04/2008,3.61,26.8,-0.8(-2.90 %),1600,42880000.0,0,0,26.8,26.8,26.8
17/04/2008,3.5,26.0,-0.8(-2.99 %),70900,1849710000.0,0,0,26.0,27.0,26.0
18/04/2008,3.42,25.4,-0.7(-2.68 %),12200,310480000.0,0,0,25.4,26.0,25.4
21/04/2008,3.32,24.7,-0.7(-2.76 %),800,19760000.0,0,0,24.7,24.7,24.7
22/04/2008,3.32,24.7,0(0.00 %),0,0.0,0,0,24.7,24.7,24.7
23/04/2008,3.32,24.7,0(0.00 %),0,0.0,0,0,24.7,24.7,24.7
24/04/2008,3.23,24.0,-0.7(-2.83 %),900,21600000.0,0,0,24.0,24.0,24.0
25/04/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
28/04/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
29/04/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
05/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
06/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
07/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
08/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
09/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
12/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
13/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
14/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
15/05/2008,3.23,24.0,0(0.00 %),0,0.0,0,0,24.0,24.0,24.0
16/05/2008,3.14,23.3,-0.7(-2.92 %),500,11650000.0,0,0,23.3,23.3,23.3
19/05/2008,3.14,23.3,0(0.00 %),0,0.0,0,0,23.3,23.3,23.3
20/05/2008,3.14,22.7,0(0.00 %),0,0.0,0,0,22.7,22.7,22.7
21/05/2008,3.14,22.7,0(0.00 %),0,0.0,0,0,22.7,22.7,22.7
22/05/2008,3.14,22.7,0(0.00 %),0,0.0,0,0,22.7,22.7,22.7
23/05/2008,3.14,22.7,0(0.00 %),0,0.0,0,0,22.7,22.7,22.7
