Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/07/2022,11.26,14.3,3.3(30.00 %),793900,10645460000,0,0,14.3,14.3,11.0
29/07/2022,12.36,15.7,1.4(9.79 %),1401600,21155840000,0,0,15.7,15.7,14.1
01/08/2022,12.99,16.5,0.8(5.10 %),1532500,24060920000,0,0,17.2,17.2,14.2
02/08/2022,12.52,15.9,-0.6(-3.64 %),787352,12406657100,0,0,16.5,16.8,14.9
03/08/2022,11.57,14.7,-1.2(-7.55 %),698800,10489770000,407500,5868000000,15.9,16.0,14.4
04/08/2022,10.47,13.3,-1.4(-9.52 %),425300,5840440000,0,0,14.7,14.7,13.3
05/08/2022,9.45,12.0,-1.3(-9.77 %),515532,6216578200,0,0,12.2,12.7,12.0
08/08/2022,9.52,12.1,0.1(0.83 %),158818,1907866000,0,0,11.7,12.8,11.3
09/08/2022,9.45,12.0,-0.1(-0.83 %),81050,972090000,0,0,12.0,12.3,11.9
10/08/2022,9.13,11.6,-0.4(-3.33 %),96800,1140460000,0,0,12.0,12.0,11.6
11/08/2022,8.97,11.4,-0.2(-1.72 %),79300,914910000,0,0,11.7,11.9,11.4
12/08/2022,8.97,11.4,0(0.00 %),78900,888910000,0,0,11.4,11.4,11.2
15/08/2022,8.89,11.3,-0.1(-0.88 %),58700,661540000,500000,5150000000,11.4,11.4,11.2
16/08/2022,8.58,10.9,-0.4(-3.54 %),138008,1523001600,0,0,11.3,11.3,10.9
17/08/2022,8.34,10.6,-0.3(-2.75 %),126900,1327810000,0,0,10.9,10.9,10.3
18/08/2022,7.71,9.8,-0.8(-7.55 %),119500,1177270000,0,0,10.6,10.6,9.6
19/08/2022,8.42,10.7,0.9(9.18 %),1337954,14306440600,0,0,9.8,10.7,9.5
22/08/2022,9.21,11.7,1(9.35 %),202200,2281650000,10000,97000000,10.7,11.7,10.5
23/08/2022,8.74,11.1,-0.6(-5.13 %),89200,1004310000,0,0,11.0,11.7,11.0
24/08/2022,8.26,10.5,-0.6(-5.41 %),140100,1475530000,0,0,10.5,10.9,10.2
25/08/2022,8.26,10.5,0(0.00 %),67200,697980000,0,0,10.2,10.7,10.2
26/08/2022,7.95,10.1,-0.4(-3.81 %),113700,1159860000,0,0,10.4,10.5,10.0
29/08/2022,7.56,9.6,-0.5(-4.95 %),111600,1074360000,0,0,10.0,10.0,9.4
30/08/2022,7.64,9.7,0.1(1.04 %),25700,249260000,0,0,9.8,10.2,9.5
31/08/2022,7.4,9.4,-0.3(-3.09 %),86200,816170000,0,0,9.7,9.7,9.4
05/09/2022,7.48,9.5,0.1(1.06 %),92900,864770000,0,0,9.5,9.7,9.1
06/09/2022,7.4,9.4,-0.1(-1.05 %),68600,640510000,0,0,9.3,9.5,9.3
07/09/2022,7.01,8.9,-0.5(-5.32 %),185600,1680260000,0,0,9.3,9.3,8.9
08/09/2022,6.69,8.5,-0.4(-4.49 %),53200,460990000,0,0,8.6,8.8,8.5
09/09/2022,6.38,8.1,-0.4(-4.71 %),129300,1058260000,0,0,8.5,8.7,8.0
12/09/2022,6.69,8.5,0.4(4.94 %),34300,293980000,0,0,8.1,8.9,8.1
13/09/2022,6.93,8.8,0.3(3.53 %),26300,227010000,0,0,8.8,8.8,8.2
14/09/2022,6.77,8.6,-0.2(-2.27 %),35000,295630000,0,0,8.3,8.6,8.3
15/09/2022,6.61,8.4,-0.2(-2.33 %),67102,550437400,0,0,8.3,8.7,8.0
16/09/2022,6.38,8.1,-0.3(-3.57 %),56600,456930000,0,0,8.3,8.3,8.0
19/09/2022,5.82,7.4,-0.7(-8.64 %),105700,797300000,0,0,8.5,8.5,7.3
