Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
18/03/2015,3.79,21.2,1.2(6.00 %),391350,8880000000,0,0,24.0,24.0,20.0
19/03/2015,3.85,21.5,0.3(1.42 %),100950,2110000000,0,0,24.0,22.0,20.2
20/03/2015,3.76,21.0,-0.5(-2.33 %),31280,665000000,0,0,22.0,22.0,21.0
23/03/2015,3.51,19.6,-1.4(-6.67 %),178850,3556000000,0,0,21.6,21.0,19.6
24/03/2015,3.49,19.5,-0.1(-0.51 %),16140,314000000,0,0,19.6,19.7,19.4
25/03/2015,3.54,19.8,0.3(1.54 %),3800,74000000,0,0,19.4,19.8,19.4
26/03/2015,3.51,19.6,-0.2(-1.01 %),14030,275000000,0,0,19.4,19.7,19.4
27/03/2015,3.51,19.6,0(0.00 %),6790,133000000,0,0,19.7,19.7,19.5
30/03/2015,3.38,18.9,-0.7(-3.57 %),21650,420000000,0,0,19.4,19.5,18.9
31/03/2015,3.44,19.2,0.3(1.59 %),8420,160000000,0,0,18.9,19.2,18.9
01/04/2015,3.4,19.0,-0.2(-1.04 %),6700,127000000,0,0,18.9,19.0,18.9
02/04/2015,3.56,19.9,0.9(4.74 %),3020,59000000,0,0,19.2,19.9,19.2
03/04/2015,3.47,19.4,-0.5(-2.51 %),150,3000000,0,0,18.9,19.4,18.9
06/04/2015,3.4,19.0,-0.4(-2.06 %),3530,66000000,0,0,19.0,19.0,18.7
07/04/2015,3.27,18.3,-0.7(-3.68 %),6070,111000000,0,0,19.4,19.4,18.2
08/04/2015,3.26,18.2,-0.1(-0.55 %),27220,492000000,0,0,18.3,18.3,17.7
09/04/2015,3.36,18.8,0.6(3.30 %),11000,201000000,0,0,18.2,18.8,18.0
10/04/2015,3.4,19.0,0.2(1.06 %),1030,19000000,0,0,19.1,19.1,18.8
13/04/2015,3.31,18.5,-0.5(-2.63 %),3500,65000000,0,0,18.8,18.8,18.5
14/04/2015,3.49,19.5,1(5.41 %),115140,2182000000,0,0,18.4,19.5,18.1
15/04/2015,3.4,19.0,-0.5(-2.56 %),2600,50000000,0,0,19.5,19.5,19.0
16/04/2015,3.47,19.4,0.4(2.11 %),35560,675000000,0,0,19.0,19.4,18.9
17/04/2015,3.53,19.7,0.3(1.55 %),170,3000000,0,0,19.9,19.9,19.1
20/04/2015,3.4,19.0,-0.7(-3.55 %),12860,245000000,0,0,19.7,19.7,19.0
21/04/2015,3.4,19.0,0(0.00 %),10830,206000000,0,0,19.1,19.1,19.0
22/04/2015,3.47,19.4,0.4(2.11 %),110,2000000,0,0,19.0,19.4,19.0
23/04/2015,3.4,19.0,-0.4(-2.06 %),10110,192000000,0,0,19.4,20.2,19.0
24/04/2015,3.45,19.3,0.3(1.58 %),6840,132000000,0,0,19.2,19.3,19.1
27/04/2015,3.58,20.0,0.7(3.63 %),3280,64000000,0,0,19.8,20.0,19.4
04/05/2015,3.53,19.7,-0.3(-1.50 %),7970,155000000,0,0,19.5,19.7,19.0
05/05/2015,3.49,19.5,-0.2(-1.02 %),22510,420000000,0,0,18.7,19.5,18.5
06/05/2015,3.47,19.4,-0.1(-0.51 %),100,2000000,0,0,19.4,19.4,19.4
07/05/2015,3.49,19.5,0.1(0.52 %),90,2000000,0,0,19.9,19.9,19.5
08/05/2015,3.45,19.3,-0.2(-1.03 %),11930,237000000,0,0,19.5,20.4,19.3
11/05/2015,3.47,19.4,0.1(0.52 %),100,2000000,0,0,19.4,19.4,19.4
12/05/2015,3.53,19.7,0.3(1.55 %),11330,220000000,0,0,19.2,19.8,19.2
13/05/2015,3.49,19.5,-0.2(-1.02 %),210,4000000,0,0,19.5,19.5,19.5
14/05/2015,3.49,19.5,0(0.00 %),6050,118000000,0,0,19.5,19.5,19.5
15/05/2015,3.47,19.4,-0.1(-0.51 %),2270,43000000,0,0,19.2,19.5,18.7
18/05/2015,3.49,19.5,0.1(0.52 %),32200,628000000,0,0,19.7,19.7,19.3
19/05/2015,3.51,19.6,0.1(0.51 %),7530,146000000,0,0,19.5,19.6,19.0
20/05/2015,3.58,20.0,0.4(2.04 %),13140,260000000,0,0,19.6,20.0,19.6
21/05/2015,3.58,20.0,0(0.00 %),6600,130000000,0,0,20.0,20.0,19.5
22/05/2015,3.6,20.1,0.1(0.50 %),56540,1138000000,0,0,20.1,20.2,20.1
25/05/2015,3.6,20.1,0(0.00 %),30540,618000000,0,0,20.1,20.6,20.0
26/05/2015,3.66,18.8,0.3(1.62 %),11610,223000000,0,0,19.7,19.7,18.8
27/05/2015,3.71,19.1,0.3(1.60 %),14820,281000000,0,0,18.9,19.1,18.9
28/05/2015,3.73,19.2,0.1(0.52 %),16430,314000000,0,0,19.1,19.2,19.0
29/05/2015,3.71,19.1,-0.1(-0.52 %),14240,272000000,106800,2050560000,19.1,19.1,19.1
01/06/2015,3.69,19.0,-0.1(-0.52 %),19850,375000000,0,0,18.8,19.1,18.8
02/06/2015,3.64,18.7,-0.3(-1.58 %),250,5000000,0,0,18.7,18.7,18.7
03/06/2015,3.64,18.7,0(0.00 %),14240,266000000,0,0,18.7,18.8,18.5
04/06/2015,3.69,19.0,0.3(1.60 %),12240,232000000,0,0,19.0,19.0,18.9
05/06/2015,3.69,19.0,0(0.00 %),8770,166000000,0,0,18.9,19.0,18.8
08/06/2015,3.69,19.0,0(0.00 %),13750,258000000,0,0,19.0,19.0,18.7
09/06/2015,3.73,19.2,0.2(1.05 %),37100,708000000,0,0,19.0,19.6,19.0
10/06/2015,3.71,19.1,-0.1(-0.52 %),5920,114000000,0,0,19.2,19.3,19.1
11/06/2015,3.69,19.0,-0.1(-0.52 %),21140,402000000,0,0,19.1,19.1,18.9
12/06/2015,3.67,18.9,-0.1(-0.53 %),10850,205000000,0,0,19.2,19.2,18.8
15/06/2015,3.77,19.4,0.5(2.65 %),99870,1927000000,0,0,19.0,19.5,19.0
16/06/2015,3.77,19.4,0(0.00 %),26940,522000000,0,0,19.1,19.5,19.0
17/06/2015,4.02,20.7,1.3(6.70 %),141280,2898000000,0,0,19.5,20.7,19.5
18/06/2015,4.3,22.1,1.4(6.76 %),135100,2986000000,0,0,22.1,22.1,22.1
19/06/2015,4.59,23.6,1.5(6.79 %),443180,10381000000,0,0,23.0,23.6,22.8
22/06/2015,4.41,22.7,-0.9(-3.81 %),90270,2081000000,0,0,23.9,23.9,22.7
23/06/2015,4.59,23.6,0.9(3.96 %),92630,2138000000,0,0,22.7,23.7,22.5
24/06/2015,4.51,23.2,-0.4(-1.69 %),72170,1685000000,0,0,23.1,23.9,23.1
25/06/2015,4.41,22.7,-0.5(-2.16 %),119340,2732000000,0,0,23.5,23.5,22.5
26/06/2015,4.49,23.1,0.4(1.76 %),46320,1059000000,0,0,22.7,23.2,22.7
29/06/2015,4.47,23.0,-0.1(-0.43 %),70480,1620000000,0,0,23.1,23.3,22.9
30/06/2015,4.55,23.4,0.4(1.74 %),95680,2239000000,0,0,22.6,24.0,22.6
01/07/2015,4.47,23.0,-0.4(-1.71 %),35000,805000000,0,0,23.2,23.3,22.8
02/07/2015,4.47,23.0,0(0.00 %),61410,1415000000,0,0,23.0,23.1,23.0
03/07/2015,4.47,23.0,0(0.00 %),69420,1597000000,0,0,23.0,23.5,22.9
06/07/2015,4.36,22.4,-0.6(-2.61 %),66740,1523000000,0,0,23.2,23.4,22.4
07/07/2015,4.41,22.7,0.3(1.34 %),37050,847000000,0,0,23.0,23.2,22.5
08/07/2015,4.41,22.7,0(0.00 %),70400,1592000000,0,0,23.2,23.2,22.3
09/07/2015,4.41,22.7,0(0.00 %),2420,55000000,0,0,22.5,22.7,22.5
10/07/2015,4.41,22.7,0(0.00 %),12320,280000000,0,0,22.6,22.9,22.6
13/07/2015,4.37,22.5,-0.2(-0.88 %),5770,130000000,0,0,22.4,22.7,22.4
14/07/2015,4.41,22.7,0.2(0.89 %),47630,1072000000,0,0,22.5,22.7,22.5
15/07/2015,4.39,22.6,-0.1(-0.44 %),24670,557000000,0,0,22.9,22.9,22.5
16/07/2015,4.37,22.5,-0.1(-0.44 %),54430,1224000000,0,0,22.6,22.6,22.4
17/07/2015,4.37,22.5,0(0.00 %),46110,1042000000,0,0,22.7,22.8,22.5
20/07/2015,4.37,22.5,0(0.00 %),4870,110000000,0,0,22.7,22.7,22.5
21/07/2015,4.67,24.0,1.5(6.67 %),153000,3592000000,0,0,22.5,24.0,22.5
22/07/2015,4.78,24.6,0.6(2.50 %),147960,3584000000,0,0,24.0,24.6,24.0
23/07/2015,4.63,23.8,-0.8(-3.25 %),38290,917000000,0,0,24.6,24.6,23.5
24/07/2015,4.41,22.7,-1.1(-4.62 %),62260,1447000000,0,0,23.7,23.8,22.7
27/07/2015,4.26,21.9,-0.8(-3.52 %),90750,2015000000,0,0,22.5,23.0,21.5
28/07/2015,4.37,22.5,0.6(2.74 %),61000,1367000000,0,0,21.9,22.8,21.6
29/07/2015,4.37,22.5,0(0.00 %),28330,646000000,0,0,23.0,23.0,22.5
30/07/2015,4.3,22.1,-0.4(-1.78 %),57900,1295000000,0,0,22.5,22.6,22.1
31/07/2015,4.34,22.3,0.2(0.90 %),10220,228000000,0,0,23.0,23.0,22.2
03/08/2015,4.32,22.2,-0.1(-0.45 %),34470,764000000,0,0,22.2,22.3,22.0
04/08/2015,4.32,22.2,0(0.00 %),2670,58000000,0,0,21.5,22.2,21.4
05/08/2015,4.43,22.8,0.6(2.70 %),25690,572000000,0,0,22.8,22.8,21.7
06/08/2015,4.37,22.5,-0.3(-1.32 %),4540,103000000,0,0,22.9,22.9,22.5
07/08/2015,4.41,22.7,0.2(0.89 %),20,0,0,0,22.6,22.7,22.6
10/08/2015,4.45,22.9,0.2(0.88 %),24420,555000000,0,0,22.7,23.0,22.7
11/08/2015,4.39,22.6,-0.3(-1.31 %),7000,159000000,0,0,22.8,22.8,22.6
12/08/2015,4.32,22.2,-0.4(-1.77 %),9110,200000000,0,0,22.5,22.6,21.6
13/08/2015,4.32,22.2,0(0.00 %),14210,310000000,0,0,22.2,22.2,21.5
14/08/2015,4.32,22.2,0(0.00 %),3350,73000000,0,0,21.8,22.2,21.7
17/08/2015,4.3,22.1,-0.1(-0.45 %),37450,829000000,0,0,21.0,22.5,20.8
18/08/2015,4.3,22.1,0(0.00 %),3120,68000000,0,0,22.1,22.1,21.2
19/08/2015,4.06,20.9,-1.2(-5.43 %),31720,669000000,0,0,21.2,21.9,20.9
20/08/2015,4.14,21.3,0.4(1.91 %),3120,65000000,0,0,21.8,21.8,20.9
21/08/2015,4.24,21.8,0.5(2.35 %),1020,21000000,0,0,22.0,22.0,20.8
24/08/2015,3.95,20.3,-1.5(-6.88 %),16420,335000000,0,0,21.4,21.4,20.3
25/08/2015,4.02,20.7,0.4(1.97 %),410,8000000,0,0,19.1,21.2,19.1
26/08/2015,4.22,21.7,1(4.83 %),13970,290000000,0,0,20.5,21.8,19.9
27/08/2015,4.16,21.4,-0.3(-1.38 %),10010,212000000,0,0,21.1,21.5,21.0
28/08/2015,4.2,21.6,0.2(0.93 %),27000,581000000,0,0,21.6,21.6,21.4
31/08/2015,4.14,21.3,-0.3(-1.39 %),12240,262000000,0,0,21.9,21.9,21.3
01/09/2015,4.18,21.5,0.2(0.94 %),3020,64000000,0,0,21.6,21.6,21.3
03/09/2015,4.18,21.5,0(0.00 %),12150,255000000,0,0,21.1,21.5,21.0
04/09/2015,4.12,21.2,-0.3(-1.40 %),3640,77000000,0,0,21.0,21.5,21.0
07/09/2015,4.08,21.0,-0.2(-0.94 %),2480,52000000,0,0,21.2,21.2,21.0
08/09/2015,4.04,20.8,-0.2(-0.95 %),10640,224000000,0,0,21.0,21.2,20.8
09/09/2015,4.06,20.9,0.1(0.48 %),2530,53000000,0,0,21.1,21.1,20.9
10/09/2015,4.08,21.0,0.1(0.48 %),1940,41000000,0,0,21.3,21.3,20.8
11/09/2015,4.08,21.0,0(0.00 %),2850,60000000,0,0,21.0,21.0,21.0
14/09/2015,4.25,20.8,0.8(4.00 %),2980,62000000,0,0,20.8,20.8,19.2
15/09/2015,4.08,20.0,-0.8(-3.85 %),3050,61000000,0,0,20.7,20.7,20.0
16/09/2015,4.08,20.0,0(0.00 %),730,15000000,0,0,20.0,20.0,19.3
17/09/2015,4.12,20.2,0.2(1.00 %),10,0,0,0,20.2,20.2,20.2
18/09/2015,4.12,20.2,0(0.00 %),3030,61000000,0,0,20.0,20.2,20.0
21/09/2015,4.08,20.0,-0.2(-0.99 %),1800,36000000,0,0,20.0,20.0,20.0
22/09/2015,4.06,19.9,-0.1(-0.50 %),760,15000000,0,0,20.0,20.0,19.8
23/09/2015,4.08,20.0,0.1(0.50 %),3970,79000000,0,0,20.0,20.0,19.8
24/09/2015,4.12,20.2,0.2(1.00 %),3830,77000000,0,0,20.0,20.2,20.0
25/09/2015,4.06,19.9,-0.3(-1.49 %),1750,35000000,0,0,20.0,20.0,19.9
28/09/2015,4.04,19.8,-0.1(-0.50 %),3210,64000000,0,0,20.0,20.0,19.8
29/09/2015,4.04,19.8,0(0.00 %),14390,281000000,0,0,19.4,19.9,19.4
30/09/2015,4.02,19.7,-0.1(-0.51 %),2260,45000000,0,0,20.0,20.0,19.7
01/10/2015,4.16,20.4,0.7(3.55 %),1010,20000000,0,0,19.7,20.4,19.7
02/10/2015,4.39,21.5,1.1(5.39 %),89750,1896000000,0,0,20.2,21.7,20.2
05/10/2015,4.37,21.4,-0.1(-0.47 %),9240,198000000,0,0,21.5,21.6,21.3
06/10/2015,4.37,21.4,0(0.00 %),850,18000000,0,0,21.4,21.4,21.4
07/10/2015,4.29,21.0,-0.4(-1.87 %),50710,1047000000,0,0,20.5,21.2,20.4
08/10/2015,4.16,20.4,-0.6(-2.86 %),21360,439000000,0,0,21.0,21.0,20.4
09/10/2015,4.16,20.4,0(0.00 %),420,9000000,0,0,20.4,20.4,20.4
12/10/2015,4.16,20.4,0(0.00 %),1440,29000000,0,0,20.4,20.4,20.4
13/10/2015,4.18,20.5,0.1(0.49 %),2540,52000000,0,0,20.4,20.5,20.4
14/10/2015,4.14,20.3,-0.2(-0.98 %),2260,46000000,0,0,20.3,20.5,20.3
15/10/2015,4.21,20.6,0.3(1.48 %),12210,251000000,0,0,20.3,20.7,20.3
16/10/2015,4.18,20.5,-0.1(-0.49 %),12970,267000000,0,0,20.6,21.0,20.2
19/10/2015,4.23,20.7,0.2(0.98 %),8420,173000000,0,0,21.0,21.0,20.5
20/10/2015,4.18,20.5,-0.2(-0.97 %),5420,111000000,0,0,20.5,20.5,20.4
21/10/2015,4.16,20.4,-0.1(-0.49 %),7970,161000000,0,0,20.8,20.8,20.0
22/10/2015,4.21,20.6,0.2(0.98 %),5450,111000000,0,0,20.2,20.6,20.2
23/10/2015,4.18,20.5,-0.1(-0.49 %),1910,39000000,0,0,20.5,20.5,20.3
26/10/2015,4.18,20.5,0(0.00 %),23220,472000000,0,0,20.5,20.5,20.2
27/10/2015,4.16,20.4,-0.1(-0.49 %),2750,56000000,0,0,20.4,20.4,20.2
