Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
24/12/2020,-21440,-670030000,33(-2.22 %),23250,787560000,44690,1457590000,27422018,14.72
25/12/2020,-4030,-83871500,34.2(3.64 %),47580,1616090000,51610,1699961500,27463438,14.67
28/12/2020,214040,7460442000,34.75(1.61 %),218040,7599842000,4000,139400000,27249398,14.94
29/12/2020,126310,3699790000,29.1(-16.26 %),126310,3699790000,0,0,27081818,15.15
30/12/2020,112110,3292870000,29.1(0.00 %),112110,3292870000,0,0,27021318,15.22
31/12/2020,-57160,-1632571000,28.7(-1.37 %),15950,466676000,73110,2099247000,27078478,15.15
04/01/2021,-162400,-4601020000,28.1(-2.09 %),3900,111105000,166300,4712125000,27005468,15.24
05/01/2021,50100,1420010000,28.9(2.85 %),55300,1566475000,5200,146465000,26955368,15.31
06/01/2021,-182700,-5245415000,28.5(-1.38 %),70000,2030145000,252700,7275560000,27138068,15.08
07/01/2021,-421100,-11843185000,28.3(-0.70 %),7000,197625000,428100,12040810000,27559168,14.55
08/01/2021,46600,1349875000,28.5(0.71 %),46600,1349875000,0,0,27512568,14.61
11/01/2021,-94900,-2722560000,28.6(0.35 %),34400,984830000,129300,3707390000,27607468,14.49
12/01/2021,-33100,-935750000,28.4(-0.70 %),28600,823615000,61700,1759365000,27640568,14.45
13/01/2021,-106400,-3011010000,28.3(-0.35 %),500,14050000,106900,3025060000,27746968,14.32
14/01/2021,-264300,-7343140000,27.5(-2.83 %),12500,348605000,276800,7691745000,28011268,13.99
15/01/2021,-304300,-8185340000,27.2(-1.09 %),8600,234480000,312900,8419820000,28315568,13.61
18/01/2021,-222700,-5978770000,26.7(-1.84 %),3400,92240000,226100,6071010000,28538268,13.33
19/01/2021,-20400,-538410000,25.8(-3.37 %),10800,273985000,31200,812395000,28558668,13.3
20/01/2021,-39300,-965425000,24.5(-5.04 %),3500,84370000,42800,1049795000,28597968,13.25
21/01/2021,92500,2259180000,24.8(1.22 %),95700,2337315000,3200,78135000,28505468,11.14
22/01/2021,148500,3801810000,25.4(2.42 %),171900,4409915000,23400,608105000,28356968,13.55
25/01/2021,-113100,-2860570000,25.45(0.20 %),10000,256500000,123100,3117070000,28470068,13.41
26/01/2021,-85500,-2107035000,24.85(-2.36 %),0,0,85500,2107035000,28555568,13.31
27/01/2021,-96500,-2394695000,24.5(-1.41 %),25400,634995000,121900,3029690000,28652068,13.18
28/01/2021,-1100,-41555000,22.8(-6.94 %),19500,446540000,20600,488095000,28653168,22.98
29/01/2021,12600,271765000,23.5(3.07 %),55700,1271720000,43100,999955000,28640568,23.0
01/02/2021,-115100,-2654075000,23(-2.13 %),16700,388505000,131800,3042580000,34268863,13.3
02/02/2021,120000,2819245000,23.9(3.91 %),130100,3060840000,10100,241595000,34148863,13.43
03/02/2021,-104600,-2509965000,23.8(-0.42 %),117600,2797660000,222200,5307625000,34253463,13.32
04/02/2021,-77100,-1823030000,23.8(0.00 %),19700,467675000,96800,2290705000,34330563,13.24
05/02/2021,-119100,-2849385000,23.7(-0.42 %),37600,899400000,156700,3748785000,34449663,13.11
08/02/2021,-80100,-1863265000,23(-2.95 %),1100,25330000,81200,1888595000,34529763,13.03
09/02/2021,38700,916060000,23.5(2.17 %),40600,961565000,1900,45505000,34491063,13.07
17/02/2021,-320500,-7695020000,24(2.13 %),93700,2235650000,414200,9930670000,34811563,12.74
18/02/2021,-140400,-3436885000,24.1(0.42 %),29700,727920000,170100,4164805000,34951963,12.59
19/02/2021,-227400,-5585745000,24.5(1.66 %),26100,640935000,253500,6226680000,35179363,12.35
22/02/2021,-86500,-2129875000,24.05(-1.84 %),31400,768490000,117900,2898365000,35265863,12.26
23/02/2021,-62900,-1505125000,23.8(-1.04 %),2900,69160000,65800,1574285000,35328763,12.2
24/02/2021,-219800,-5256595000,23.9(0.42 %),500,11850000,220300,5268445000,35548563,11.97
25/02/2021,-197700,-4794705000,24(0.42 %),8600,208560000,206300,5003265000,35746263,11.76
26/02/2021,-27100,-646760000,23.9(-0.42 %),0,0,27100,646760000,35773363,11.74
01/03/2021,27900,676155000,24.1(0.84 %),27900,676155000,0,0,35718761,11.79
02/03/2021,-138700,-3368080000,24.3(0.83 %),800,19440000,139500,3387520000,35857461,11.65
03/03/2021,-220400,-5483145000,24.85(2.26 %),5000,124000000,225400,5607145000,36077861,11.42
04/03/2021,-79400,-1952205000,24.2(-2.62 %),0,0,79400,1952205000,36157261,11.34
05/03/2021,-170800,-4171775000,24.5(1.24 %),66100,1619450000,236900,5791225000,36328061,11.16
08/03/2021,-239700,-5970220000,25(2.04 %),104700,2646565000,344400,8616785000,36567761,10.91
09/03/2021,-1048000,-26294190000,25.3(1.20 %),160900,4087780000,1208900,30381970000,37615761,9.82
10/03/2021,-995300,-25030715000,26.3(3.95 %),109400,2770675000,1104700,27801390000,38611061,8.78
11/03/2021,17500,454905000,27.1(3.04 %),46600,1225045000,29100,770140000,38593561,8.8
12/03/2021,87400,2381200000,27(-0.37 %),87400,2381200000,0,0,38506161,8.89
15/03/2021,50200,1362345000,26.95(-0.19 %),66400,1799500000,16200,437155000,38455961,8.94
16/03/2021,175100,4780060000,27.2(0.93 %),179600,4902355000,4500,122295000,38280861,9.12
17/03/2021,125100,3504385000,28.5(4.01 %),125300,3510005000,200,5620000,38155761,9.25
18/03/2021,-11500,-330155000,28.25(-0.88 %),10800,307170000,22300,637325000,38167261,9.24
19/03/2021,25400,728350000,29.1(3.01 %),29800,854470000,4400,126120000,38141861,9.27
22/03/2021,141400,4157675000,29.7(2.06 %),146200,4298955000,4800,141280000,38000461,9.42
23/03/2021,26000,772545000,29.3(-1.35 %),34600,1022520000,8600,249975000,37974461,9.44
24/03/2021,4600,131500000,29.5(0.68 %),10000,289100000,5400,157600000,37969861,9.45
25/03/2021,16900,512185000,30.4(3.05 %),29400,884645000,12500,372460000,37952961,9.47
26/03/2021,46700,1445510000,31.5(3.62 %),82800,2556995000,36100,1111485000,37906261,9.51
29/03/2021,-54200,-1633890000,30.7(-2.54 %),25300,810565000,79500,2444455000,37960461,9.46
30/03/2021,102600,3230010000,31.4(2.28 %),102600,3230010000,0,0,37857861,9.56
31/03/2021,30100,952095000,31.8(1.27 %),30100,952095000,0,0,37827761,9.6
01/04/2021,-171700,-5453425000,31.75(-0.16 %),7900,252305000,179600,5705730000,38033083,9.38
02/04/2021,-37700,-1184070000,32(0.79 %),0,0,37700,1184070000,38070783,9.34
05/04/2021,-26900,-837515000,31.4(-1.88 %),0,0,26900,837515000,38097683,9.31
06/04/2021,-404800,-12237930000,30.15(-3.98 %),129900,3897260000,534700,16135190000,38502483,8.89
07/04/2021,-117700,-3452390000,29.5(-2.16 %),600,17805000,118300,3470195000,38620183,8.77
08/04/2021,-10600,-314920000,29.8(1.02 %),0,0,10600,314920000,38630783,8.76
09/04/2021,-29200,-875485000,31.8(6.71 %),200,6180000,29400,881665000,38659983,8.73
12/04/2021,-226400,-7345000000,32(0.63 %),98600,3195200000,325000,10540200000,38886383,8.49
13/04/2021,-44500,-1407410000,31.55(-1.41 %),300,9600000,44800,1417010000,38930883,8.45
14/04/2021,-4160200,-125038200000,32.5(3.01 %),38300,1225850000,4198500,126264050000,43091083,4.11
15/04/2021,50000,1643240000,33.1(1.85 %),50000,1643240000,0,0,43041083,1.98
16/04/2021,-9800,-317690000,33(-0.30 %),38800,1299010000,48600,1616700000,43050883,4.16
19/04/2021,75800,2547440000,34.25(3.79 %),79800,2682840000,4000,135400000,42975083,4.23
20/04/2021,-38000,-1308840000,34.6(1.02 %),10300,361635000,48300,1670475000,43013083,4.19
22/04/2021,-45500,-1562485000,33.95(-1.88 %),300,10215000,45800,1572700000,43058583,4.15
23/04/2021,21900,750260000,34.7(2.21 %),27200,928960000,5300,178700000,43036683,4.17
26/04/2021,-63800,-2206700000,34.4(-0.86 %),0,0,63800,2206700000,43100483,4.1
27/04/2021,11100,392175000,35.2(2.33 %),11100,392175000,0,0,43089383,4.12
28/04/2021,28000,1009270000,37.65(6.96 %),54000,1965970000,26000,956700000,43061383,4.14
29/04/2021,-35100,-1382880000,39.55(5.05 %),12800,497500000,47900,1880380000,43096483,4.11
04/05/2021,-54500,-2121050000,39.5(-0.13 %),0,0,54500,2121050000,43194283,4.01
05/05/2021,-34900,-1366105000,39.4(-0.25 %),12400,493420000,47300,1859525000,43229183,3.97
06/05/2021,-800,4970000,41.6(5.58 %),36900,1517870000,37700,1512900000,43229983,3.97
07/05/2021,-50700,-2128625000,41.95(0.84 %),200,8360000,50900,2136985000,43280683,3.92
10/05/2021,-65000,-2689700000,41.5(-1.07 %),300,12490000,65300,2702190000,43345683,3.85
11/05/2021,-54100,-2234805000,41.4(-0.24 %),2100,87265000,56200,2322070000,43399783,3.79
12/05/2021,-16300,-661620000,42.8(3.38 %),10100,424365000,26400,1085985000,43416083,3.77
13/05/2021,-68800,-2905885000,42.3(-1.17 %),200,8540000,69000,2914425000,43484883,3.7
14/05/2021,-136600,-5665410000,41.6(-1.65 %),0,0,136600,5665410000,43621483,3.56
17/05/2021,-88400,-3604990000,41.5(-0.24 %),0,0,88400,3604990000,43709883,3.47
18/05/2021,-48000,-1971245000,41.6(0.24 %),300,12360000,48300,1983605000,43757883,3.42
19/05/2021,-70800,-2913410000,41.35(-0.60 %),0,0,70800,2913410000,43828683,3.35
20/05/2021,0,0,41.55(0.48 %),0,0,0,0,43838043,3.34
21/05/2021,73600,3130260000,42.7(2.77 %),73600,3130260000,0,0,43755083,3.42
24/05/2021,8500,373735000,43.2(1.17 %),45800,1980605000,37300,1606870000,43746583,3.43
25/05/2021,-18700,-792515000,42.4(-1.85 %),700,30140000,19400,822655000,43765283,3.41
26/05/2021,-26200,-1091325000,41.6(-1.89 %),0,0,26200,1091325000,43791483,3.38
27/05/2021,-200,-8220000,41.2(-0.96 %),0,0,200,8220000,43791683,3.38
28/05/2021,-4000,-164170000,41.3(0.24 %),2300,94760000,6300,258930000,43795683,3.38
31/05/2021,11300,467655000,41.5(0.48 %),11300,467655000,0,0,43784383,3.39
01/06/2021,25200,1047885000,41.55(0.12 %),26000,1081085000,800,33200000,43906527,3.26
02/06/2021,40400,1678830000,41.55(0.00 %),40400,1678830000,0,0,43866127,3.31
03/06/2021,21300,914000000,43(3.49 %),29700,1268005000,8400,354005000,43844827,3.33
04/06/2021,77800,3392315000,45.2(5.12 %),83800,3658415000,6000,266100000,43767027,3.41
07/06/2021,2600,123750000,44.7(-1.11 %),8400,385700000,5800,261950000,43764427,3.41
08/06/2021,-10900,-483005000,43(-3.80 %),0,0,10900,483005000,43775327,3.4
09/06/2021,-25700,-1099595000,43.5(1.16 %),18200,782645000,43900,1882240000,43801027,3.37
10/06/2021,-5200,-226305000,44(1.15 %),0,0,5200,226305000,43806227,3.37
11/06/2021,225500,10032280000,44.5(1.14 %),233600,10391800000,8100,359520000,43580727,3.6
14/06/2021,62500,2830245000,45.3(1.80 %),62500,2830245000,0,0,43518227,3.67
15/06/2021,21200,970925000,45.6(0.66 %),21300,975485000,100,4560000,43497027,3.69
16/06/2021,-29700,-1331525000,44.7(-1.97 %),100,4500000,29800,1336025000,43526727,3.66
17/06/2021,-69000,-3017075000,43.7(-2.24 %),0,0,69000,3017075000,43595727,3.59
18/06/2021,-1600,-69990000,44.1(0.92 %),0,0,1600,69990000,43597327,3.59
21/06/2021,0,0,43.6(-1.13 %),0,0,0,0,43597327,3.59
22/06/2021,27100,1200355000,44.2(1.38 %),27100,1200355000,0,0,43480727,3.71
23/06/2021,16200,721825000,44.3(0.23 %),16200,721825000,0,0,43464527,3.72
24/06/2021,-22700,-1004620000,44.25(-0.11 %),4900,217560000,27600,1222180000,43487227,3.7
25/06/2021,-50500,-2215965000,44.6(0.79 %),0,0,50500,2215965000,43537727,3.65
28/06/2021,42400,1902315000,44.75(0.34 %),42400,1902315000,0,0,43495327,3.69
29/06/2021,8700,386280000,44.35(-0.89 %),8700,386280000,0,0,43486627,3.7
30/06/2021,100,4450000,44.3(-0.11 %),100,4450000,0,0,43486527,3.7
01/07/2021,60500,2746825000,45.55(2.82 %),61100,2773765000,600,26940000,43557127,3.63
02/07/2021,40800,1892965000,46.8(2.74 %),42300,1963390000,1500,70425000,43516327,3.67
05/07/2021,12900,412359200,46.6(-0.43 %),33100,1358911000,20200,946551800,43503427,3.68
06/07/2021,-41000,-1872520000,44.6(-4.29 %),0,0,41000,1872520000,43544427,3.64
07/07/2021,-27100,-1198060000,44(-1.35 %),0,0,27100,1198060000,43571527,3.61
08/07/2021,-48800,-2159595200,44(0.00 %),700,30977800,49500,2190573000,43620327,3.56
09/07/2021,-36700,-1610585000,43.8(-0.45 %),11100,488780000,47800,2099365000,43657027,3.52
12/07/2021,-61800,-2640520000,43(-1.83 %),3000,123150000,64800,2763670000,43718827,3.46
13/07/2021,-44400,-1892175000,43(0.00 %),0,0,44400,1892175000,43763227,3.41
14/07/2021,-52800,-2240580000,42.35(-1.51 %),0,0,52800,2240580000,43816027,3.36
15/07/2021,-54500,-2284610000,42(-0.83 %),500,21175000,55000,2305785000,43870527,3.3
16/07/2021,-15400,-649490000,43.5(3.57 %),4800,201600000,20200,851090000,43885927,3.29
19/07/2021,-42900,-1842950000,42.5(-2.30 %),0,0,42900,1842950000,43928827,3.24
20/07/2021,-43700,-1864790000,44.55(4.82 %),6000,257990000,49700,2122780000,43972527,3.2
21/07/2021,-40500,-1826905000,44.7(0.34 %),200,8910000,40700,1835815000,44013027,3.15
22/07/2021,37500,1734855000,47.8(6.94 %),43500,2015505000,6000,280650000,43975527,3.19
23/07/2021,-100,-5125000,47.9(0.21 %),3900,187970000,4000,193095000,43975627,3.19
26/07/2021,64200,3126100000,48.9(2.09 %),68200,3323300000,4000,197200000,43911427,3.26
27/07/2021,-15100,-728915000,48.55(-0.72 %),5700,278810000,20800,1007725000,43926527,3.24
28/07/2021,31400,1546920000,49.5(1.96 %),31400,1546920000,0,0,43895127,3.28
29/07/2021,24900,1261330000,50.5(2.02 %),29400,1486630000,4500,225300000,43870227,3.3
30/07/2021,-9300,-461140000,50.4(-0.20 %),6200,313000000,15500,774140000,43879527,3.29
02/08/2021,-1200,-59455000,49.8(-1.19 %),18800,940975000,20000,1000430000,43798727,3.38
03/08/2021,-9000,-476960000,51.3(3.01 %),41100,2072100000,50100,2549060000,43807727,3.37
04/08/2021,1200,52090000,52.2(1.75 %),30200,1578830000,29000,1526740000,43806527,3.37
05/08/2021,-4800,-254460000,52.7(0.38 %),200,10540000,5000,265000000,43811327,3.36
06/08/2021,-15000,-787820000,52(-1.33 %),0,0,15000,787820000,43826327,3.35
09/08/2021,900,46960000,52.5(0.96 %),1400,73060000,500,26100000,43825427,3.35
10/08/2021,-20200,-1069200000,53(0.95 %),0,0,20200,1069200000,43845627,3.33
11/08/2021,-32500,-1693510000,52.1(-1.33 %),0,0,32500,1693510000,43878127,3.29
12/08/2021,7800,405840000,51.9(-0.38 %),7800,405840000,0,0,43870327,3.3
13/08/2021,-5500,0,51(-1.73 %),400,0,5900,0,43875827,3.3
16/08/2021,-28700,-1462340000,51.5(0.98 %),0,0,28700,1462340000,43904527,3.27
17/08/2021,-1000,-45200000,51.7(0.39 %),29000,1502800000,30000,1548000000,43877827,3.29
18/08/2021,88100,4672920000,54.5(5.42 %),105100,5589970000,17000,917050000,43816427,3.36
19/08/2021,-10600,-578690000,53.5(-1.83 %),700,37940000,11300,616630000,43827027,3.35
20/08/2021,-101000,-5302630000,51.3(-4.11 %),200,10640000,101200,5313270000,43928027,3.24
23/08/2021,-64800,-3273620000,51.2(-0.19 %),800,40560000,65600,3314180000,43992827,3.17
24/08/2021,-13900,-711430000,51.5(0.59 %),6100,316220000,20000,1027650000,44006727,3.16
25/08/2021,3300,172200000,52(17.38 %),8300,432200000,5000,260000000,44003427,3.16
26/08/2021,-10200,-532430000,51.6(-0.77 %),0,0,10200,532430000,44013627,3.15
27/08/2021,-7200,-367560000,53(2.71 %),17000,892180000,24200,1259740000,44020827,3.14
30/08/2021,48100,2674840000,55.3(4.34 %),93100,5127340000,45000,2452500000,43972727,3.2
31/08/2021,102000,5834600000,56.8(2.71 %),114000,6504900000,12000,670300000,43870727,3.3
01/09/2021,215100,12186920000,56.1(-1.23 %),215100,12186920000,0,0,43620827,3.56
06/09/2021,8000,446190000,56.2(0.18 %),48000,2678190000,40000,2232000000,43612827,3.57
07/09/2021,108000,6026240000,54.7(-2.67 %),168800,9383320000,60800,3357080000,43504827,3.68
08/09/2021,-68100,-3737360000,54.7(0.00 %),14400,791180000,82500,4528540000,43572927,3.61
09/09/2021,-49100,-2703750000,55.3(1.10 %),7000,385710000,56100,3089460000,43622027,3.56
10/09/2021,-23600,-1299300000,55.5(0.36 %),34100,1897470000,57700,3196770000,43645627,3.54
13/09/2021,134000,7581550000,55.8(0.54 %),136800,7740630000,2800,159080000,43511627,3.68
14/09/2021,-37600,-1280280000,34.05(-38.98 %),6400,217920000,44000,1498200000,43549227,3.64
15/09/2021,-277200,-9472920000,33.5(-1.62 %),7300,254225000,284500,9727145000,43826427,3.35
16/09/2021,-377500,-12216460000,32.1(-4.18 %),700,23095000,378200,12239555000,44203927,2.95
17/09/2021,-91200,-2925430000,32.1(0.00 %),22600,725590000,113800,3651020000,44295127,2.86
20/09/2021,-72300,-2301885000,31.75(-1.09 %),0,0,72300,2301885000,44367427,2.78
21/09/2021,-14800,-459705000,30.75(-3.15 %),0,0,14800,459705000,44382227,2.77
22/09/2021,-58900,-1798295000,31.2(1.46 %),900,27495000,59800,1825790000,44441127,2.71
23/09/2021,-2000,-62675000,31.1(-0.32 %),0,0,2000,62675000,44443127,2.71
24/09/2021,-2600,-82370000,31.7(1.93 %),0,0,2600,82370000,44445727,2.7
27/09/2021,600,19020000,30.55(-3.63 %),600,19020000,0,0,44445127,2.7
28/09/2021,0,0,30.95(1.31 %),0,0,0,0,44445127,2.7
29/09/2021,0,0,30.75(-0.65 %),0,0,0,0,44445127,2.7
30/09/2021,0,0,30.9(0.49 %),0,0,0,0,44445127,2.7
01/10/2021,97300,3003950000,30.9(0.00 %),97300,3003950000,0,0,44502127,2.64
04/10/2021,0,0,30.8(-0.32 %),0,0,0,0,44502127,2.64
05/10/2021,-7000,-207155000,29.9(-2.92 %),1400,41975000,8400,249130000,44509127,2.64
06/10/2021,-2200,-63230000,28.75(-3.85 %),8700,252325000,10900,315555000,44511327,0.0
07/10/2021,22900,666850000,29.1(1.22 %),24400,710780000,1500,43930000,44488427,0.0
08/10/2021,100,2900000,29(-0.34 %),100,2900000,0,0,44488327,0.0
11/10/2021,0,-11572000,28.85(-0.52 %),1400,28930000,1400,40502000,44488327,0.0
12/10/2021,-152200,-4368805000,28.7(-0.52 %),3700,106375000,155900,4475180000,44640527,0.0
13/10/2021,-3800,-108835000,28.7(0.00 %),0,0,3800,108835000,44644327,0.0
14/10/2021,-48500,-1389725000,28.75(0.17 %),36500,1046835000,85000,2436560000,44692827,0.0
15/10/2021,38400,1111785000,30(4.35 %),39800,1153210000,1400,41425000,44654427,0.0
18/10/2021,200,5910000,29.5(-1.67 %),400,11820000,200,5910000,44654227,0.0
19/10/2021,-10800,-313385000,29(-1.69 %),1900,55650000,12700,369035000,44665027,0.0
20/10/2021,-30600,-881170000,28.65(-1.21 %),0,0,30600,881170000,44695627,0.0
21/10/2021,40400,1163575000,29.2(1.92 %),40400,1163575000,0,0,44624627,0.0
22/10/2021,62000,1814780000,30.4(4.11 %),63200,1850360000,1200,35580000,44562627,0.0
25/10/2021,-11100,-339645000,30.5(0.33 %),2100,64275000,13200,403920000,44573727,0.0
26/10/2021,43100,1307985000,30.35(-0.49 %),43500,1320065000,400,12080000,44530627,0.0
27/10/2021,24400,740175000,30.65(0.99 %),24400,740175000,0,0,44506227,0.0
28/10/2021,13000,400140000,30.85(0.65 %),13000,400140000,0,0,44493227,2.65
29/10/2021,12000,367340000,30.7(-0.49 %),22600,689580000,10600,322240000,44481227,2.67
01/11/2021,11100,350725000,32.1(4.56 %),17100,542775000,6000,192050000,44403927,2.75
02/11/2021,-217000,-6987405000,31.8(-0.93 %),34500,1117450000,251500,8104855000,44620927,2.52
03/11/2021,-23300,-723630000,29.9(-5.97 %),2000,63600000,25300,787230000,44644227,0.0
04/11/2021,6000,0,29.9(0.00 %),6000,0,0,0,44614927,0.0
05/11/2021,3000,88050000,29.35(-1.84 %),3000,88050000,0,0,44617927,0.0
08/11/2021,-1300,-38345000,29.7(1.19 %),2000,59100000,3300,97445000,44622227,2.52
09/11/2021,-1500,-43000000,29.35(-1.18 %),5000,148250000,6500,191250000,44623727,2.52
10/11/2021,15500,455452000,29.6(0.85 %),15500,455452000,0,0,44608227,0.0
11/11/2021,254100,7477210000,30.8(4.05 %),254100,7477210000,0,0,44369627,2.78
12/11/2021,251600,7680385000,30.4(-1.30 %),252300,7701805000,700,21420000,44118027,3.04
15/11/2021,-2600,-80150000,30.2(-0.66 %),3800,114970000,6400,195120000,44120627,3.04
16/11/2021,1100,32830000,29.6(-1.99 %),1200,35800000,100,2970000,44119527,56.94
17/11/2021,1600,45975000,31.05(4.90 %),6700,201810000,5100,155835000,44117927,56.94
18/11/2021,-500,-15765000,30.95(-0.32 %),5100,159425000,5600,175190000,44118427,56.94
19/11/2021,300,9150000,29.9(-3.39 %),300,9150000,0,0,44118127,56.94
22/11/2021,12100,351660000,28.2(-5.69 %),12100,351660000,0,0,44106027,56.96
23/11/2021,1200,32390000,28.3(0.35 %),2300,63190000,1100,30800000,44104827,56.96
24/11/2021,3900,112515000,28.4(0.35 %),3900,112515000,0,0,44100927,56.96
25/11/2021,13700,409130000,29.85(5.11 %),14400,429080000,700,19950000,44087227,56.98
26/11/2021,50900,1512315000,29.8(-0.17 %),52300,1553745000,1400,41430000,44036327,0.0
29/11/2021,6100,-18808200,31.85(6.88 %),62400,1564215300,56300,1583023500,44030227,0.0
30/11/2021,56200,1851715000,32.55(2.20 %),60000,1978200000,3800,126485000,43980127,57.09
01/12/2021,58600,1917675000,32.6(0.15 %),65300,2136960000,6700,219285000,94169143,2.29
02/12/2021,39400,1346985000,34.55(5.98 %),63200,2159155000,23800,812170000,94129743,2.31
03/12/2021,28700,1032260000,36(4.20 %),65000,2284365000,36300,1252105000,94101043,2.32
06/12/2021,-61600,-2334700000,37.5(4.17 %),13300,506500000,74900,2841200000,94162643,2.29
07/12/2021,17000,631055000,37(-1.33 %),35400,1311955000,18400,680900000,94145643,2.3
08/12/2021,11600,429845000,35.95(-2.84 %),18200,668275000,6600,238430000,94134043,2.31
09/12/2021,117800,4359685000,37.45(4.17 %),130800,4834185000,13000,474500000,94016243,0.0
10/12/2021,-22700,-869525000,38.35(2.40 %),1100,41360000,23800,910885000,94038943,2.35
13/12/2021,-6100,-230255000,38.6(0.65 %),10400,401210000,16500,631465000,94045043,2.35
14/12/2021,-61400,-2352805000,38(-1.55 %),22200,847825000,83600,3200630000,94106443,2.27
15/12/2021,5100,190835000,37.15(-2.24 %),6000,224630000,900,33795000,94101343,2.27
16/12/2021,44600,1680630000,38.45(3.50 %),46200,1741825000,1600,61195000,94056743,2.29
17/12/2021,6900,275070000,38.1(-0.91 %),26100,1016765000,19200,741695000,94049843,2.29
20/12/2021,-42800,-1630075000,38.2(0.26 %),0,0,42800,1630075000,94092643,2.27
21/12/2021,34300,1338020000,40(4.71 %),46700,1827820000,12400,489800000,94058343,0.0
22/12/2021,190400,7872690000,41.15(2.88 %),214100,8851340000,23700,978650000,93867943,2.38
23/12/2021,693500,29489025000,43.3(5.10 %),764500,32533745000,71000,3044720000,93174443,0.0
24/12/2021,-76500,-3238092000,41(-5.31 %),12000,507936000,88500,3746028000,93944443,0.0
27/12/2021,20700,824910000,41.05(0.12 %),34400,1383270000,13700,558360000,93128403,2.81
28/12/2021,100,1720000,41.75(1.58 %),4900,202320000,4800,200600000,93128303,2.74
29/12/2021,-19900,-819425000,41(-1.91 %),11100,457095000,31000,1276520000,93214703,2.76
30/12/2021,1500,62105000,40.8(-0.49 %),13600,555605000,12100,493500000,93205903,2.77
31/12/2021,9800,401430000,41(0.49 %),17100,699265000,7300,297835000,93219803,2.76
04/01/2022,-106100,-4379810000,41.35(0.85 %),25400,1051760000,131500,5431570000,93206503,2.77
05/01/2022,4400,179410000,42(1.45 %),16800,703925000,12400,524515000,93197003,2.77
06/01/2022,-19500,-819555000,42(0.00 %),2100,89310000,21600,908865000,93326403,2.71
07/01/2022,272100,11762935000,43.4(3.33 %),277600,12002035000,5500,239100000,93061203,2.84
10/01/2022,-53900,-2397537900,43.5(0.23 %),152200,6603055200,206100,9000593100,92930603,2.9
11/01/2022,-134100,-5640570000,41(-5.75 %),7600,330180000,141700,5970750000,92928503,2.9
12/01/2022,-1100,-43260000,38.15(-6.95 %),15800,607280000,16900,650540000,93118826,2.81
13/01/2022,64200,2321050000,35.75(-6.41 %),65900,2383415000,1700,62365000,93194626,2.77
14/01/2022,105100,3596630000,37(3.35 %),114500,3934525000,9400,337895000,93097026,2.82
17/01/2022,-35800,-1282870000,34.45(-6.89 %),34500,1215250000,70300,2498120000,93064226,2.84
18/01/2022,88400,2950795000,33(-4.21 %),89500,2987535000,1100,36740000,92984126,2.88
19/01/2022,81900,2743680000,33.9(2.73 %),101300,3408340000,19400,664660000,92953126,2.89
20/01/2022,46800,1667040000,36(2.86 %),94500,3369445000,47700,1702405000,92859726,2.94
21/01/2022,38000,1385355000,36.35(-0.41 %),123400,4478675000,85400,3093320000,92755621,2.99
24/01/2022,-51600,-1842395000,35.5(-2.47 %),8500,302280000,60100,2144675000,92794821,2.97
25/01/2022,-22700,-793255000,35.65(0.42 %),25800,902210000,48500,1695465000,92854421,2.94
26/01/2022,-103400,-3628045800,35.7(0.00 %),2300,82050200,105700,3710096000,92912221,2.91
27/01/2022,-101900,-3663860000,36.1(1.12 %),9500,341995000,111400,4005855000,92951221,2.89
28/01/2022,-81400,-2933605000,36.25(0.42 %),7200,260790000,88600,3194395000,93049721,2.84
07/02/2022,-15800,-582840000,37(1.93 %),3000,111000000,18800,693840000,93158121,2.79
08/02/2022,-7500,-278725000,37.3(0.81 %),20800,773770000,28300,1052495000,93225921,2.76
09/02/2022,-26900,-1000285000,37.2(-0.27 %),3100,115305000,30000,1115590000,93241621,2.75
10/02/2022,-25000,-935685000,37.2(0.00 %),100,3750000,25100,939435000,93269821,2.74
11/02/2022,-1000,-37600000,37.3(0.27 %),5100,189930000,6100,227530000,93294721,2.72
14/02/2022,-5700,-211765000,36.95(-0.94 %),2000,73900000,7700,285665000,93317821,2.71
15/02/2022,-30800,-1121905000,36.25(-2.03 %),0,0,30800,1121905000,93323921,2.71
16/02/2022,-9100,-340615000,37.3(2.75 %),4500,166880000,13600,507495000,93327102,2.71
17/02/2022,10100,377615000,37.25(-0.13 %),10100,377615000,0,0,93347802,2.7
18/02/2022,11100,411835000,37.2(-0.27 %),16700,618525000,5600,206690000,93344767,2.7
21/02/2022,43500,1658995000,38.7(4.03 %),52700,2007040000,9200,348045000,93292067,2.72
22/02/2022,-35700,-1351085000,37.65(-2.71 %),3200,121150000,38900,1472235000,93294467,2.72
23/02/2022,53800,2040485000,37.75(0.13 %),54000,2048065000,200,7580000,93249667,2.75
24/02/2022,-39200,-1414840000,36.9(-2.38 %),13100,493965000,52300,1908805000,93275467,2.73
25/02/2022,29700,1112360000,37.35(1.22 %),29700,1112360000,0,0,93245967,2.75
28/02/2022,34200,1291115000,37.8(1.07 %),34300,1294905000,100,3790000,93263967,2.74
01/03/2022,30000,1168660000,38.8(2.65 %),30100,1172480000,100,3820000,93233867,2.75
02/03/2022,-1600,-56465000,38.15(-1.68 %),14600,568470000,16200,624935000,93219367,2.76
