Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,40.7,0.0,-42.3(-100.00 %),2644500,40700,0,0,42.4,42.45,40.7
22/08/2025,42.3,42.3,0.6(1.44 %),6125700,254545570000,0,0,40.6,42.5,40.6
21/08/2025,41.7,41.7,-1.4(-3.25 %),8796800,366182490000,0,0,43.25,43.3,40.8
20/08/2025,43.1,43.1,-2.1(-4.65 %),6194400,268553385000,0,0,45.2,45.2,42.3
19/08/2025,45.2,45.2,0.4(0.89 %),5652800,255940065000,0,0,45.05,46.3,43.85
18/08/2025,44.8,44.8,0.1(0.22 %),5381300,239208935000,0,0,44.65,45.8,43.7
15/08/2025,44.7,44.7,-2.3(-4.89 %),8690600,390182865000,0,0,47.05,47.1,43.75
14/08/2025,47.0,47.0,0.45(0.97 %),10434500,498720545000,440000,20835320000,49.8,49.8,46.7
13/08/2025,46.55,46.55,3(6.89 %),6694000,309516350000,0,0,43.8,46.55,43.8
12/08/2025,43.55,43.55,1.05(2.47 %),3835900,163069420000,0,0,42.65,43.75,41.5
11/08/2025,42.5,42.5,0.1(0.24 %),3476600,150569105000,0,0,43.25,44.6,42.0
08/08/2025,42.4,42.4,0.45(1.07 %),3768800,158185845000,0,0,42.25,42.65,40.3
07/08/2025,41.95,41.95,0.4(0.96 %),2372000,99561685000,0,0,41.8,42.45,41.55
06/08/2025,41.55,41.55,0.5(1.22 %),2008000,82758560000,0,0,40.7,41.85,40.65
05/08/2025,41.05,41.05,-0.7(-1.68 %),5615600,234788040000,0,0,41.65,42.6,40.1
04/08/2025,41.75,41.75,1.55(3.86 %),2265400,92793370000,0,0,40.25,41.75,40.25
01/08/2025,40.2,40.2,-1.3(-3.13 %),3571700,145011345000,0,0,41.6,41.6,40.2
31/07/2025,41.5,41.5,0(0.00 %),2429700,99191730000,0,0,41.55,41.95,39.95
30/07/2025,41.5,41.5,1.75(4.40 %),4127900,163617920000,0,0,39.8,41.5,38.85
29/07/2025,39.75,39.75,-2.95(-6.91 %),6674800,272836080000,0,0,42.7,42.7,39.75
28/07/2025,42.7,42.7,1.05(2.52 %),4759500,202301995000,0,0,42.1,43.25,41.8
25/07/2025,41.65,41.65,1.2(2.97 %),2651000,108364145000,20000,803000000,40.55,41.65,40.15
24/07/2025,40.45,40.45,0.65(1.63 %),3495200,142127670000,29418766,1117913108000,40.0,41.75,39.8
23/07/2025,39.8,39.8,0.05(0.13 %),2612500,103836445000,0,0,40.05,40.25,39.45
22/07/2025,39.75,39.75,-0.25(-0.62 %),3833900,151148785000,0,0,39.2,39.8,38.9
21/07/2025,40.0,40.0,-0.7(-1.72 %),3532200,141934675000,0,0,40.6,40.9,39.85
18/07/2025,40.7,40.7,-0.65(-1.57 %),3895300,161830210000,0,0,41.45,43.0,40.7
17/07/2025,41.35,41.35,1.7(4.29 %),6292600,257222635000,0,0,40.0,41.45,39.75
16/07/2025,39.65,39.65,0(0.00 %),5699600,227044525000,2500000,96250000000,40.0,40.95,39.55
15/07/2025,39.65,39.65,0.7(1.80 %),5053400,200654695000,0,0,39.9,40.45,39.0
14/07/2025,38.95,38.95,0.1(0.26 %),5099500,201032340000,0,0,38.75,40.85,37.95
11/07/2025,38.85,38.85,-0.65(-1.65 %),3415600,133614545000,0,0,39.55,39.55,38.85
10/07/2025,39.5,39.5,-0.25(-0.63 %),2487400,99010260000,2000000,79000000000,39.9,40.45,39.45
09/07/2025,39.75,39.75,0.25(0.63 %),2509400,99465230000,0,0,39.8,39.95,39.35
08/07/2025,39.5,39.5,0(0.00 %),1779900,70062570000,200000,7869200000,39.55,39.6,39.1
07/07/2025,39.5,39.5,0.35(0.89 %),2658900,104493760000,0,0,39.2,40.0,38.8
04/07/2025,39.15,39.15,0.15(0.38 %),3294200,130591325000,0,0,39.3,40.45,38.9
03/07/2025,39.0,39.0,0.05(0.13 %),3644200,141872260000,0,0,38.95,39.5,38.2
02/07/2025,38.95,38.95,-0.05(-0.13 %),1850100,71107390000,0,0,39.0,39.0,38.05
01/07/2025,39.0,39.0,-0.1(-0.26 %),2051300,79962985000,0,0,39.35,39.35,38.7
30/06/2025,39.1,39.1,2(5.39 %),6202100,239722985000,0,0,37.2,39.3,37.2
27/06/2025,37.1,37.1,0.25(0.68 %),1225800,45244380000,0,0,37.1,37.1,36.55
26/06/2025,36.85,36.85,-0.25(-0.67 %),1740100,63613630000,0,0,37.4,37.4,36.3
25/06/2025,37.1,37.1,0.1(0.27 %),1690200,62724265000,0,0,37.0,37.3,36.9
24/06/2025,37.0,37.0,0.8(2.21 %),3129600,115756855000,0,0,36.7,37.45,36.35
23/06/2025,36.2,36.2,0.5(1.40 %),1576300,56682210000,0,0,35.5,36.35,35.3
20/06/2025,35.7,35.7,-1.25(-3.38 %),5809500,209699710000,0,0,37.0,37.05,35.65
19/06/2025,36.95,36.95,-1.15(-3.02 %),4133600,153511105000,0,0,37.8,37.95,36.75
18/06/2025,38.1,38.1,-0.5(-1.30 %),2916400,112643500000,0,0,38.9,39.3,38.1
17/06/2025,38.6,38.6,0.6(1.58 %),3318100,127749730000,0,0,38.0,39.1,38.0
16/06/2025,38.0,38.0,0.55(1.47 %),1667400,62803265000,0,0,37.2,38.0,36.9
13/06/2025,37.45,37.45,-0.55(-1.45 %),4887800,180267770000,0,0,37.1,37.85,36.4
12/06/2025,38.0,38.0,0(0.00 %),3028100,114979670000,0,0,38.0,38.4,37.6
11/06/2025,38.0,38.0,0.4(1.06 %),4158200,158693495000,0,0,37.6,38.75,37.55
10/06/2025,37.6,37.6,0.15(0.40 %),4130000,156097730000,0,0,37.45,38.15,37.2
09/06/2025,37.45,37.45,0.2(0.54 %),2190000,81913330000,0,0,37.4,37.85,36.55
06/06/2025,37.25,37.25,0.45(1.22 %),2805800,105133130000,0,0,36.55,38.0,36.55
05/06/2025,36.8,36.8,-0.7(-1.87 %),2868100,105677470000,0,0,37.4,37.8,36.5
04/06/2025,37.5,38.0,-0.25(-0.65 %),4348500,165660120000,0,0,38.3,39.0,37.7
03/06/2025,37.75,38.25,0.25(0.66 %),3972000,150062760000,0,0,38.2,38.25,37.5
02/06/2025,37.5,38.0,-0.6(-1.55 %),3935800,150955150000,0,0,38.0,39.45,37.75
30/05/2025,38.09,38.6,0.25(0.65 %),3844100,147358590000,0,0,38.35,38.7,37.85
29/05/2025,37.85,38.35,1.35(3.65 %),6268500,238100550000,0,0,37.3,38.9,36.95
28/05/2025,36.52,37.0,0.1(0.27 %),3865600,142540960000,0,0,37.0,37.1,36.55
27/05/2025,36.42,36.9,1.4(3.94 %),4773000,173758320000,0,0,35.55,37.0,35.45
26/05/2025,35.03,35.5,0.85(2.45 %),3175100,110562540000,0,0,34.95,35.5,33.5
23/05/2025,34.2,34.65,0.25(0.73 %),1654000,57175580000,0,0,34.45,35.0,34.0
22/05/2025,33.95,34.4,-0.05(-0.15 %),2760800,94303485000,0,0,34.35,34.5,33.9
21/05/2025,34.0,34.45,0.35(1.03 %),2875500,98339040000,200000,6839000000,34.15,34.75,33.7
20/05/2025,33.65,34.1,0.1(0.29 %),1784400,60810345000,0,0,33.5,34.4,33.5
19/05/2025,33.55,34.0,0.05(0.15 %),2629500,88950725000,0,0,33.4,34.15,33.4
16/05/2025,33.51,33.95,0.2(0.59 %),3720300,125994305000,0,0,33.3,34.2,33.25
15/05/2025,33.31,33.75,-0.1(-0.30 %),2091700,70108265000,0,0,33.85,33.85,33.3
14/05/2025,33.41,33.85,0.55(1.65 %),4561300,152571490000,0,0,33.0,33.85,32.7
13/05/2025,32.86,33.3,1.6(5.05 %),5862100,191293035000,0,0,32.0,33.3,31.55
12/05/2025,31.28,31.7,-0.05(-0.16 %),2670600,84569405000,0,0,31.9,32.1,31.05
09/05/2025,31.33,31.75,0.25(0.79 %),3054500,96599460000,0,0,32.0,32.0,31.2
08/05/2025,31.09,31.5,0.8(2.61 %),4704500,147020605000,0,0,31.1,31.6,30.55
07/05/2025,30.3,30.7,2(6.97 %),6470400,193434005000,100000,2800000000,28.7,30.7,28.7
06/05/2025,28.32,28.7,-0.3(-1.03 %),1970700,57264515000,0,0,29.05,29.3,28.8
05/05/2025,28.62,29.0,1.45(5.26 %),2925900,83635385000,302000,8748900000,28.05,29.0,27.7
29/04/2025,27.19,27.55,0(0.00 %),1945800,54100000000,0,0,27.8,28.2,27.5
28/04/2025,27.19,27.55,-0.45(-1.61 %),1797400,49925000000,100000,2800000000,28.3,28.3,27.55
25/04/2025,27.63,28.0,0.05(0.18 %),2189700,61480000000,0,0,28.15,28.6,27.7
24/04/2025,27.58,27.95,0.45(1.64 %),2590000,71878000000,0,0,27.5,28.1,27.3
23/04/2025,27.14,27.5,0.8(3.00 %),3243300,87392000000,0,0,27.1,27.6,26.1
22/04/2025,26.35,26.7,-0.95(-3.44 %),6908200,181141000000,200000,5530000000,27.35,27.35,25.75
21/04/2025,27.29,27.65,-0.35(-1.25 %),1985400,55378000000,0,0,28.05,28.45,27.6
18/04/2025,27.63,28.0,-0.4(-1.41 %),2043800,58341000000,0,0,28.65,28.9,28.0
17/04/2025,28.03,28.4,0(0.00 %),3213400,89500000000,0,0,27.65,28.4,27.25
16/04/2025,28.03,28.4,-0.6(-2.07 %),2285400,64994000000,0,0,29.0,29.0,28.15
15/04/2025,28.62,29.0,-0.6(-2.03 %),3537500,101335000000,0,0,28.85,29.15,28.1
14/04/2025,29.21,29.6,0.3(1.02 %),3633200,104996000000,0,0,29.3,29.7,28.45
11/04/2025,28.92,29.3,1.55(5.59 %),8504400,235597000000,0,0,27.75,29.5,26.0
10/04/2025,27.39,27.75,1.8(6.94 %),1423600,39504000000,0,0,27.75,27.75,27.75
09/04/2025,25.61,25.95,-1.9(-6.82 %),6436600,167075000000,0,0,25.95,26.4,25.95
08/04/2025,27.49,27.85,-2.05(-6.86 %),2559600,71294000000,0,0,27.85,28.2,27.85
