Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,26.25,0.0,-27.5(-100.00 %),7302800,26250.0,0,0,27.85,27.95,26.25
22/08/2025,27.5,27.5,0.05(0.18 %),10282700,284458835000.0,0,0,26.95,28.3,26.9
21/08/2025,27.45,27.45,-0.95(-3.35 %),14693300,407299255000.0,0,0,28.45,28.7,27.35
20/08/2025,28.4,28.4,-0.9(-3.07 %),11135100,321777795000.0,0,0,29.3,29.9,28.35
19/08/2025,29.3,29.3,-0.15(-0.51 %),10969400,322737215000.0,500000,14725000000,29.5,29.85,29.2
18/08/2025,29.45,29.45,-0.9(-2.97 %),12576500,373919375000.0,0,0,30.35,30.35,29.35
15/08/2025,30.35,30.35,-0.9(-2.88 %),10771800,330168900000.0,90000,2794440000,31.3,31.4,30.3
14/08/2025,31.25,31.25,0.3(0.97 %),14884600,469083695000.0,0,0,31.0,32.35,30.75
13/08/2025,30.95,30.95,-0.3(-0.96 %),11014300,340305985000.0,20000,668000000,31.4,31.45,30.5
12/08/2025,31.25,31.25,0.25(0.81 %),9870500,305074180000.0,0,0,31.25,31.4,30.6
11/08/2025,31.0,31.0,0.05(0.16 %),10999400,343805880000.0,0,0,31.5,31.65,30.95
08/08/2025,30.95,30.95,0.7(2.31 %),12764400,393210545000.0,0,0,30.55,31.45,30.05
07/08/2025,30.25,30.25,0.4(1.34 %),12180800,371241765000.0,0,0,30.85,31.1,30.05
06/08/2025,29.87,34.35,0.5(1.48 %),10894000,371346220000.0,0,0,34.05,34.5,33.7
05/08/2025,29.44,33.85,-0.65(-1.88 %),17117800,589296300000.0,0,0,34.75,35.2,32.65
04/08/2025,30.0,34.5,0.3(0.88 %),7062800,242987810000.0,0,0,34.2,34.7,34.2
01/08/2025,29.74,34.2,0.6(1.79 %),8686700,296601730000.0,0,0,33.95,34.6,33.5
31/07/2025,29.22,33.6,-0.55(-1.61 %),9898800,333387735000.0,0,0,34.6,34.6,33.0
30/07/2025,29.7,34.15,0.7(2.09 %),12440900,422075305000.0,0,0,34.0,34.35,33.45
29/07/2025,29.09,33.45,-2.5(-6.95 %),24868800,879679015000.0,0,0,36.85,36.85,33.45
28/07/2025,31.26,35.95,0.1(0.28 %),12233200,435958125000.0,0,0,36.1,36.1,35.45
25/07/2025,31.18,35.85,1.55(4.52 %),22797900,811555555000.0,0,0,34.65,36.45,34.55
24/07/2025,29.83,34.3,-0.25(-0.72 %),8119500,279317120000.0,350000,12775000000,34.85,34.85,34.0
23/07/2025,30.04,34.55,0.7(2.07 %),18467800,633046520000.0,0,0,34.05,35.2,33.5
22/07/2025,29.44,33.85,0.95(2.89 %),15282100,501050650000.0,0,0,32.85,33.85,32.25
21/07/2025,28.61,32.9,-0.8(-2.37 %),11192300,374196580000.0,500000,18000000000,33.9,34.25,32.8
18/07/2025,29.35,33.75,-0.25(-0.74 %),6663900,225317190000.0,0,0,34.1,34.25,33.6
17/07/2025,29.57,34.0,0.4(1.19 %),18269200,620729840000.0,500000,17750000000,33.65,34.85,33.35
16/07/2025,29.22,33.6,0(0.00 %),7084400,238335040000.0,0,0,33.75,33.9,33.5
15/07/2025,29.22,33.6,-0.5(-1.47 %),8583200,292477895000.0,0,0,34.35,34.45,33.6
14/07/2025,29.65,34.1,0.4(1.19 %),7487400,253852265000.0,0,0,33.6,34.25,33.3
11/07/2025,29.31,33.7,0.15(0.45 %),7533000,253828125000.0,0,0,33.7,34.15,33.2
10/07/2025,29.18,33.55,-0.45(-1.32 %),12854000,433526605000.0,0,0,33.8,34.3,33.25
09/07/2025,29.57,34.0,-0.75(-2.16 %),18140300,620109315000.0,0,0,35.0,35.1,33.7
08/07/2025,30.22,34.75,0(0.00 %),7344000,255904875000.0,0,0,35.0,35.45,34.5
07/07/2025,30.22,34.75,0.15(0.43 %),8002300,276550655000.0,0,0,34.8,34.9,34.2
04/07/2025,30.09,34.6,0.3(0.87 %),6785900,233951630000.0,0,0,34.3,34.85,34.25
03/07/2025,29.83,34.3,-0.3(-0.87 %),12363400,428819850000.0,0,0,34.4,35.3,34.2
02/07/2025,30.09,34.6,-0.1(-0.29 %),9327400,324073885000.0,90000,2907000000,35.0,35.4,34.4
01/07/2025,30.18,34.7,0.7(2.06 %),11995800,410866255000.0,0,0,34.15,34.85,33.75
30/06/2025,29.57,34.0,2(6.25 %),17772800,594760405000.0,0,0,32.4,34.2,32.15
27/06/2025,27.83,32.0,0.1(0.31 %),9281700,297344775000.0,0,0,32.15,32.45,31.7
26/06/2025,27.74,31.9,0.3(0.95 %),6650200,209449510000.0,0,0,31.85,31.9,31.15
25/06/2025,27.48,31.6,-0.2(-0.63 %),9379200,298889225000.0,0,0,32.0,32.6,31.45
24/06/2025,27.65,31.8,-0.05(-0.16 %),7282800,231604330000.0,0,0,32.1,32.1,31.55
23/06/2025,27.7,31.85,1.25(4.08 %),19779500,622603755000.0,0,0,30.5,32.1,30.4
20/06/2025,26.61,30.6,0.65(2.17 %),11158600,341021900000.0,0,0,30.1,31.0,29.75
19/06/2025,26.04,29.95,-0.5(-1.64 %),12083000,361158940000.0,0,0,30.5,30.5,29.4
18/06/2025,26.48,30.45,0(0.00 %),7643300,234914285000.0,0,0,30.7,31.35,30.4
17/06/2025,26.48,30.45,-0.3(-0.98 %),6185500,189127070000.0,0,0,30.75,31.05,30.35
16/06/2025,26.74,30.75,0.4(1.32 %),8681100,265897150000.0,0,0,30.3,31.0,30.2
13/06/2025,26.39,30.35,-0.25(-0.82 %),12421500,376837465000.0,0,0,30.1,30.8,29.95
12/06/2025,26.61,30.6,-0.1(-0.33 %),11456400,357431550000.0,0,0,31.0,31.8,30.6
11/06/2025,26.7,30.7,0.9(3.02 %),10759300,325524130000.0,0,0,29.85,30.85,29.5
10/06/2025,25.91,29.8,-0.45(-1.49 %),7303000,219528565000.0,0,0,30.1,30.45,29.7
09/06/2025,26.31,30.25,0.45(1.51 %),12118300,371151510000.0,0,0,30.2,31.05,30.2
06/06/2025,25.91,29.8,0.4(1.36 %),12864200,382916670000.0,0,0,29.5,30.2,29.3
05/06/2025,25.57,29.4,-0.25(-0.84 %),9227600,274798735000.0,260000,7189000000,30.1,30.15,29.4
04/06/2025,25.78,29.65,1.9(6.85 %),26858300,789320725000.0,331000,9814150000,28.0,29.65,27.95
03/06/2025,24.13,27.75,0.3(1.09 %),4538300,126738675000.0,260000,7137000000,27.7,28.15,27.65
02/06/2025,23.87,27.45,0.05(0.18 %),6064000,165964755000.0,0,0,27.3,27.65,27.2
30/05/2025,23.83,27.4,-0.8(-2.84 %),10233800,282825400000.0,0,0,28.1,28.15,27.4
29/05/2025,24.52,28.2,-0.1(-0.35 %),6161200,174267835000.0,0,0,28.35,28.6,28.1
28/05/2025,24.61,28.3,-0.2(-0.70 %),8277000,236939530000.0,0,0,28.55,28.95,28.1
27/05/2025,24.78,28.5,0(0.00 %),5526300,158022065000.0,0,0,28.7,28.75,28.45
26/05/2025,24.78,28.5,0.6(2.15 %),8795200,247814930000.0,0,0,28.1,28.5,27.4
23/05/2025,24.26,27.9,0.3(1.09 %),5257100,146576235000.0,0,0,27.55,28.1,27.55
22/05/2025,24.0,27.6,-0.3(-1.08 %),7134400,199003485000.0,0,0,27.9,28.15,27.55
21/05/2025,24.26,27.9,0.2(0.72 %),7898600,218643125000.0,0,0,27.7,28.15,27.3
20/05/2025,24.09,27.7,0.4(1.47 %),5330600,147221215000.0,0,0,27.4,27.85,27.2
19/05/2025,23.74,27.3,-1.2(-4.21 %),16596200,461346665000.0,1000000,30450000000,28.25,28.45,27.2
16/05/2025,24.78,28.5,-0.55(-1.89 %),6430700,184528405000.0,0,0,29.0,29.05,28.4
15/05/2025,25.26,29.05,0(0.00 %),7064400,204085130000.0,0,0,29.2,29.2,28.65
14/05/2025,25.26,29.05,0.2(0.69 %),8578700,248152915000.0,0,0,28.9,29.1,28.65
13/05/2025,25.09,28.85,0.25(0.87 %),7200700,207432840000.0,0,0,28.9,29.1,28.6
12/05/2025,24.87,28.6,0.6(2.14 %),9397600,265764980000.0,0,0,28.1,28.75,27.85
09/05/2025,24.35,28.0,0.4(1.45 %),7269000,203027165000.0,600000,15420000000,27.8,28.25,27.7
08/05/2025,24.0,27.6,0.05(0.18 %),5542700,152605765000.0,50000,1282500000,27.75,27.75,27.3
07/05/2025,23.96,27.55,0(0.00 %),4073700,112533200000.0,0,0,27.5,27.85,27.45
06/05/2025,23.96,27.55,-0.55(-1.96 %),5604300,156285125000.0,0,0,28.1,28.25,27.55
05/05/2025,24.44,28.1,0.65(2.37 %),5337900,148377095000.0,0,0,27.75,28.1,27.4
29/04/2025,23.87,27.45,0.25(0.92 %),4761200,131265000000.0,253332,7131295800,27.25,27.85,27.2
28/04/2025,23.65,27.2,0(0.00 %),2855100,77839000000.0,0,0,27.0,27.45,27.0
25/04/2025,23.65,27.2,-0.75(-2.68 %),7414200,203051000000.0,253332,7131295800,28.15,28.15,27.2
24/04/2025,24.31,27.95,-0.2(-0.71 %),6529200,181554000000.0,0,0,28.2,28.25,27.4
23/04/2025,24.48,28.15,1.1(4.07 %),8983500,252501000000.0,0,0,27.75,28.6,27.5
22/04/2025,23.52,27.05,-0.2(-0.73 %),16320200,441148000000.0,0,0,27.3,28.0,25.5
21/04/2025,23.7,27.25,0.45(1.68 %),5434100,147435000000.0,0,0,27.45,27.45,26.8
18/04/2025,23.31,26.8,0.6(2.29 %),7971800,214370000000.0,0,0,26.5,27.3,26.25
17/04/2025,22.78,26.2,0.25(0.96 %),3748400,97025000000.0,0,0,25.7,26.2,25.55
16/04/2025,22.57,25.95,0.05(0.19 %),4735700,122619000000.0,0,0,26.2,26.3,25.5
15/04/2025,22.52,25.9,-0.45(-1.71 %),5937900,153198000000.0,0,0,26.1,26.15,25.45
14/04/2025,22.91,26.35,1.3(5.19 %),10034700,259601000000.0,0,0,25.3,26.65,25.0
11/04/2025,21.78,25.05,1.6(6.82 %),13182300,325961000000.0,0,0,25.05,25.05,23.9
10/04/2025,20.39,23.45,1.5(6.83 %),706300,16562000000.0,0,0,23.45,23.45,23.45
09/04/2025,19.09,21.95,-1.65(-6.99 %),17179100,378150000000.0,56500,1240175000,21.95,22.95,21.95
08/04/2025,20.52,23.6,-1.75(-6.90 %),8560700,206753000000.0,166000,4498600000,25.3,25.5,23.6
