Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,26.0,0.0,-26.7(-100.00 %),14349800,26000,0,0,27.2,27.5,25.8
22/08/2025,26.7,26.7,-1.5(-5.32 %),21597800,585852965000,20000,603000000,27.65,28.0,26.5
21/08/2025,28.2,28.2,0.05(0.18 %),18142100,515125415000,0,0,28.2,28.9,27.85
20/08/2025,28.15,28.15,-0.85(-2.93 %),23468800,661316340000,0,0,29.15,29.15,27.2
19/08/2025,29.0,29.0,0.4(1.40 %),19146000,552882285000,0,0,28.6,29.25,28.5
18/08/2025,28.6,28.6,-0.4(-1.38 %),15847200,454080330000,0,0,29.25,29.45,28.3
15/08/2025,29.0,29.0,0.25(0.87 %),25036900,724732925000,0,0,29.1,29.45,28.45
14/08/2025,28.75,28.75,0.1(0.35 %),15138500,438199920000,0,0,29.2,29.5,28.55
13/08/2025,28.65,28.65,0.9(3.24 %),33402400,935367115000,0,0,27.8,28.75,27.3
12/08/2025,27.75,27.75,-0.35(-1.25 %),15162500,420671925000,0,0,28.1,28.25,27.35
11/08/2025,28.1,28.1,0.2(0.72 %),22742000,633030475000,0,0,27.95,28.3,27.4
08/08/2025,27.9,27.9,-0.3(-1.06 %),22030400,621227815000,0,0,28.35,29.1,27.5
07/08/2025,28.2,28.2,0.4(1.44 %),17800100,497539920000,0,0,28.25,28.35,27.65
06/08/2025,27.8,27.8,1.25(4.71 %),22691200,622078645000,0,0,26.8,27.85,26.6
05/08/2025,26.55,26.55,0.15(0.57 %),36951400,996613635000,122200,3181930000,26.75,27.9,25.45
04/08/2025,26.4,26.4,0.4(1.54 %),12135800,315596925000,0,0,25.8,26.4,25.65
01/08/2025,26.0,26.0,0.1(0.39 %),16561700,431332265000,0,0,25.85,26.75,25.5
31/07/2025,25.9,25.9,0.3(1.17 %),15186700,387721575000,0,0,25.85,26.0,25.05
30/07/2025,25.6,25.6,0.35(1.39 %),17127700,434531565000,0,0,25.35,25.9,24.85
29/07/2025,25.25,25.25,-1.9(-7.00 %),35775400,936925005000,0,0,27.55,27.6,25.25
28/07/2025,27.15,27.15,1.4(5.44 %),27605900,741128120000,0,0,26.4,27.35,26.05
25/07/2025,25.75,25.75,0.6(2.39 %),22317900,572660315000,0,0,25.3,26.2,25.15
24/07/2025,25.15,25.15,-0.2(-0.79 %),9934600,250268120000,0,0,25.5,25.5,25.0
23/07/2025,25.35,25.35,0.05(0.20 %),20555800,528873675000,0,0,25.6,26.4,25.3
22/07/2025,25.3,25.3,0.8(3.27 %),17997100,450402795000,0,0,24.35,25.6,24.3
21/07/2025,24.5,24.5,-0.45(-1.80 %),20035800,494008840000,0,0,24.95,25.05,24.45
18/07/2025,24.95,24.95,0.05(0.20 %),16005700,401470885000,0,0,25.0,25.4,24.85
17/07/2025,24.9,24.9,-0.25(-0.99 %),22172400,554366405000,20000,510000000,25.25,25.5,24.8
16/07/2025,25.15,25.15,-0.1(-0.40 %),30747800,776334465000,0,0,25.25,25.55,24.8
15/07/2025,25.25,25.25,0.25(1.00 %),26854800,691254560000,0,0,25.0,26.4,24.8
14/07/2025,25.0,25.0,0.05(0.20 %),19976200,498428455000,0,0,25.05,25.5,24.35
11/07/2025,24.95,24.95,0.6(2.46 %),24181000,597142135000,0,0,24.35,25.4,24.0
10/07/2025,24.35,24.35,-0.1(-0.41 %),12500900,305109705000,0,0,24.8,24.8,24.25
