Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,31.45,0.0,-31.4(-100.00 %),1301000,31450,0,0,31.4,31.65,31.1
22/08/2025,31.4,31.4,0.45(1.45 %),1378900,42654885000,0,0,30.5,31.5,30.3
21/08/2025,30.95,30.95,-1.55(-4.77 %),4757500,149080175000,0,0,32.3,32.5,30.75
20/08/2025,32.5,32.5,-1.3(-3.85 %),2754500,89875230000,0,0,33.95,33.95,32.0
19/08/2025,33.8,33.8,0(0.00 %),1603300,54234780000,0,0,33.85,34.2,33.55
18/08/2025,33.8,33.8,0.8(2.42 %),1163600,39209185000,0,0,33.4,34.25,33.2
15/08/2025,33.0,33.0,-0.75(-2.22 %),3044500,100783345000,0,0,33.8,33.9,32.5
14/08/2025,33.75,33.75,-0.75(-2.17 %),4572100,156799800000,0,0,34.5,35.35,33.7
13/08/2025,34.5,34.5,-0.4(-1.15 %),2103100,73291250000,2100000,77490000000,34.9,35.45,34.2
12/08/2025,34.9,34.9,0(0.00 %),2549700,89569405000,0,0,35.3,35.6,34.75
11/08/2025,34.9,34.9,0.05(0.14 %),1197600,41504175000,0,0,34.85,34.95,34.3
08/08/2025,34.85,34.85,-0.05(-0.14 %),1794500,62028890000,0,0,35.0,35.0,34.3
07/08/2025,34.9,34.9,0.15(0.43 %),2531700,88299525000,0,0,35.05,35.25,34.15
06/08/2025,34.75,34.75,0.35(1.02 %),2608100,90518710000,0,0,34.3,35.15,33.2
05/08/2025,34.4,34.4,-0.6(-1.71 %),3784300,129055175000,0,0,34.95,34.95,32.7
04/08/2025,35.0,35.0,0.35(1.01 %),1294000,44704135000,0,0,34.6,35.0,34.15
01/08/2025,34.65,34.65,0.65(1.91 %),2899900,99885165000,0,0,34.0,35.3,33.4
31/07/2025,34.0,34.0,0.4(1.19 %),1370200,46104380000,0,0,33.8,34.5,32.8
30/07/2025,33.6,33.6,0.6(1.82 %),1013200,33688015000,0,0,33.3,33.65,32.6
29/07/2025,33.0,33.0,-0.6(-1.79 %),2989800,99947635000,0,0,33.5,34.2,32.0
