Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,63.0,0.0,-64.9(-100.00 %),37300,63000,0,0,64.9,64.9,61.9
22/08/2025,64.9,64.9,3.2(5.19 %),100200,6461450000,0,0,61.0,66.0,60.4
21/08/2025,61.7,61.7,-0.9(-1.44 %),66000,4097940000,0,0,61.5,63.5,61.5
20/08/2025,62.6,62.6,-2.9(-4.43 %),84500,5286850000,0,0,66.5,66.5,61.0
19/08/2025,65.5,65.5,-2.5(-3.68 %),73800,5011100000,0,0,71.5,71.5,65.5
18/08/2025,68.0,68.0,-1.3(-1.88 %),91700,6399080000,0,0,69.5,71.0,68.0
15/08/2025,69.3,69.3,-2.4(-3.35 %),91700,6434150000,0,0,70.8,71.4,69.3
14/08/2025,71.7,71.7,-0.3(-0.42 %),55900,3960110000,0,0,71.7,71.7,70.5
13/08/2025,72.0,72.0,0(0.00 %),65000,4653540000,0,0,71.8,72.2,70.3
12/08/2025,72.0,72.0,0.7(0.98 %),79200,5636220000,0,0,71.0,72.0,70.0
11/08/2025,71.3,71.3,0.9(1.28 %),63300,4514270000,0,0,71.9,72.0,70.2
08/08/2025,70.4,70.4,-0.6(-0.85 %),66500,4710980000,0,0,72.0,72.0,70.1
07/08/2025,71.0,71.0,1(1.43 %),111600,7873790000,0,0,69.8,72.0,69.8
06/08/2025,70.0,70.0,0(0.00 %),92500,6520530000,0,0,69.9,72.5,69.0
05/08/2025,70.0,70.0,-5(-6.67 %),183500,13034290000,288000,21888000000,72.2,75.2,69.8
04/08/2025,75.0,75.0,-1(-1.32 %),139200,10791800000,0,0,79.7,79.8,75.0
01/08/2025,76.0,76.0,4.9(6.89 %),299300,22716530000,0,0,76.0,76.0,73.0
31/07/2025,71.1,71.1,4.6(6.92 %),40400,2872440000,0,0,71.1,71.1,71.1
30/07/2025,66.5,66.5,4.3(6.91 %),51800,3444700000,0,0,66.5,66.5,66.5
29/07/2025,62.16,161.0,-10.4(-6.07 %),97700,16456040000,1737800,278048000000,180.0,180.0,159.5
28/07/2025,66.18,171.4,11.2(6.99 %),102600,17571840000,3198000,507180000000,171.0,171.4,168.0
25/07/2025,61.85,160.2,10.4(6.94 %),88700,14000840000,0,0,159.0,160.2,150.0
24/07/2025,57.84,149.8,9.8(7.00 %),132300,19806830000,0,0,149.8,149.8,145.0
23/07/2025,54.05,140.0,9.1(6.95 %),72100,10092920000,0,0,140.0,140.0,138.9
22/07/2025,50.54,130.9,8.5(6.94 %),117200,15330770000,0,0,130.9,130.9,129.5
21/07/2025,47.26,122.4,8(6.99 %),15600,1909440000,534000,61410000000,122.4,122.4,122.4
18/07/2025,44.17,114.4,7.4(6.92 %),66500,7454550000,0,0,107.7,114.4,107.7
17/07/2025,41.31,107.0,-1.9(-1.74 %),41000,4384700000,0,0,106.0,109.0,106.0
16/07/2025,42.05,108.9,0.4(0.37 %),13600,1465180000,0,0,108.0,109.0,107.0
15/07/2025,41.89,108.5,1.6(1.50 %),31900,3475200000,0,0,106.9,111.0,106.0
14/07/2025,41.27,106.9,0(0.00 %),6700,704220000,1052000,105200000000,104.0,106.9,104.0
11/07/2025,41.27,106.9,0.9(0.85 %),16800,1775440000,0,0,106.0,107.0,104.5
10/07/2025,40.93,106.0,5(4.95 %),83000,8608250000,735760,69396480000,101.3,107.9,101.2
09/07/2025,39.0,101.0,1.7(1.71 %),46400,4677450000,1018000,94497500000,99.3,103.0,99.3
08/07/2025,38.34,99.3,0.6(0.61 %),9300,917470000,95000,9072500000,101.6,101.6,98.0
07/07/2025,38.11,98.7,2.5(2.60 %),9600,928650000,3345000,324085000000,96.3,98.7,96.0
04/07/2025,37.14,96.2,-0.4(-0.41 %),31500,3037890000,78000,7332000000,96.6,97.6,96.0
03/07/2025,37.3,96.6,-0.9(-0.92 %),33900,3299080000,75000,7125000000,98.0,99.0,96.0
02/07/2025,37.64,97.5,-1.5(-1.52 %),30000,2951970000,75000,7200000000,99.5,101.5,97.5
01/07/2025,38.22,99.0,0(0.00 %),26300,2640410000,321000,31052000000,99.0,102.4,99.0
30/06/2025,38.22,99.0,2(2.06 %),44600,4388910000,0,0,98.0,99.8,97.0
27/06/2025,37.45,97.0,2.2(2.32 %),13200,1274120000,90000,8280000000,95.6,97.0,95.6
26/06/2025,36.6,94.8,-1(-1.04 %),58300,5549980000,75000,6975000000,95.4,95.5,94.8
25/06/2025,36.99,95.8,-1.4(-1.44 %),22100,2123370000,0,0,97.1,97.1,95.5
24/06/2025,37.53,97.2,-2.3(-2.31 %),18700,1838840000,388000,38532000000,97.1,99.8,97.0
23/06/2025,38.42,99.5,-0.9(-0.90 %),15500,1535510000,2466000,234710000000,106.0,106.0,98.0
20/06/2025,38.76,100.4,6.4(6.81 %),58800,5632300000,711650,63336850000,94.0,100.5,94.0
19/06/2025,36.29,94.0,0.9(0.97 %),18600,1743210000,811500,73627350000,93.1,94.0,92.6
18/06/2025,35.95,93.1,0.1(0.11 %),16000,1486930000,233390,21238490000,93.0,93.2,92.0
17/06/2025,35.91,93.0,1.3(1.42 %),18700,1735550000,0,0,91.7,93.3,91.5
16/06/2025,35.41,91.7,0(0.00 %),2500,228870000,1574000,29160600000,91.7,91.8,91.0
13/06/2025,35.41,91.7,-0.1(-0.11 %),9300,863180000,0,0,93.0,93.9,91.5
12/06/2025,35.44,91.8,2.9(3.26 %),24400,2220250000,920000,80960000000,90.3,92.0,90.3
11/06/2025,34.32,88.9,0.5(0.57 %),6800,600230000,0,0,88.1,88.9,88.0
10/06/2025,34.13,88.4,0.3(0.34 %),800,70340000,560000,49280000000,88.5,88.5,87.0
09/06/2025,34.02,88.1,-0.3(-0.34 %),1300,114610000,484000,42592000000,88.4,88.4,88.0
06/06/2025,34.13,88.4,-0.6(-0.67 %),1800,158150000,0,0,87.1,88.8,87.1
