Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
09/03/2015,17.29,28.7,0(0.00 %),0,0,0,0,28.7,28.7,28.7
16/04/2015,18.8,31.2,8.9(39.91 %),207100,6461520000,0,0,31.2,31.2,31.2
17/04/2015,19.28,32.0,0.8(2.56 %),513900,16867860000,500000,16000000000,34.2,34.3,32.0
20/04/2015,21.57,35.8,3(9.15 %),444100,14658180000,131500,3892400000,35.9,36.0,29.6
21/04/2015,19.88,33.0,0(0.00 %),68400,2257200000,200000,6070000000,33.0,33.0,29.7
22/04/2015,19.82,32.9,-0.1(-0.30 %),102000,3330560000,0,0,32.1,32.9,30.1
23/04/2015,18.32,30.4,-2.3(-7.03 %),56200,1779190000,0,0,32.0,32.0,30.2
24/04/2015,18.32,30.4,-1.3(-4.10 %),54300,1776620000,0,0,32.9,32.9,30.4
27/04/2015,19.22,31.9,-0.8(-2.45 %),53400,1693320000,0,0,30.5,31.9,30.3
04/05/2015,18.08,30.0,-1.7(-5.36 %),42900,1330970000,0,0,30.6,31.3,30.0
05/05/2015,18.32,30.4,-0.6(-1.94 %),300,9130000,0,0,30.5,30.5,30.4
06/05/2015,18.08,30.0,-0.4(-1.32 %),34400,1050300000,0,0,30.8,30.8,27.5
07/05/2015,18.08,30.0,-0.5(-1.64 %),32500,1004480000,0,0,31.1,31.1,28.0
08/05/2015,18.32,30.4,-0.5(-1.62 %),40200,1204980000,0,0,28.3,30.4,28.0
11/05/2015,16.87,28.0,-2(-6.67 %),21300,650720000,0,0,30.1,30.7,28.0
12/05/2015,17.11,28.4,-2.2(-7.19 %),28900,818170000,0,0,27.7,28.4,27.6
13/05/2015,17.11,28.4,0.1(0.35 %),23700,702140000,0,0,28.0,29.9,28.0
14/05/2015,16.99,28.2,-1.4(-4.73 %),5100,143710000,0,0,27.1,28.2,27.1
15/05/2015,16.57,27.5,-0.7(-2.48 %),8200,223880000,0,0,28.4,28.5,26.0
18/05/2015,16.45,27.3,0(0.00 %),10000,272400000,0,0,27.0,27.3,27.0
19/05/2015,16.27,27.0,-0.2(-0.74 %),7600,206140000,0,0,27.0,27.2,27.0
20/05/2015,16.27,27.0,-0.1(-0.37 %),18900,516110000,0,0,26.9,27.6,26.4
21/05/2015,16.15,26.8,-0.5(-1.83 %),8100,217010000,0,0,26.1,26.8,26.1
22/05/2015,16.09,26.7,-0.1(-0.37 %),14700,394420000,1100,26620000,26.8,26.9,24.2
25/05/2015,15.67,26.0,-0.8(-2.99 %),20600,552490000,0,0,26.7,27.4,26.0
26/05/2015,16.09,26.7,-0.1(-0.37 %),9200,262980000,3100,75020000,27.0,28.9,24.2
27/05/2015,15.79,26.2,-2.4(-8.39 %),9400,251980000,0,0,26.2,27.2,26.2
28/05/2015,16.21,26.9,0.1(0.37 %),10500,281890000,3100,75020000,25.5,26.9,24.2
29/05/2015,17.23,28.6,1.8(6.72 %),13000,369550000,0,0,27.0,28.7,27.0
01/06/2015,16.81,27.9,-0.5(-1.76 %),26500,757910000,0,0,28.8,28.9,27.0
02/06/2015,16.27,27.0,-1.6(-5.59 %),16600,455620000,0,0,27.0,27.7,27.0
03/06/2015,16.27,27.0,-0.4(-1.46 %),32300,907990000,0,0,27.0,28.4,27.0
04/06/2015,16.57,27.5,-0.6(-2.14 %),36400,1015370000,0,0,28.3,28.3,26.6
05/06/2015,16.87,28.0,0.1(0.36 %),24000,685200000,0,0,28.6,28.6,28.0
08/06/2015,15.97,26.5,-2.1(-7.34 %),19000,526430000,0,0,27.5,27.9,26.5
09/06/2015,15.67,26.0,-1.7(-6.14 %),18200,491370000,0,0,27.7,27.7,26.0
10/06/2015,15.97,26.5,-0.5(-1.85 %),47100,1287850000,12300,298890000,27.4,27.4,24.3
11/06/2015,15.97,26.5,-0.8(-2.93 %),21000,568330000,1800,44280000,27.4,27.4,24.6
12/06/2015,16.03,26.6,-0.5(-1.85 %),25500,690840000,0,0,27.1,27.1,26.6
15/06/2015,15.97,26.5,-0.6(-2.21 %),28200,753920000,0,0,26.1,26.8,26.0
16/06/2015,16.39,27.2,0.5(1.87 %),13000,353200000,0,0,26.8,27.2,26.8
17/06/2015,16.39,27.2,0(0.00 %),0,0,0,0,27.2,27.2,27.2
18/06/2015,16.03,26.6,-0.6(-2.21 %),26300,704580000,15000,367500000,26.6,26.8,24.5
19/06/2015,16.15,26.8,0(0.00 %),42300,1137250000,0,0,26.6,26.9,26.6
22/06/2015,16.21,26.9,0(0.00 %),19700,538430000,0,0,26.8,27.4,26.1
23/06/2015,16.45,27.3,0(0.00 %),0,0,0,0,27.3,27.3,27.3
24/06/2015,16.33,27.1,-0.2(-0.73 %),30500,822350000,0,0,26.0,27.1,26.0
25/06/2015,16.33,27.1,0.1(0.37 %),22000,596200000,0,0,27.1,27.1,27.1
26/06/2015,16.27,27.0,-0.1(-0.37 %),5000,135000000,0,0,27.0,27.0,27.0
29/06/2015,15.67,26.0,-1(-3.70 %),2200,57940000,0,0,26.7,26.7,26.0
30/06/2015,16.21,26.9,0.6(2.28 %),15500,413690000,0,0,26.9,26.9,23.9
01/07/2015,16.09,26.7,0(0.00 %),19600,526440000,0,0,26.9,26.9,26.7
02/07/2015,15.97,26.5,-0.4(-1.49 %),19400,535590000,0,0,26.8,27.9,26.5
03/07/2015,16.69,27.7,0.1(0.36 %),16000,443200000,0,0,27.7,27.7,27.7
06/07/2015,16.21,26.9,-0.8(-2.89 %),16800,449100000,700,16520000,26.0,26.9,23.6
07/07/2015,16.27,27.0,0.3(1.12 %),28500,777300000,0,0,27.6,27.6,27.0
08/07/2015,16.45,27.3,0(0.00 %),0,0,3200,74560000,27.3,27.3,27.3
09/07/2015,16.45,27.3,0(0.00 %),8200,223840000,0,0,27.2,27.3,27.2
10/07/2015,16.09,26.7,-0.6(-2.20 %),19300,511390000,0,0,27.0,27.0,25.0
13/07/2015,15.67,26.0,-0.5(-1.89 %),21000,563700000,5800,131080000,26.9,27.0,22.6
14/07/2015,15.85,26.3,-0.5(-1.87 %),18600,505080000,0,0,27.4,27.4,26.0
15/07/2015,15.97,26.5,-0.7(-2.57 %),15900,424320000,0,0,26.1,26.9,26.0
16/07/2015,16.27,27.0,0.3(1.12 %),43000,1154300000,0,0,26.8,27.0,26.7
17/07/2015,17.17,28.5,1.7(6.34 %),26500,744610000,0,0,28.5,30.8,27.0
20/07/2015,18.08,30.0,1.9(6.76 %),14800,444230000,0,0,30.0,30.8,28.0
21/07/2015,17.47,29.0,-1(-3.33 %),6800,212820000,0,0,31.9,31.9,28.2
22/07/2015,17.59,29.2,-2.1(-6.71 %),21400,624900000,0,0,29.3,29.3,29.0
23/07/2015,16.57,27.5,-1.7(-5.82 %),19200,549300000,0,0,29.2,29.2,25.0
