Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,10.85,0.0,-10.8(-100.00 %),408000,10850,0,0,10.85,10.95,10.8
22/08/2025,10.8,10.8,-0.2(-1.82 %),1387700,15106260000,0,0,11.0,11.0,10.8
21/08/2025,11.0,11.0,0(0.00 %),474400,5209350000,0,0,11.0,11.05,10.9
20/08/2025,11.0,11.0,-0.1(-0.90 %),1200900,13203915000,0,0,11.1,11.1,10.9
19/08/2025,11.1,11.1,-0.1(-0.89 %),3046300,34092245000,0,0,11.25,11.35,11.05
18/08/2025,11.2,11.2,0.05(0.45 %),626500,7019710000,0,0,11.2,11.3,11.15
15/08/2025,11.15,11.15,-0.2(-1.76 %),1314800,14747555000,0,0,11.4,11.4,11.1
14/08/2025,11.35,11.35,-0.05(-0.44 %),1066800,12107210000,0,0,11.45,11.5,11.3
13/08/2025,11.4,11.4,0(0.00 %),1439200,16421390000,0,0,11.5,11.5,11.35
12/08/2025,11.4,11.4,0.2(1.79 %),3341600,37988010000,0,0,11.2,11.7,11.2
11/08/2025,11.2,11.2,0.05(0.45 %),884600,9905495000,0,0,11.2,11.25,11.15
08/08/2025,11.15,11.15,0.1(0.90 %),1039200,11537440000,0,0,11.05,11.15,11.05
07/08/2025,11.05,11.05,0.05(0.45 %),1235700,13622825000,0,0,11.05,11.15,10.95
06/08/2025,11.0,11.0,0(0.00 %),1019900,11207530000,0,0,11.0,11.1,10.95
05/08/2025,11.0,11.0,0(0.00 %),1266100,14000465000,0,0,11.1,11.15,10.95
04/08/2025,11.0,11.0,0(0.00 %),950900,10499765000,0,0,10.9,11.2,10.9
01/08/2025,11.0,11.0,-0.05(-0.45 %),551400,6059275000,0,0,11.0,11.05,10.95
31/07/2025,11.05,11.05,0(0.00 %),1148300,12625970000,0,0,11.1,11.1,10.9
30/07/2025,11.05,11.05,-0.05(-0.45 %),791100,8730935000,0,0,11.05,11.1,10.95
29/07/2025,11.1,11.1,-0.15(-1.33 %),1466300,16412685000,0,0,11.25,11.3,11.1
28/07/2025,11.25,11.25,0.1(0.90 %),1403400,15673995000,0,0,11.15,11.25,11.1
25/07/2025,11.15,11.15,-0.05(-0.45 %),1654000,18467645000,0,0,11.2,11.25,11.1
24/07/2025,11.2,11.2,0(0.00 %),1784500,20033615000,0,0,11.25,11.35,11.15
23/07/2025,11.2,11.2,0(0.00 %),868800,9748540000,0,0,11.2,11.3,11.15
22/07/2025,11.2,11.2,-0.1(-0.88 %),935500,10459910000,0,0,11.3,11.3,11.1
21/07/2025,11.3,11.3,0(0.00 %),800200,9024215000,0,0,11.3,11.35,11.2
18/07/2025,11.3,11.3,-0.1(-0.88 %),886500,10030930000,0,0,11.45,11.45,11.25
17/07/2025,11.4,11.4,-0.2(-1.72 %),1953400,22278720000,0,0,11.45,11.5,11.35
16/07/2025,11.6,11.6,0.05(0.43 %),352900,4087360000,0,0,11.6,11.65,11.55
15/07/2025,11.55,11.55,-0.05(-0.43 %),445500,5165850000,0,0,11.6,11.65,11.55
14/07/2025,11.6,11.6,0.15(1.31 %),839200,9750105000,0,0,11.5,11.75,11.45
11/07/2025,11.45,11.45,0.05(0.44 %),411900,4708600000,0,0,11.5,11.5,11.35
10/07/2025,11.4,11.4,-0.05(-0.44 %),565800,6491590000,0,0,11.45,11.55,11.4
09/07/2025,11.45,11.45,-0.05(-0.43 %),621900,7129705000,0,0,11.55,11.6,11.4
08/07/2025,11.5,11.5,0.15(1.32 %),629400,7226795000,0,0,11.35,11.6,11.35
07/07/2025,11.35,11.35,0.05(0.44 %),612400,6937645000,0,0,11.35,11.4,11.3
04/07/2025,11.3,11.3,0(0.00 %),432000,4889315000,0,0,11.3,11.4,11.25
03/07/2025,11.3,11.3,-0.1(-0.88 %),538400,6116180000,0,0,11.4,11.45,11.3
02/07/2025,11.4,11.4,0.05(0.44 %),453800,5145855000,0,0,11.4,11.45,11.25
01/07/2025,11.35,11.35,-0.15(-1.30 %),644500,7349410000,0,0,11.5,11.55,11.3
30/06/2025,11.5,11.5,-0.05(-0.43 %),532900,6138980000,0,0,11.65,11.65,11.45
27/06/2025,11.55,11.55,-0.05(-0.43 %),392100,4543345000,0,0,11.7,11.7,11.55
26/06/2025,11.6,11.6,-0.05(-0.43 %),319700,3705995000,0,0,11.65,11.65,11.55
25/06/2025,11.65,11.65,-0.05(-0.43 %),258700,3021920000,0,0,11.7,11.75,11.65
24/06/2025,11.7,11.7,0.05(0.43 %),428800,5018365000,0,0,11.65,11.8,11.6
23/06/2025,11.65,11.65,0(0.00 %),258300,2997320000,0,0,11.65,11.65,11.55
20/06/2025,11.65,11.65,0(0.00 %),286400,3336080000,0,0,11.65,11.7,11.6
19/06/2025,11.65,11.65,0(0.00 %),343100,3994570000,0,0,11.7,11.7,11.6
18/06/2025,11.65,11.65,-0.05(-0.43 %),404300,4716775000,0,0,11.7,11.75,11.65
17/06/2025,11.7,11.7,0(0.00 %),275200,3226310000,0,0,11.8,11.8,11.7
