Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
29/04/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
04/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
05/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
06/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
09/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
10/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
11/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
12/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
13/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
16/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
17/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
18/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
19/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
20/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
23/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
24/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
25/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
26/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
27/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
30/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
31/05/2011,4.37,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
