Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
07/03/2018,22.31,24.2,4(19.80 %),8318900,212425650000,0,0,27.0,27.5,24.1
08/03/2018,21.57,23.4,-2.1(-8.24 %),2866670,68144816200,1506070,33097719000,25.3,25.4,23.3
09/03/2018,21.85,23.7,-0.1(-0.42 %),1633750,38927470000,600400,12452120000,23.4,24.2,23.0
12/03/2018,21.48,23.3,-0.5(-2.10 %),2169077,49985545000,2975000,60392500000,23.7,24.0,22.7
13/03/2018,21.29,23.1,0.1(0.43 %),1583110,36288715000,755000,14826000000,23.0,23.3,22.6
14/03/2018,20.46,22.2,-0.7(-3.06 %),1334300,30275710000,60000,1238000000,23.0,23.1,22.1
15/03/2018,20.19,21.9,-0.8(-3.52 %),1514047,33374967600,15000,289500000,22.2,22.6,21.8
16/03/2018,20.74,22.5,0.5(2.27 %),1088100,24208775000,23186,433578200,22.1,22.5,21.9
19/03/2018,20.65,22.4,0.2(0.90 %),491569,11059346300,0,0,22.5,22.8,22.3
20/03/2018,20.28,22.0,-0.5(-2.22 %),798886,17727500800,0,0,22.4,22.4,22.0
21/03/2018,20.37,22.1,-0.1(-0.45 %),549025,12159642500,100000,2154000000,22.3,22.3,22.0
22/03/2018,19.82,21.5,-0.6(-2.71 %),860099,18739438000,0,0,22.2,22.3,21.5
23/03/2018,19.26,20.9,-0.9(-4.13 %),882815,18287132000,215000,3999000000,21.6,21.6,20.4
26/03/2018,17.61,19.1,-1.6(-7.73 %),1502781,29645921400,0,0,20.5,20.7,19.0
27/03/2018,17.79,19.3,-0.4(-2.03 %),587760,11448596600,255000,4734000000,19.5,19.8,19.1
28/03/2018,17.79,19.3,-0.2(-1.03 %),485660,9326480000,0,0,19.3,19.3,19.0
29/03/2018,18.62,20.2,1(5.21 %),704583,14144723600,0,0,19.3,20.4,19.3
30/03/2018,18.9,20.5,0.4(1.99 %),659950,13552525000,15000,256500000,20.3,20.8,20.2
02/04/2018,19.36,21.0,0.5(2.44 %),559016,11832114000,250000,4375000000,20.4,21.4,20.4
03/04/2018,19.26,20.9,-0.3(-1.42 %),962730,19906226000,126000,2280600000,21.0,21.0,20.5
04/04/2018,18.71,20.3,-0.4(-1.93 %),628301,12792493700,160000,2856000000,21.0,21.0,20.1
05/04/2018,18.8,20.4,0(0.00 %),462819,9482404600,94000,1635600000,20.5,21.2,20.1
06/04/2018,18.34,19.9,-0.6(-2.93 %),599902,11826431000,0,0,20.3,20.3,19.5
09/04/2018,17.7,19.2,-0.5(-2.54 %),592846,11499696400,0,0,20.0,20.0,19.0
10/04/2018,18.25,19.8,0.4(2.06 %),474200,9275574000,0,0,19.4,19.8,19.2
11/04/2018,17.88,19.4,-0.2(-1.02 %),427023,8345733100,27000,450900000,19.6,19.9,19.3
12/04/2018,17.97,19.5,0(0.00 %),412170,7997754000,1000000,16600000000,19.4,19.6,19.3
13/04/2018,17.14,18.6,-0.8(-4.12 %),1265600,23933099000,0,0,19.5,19.6,18.5
16/04/2018,16.68,18.1,-0.8(-4.23 %),595032,10837211800,0,0,18.5,18.5,18.0
17/04/2018,16.68,18.1,-0.1(-0.55 %),644577,11613718700,0,0,18.1,18.3,17.9
18/04/2018,16.41,17.8,-0.2(-1.11 %),410798,7373669700,0,0,18.0,18.4,17.6
19/04/2018,15.58,16.9,-1.1(-6.11 %),1005600,17163660000,0,0,17.9,17.9,16.5
20/04/2018,14.75,16.0,-1.1(-6.43 %),999906,16364356000,0,0,16.9,16.9,16.0
23/04/2018,14.29,15.5,-0.9(-5.49 %),1014430,16496665000,0,0,16.3,17.0,15.5
24/04/2018,14.93,16.2,-0.1(-0.61 %),741640,11859935000,30000,528000000,16.0,16.3,15.5
26/04/2018,14.38,15.6,-0.4(-2.50 %),1075626,17093245400,100000,1606500000,16.5,16.5,15.5
27/04/2018,14.47,15.7,-0.2(-1.26 %),538380,8303225000,0,0,15.2,15.9,15.0
02/05/2018,14.66,15.9,0.5(3.25 %),923410,14783488000,121000,1585100000,15.7,16.9,15.5
03/05/2018,15.02,16.3,0.3(1.88 %),1016630,16190943000,30000,552000000,16.0,16.5,15.6
04/05/2018,16.41,17.8,1.9(11.95 %),892272,15375712400,0,0,16.2,17.8,16.2
07/05/2018,18.16,19.7,2.5(14.53 %),1507397,29296356900,0,0,18.0,19.7,18.0
08/05/2018,17.51,19.0,-0.4(-2.06 %),1158650,22760002200,290000,4785000000,20.2,20.5,18.7
09/05/2018,16.96,18.4,-1.2(-6.12 %),1027640,19218110000,33700,562790000,19.0,19.3,18.0
10/05/2018,17.33,18.8,0.1(0.53 %),914930,17316126900,0,0,18.5,19.5,18.4
11/05/2018,17.7,19.2,0.3(1.59 %),598283,11439991300,0,0,18.8,19.5,18.6
14/05/2018,17.61,19.1,0(0.00 %),515400,9800450000,100000,2000000000,19.2,19.4,18.8
15/05/2018,18.34,19.9,0.9(4.74 %),1362810,26881239000,50000,1000000000,18.9,20.3,18.8
16/05/2018,18.07,19.6,-0.1(-0.51 %),752128,14847485000,57210,1144200000,20.0,20.0,19.5
17/05/2018,18.25,19.8,0.1(0.51 %),1250840,25052045000,1130000,19370000000,19.6,20.5,19.5
18/05/2018,17.51,19.0,-1(-5.00 %),1167350,22498030000,300000,6000000000,20.0,20.0,18.3
21/05/2018,17.14,18.6,-0.7(-3.63 %),422020,8018036000,119000,2071500000,19.3,19.4,18.6
22/05/2018,16.41,17.8,-1.2(-6.32 %),1105900,19726660000,220000,3564000000,18.6,18.6,16.9
23/05/2018,16.5,17.9,0.1(0.56 %),383410,6715759000,0,0,17.8,18.0,17.2
24/05/2018,16.13,17.5,0(0.00 %),326117,5777296000,115000,1866500000,18.0,18.1,17.5
25/05/2018,15.67,17.0,-0.7(-3.95 %),545142,9366533700,30000,603000000,17.9,17.9,16.8
28/05/2018,14.93,16.2,-1(-5.81 %),800668,13089350800,60000,1182000000,16.9,16.9,16.0
29/05/2018,15.67,17.0,0.7(4.29 %),554469,9253542600,0,0,16.0,17.3,16.0
30/05/2018,15.39,16.7,0(0.00 %),444610,7414017000,0,0,17.0,17.0,16.5
31/05/2018,15.76,17.1,0.4(2.40 %),568270,9590073000,25000,425000000,16.9,17.2,16.7
01/06/2018,15.49,16.8,-0.1(-0.59 %),492203,8309434400,55000,990000000,17.1,17.3,16.7
04/06/2018,15.67,17.0,0.1(0.59 %),630751,10608386700,0,0,16.9,17.0,16.6
05/06/2018,16.41,17.8,1(5.95 %),1139018,19934547600,0,0,16.9,17.9,16.9
06/06/2018,16.68,18.1,0.6(3.43 %),464510,8361087000,250000,5025000000,18.0,18.2,17.6
07/06/2018,16.13,17.5,-0.5(-2.78 %),429810,7525562800,20000,414000000,17.8,17.9,17.2
08/06/2018,15.95,17.3,-0.2(-1.14 %),330202,5725506000,0,0,17.3,17.5,17.1
11/06/2018,15.85,17.2,-0.1(-0.58 %),212670,3668164000,272790,4151242000,17.2,17.4,17.0
12/06/2018,15.49,16.8,-0.4(-2.33 %),496500,8383550000,0,0,17.2,17.2,16.7
13/06/2018,15.76,17.1,0.2(1.18 %),155561,2641299300,20000,388000000,17.0,17.1,16.9
14/06/2018,15.58,16.9,-0.1(-0.59 %),213544,3625759500,0,0,17.0,17.2,16.8
15/06/2018,15.58,16.9,-0.1(-0.59 %),136855,2310925500,10000,195000000,17.0,17.0,16.8
18/06/2018,14.93,16.2,-0.7(-4.14 %),511900,8378730000,0,0,16.9,16.9,16.1
19/06/2018,14.38,15.6,-0.8(-4.88 %),1214571,19011668900,0,0,16.2,16.2,15.2
20/06/2018,14.56,15.8,0.1(0.64 %),467105,7323869800,30000,471000000,15.7,15.9,15.5
21/06/2018,14.47,15.7,0(0.00 %),242050,3773566000,0,0,15.9,15.9,15.5
22/06/2018,15.21,16.5,0.9(5.77 %),905254,14644041000,0,0,15.9,16.5,15.9
25/06/2018,15.95,17.3,1.1(6.79 %),1423242,24214807400,0,0,16.8,17.5,16.4
26/06/2018,15.95,17.3,0.3(1.76 %),1663621,28562259000,0,0,16.6,17.4,16.6
27/06/2018,16.22,17.6,0.4(2.33 %),2383660,42072076000,0,0,17.5,17.9,17.2
28/06/2018,16.32,17.7,0(0.00 %),2371934,41893303600,0,0,17.8,17.9,17.4
29/06/2018,15.21,16.5,-1.2(-6.78 %),2331550,40583845000,0,0,17.7,18.0,16.5
02/07/2018,14.84,16.1,-1.3(-7.47 %),545010,8695343000,0,0,16.3,16.5,15.8
03/07/2018,14.29,15.5,-0.5(-3.12 %),582141,9080057700,20000,368000000,16.4,16.4,15.3
