Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
26/03/2013,1.68,24.7,5.7(30.00 %),80000,1973900000.0,0,0,24.7,24.7,24.0
27/03/2013,1.84,27.1,2.4(9.72 %),7500,203250000.0,0,0,27.1,27.1,27.1
28/03/2013,2.02,29.8,2.7(9.96 %),18000,536400000.0,0,0,29.8,29.8,29.8
29/03/2013,2.04,30.0,0.2(0.67 %),100200,2973740000.0,0,0,31.9,32.5,27.5
01/04/2013,2.08,30.7,0.7(2.33 %),23500,668800000.0,0,0,28.0,30.7,27.9
02/04/2013,1.93,28.4,-1(-3.40 %),11900,339550000.0,0,0,28.6,29.0,28.4
03/04/2013,1.77,26.0,-2.5(-8.77 %),37800,991090000.0,0,0,28.0,28.0,25.7
04/04/2013,1.74,25.7,-1(-3.75 %),15800,411100000.0,0,0,26.9,26.9,25.6
05/04/2013,1.66,24.4,-1.4(-5.43 %),32700,810350000.0,0,0,25.5,25.8,24.0
08/04/2013,1.58,23.2,-1.4(-5.69 %),40600,935420000.0,0,0,24.0,24.0,22.3
09/04/2013,1.74,25.6,2.3(9.87 %),21000,527240000.0,0,0,23.3,25.6,23.3
10/04/2013,1.72,25.4,-0.2(-0.78 %),26900,679340000.0,0,0,25.7,25.7,24.7
11/04/2013,1.68,24.8,-0.5(-1.98 %),6300,151250000.0,0,0,24.0,25.0,23.5
12/04/2013,1.68,24.7,-0.1(-0.40 %),23000,547120000.0,0,0,24.0,24.7,23.5
15/04/2013,1.54,22.7,-1.7(-6.97 %),7700,174210000.0,0,0,22.7,22.8,22.4
16/04/2013,1.6,23.5,0.7(3.07 %),13000,300820000.0,0,0,22.9,23.5,22.9
17/04/2013,1.62,23.9,0.5(2.14 %),13600,322730000.0,0,0,23.5,24.3,23.2
18/04/2013,1.58,23.2,-1(-4.13 %),7400,172010000.0,0,0,24.2,24.2,23.2
22/04/2013,1.62,23.9,0.7(3.02 %),8400,199850000.0,0,0,23.5,24.0,23.5
23/04/2013,1.64,24.2,0.3(1.26 %),16900,406340000.0,0,0,24.0,24.3,23.9
24/04/2013,1.64,24.2,0.1(0.41 %),6300,151820000.0,0,0,24.1,24.4,23.9
25/04/2013,1.67,24.6,0.4(1.65 %),26600,654680000.0,0,0,24.2,25.0,24.1
26/04/2013,1.74,25.7,1.2(4.90 %),45300,1112460000.0,0,0,24.6,25.8,24.3
02/05/2013,1.84,27.1,2.3(9.27 %),54800,1469820000.0,0,0,25.8,27.2,25.8
03/05/2013,1.92,28.3,1.2(4.43 %),23200,657360000.0,0,0,27.4,29.3,27.4
06/05/2013,1.8,26.5,-1.8(-6.36 %),129700,3503420000.0,0,0,28.4,28.4,26.4
07/05/2013,1.74,25.6,-1.1(-4.12 %),137300,3554380000.0,0,0,26.4,26.7,25.0
08/05/2013,1.85,27.3,2(7.91 %),28300,735460000.0,0,0,26.0,27.6,25.4
09/05/2013,1.77,26.0,-1.3(-4.76 %),44800,1171660000.0,0,0,27.5,27.5,25.9
10/05/2013,1.89,27.8,1.8(6.92 %),121600,3322840000.0,0,0,26.8,28.0,26.0
13/05/2013,1.91,28.2,0.5(1.81 %),96000,2728690000.0,0,0,27.5,29.0,27.5
14/05/2013,2.11,31.1,2.8(9.89 %),145600,4354850000.0,0,0,28.8,31.1,28.8
15/05/2013,2.25,33.2,2.4(7.79 %),83900,2721070000.0,0,0,30.0,33.5,30.0
16/05/2013,2.29,33.8,0.6(1.81 %),93200,3075340000.0,0,0,33.4,35.0,32.0
17/05/2013,2.17,31.9,-1.6(-4.78 %),117800,3822830000.0,0,0,32.5,33.4,31.8
20/05/2013,2.23,32.8,0.8(2.50 %),33700,1096430000.0,0,0,32.0,33.0,31.9
21/05/2013,2.13,31.4,-1.3(-3.98 %),95400,3043160000.0,0,0,33.7,33.7,31.3
22/05/2013,2.17,32.0,0.5(1.59 %),51700,1685410000.0,0,0,31.7,33.3,31.7
23/05/2013,2.17,31.9,-0.3(-0.93 %),41400,1314260000.0,0,0,32.2,32.2,31.5
24/05/2013,2.09,30.8,-1(-3.14 %),96300,2981660000.0,0,0,32.0,32.0,30.5
27/05/2013,2.23,32.9,1.7(5.45 %),67800,2188760000.0,0,0,31.5,33.5,31.5
28/05/2013,2.29,33.7,0.8(2.43 %),81900,2731940000.0,0,0,33.5,33.7,32.9
29/05/2013,2.27,33.4,-0.2(-0.60 %),53300,1789490000.0,0,0,33.8,34.0,33.0
30/05/2013,2.27,33.4,-0.1(-0.30 %),71700,2379570000.0,0,0,33.1,33.8,32.9
31/05/2013,2.44,36.0,2.7(8.11 %),110100,3971590000.0,0,0,33.8,36.6,33.8
03/06/2013,2.41,35.5,-0.4(-1.11 %),22500,799080000.0,0,0,35.5,36.0,35.0
04/06/2013,2.3,33.9,-1.6(-4.51 %),57000,1951190000.0,0,0,35.5,35.5,33.2
05/06/2013,2.31,34.0,0.4(1.19 %),72000,2435980000.0,0,0,34.2,34.8,33.6
06/06/2013,2.33,34.3,0.1(0.29 %),26900,913390000.0,0,0,34.3,34.7,33.7
07/06/2013,2.43,35.8,1.5(4.37 %),70800,2516090000.0,0,0,36.5,37.0,34.7
10/06/2013,2.44,36.0,0.2(0.56 %),111500,4022090000.0,0,0,36.5,36.8,35.7
11/06/2013,2.41,35.5,-0.4(-1.11 %),72100,2573170000.0,0,0,35.9,36.2,35.3
