Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
22/12/2008,14.06,48.0,8(20.00 %),2830,130350000,0,0,45.0,48.0,45.0
23/12/2008,14.65,50.0,2.2(4.60 %),3010,150500000,0,0,50.0,50.0,50.0
24/12/2008,15.38,52.5,2.5(5.00 %),1000,52500000,0,0,52.5,52.5,52.5
25/12/2008,16.12,55.0,2.55(4.86 %),156010,8580550000,0,0,55.0,55.0,55.0
26/12/2008,16.85,57.5,2.5(4.55 %),304910,17507740000,0,0,57.5,57.5,56.0
29/12/2008,17.58,60.0,2.5(4.35 %),84900,5094000000,0,0,60.0,60.0,60.0
30/12/2008,18.46,63.0,3(5.00 %),214180,13492000000,0,0,63.0,63.0,62.5
31/12/2008,18.46,63.0,0(0.00 %),90760,5876645000,0,0,65.5,65.5,63.0
02/01/2009,17.58,60.0,-3(-4.76 %),56640,3409165000,0,0,60.5,60.5,60.0
05/01/2009,17.87,61.0,1(1.67 %),126260,7364420000,0,0,57.0,61.0,57.0
06/01/2009,17.87,61.0,0(0.00 %),71980,4355695000,0,0,61.0,61.5,59.5
07/01/2009,17.87,61.0,0(0.00 %),130500,8037445000,0,0,61.0,63.0,60.5
08/01/2009,17.58,60.0,-1(-1.64 %),122040,7338295000,0,0,60.0,61.0,59.5
09/01/2009,17.87,61.0,1(1.67 %),67890,4089725000,0,0,59.5,61.0,59.5
12/01/2009,17.73,60.5,-0.5(-0.82 %),29120,1754820000,0,0,60.0,60.5,60.0
13/01/2009,17.43,59.5,-1(-1.65 %),24510,1451050000,0,0,59.0,60.0,59.0
14/01/2009,17.58,60.0,0.5(0.84 %),59340,3526750000,0,0,59.0,60.0,59.0
15/01/2009,17.29,59.0,-1(-1.67 %),19640,1160195000,0,0,59.0,60.0,59.0
16/01/2009,17.58,60.0,1(1.69 %),48230,2875005000,0,0,59.0,60.0,58.5
19/01/2009,17.58,60.0,0(0.00 %),41160,2465600000,0,0,60.0,60.0,59.5
20/01/2009,17.58,60.0,0(0.00 %),29590,1767990000,40000,2280000000,59.0,60.0,59.0
21/01/2009,17.58,60.0,0(0.00 %),40490,2426610000,0,0,59.5,60.0,59.5
22/01/2009,17.73,60.5,0.5(0.83 %),28710,1723365000,0,0,60.5,60.5,60.0
23/01/2009,17.73,60.5,0(0.00 %),13740,829720000,0,0,60.0,60.5,60.0
02/02/2009,17.58,60.0,-0.5(-0.83 %),43260,2595755000,0,0,60.5,60.5,60.0
03/02/2009,17.29,59.0,-1(-1.67 %),53540,3188975000,0,0,60.0,60.0,59.0
04/02/2009,17.0,58.0,-1(-1.69 %),14340,839925000,0,0,58.5,59.5,58.0
05/02/2009,16.26,55.5,-2.5(-4.31 %),49100,2777060000,0,0,57.5,58.0,55.5
06/02/2009,16.41,56.0,0.5(0.90 %),19160,1063625000,0,0,55.5,56.0,55.0
09/02/2009,17.14,58.5,2.5(4.46 %),18660,1085900000,0,0,57.5,58.5,57.0
10/02/2009,17.0,58.0,-0.5(-0.85 %),17980,1038855000,0,0,58.5,58.5,57.0
11/02/2009,17.0,58.0,0(0.00 %),28390,1620435000,0,0,56.5,58.0,56.5
12/02/2009,17.73,60.5,2.5(4.31 %),154380,9240790000,0,0,58.0,60.5,58.0
13/02/2009,17.14,58.5,-2(-3.31 %),22450,1322420000,0,0,60.0,60.0,58.5
16/02/2009,17.0,58.0,-0.5(-0.85 %),22700,1318230000,0,0,58.5,58.5,58.0
17/02/2009,16.41,56.0,-2(-3.45 %),48550,2751560000,0,0,57.0,58.0,56.0
18/02/2009,15.82,54.0,-2(-3.57 %),52520,2846765000,0,0,55.0,55.0,53.5
19/02/2009,15.68,53.5,-0.5(-0.93 %),53290,2844080000,0,0,54.0,55.0,52.5
20/02/2009,15.38,52.5,-1(-1.87 %),39050,2052000000,0,0,53.0,53.0,52.0
23/02/2009,14.65,50.0,-2.5(-4.76 %),52920,2674685000,0,0,52.0,52.0,50.0
24/02/2009,13.92,47.5,-2.5(-5.00 %),66240,3150550000,0,0,50.0,48.0,47.5
25/02/2009,14.59,49.8,2.3(4.84 %),37520,1867837000,0,0,47.5,49.8,49.5
26/02/2009,14.94,51.0,1.2(2.41 %),13640,687983000,0,0,49.8,51.0,48.0
27/02/2009,15.24,52.0,1(1.96 %),6810,348075000,0,0,51.0,52.5,50.0
02/03/2009,15.24,52.0,1(1.96 %),25100,1268125000,0,0,51.0,52.5,50.0
03/03/2009,14.21,48.5,-2(-3.96 %),13320,651020000,0,0,50.5,49.5,48.5
04/03/2009,14.65,50.0,1.5(3.09 %),9880,494000000,0,0,48.5,50.0,50.0
05/03/2009,15.09,51.5,1.5(3.00 %),21370,1107760000,0,0,50.0,52.0,51.0
06/03/2009,15.09,51.5,0(0.00 %),12250,629575000,0,0,51.5,51.5,50.0
09/03/2009,15.82,54.0,2.5(4.85 %),123110,6645740000,0,0,51.5,54.0,53.0
10/03/2009,15.82,54.0,0(0.00 %),65870,3611310000,0,0,54.0,56.0,54.0
11/03/2009,15.82,54.0,0(0.00 %),28520,1544725000,0,0,54.0,54.5,53.5
12/03/2009,15.82,54.0,0(0.00 %),27830,1496480000,0,0,54.0,54.0,52.5
13/03/2009,15.53,53.0,-1(-1.85 %),36990,1977945000,0,0,54.0,54.0,53.0
16/03/2009,15.53,53.0,0(0.00 %),29350,1548400000,20900,1076350000,53.0,53.5,52.5
17/03/2009,15.82,54.0,1(1.89 %),36550,1971495000,0,0,53.0,54.5,53.5
18/03/2009,16.12,55.0,1(1.85 %),100930,5567965000,0,0,54.0,56.0,54.0
19/03/2009,15.82,54.0,-1(-1.82 %),29780,1600470000,0,0,55.0,55.0,53.0
20/03/2009,15.82,54.0,0(0.00 %),23440,1252690000,0,0,54.0,54.0,53.0
23/03/2009,15.38,52.5,-1.5(-2.78 %),16010,855055000,0,0,54.0,54.0,52.5
24/03/2009,15.38,52.5,0(0.00 %),58030,3056470000,0,0,52.5,54.5,50.0
25/03/2009,15.99,53.0,0.5(0.95 %),45420,2412975000,0,0,52.5,53.5,52.5
26/03/2009,15.99,53.0,0(0.00 %),23160,1235165000,0,0,53.0,54.0,53.0
27/03/2009,15.99,53.0,0(0.00 %),27090,1439335000,0,0,53.0,54.0,53.0
30/03/2009,15.84,52.5,-0.5(-0.94 %),21840,1147250000,0,0,52.5,53.0,52.5
31/03/2009,16.29,54.0,1.5(2.86 %),102210,5323568000,0,0,49.9,54.0,49.9
01/04/2009,16.14,53.5,-0.5(-0.93 %),14070,749655000,0,0,53.5,54.0,53.0
02/04/2009,16.14,53.5,0(0.00 %),25080,1345280000,0,0,53.5,54.0,53.0
03/04/2009,16.89,56.0,2.5(4.67 %),190790,10570265000,0,0,53.5,56.0,54.0
07/04/2009,17.65,58.5,2.5(4.46 %),391460,22897785000,0,0,56.0,58.5,56.0
08/04/2009,17.8,59.0,0.5(0.85 %),201040,12019370000,0,0,58.5,61.0,58.0
09/04/2009,18.55,61.5,2.5(4.24 %),339730,20891945000,0,0,59.0,61.5,61.0
10/04/2009,19.46,64.5,3(4.88 %),736820,47524890000,0,0,61.5,64.5,64.5
13/04/2009,20.36,67.5,3(4.65 %),1347550,90958625000,0,0,67.5,67.5,67.0
14/04/2009,21.12,70.0,2.5(3.70 %),469390,32335795000,0,0,69.0,70.0,67.0
15/04/2009,20.06,66.5,-3.5(-5.00 %),301530,20130695000,0,0,66.5,68.5,66.5
16/04/2009,19.15,63.5,-3(-4.51 %),521770,33353905000,0,0,65.0,65.0,63.5
17/04/2009,18.25,60.5,-3(-4.72 %),414300,25065150000,0,0,60.5,60.5,60.5
20/04/2009,17.34,57.5,-3(-4.96 %),48070,2764025000,0,0,57.5,57.5,57.5
21/04/2009,16.59,55.0,-2.5(-4.35 %),59410,3267550000,0,0,55.0,55.0,55.0
22/04/2009,17.19,57.0,2(3.64 %),602610,32964350000,0,0,56.0,57.0,52.5
23/04/2009,16.44,54.5,-2.5(-4.39 %),297080,16330970000,0,0,56.0,57.0,54.5
24/04/2009,17.19,57.0,2.5(4.59 %),204260,10948780000,0,0,52.5,57.0,52.0
27/04/2009,17.5,58.0,1(1.75 %),129530,7441195000,0,0,56.0,58.0,55.0
28/04/2009,17.5,58.0,0(0.00 %),190130,11019720000,0,0,56.5,59.0,56.5
29/04/2009,17.5,58.0,0(0.00 %),191850,11037640000,0,0,56.5,58.0,56.5
04/05/2009,18.25,60.5,2.5(4.31 %),197330,11938465000,116976,6492168000,60.5,60.5,60.5
05/05/2009,18.85,62.5,2(3.31 %),1002260,63514755000,0,0,63.5,63.5,62.0
06/05/2009,17.95,59.5,-3(-4.80 %),241250,14502225000,0,0,60.5,62.0,59.5
07/05/2009,18.1,60.0,0.5(0.84 %),483940,29128295000,0,0,61.0,61.0,59.5
08/05/2009,17.8,59.0,-1(-1.67 %),291630,17248320000,0,0,58.0,60.0,58.0
11/05/2009,17.65,58.5,-0.5(-0.85 %),347030,20416720000,0,0,59.0,59.5,58.5
12/05/2009,17.8,59.0,0.5(0.85 %),308710,18139425000,0,0,59.0,59.5,57.5
13/05/2009,17.65,58.5,-0.5(-0.85 %),409420,23886605000,400000,24000000000,59.0,59.0,57.5
