Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
17/12/2007,3.49,84.5,0(0.00 %),48400,4611630000.0,0,0,98.0,120.0,84.0
18/12/2007,3.54,85.8,-9.5(-9.97 %),2000,171600000.0,0,0,85.8,85.8,85.8
19/12/2007,3.51,85.0,-0.8(-0.93 %),40900,3362660000.0,0,0,77.3,88.0,77.3
20/12/2007,3.51,85.0,2.8(3.41 %),4000,339480000.0,22000,1628000000,86.0,86.0,84.0
21/12/2007,3.34,81.0,-3.9(-4.59 %),6300,525930000.0,10000,855000000,85.5,85.5,80.8
24/12/2007,3.24,78.5,-5(-5.99 %),7800,620650000.0,0,0,84.0,84.0,77.1
25/12/2007,3.28,79.5,-0.1(-0.13 %),21600,1719160000.0,0,0,80.0,80.0,79.0
26/12/2007,3.26,79.0,-0.6(-0.75 %),20300,1612400000.0,0,0,80.0,80.0,79.0
27/12/2007,3.19,77.2,-2.2(-2.77 %),12900,1013460000.0,0,0,80.0,80.0,77.2
28/12/2007,3.22,78.0,-0.6(-0.76 %),9800,769550000.0,0,0,77.6,79.0,77.5
02/01/2008,3.28,79.5,1(1.27 %),1300,103300000.0,0,0,79.0,79.5,79.0
03/01/2008,3.12,75.5,-4(-5.03 %),9800,739150000.0,0,0,76.0,76.0,75.0
04/01/2008,2.8,67.9,-7.5(-9.95 %),16400,1120300000.0,0,0,72.2,73.2,67.9
07/01/2008,2.64,64.0,-4.3(-6.30 %),24400,1560620000.0,0,0,64.2,64.2,63.5
08/01/2008,2.87,69.5,5.5(8.59 %),19600,1316920000.0,0,0,65.0,70.4,64.0
09/01/2008,2.65,64.1,-3.1(-4.61 %),17300,1164310000.0,0,0,71.3,71.5,64.1
10/01/2008,2.72,66.0,-1.3(-1.93 %),13100,885790000.0,0,0,69.9,69.9,64.5
11/01/2008,2.77,67.0,-0.6(-0.89 %),22900,1537580000.0,0,0,67.0,68.0,66.1
14/01/2008,2.68,65.0,-2.1(-3.13 %),26700,1722080000.0,0,0,67.3,67.5,62.7
15/01/2008,2.48,60.0,-4.5(-6.98 %),8800,534000000.0,0,0,63.0,63.0,59.0
16/01/2008,2.75,66.7,6(9.88 %),33300,2200380000.0,0,0,64.0,66.7,64.0
17/01/2008,2.79,67.5,1.4(2.12 %),19200,1295250000.0,0,0,70.0,70.0,65.0
18/01/2008,2.72,66.0,-1.5(-2.22 %),3800,253970000.0,0,0,65.0,68.0,65.0
21/01/2008,2.7,65.5,-1.3(-1.95 %),12400,807640000.0,0,0,65.5,66.0,62.6
22/01/2008,2.6,63.0,-2.1(-3.23 %),15500,966900000.0,0,0,62.0,63.0,61.0
23/01/2008,2.52,61.0,-1.4(-2.24 %),14700,895350000.0,0,0,62.0,62.0,60.0
24/01/2008,2.5,60.5,-0.4(-0.66 %),11600,719590000.0,0,0,63.0,63.5,60.1
25/01/2008,2.62,63.4,1.4(2.26 %),16900,1060720000.0,0,0,62.0,63.5,62.0
28/01/2008,2.6,63.0,0.2(0.32 %),15000,943650000.0,0,0,64.9,65.0,61.5
29/01/2008,2.72,65.9,3(4.77 %),40000,2601950000.0,0,0,64.0,65.9,63.5
30/01/2008,2.95,71.5,6.5(10.00 %),72000,5143260000.0,0,0,71.5,71.5,69.8
31/01/2008,2.93,71.0,-0.4(-0.56 %),10000,704570000.0,0,0,78.0,78.0,69.0
01/02/2008,3.08,74.5,4(5.67 %),41500,3060440000.0,0,0,71.0,75.1,70.7
12/02/2008,2.89,70.0,-3.7(-5.02 %),26100,1868640000.0,0,0,74.0,74.0,70.0
13/02/2008,2.72,66.0,-5.6(-7.82 %),35500,2412320000.0,0,0,71.0,71.0,66.0
14/02/2008,2.7,65.5,-2.5(-3.68 %),25500,1687600000.0,0,0,68.0,68.0,65.0
15/02/2008,2.63,63.7,-2.5(-3.78 %),29900,1901740000.0,0,0,66.0,66.0,63.0
18/02/2008,2.52,61.0,-2.6(-4.09 %),19900,1189380000.0,10000,573000000,62.0,62.0,58.0
19/02/2008,2.52,61.0,1.2(2.01 %),23200,1408270000.0,0,0,60.0,62.0,59.0
20/02/2008,2.26,54.7,-6(-9.88 %),16000,916790000.0,0,0,59.5,60.0,54.7
21/02/2008,2.13,51.6,-5.7(-9.95 %),18400,949880000.0,0,0,52.1,52.1,51.6
22/02/2008,2.11,51.1,-0.5(-0.97 %),23000,1093260000.0,0,0,47.5,52.0,46.7
25/02/2008,2.15,52.2,4.7(9.89 %),2200,114660000.0,0,0,52.0,52.2,52.0
26/02/2008,2.11,51.0,-1.1(-2.11 %),17000,921940000.0,0,0,55.0,56.0,50.0
27/02/2008,2.15,52.0,-2.2(-4.06 %),13300,687930000.0,0,0,49.0,53.5,49.0
28/02/2008,2.15,52.0,0.3(0.58 %),8400,429150000.0,0,0,51.8,52.0,50.0
29/02/2008,2.06,50.0,-1.1(-2.15 %),8000,401140000.0,0,0,49.5,51.2,49.5
03/03/2008,1.87,45.2,-4.9(-9.78 %),10900,496390000.0,0,0,48.0,48.0,45.1
04/03/2008,1.69,41.0,-4.5(-9.89 %),11400,467710000.0,0,0,42.0,42.0,41.0
05/03/2008,1.63,39.5,-1.5(-3.66 %),17400,658850000.0,0,0,38.0,41.0,37.0
06/03/2008,1.72,41.6,3.7(9.76 %),1100,45760000.0,0,0,41.6,41.6,41.6
07/03/2008,1.89,45.7,4.1(9.86 %),2700,123390000.0,0,0,45.7,45.7,45.7
10/03/2008,2.06,46.7,4(9.37 %),39800,1866320000.0,0,0,46.9,46.9,46.5
11/03/2008,1.98,44.9,-2(-4.26 %),29500,1324550000.0,0,0,45.0,50.0,43.6
12/03/2008,2.16,48.8,3.9(8.69 %),10100,464230000.0,0,0,43.0,49.3,43.0
13/03/2008,2.16,48.8,2.8(6.09 %),18800,922990000.0,0,0,49.9,50.0,47.0
14/03/2008,2.14,48.5,-0.6(-1.22 %),7600,369520000.0,0,0,48.5,49.0,48.5
17/03/2008,1.94,43.8,-4.8(-9.88 %),17800,789190000.0,0,0,46.0,46.0,43.8
18/03/2008,1.77,40.0,-4.3(-9.71 %),21500,863920000.0,0,0,39.9,42.0,39.9
19/03/2008,1.77,40.0,-0.2(-0.50 %),18200,757080000.0,0,0,41.0,42.5,40.0
20/03/2008,1.67,37.8,-3.8(-9.13 %),17700,675660000.0,6500,244000000,38.0,39.1,37.8
21/03/2008,1.59,36.0,-2.2(-5.76 %),15800,584110000.0,0,0,37.5,38.0,36.0
