Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
02/02/2021,13.33,14.75,0(0.00 %),1037200,15299000000,0,0,14.75,14.75,14.75
03/02/2021,14.24,15.75,1(6.78 %),1358300,21365000000,0,0,15.75,15.75,15.3
04/02/2021,15.23,16.85,1.1(6.98 %),651000,10845000000,0,0,16.85,16.85,15.2
05/02/2021,14.46,16.0,-0.85(-5.04 %),626000,10116000000,0,0,15.9,16.95,15.8
08/02/2021,13.47,14.9,-1.1(-6.88 %),20100,308000000,0,0,16.0,15.8,14.9
09/02/2021,13.56,15.0,0.1(0.67 %),597200,8491000000,0,0,15.0,15.0,13.9
17/02/2021,14.51,16.05,1.05(7.00 %),549200,8608000000,0,0,15.0,16.05,14.95
18/02/2021,15.23,16.85,0.8(4.98 %),603500,10084000000,0,0,16.7,17.05,16.45
19/02/2021,15.37,17.0,0.15(0.89 %),474900,8065000000,0,0,16.85,17.5,16.3
22/02/2021,15.41,17.05,0.05(0.29 %),395200,6774000000,0,0,17.0,17.5,16.85
23/02/2021,15.23,16.85,-0.2(-1.17 %),269700,4519000000,0,0,17.05,17.05,16.5
24/02/2021,16.27,18.0,1.15(6.82 %),773700,13680000000,0,0,16.85,18.0,16.5
25/02/2021,16.45,18.2,0.2(1.11 %),482400,8785000000,0,0,18.7,18.7,16.8
26/02/2021,15.82,17.5,-0.7(-3.85 %),351400,6089000000,0,0,18.2,18.25,17.0
01/03/2021,15.82,17.5,0(0.00 %),251700,4343000000,0,0,17.5,17.55,17.0
02/03/2021,16.09,17.8,0.3(1.71 %),383800,6818000000,0,0,17.5,18.5,17.0
03/03/2021,15.55,17.2,-0.6(-3.37 %),432500,7453000000,0,0,17.8,17.8,16.6
04/03/2021,15.37,17.0,-0.2(-1.16 %),425400,7140000000,0,0,17.15,17.7,16.0
05/03/2021,15.1,16.7,-0.3(-1.76 %),347500,5691000000,0,0,17.0,17.0,15.85
08/03/2021,15.28,16.9,0.2(1.20 %),556900,9062000000,0,0,16.7,17.0,15.55
09/03/2021,14.74,16.3,-0.6(-3.55 %),367500,5891000000,0,0,16.0,16.95,15.75
10/03/2021,14.28,15.8,-0.5(-3.07 %),535400,8290000000,0,0,16.3,16.3,15.2
11/03/2021,14.92,16.5,0.7(4.43 %),776400,12293000000,0,0,15.6,16.9,14.7
12/03/2021,14.78,16.35,-0.15(-0.91 %),272000,4265000000,0,0,15.35,16.8,15.35
15/03/2021,14.28,15.8,-0.55(-3.36 %),115200,1761000000,0,0,15.4,15.8,15.25
16/03/2021,13.33,14.75,-1.05(-6.65 %),146900,2160000000,0,0,14.7,14.8,14.7
17/03/2021,14.19,15.7,1.9(13.77 %),717100,10222000000,0,0,13.8,15.75,13.75
18/03/2021,13.56,15.0,-0.7(-4.46 %),123800,1829000000,0,0,15.0,15.0,14.65
19/03/2021,12.61,13.95,-1.05(-7.00 %),176700,2487000000,0,0,14.75,14.95,13.95
22/03/2021,12.66,14.0,0.05(0.36 %),491700,6537000000,0,0,13.95,14.8,13.0
23/03/2021,12.25,13.55,-0.45(-3.21 %),179400,2367000000,0,0,13.3,13.95,13.05
24/03/2021,11.44,12.65,-0.9(-6.64 %),632900,8020000000,0,0,12.7,13.4,12.65
25/03/2021,11.62,12.85,0.2(1.58 %),337300,4062000000,0,0,11.95,13.0,11.8
26/03/2021,11.39,12.6,-0.25(-1.95 %),170500,2086000000,0,0,12.65,12.8,12.0
29/03/2021,11.48,12.7,0.1(0.79 %),1068000,12790000000,0,0,12.6,12.95,11.75
30/03/2021,11.26,12.45,-0.25(-1.97 %),544100,6485000000,0,0,12.6,12.7,11.85
31/03/2021,11.75,13.0,0.55(4.42 %),1348000,16028000000,0,0,11.85,13.3,11.6
01/04/2021,10.98,12.15,-0.85(-6.54 %),496700,6014000000,0,0,12.5,12.9,12.1
