Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
12/04/2021,15.34,19.3,2.5(14.88 %),29500,568270000,0,0,19.3,19.3,17.2
13/04/2021,15.26,19.2,-0.1(-0.52 %),2700,52610000,0,0,19.7,19.7,19.2
14/04/2021,15.42,19.4,-0.1(-0.51 %),600,11640000,0,0,19.4,19.4,19.4
16/04/2021,13.12,16.5,-0.2(-1.20 %),20900,345330000,0,0,16.5,19.0,16.5
19/04/2021,12.24,15.4,-1.1(-6.67 %),500,7700000,0,0,15.4,15.4,15.4
20/04/2021,12.72,16.0,0.6(3.90 %),300,4920000,0,0,17.2,17.2,16.0
22/04/2021,12.56,15.8,-0.6(-3.66 %),5400,86330000,0,0,16.1,16.1,15.8
23/04/2021,12.72,16.0,0(0.00 %),100,1600000,0,0,16.0,16.0,16.0
26/04/2021,11.92,15.0,-1(-6.25 %),600,9080000,0,0,15.8,15.8,15.0
27/04/2021,12.72,16.0,0.9(5.96 %),2700,42700000,0,0,15.1,16.0,15.1
28/04/2021,12.32,15.5,-0.3(-1.90 %),1100,17080000,0,0,15.8,15.8,15.5
29/04/2021,12.16,15.3,-0.2(-1.29 %),100,1530000,0,0,15.3,15.3,15.3
04/05/2021,12.08,15.2,-0.1(-0.65 %),3800,57750000,0,0,15.1,15.3,15.1
05/05/2021,11.77,14.8,-0.4(-2.63 %),1500,22130000,0,0,15.2,15.2,14.6
06/05/2021,11.13,14.0,-0.8(-5.41 %),800,11490000,0,0,14.5,14.5,14.0
07/05/2021,11.53,14.5,0.1(0.69 %),1400,19810000,0,0,14.0,14.5,13.9
10/05/2021,10.97,13.8,-0.4(-2.82 %),600,8360000,0,0,14.2,14.2,13.8
11/05/2021,11.21,14.1,0.2(1.44 %),1000,13850000,0,0,13.5,14.1,13.5
12/05/2021,10.81,13.6,-0.3(-2.16 %),200,2710000,0,0,13.5,13.6,13.5
13/05/2021,10.81,13.6,0(0.00 %),800,10870000,0,0,13.6,13.7,13.5
14/05/2021,11.13,14.0,0.4(2.94 %),900,12560000,0,0,13.6,14.0,13.6
17/05/2021,11.45,14.4,0.4(2.86 %),400,5730000,0,0,14.0,14.5,14.0
18/05/2021,11.29,14.2,-0.1(-0.70 %),4000,57410000,0,0,14.9,14.9,14.2
19/05/2021,11.21,14.1,-0.3(-2.08 %),5500,77540000,0,0,14.0,14.1,14.0
20/05/2021,10.89,13.7,-0.4(-2.84 %),300,4140000,0,0,14.1,14.1,13.6
21/05/2021,10.65,13.4,-0.4(-2.90 %),1600,21360000,0,0,13.9,13.9,13.3
24/05/2021,10.81,13.6,0.2(1.49 %),400,5390000,0,0,13.4,13.6,13.4
25/05/2021,10.89,13.7,0.2(1.48 %),300,4080000,0,0,13.5,13.7,13.5
26/05/2021,10.65,13.4,-0.2(-1.47 %),300,4090000,0,0,13.6,13.9,13.4
27/05/2021,10.33,13.0,-0.6(-4.41 %),1000,13060000,0,0,13.4,13.4,13.0
28/05/2021,9.78,12.3,-0.8(-6.11 %),400,4990000,0,0,13.0,13.0,12.3
31/05/2021,10.1,12.7,0.2(1.60 %),200,2520000,0,0,12.5,12.7,12.5
01/06/2021,10.26,12.9,0.3(2.38 %),600,7730000,0,0,12.7,13.0,12.7
02/06/2021,10.73,13.5,0.6(4.65 %),200,2640000,0,0,12.9,13.5,12.9
03/06/2021,11.13,14.0,0.8(6.06 %),300,4150000,0,0,13.5,14.0,13.5
04/06/2021,10.97,13.8,0(0.00 %),2200,30360000,0,0,14.0,14.0,13.6
07/06/2021,11.45,14.4,0.6(4.35 %),400,5710000,0,0,13.8,14.5,13.8
08/06/2021,11.37,14.3,0(0.00 %),300,4270000,0,0,14.4,14.4,14.0
09/06/2021,11.13,14.0,-0.2(-1.41 %),500,7020000,0,0,14.3,14.3,13.9
10/06/2021,10.97,13.8,-0.2(-1.43 %),300,4140000,0,0,14.0,14.0,13.6
11/06/2021,11.13,14.0,0.2(1.45 %),300,4120000,0,0,13.7,14.0,13.5
14/06/2021,11.37,14.3,0.6(4.38 %),700,9990000,0,0,14.0,14.4,14.0
15/06/2021,11.53,14.5,0.2(1.40 %),500,7270000,0,0,14.4,15.0,14.4
16/06/2021,11.37,14.3,-0.2(-1.38 %),300,4280000,0,0,14.5,14.5,14.0
17/06/2021,11.13,14.0,-0.3(-2.10 %),200,2830000,0,0,14.3,14.3,14.0
18/06/2021,11.37,14.3,0.1(0.70 %),300,4210000,0,0,14.0,14.3,13.8
22/06/2021,11.37,14.3,0.5(3.62 %),400,5700000,0,0,13.8,14.5,13.8
23/06/2021,11.61,14.6,0.3(2.10 %),400,5820000,0,0,14.3,14.7,14.3
24/06/2021,12.16,15.3,0.7(4.79 %),200,3030000,0,0,15.0,15.3,15.0
25/06/2021,11.84,14.9,-0.3(-1.97 %),300,4490000,0,0,15.3,15.3,14.7
28/06/2021,11.29,14.2,-0.8(-5.33 %),300,4400000,0,0,14.9,14.9,14.2
