Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/02/2008,700,16800000,24(0.00 %),700,16800000,0,0,0,0.0
26/02/2008,750,17100000,22.8(-5.00 %),750,17100000,0,0,0,0.0
27/02/2008,0,0,21.7(-4.82 %),0,0,0,0,0,0.0
28/02/2008,0,0,21(-3.23 %),0,0,0,0,0,0.0
29/02/2008,0,0,20.7(-1.43 %),0,0,0,0,0,0.0
03/03/2008,0,0,19.7(-4.83 %),0,0,0,0,0,0.0
04/03/2008,0,0,18.8(-4.57 %),0,0,0,0,0,0.0
05/03/2008,0,0,17.9(-4.79 %),0,0,0,0,0,0.0
06/03/2008,200,3740000,18.7(4.47 %),200,3740000,0,0,0,0.0
07/03/2008,200,3920000,19.6(4.81 %),200,3920000,0,0,0,0.0
10/03/2008,2700,53250000,19(-3.06 %),2700,53250000,0,0,0,0.0
11/03/2008,2400,44140000,18.1(-4.74 %),2400,44140000,0,0,0,0.0
12/03/2008,3560,62344000,18.2(0.55 %),3560,62344000,0,0,0,0.0
13/03/2008,20,358000,18(-1.10 %),20,358000,0,0,0,0.0
14/03/2008,2000,35000000,17.6(-2.22 %),2000,35000000,0,0,0,0.0
17/03/2008,0,0,16.8(-4.55 %),0,0,0,0,0,0.0
18/03/2008,500,8000000,16(-4.76 %),500,8000000,0,0,0,0.0
19/03/2008,0,0,15.2(-5.00 %),0,0,0,0,0,0.0
20/03/2008,2000,29000000,14.5(-4.61 %),2000,29000000,0,0,0,0.0
21/03/2008,0,0,13.8(-4.83 %),0,0,0,0,0,0.0
24/03/2008,0,0,13.2(-4.35 %),0,0,0,0,0,0.0
25/03/2008,0,0,12.6(-4.55 %),0,0,0,0,0,0.0
26/03/2008,5000,63500000,12.2(-3.17 %),5000,63500000,0,0,0,0.0
27/03/2008,0,0,12.3(0.82 %),0,0,0,0,0,0.0
28/03/2008,0,0,12.4(0.81 %),0,0,0,0,0,0.0
31/03/2008,0,0,12.5(0.81 %),0,0,0,0,0,0.0
01/04/2008,0,0,12.6(0.80 %),0,0,0,0,0,0.0
02/04/2008,0,0,12.7(0.79 %),0,0,0,0,0,0.0
03/04/2008,0,0,12.8(0.79 %),0,0,0,0,0,0.0
04/04/2008,0,0,12.9(0.78 %),0,0,0,0,0,0.0
07/04/2008,0,0,13.1(1.55 %),0,0,0,0,0,0.0
08/04/2008,20020,261098000,13.3(1.53 %),20020,261098000,0,0,0,0.0
09/04/2008,0,0,13.5(1.50 %),0,0,0,0,0,0.0
10/04/2008,0,0,13.3(-1.48 %),0,0,0,0,0,0.0
11/04/2008,20000,262000000,13.3(0.00 %),20000,262000000,0,0,0,0.0
16/04/2008,-8780,-114896000,13.1(-1.50 %),1240,16368000,10020,131264000,0,0.0
17/04/2008,0,0,13.3(1.53 %),0,0,0,0,0,0.0
18/04/2008,-9500,-128300000,13.5(1.50 %),500,6700000,10000,135000000,0,0.0
21/04/2008,-20000,-274000000,13.7(1.48 %),0,0,20000,274000000,0,0.0
22/04/2008,0,0,13.9(1.46 %),0,0,0,0,0,0.0
23/04/2008,75000,1056500000,14.1(1.44 %),75000,1056500000,0,0,0,0.0
24/04/2008,25600,357100000,13.9(-1.42 %),25600,357100000,0,0,0,0.0
25/04/2008,0,0,12.9(1.57 %),0,0,0,0,0,0.0
28/04/2008,0,0,13.1(1.55 %),0,0,0,0,0,0.0
29/04/2008,0,0,13.3(1.53 %),0,0,0,0,0,0.0
05/05/2008,0,0,13.5(1.50 %),0,0,0,0,0,0.0
06/05/2008,0,0,13.7(1.48 %),0,0,0,0,0,0.0
07/05/2008,500,6750000,13.5(-1.46 %),500,6750000,0,0,0,0.0
08/05/2008,1100,14630000,13.3(-1.48 %),1100,14630000,0,0,0,0.0
09/05/2008,100,1310000,13.1(-1.50 %),100,1310000,0,0,0,0.0
12/05/2008,2300,29670000,12.9(-1.53 %),12300,158670000,10000,129000000,0,0.0
13/05/2008,13550,172085000,12.7(-1.55 %),13550,172085000,0,0,0,0.0
14/05/2008,12750,159375000,12.5(-1.57 %),12750,159375000,0,0,0,0.0
15/05/2008,12950,159285000,12.3(-1.60 %),12950,159285000,0,0,0,0.0
16/05/2008,-46750,-572710000,12.2(-0.81 %),28250,347790000,75000,920500000,0,0.0
19/05/2008,10000,122500000,12.4(1.64 %),10000,122500000,0,0,0,0.0
20/05/2008,0,0,12.2(-1.61 %),0,0,0,0,0,0.0
21/05/2008,0,0,12(-1.64 %),0,0,0,0,0,0.0
22/05/2008,-5000,-59000000,11.8(-1.67 %),0,0,5000,59000000,0,0.0
23/05/2008,1550,17980000,11.6(-1.69 %),1550,17980000,0,0,0,0.0
26/05/2008,0,0,11.4(-1.72 %),0,0,0,0,0,0.0
27/05/2008,0,0,11.4(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,11.4(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,11.4(0.00 %),0,0,0,0,0,0.0
30/05/2008,50,560000,11.2(-1.75 %),50,560000,0,0,0,0.0
02/06/2008,80,880000,11(-1.79 %),80,880000,0,0,0,0.0
03/06/2008,20,216000,10.8(-1.82 %),20,216000,0,0,0,0.0
04/06/2008,0,0,10.6(-1.85 %),0,0,0,0,0,0.0
05/06/2008,0,0,10.4(-1.89 %),0,0,0,0,0,0.0
06/06/2008,0,0,10.2(-1.92 %),0,0,0,0,0,0.0
09/06/2008,20,200000,10(-1.96 %),20,200000,0,0,0,0.0
10/06/2008,10,98000,9.8(-2.00 %),10,98000,0,0,0,0.0
11/06/2008,40,396000,9.9(1.02 %),40,396000,0,0,0,0.0
12/06/2008,0,0,10(1.01 %),0,0,0,0,0,0.0
13/06/2008,16970,173094000,10.2(2.00 %),16970,173094000,0,0,0,0.0
16/06/2008,0,0,10.4(1.96 %),0,0,0,0,0,0.0
17/06/2008,0,0,10.6(1.92 %),0,0,0,0,0,0.0
18/06/2008,6030,61524000,10.4(-1.89 %),16030,169124000,10000,107600000,0,0.0
19/06/2008,450,4543000,10.1(-2.88 %),500,5050000,50,507000,0,0.0
20/06/2008,4000,39200000,9.9(-1.98 %),4000,39200000,0,0,0,0.0
23/06/2008,7000,70700000,10.1(2.02 %),7000,70700000,0,0,0,0.0
24/06/2008,2100,21830000,10.4(2.97 %),2100,21830000,0,0,0,0.0
25/06/2008,-13920,-148944000,10.7(2.88 %),80,856000,14000,149800000,0,0.0
26/06/2008,5370,58670000,10.6(-0.93 %),5370,58670000,0,0,0,0.0
27/06/2008,1100,11660000,10.9(2.83 %),1100,11660000,0,0,0,0.0
30/06/2008,100,1090000,11.1(1.83 %),100,1090000,0,0,0,0.0
01/07/2008,100,1130000,11.4(2.70 %),100,1130000,0,0,0,0.0
02/07/2008,4600,53820000,11.7(2.63 %),4600,53820000,0,0,0,0.0
03/07/2008,600,7020000,12(2.56 %),600,7020000,0,0,0,0.0
04/07/2008,31100,382530000,12.3(2.50 %),31100,382530000,0,0,0,0.0
07/07/2008,3100,37830000,12(-2.44 %),3100,37830000,0,0,0,0.0
08/07/2008,0,0,11.7(-2.50 %),0,0,0,0,0,0.0
09/07/2008,100,1170000,11.6(-0.85 %),100,1170000,0,0,0,0.0
10/07/2008,2000,22800000,11.4(-1.72 %),2000,22800000,0,0,0,0.0
11/07/2008,-30200,-347300000,11.7(2.63 %),700,8050000,30900,355350000,0,0.0
14/07/2008,-1250,-15000000,12(2.56 %),1750,21000000,3000,36000000,0,0.0
15/07/2008,16560,203688000,12.3(2.50 %),16560,203688000,0,0,0,0.0
16/07/2008,-13470,-165681000,12(-2.44 %),0,0,13470,165681000,0,0.0
17/07/2008,38100,453200000,11.7(-2.50 %),40100,477200000,2000,24000000,0,0.0
18/07/2008,0,0,11.4(-2.56 %),0,0,0,0,0,0.0
21/07/2008,-870,-9657000,11.1(-2.63 %),0,0,870,9657000,0,0.0
22/07/2008,0,0,10.8(-2.70 %),0,0,0,0,0,0.0
23/07/2008,0,0,10.5(-2.78 %),0,0,0,0,0,0.0
24/07/2008,0,0,10.2(-2.86 %),0,0,0,0,0,0.0
25/07/2008,-15190,-150381000,9.9(-2.94 %),100,990000,15290,151371000,0,0.0
28/07/2008,0,0,10(1.01 %),0,0,0,0,0,0.0
29/07/2008,0,0,9.8(-2.00 %),0,0,0,0,0,0.0
30/07/2008,10500,100800000,9.6(-2.04 %),10500,100800000,0,0,0,0.0
31/07/2008,0,0,9.6(0.00 %),0,0,0,0,0,0.0
01/08/2008,600,5920000,9.8(2.08 %),1100,10770000,500,4850000,0,0.0
04/08/2008,4340,42332000,9.6(-2.04 %),4590,44782000,250,2450000,0,0.0
05/08/2008,-9900,-93030000,9.4(-2.08 %),100,970000,10000,94000000,0,0.0
06/08/2008,0,0,9.6(2.13 %),0,0,0,0,0,0.0
07/08/2008,0,0,9.7(1.04 %),0,0,0,0,0,0.0
08/08/2008,0,0,9.7(0.00 %),0,0,0,0,0,0.0
11/08/2008,1500,14850000,9.9(2.06 %),1500,14850000,0,0,0,0.0
12/08/2008,150,1503000,9.7(-2.02 %),150,1503000,0,0,0,0.0
13/08/2008,-1000,-9700000,9.6(-1.03 %),0,0,1000,9700000,0,0.0
14/08/2008,10000,96000000,9.8(2.08 %),10000,96000000,0,0,0,0.0
15/08/2008,0,0,10(2.04 %),0,0,0,0,0,0.0
18/08/2008,0,0,10(0.00 %),0,0,0,0,0,0.0
19/08/2008,0,0,9.6(-4.00 %),0,0,0,0,0,0.0
20/08/2008,0,0,9.4(-2.08 %),0,0,0,0,0,0.0
21/08/2008,13000,127400000,9.8(4.26 %),13000,127400000,0,0,0,0.0
22/08/2008,0,0,9.6(-2.04 %),0,0,0,0,0,0.0
25/08/2008,15600,154300000,10(4.17 %),15600,154300000,0,0,0,0.0
26/08/2008,-250,-2625000,10.5(5.00 %),0,0,250,2625000,0,0.0
27/08/2008,22500,247405000,11(4.76 %),27000,296905000,4500,49500000,0,0.0
28/08/2008,100,1050000,10.5(-4.55 %),100,1050000,0,0,0,0.0
29/08/2008,-200,-2020000,10.1(-3.81 %),1800,18080000,2000,20100000,0,0.0
03/09/2008,0,0,10.6(4.95 %),0,0,0,0,0,0.0
04/09/2008,61200,673920000,11.1(4.72 %),61200,673920000,0,0,0,0.0
05/09/2008,0,0,11.6(4.50 %),0,0,0,0,0,0.0
08/09/2008,510,6171000,12.1(4.31 %),510,6171000,0,0,0,0.0
09/09/2008,210,2667000,12.7(4.96 %),210,2667000,0,0,0,0.0
10/09/2008,137160,1807088000,13.3(4.72 %),240160,3146688000,103000,1339600000,0,0.0
11/09/2008,210020,2697468000,12.7(-4.51 %),210020,2697468000,0,0,0,0.0
12/09/2008,0,0,12.1(-4.72 %),0,0,0,0,0,0.0
15/09/2008,0,0,12.7(4.96 %),0,0,0,0,0,0.0
16/09/2008,-1000,-12100000,12.1(-4.72 %),0,0,1000,12100000,0,0.0
17/09/2008,-9700,-111550000,11.5(-4.96 %),300,3450000,10000,115000000,0,0.0
18/09/2008,33620,369820000,11(-4.35 %),33620,369820000,0,0,0,0.0
19/09/2008,8000,92000000,11.5(4.55 %),15000,172500000,7000,80500000,0,0.0
22/09/2008,0,0,12(4.35 %),0,0,0,0,0,0.0
23/09/2008,50020,599480000,12.2(1.67 %),52900,635480000,2880,36000000,0,0.0
24/09/2008,40100,480106000,11.8(-3.28 %),40100,480106000,0,0,0,0.0
25/09/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
26/09/2008,-17250,-212735000,12.2(-0.81 %),0,0,17250,212735000,0,0.0
29/09/2008,3060,35364000,11.6(-4.92 %),3600,41790000,540,6426000,0,0.0
30/09/2008,-17120,-190032000,11.1(-4.31 %),0,0,17120,190032000,0,0.0
01/10/2008,0,0,11.2(0.90 %),0,0,0,0,0,0.0
02/10/2008,-3000,-34500000,11.6(3.57 %),0,0,3000,34500000,0,0.0
03/10/2008,0,0,11.3(-2.59 %),0,0,0,0,0,0.0
06/10/2008,0,0,10.8(-4.42 %),0,0,0,0,0,0.0
07/10/2008,5100,52530000,10.3(-4.63 %),5100,52530000,0,0,0,0.0
08/10/2008,0,0,10.3(0.00 %),0,0,0,0,0,0.0
09/10/2008,48000,480000000,10(-2.91 %),48000,480000000,0,0,0,0.0
10/10/2008,0,0,9.5(-5.00 %),0,0,0,0,0,0.0
13/10/2008,0,0,9.7(2.11 %),0,0,0,0,0,0.0
14/10/2008,0,0,10.1(4.12 %),0,0,0,0,0,0.0
15/10/2008,45000,477000000,10.6(4.95 %),45000,477000000,0,0,0,0.0
16/10/2008,0,1400000,10.4(-1.89 %),3500,36950000,3500,35550000,0,0.0
17/10/2008,0,0,10.4(0.00 %),0,0,0,0,0,0.0
20/10/2008,0,0,10.2(-1.92 %),0,0,0,0,0,0.0
21/10/2008,0,0,10.3(0.98 %),0,0,0,0,0,0.0
22/10/2008,0,0,10.2(-0.97 %),0,0,0,0,0,0.0
23/10/2008,33380,323436000,9.7(-4.90 %),36880,357736000,3500,34300000,0,0.0
24/10/2008,0,0,9.7(0.00 %),0,0,0,0,0,0.0
27/10/2008,0,0,9.3(-4.12 %),0,0,0,0,0,0.0
28/10/2008,0,0,9(-3.23 %),0,0,0,0,0,0.0
29/10/2008,0,0,9.2(2.22 %),0,0,0,0,0,0.0
30/10/2008,10000,94000000,9.3(1.09 %),10000,94000000,0,0,0,0.0
31/10/2008,0,0,9.6(3.23 %),0,0,0,0,0,0.0
03/11/2008,32070,305258000,9.3(-3.12 %),37100,353043000,5030,47785000,0,0.0
04/11/2008,36360,343758000,9.7(4.30 %),37100,350840000,740,7082000,0,0.0
05/11/2008,13500,136350000,10.1(4.12 %),24680,249268000,11180,112918000,0,0.0
06/11/2008,63830,638596000,9.8(-2.97 %),63830,638596000,0,0,0,0.0
07/11/2008,83100,793298000,9.6(-2.04 %),83100,793298000,0,0,0,0.0
10/11/2008,68290,661730000,9.8(2.08 %),82270,798734000,13980,137004000,0,0.0
11/11/2008,124070,1194572000,9.6(-2.04 %),124070,1194572000,0,0,0,0.0
12/11/2008,74000,707000000,9.7(1.04 %),74000,707000000,0,0,0,0.0
13/11/2008,76000,741341000,9.7(0.00 %),76000,741341000,0,0,0,0.0
14/11/2008,52100,509380000,9.8(1.03 %),72100,705380000,20000,196000000,0,0.0
17/11/2008,54000,528155000,9.8(0.00 %),74000,724155000,20000,196000000,0,0.0
18/11/2008,44000,430173000,9.7(-1.02 %),74000,718173000,30000,288000000,0,0.0
19/11/2008,44000,427673000,9.6(-1.03 %),74000,716100000,30000,288427000,0,0.0
20/11/2008,0,0,9.2(-4.17 %),2000,18800000,2000,18800000,0,0.0
21/11/2008,0,0,9.2(0.00 %),0,0,0,0,0,0.0
24/11/2008,0,0,9.2(0.00 %),0,0,0,0,0,0.0
25/11/2008,0,0,9.2(0.00 %),0,0,0,0,0,0.0
26/11/2008,0,0,9(-2.17 %),0,0,0,0,0,0.0
27/11/2008,-27950,-250550000,8.8(-2.22 %),0,0,27950,250550000,0,0.0
28/11/2008,-12050,-108450000,9.2(4.55 %),0,0,12050,108450000,0,0.0
01/12/2008,0,0,9(-2.17 %),0,0,0,0,0,0.0
02/12/2008,-40000,-352000000,9(0.00 %),0,0,40000,352000000,0,0.0
03/12/2008,0,0,8.9(-1.11 %),0,0,0,0,0,0.0
04/12/2008,0,0,8.6(2.38 %),0,0,0,0,0,0.0
05/12/2008,0,0,8.3(-3.49 %),0,0,0,0,0,0.0
08/12/2008,0,0,7.9(-4.82 %),0,0,0,0,0,0.0
09/12/2008,0,0,7.7(-2.53 %),0,0,0,0,0,0.0
10/12/2008,0,0,7.5(-2.60 %),0,0,0,0,0,0.0
11/12/2008,1000,7400000,7.4(-1.33 %),1000,7400000,0,0,0,0.0
12/12/2008,0,0,7.7(4.05 %),0,0,0,0,0,0.0
15/12/2008,100,790000,7.8(1.30 %),100,790000,0,0,0,0.0
16/12/2008,100,760000,7.5(-3.85 %),100,760000,0,0,0,0.0
17/12/2008,0,0,7.5(0.00 %),0,0,0,0,0,0.0
18/12/2008,15000,112500000,7.5(0.00 %),15000,112500000,0,0,0,0.0
19/12/2008,0,0,7.5(0.00 %),0,0,0,0,0,0.0
22/12/2008,0,0,7.5(0.00 %),0,0,0,0,0,0.0
23/12/2008,0,0,7.4(-1.33 %),0,0,0,0,0,0.0
24/12/2008,0,0,7.7(4.05 %),0,0,0,0,0,0.0
25/12/2008,-900,-7150000,7.9(2.60 %),100,750000,1000,7900000,0,0.0
26/12/2008,0,0,7.9(0.00 %),0,0,0,0,0,0.0
29/12/2008,0,0,8.1(2.53 %),0,0,0,0,0,0.0
30/12/2008,3080,24641000,8.4(3.70 %),3080,24641000,0,0,0,0.0
31/12/2008,0,0,8.5(1.19 %),0,0,0,0,0,0.0
02/01/2009,-9400,-77141000,8.2(-3.53 %),600,5090000,10000,82231000,17052164,10.96
05/01/2009,80,647000,8(-2.44 %),80,647000,0,0,17052084,10.96
06/01/2009,-19970,-159788000,8.1(1.25 %),30,245000,20000,160033000,17072054,10.91
07/01/2009,0,0,7.9(-2.47 %),0,0,0,0,17072054,10.91
08/01/2009,0,0,8(1.27 %),0,0,0,0,17072054,10.91
09/01/2009,0,0,8(0.00 %),0,0,0,0,17072054,10.91
12/01/2009,20,160000,7.9(-1.25 %),20,160000,0,0,17072034,10.91
13/01/2009,0,0,7.7(-2.53 %),0,0,0,0,17072034,10.91
14/01/2009,0,0,7.7(0.00 %),0,0,0,0,17072034,10.91
15/01/2009,0,0,7.5(-2.60 %),0,0,0,0,17072034,10.91
16/01/2009,0,0,7.5(0.00 %),0,0,0,0,17072034,10.91
19/01/2009,0,0,7.4(-1.33 %),0,0,0,0,17072034,10.91
20/01/2009,0,0,7.1(-4.05 %),0,0,0,0,17072034,10.91
21/01/2009,2610,18284000,7.3(2.82 %),2610,18284000,0,0,17069424,10.92
22/01/2009,10,75000,7.3(0.00 %),10,75000,0,0,17069414,10.92
23/01/2009,40,300000,7.4(1.37 %),40,300000,0,0,17069374,10.92
02/02/2009,3000,22200000,7.1(-4.05 %),3000,22200000,0,0,17066374,10.93
03/02/2009,0,0,6.9(-2.82 %),0,0,0,0,17066374,10.93
04/02/2009,0,0,6.7(-2.90 %),0,0,0,0,17066374,10.93
05/02/2009,0,0,6.5(-2.99 %),0,0,0,0,17066374,10.93
06/02/2009,0,0,6.6(1.54 %),0,0,0,0,17066374,10.93
09/02/2009,1500,10050000,6.8(3.03 %),1500,10050000,0,0,17064874,10.93
10/02/2009,10220,67453000,6.7(-1.47 %),10220,67453000,0,0,17054654,10.95
11/02/2009,0,0,6.4(-4.48 %),0,0,0,0,17054654,10.95
12/02/2009,0,0,6.4(0.00 %),0,0,0,0,17054654,10.95
13/02/2009,0,0,6.4(0.00 %),0,0,0,0,17054654,10.95
16/02/2009,0,0,6.4(0.00 %),0,0,0,0,17054654,10.95
17/02/2009,0,0,6.2(-3.12 %),0,0,0,0,17054654,10.95
18/02/2009,-6000,-36000000,5.9(-4.84 %),0,0,6000,36000000,17060654,10.94
19/02/2009,0,0,6(1.69 %),0,0,0,0,17060654,10.94
20/02/2009,0,0,5.7(-5.00 %),0,0,0,0,17060654,10.94
23/02/2009,0,0,5.5(-3.51 %),0,0,0,0,17060654,10.94
24/02/2009,0,0,5.3(-3.64 %),0,0,0,0,17060654,10.94
25/02/2009,0,0,5.5(3.77 %),0,0,0,0,17060654,10.94
26/02/2009,0,0,5.3(-3.64 %),0,0,0,0,17060654,10.94
27/02/2009,0,0,5.3(0.00 %),0,0,0,0,17060654,10.94
02/03/2009,0,0,5.4(1.89 %),0,0,0,0,17060654,10.94
03/03/2009,0,0,5.4(0.00 %),0,0,0,0,17060654,10.94
04/03/2009,0,0,5.5(1.85 %),0,0,0,0,17060654,10.94
05/03/2009,5000,28000000,5.6(1.82 %),5000,28000000,0,0,17055654,10.95
06/03/2009,0,0,5.8(3.57 %),0,0,0,0,17055654,10.95
09/03/2009,0,0,6(3.45 %),0,0,0,0,17055654,10.95
10/03/2009,-3610,-22743000,6.3(5.00 %),0,0,3610,22743000,17059264,10.94
11/03/2009,0,0,6.6(4.76 %),0,0,0,0,17059264,10.94
12/03/2009,3300,21400000,6.4(-3.03 %),3300,21400000,0,0,17055964,10.95
13/03/2009,0,0,6.2(-3.12 %),0,0,0,0,17055964,10.95
16/03/2009,100,620000,6.2(0.00 %),100,620000,0,0,17055864,10.95
17/03/2009,8000,52000000,6.5(4.84 %),8000,52000000,0,0,17047864,10.97
18/03/2009,0,0,6.7(3.08 %),0,0,0,0,17047864,10.97
19/03/2009,0,0,6.4(-4.48 %),0,0,0,0,17047864,10.97
20/03/2009,0,0,6.4(0.00 %),0,0,0,0,17047864,10.97
23/03/2009,0,0,6.1(-4.69 %),0,0,0,0,17047864,10.97
24/03/2009,10000,63000000,6.4(4.92 %),10000,63000000,0,0,17037864,10.99
25/03/2009,1340,8576000,6.3(-1.56 %),1340,8576000,0,0,17036524,10.99
26/03/2009,-1180,-7316000,6.2(-1.59 %),0,0,1180,7316000,17037704,10.99
27/03/2009,50,315000,6.3(1.61 %),50,315000,0,0,17037654,10.99
30/03/2009,0,0,6.2(-1.59 %),0,0,0,0,17037654,10.99
31/03/2009,-1180,-7316000,6.4(3.23 %),0,0,1180,7316000,17038834,10.99
01/04/2009,0,0,6.7(4.69 %),0,0,0,0,17038834,10.99
02/04/2009,0,0,7(4.48 %),0,0,0,0,17038834,10.99
03/04/2009,0,0,7.3(4.29 %),0,0,0,0,17038834,10.99
07/04/2009,-8050,-61180000,7.6(4.11 %),0,0,8050,61180000,17046884,10.97
08/04/2009,10150,78125000,7.5(-1.32 %),10150,78125000,0,0,17036734,10.99
09/04/2009,10,74000,7.3(-2.67 %),10,74000,0,0,17036724,10.99
10/04/2009,0,0,7.6(4.11 %),0,0,0,0,17036724,10.99
13/04/2009,0,0,7.9(3.95 %),0,0,0,0,17036724,10.99
14/04/2009,0,0,8.2(3.80 %),0,0,0,0,17036724,10.99
15/04/2009,-40100,-344860000,8.6(4.88 %),0,0,40100,344860000,17076824,10.9
16/04/2009,-90000,-810000000,9(4.65 %),0,0,90000,810000000,17166824,10.7
