Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
23/09/2014,6.3,16.2,3.7(29.60 %),12000,194400000,0,0,16.2,16.2,16.2
24/09/2014,6.93,17.8,1.6(9.88 %),19500,347100000,28000,498400000,17.8,17.8,17.8
25/09/2014,7.59,19.5,1.7(9.55 %),34500,672750000,0,0,19.5,19.5,19.5
26/09/2014,8.33,21.4,1.9(9.74 %),14300,306020000,0,0,21.4,21.4,21.4
29/09/2014,9.11,23.4,2(9.35 %),418200,9821589504,0,0,23.5,23.5,23.4
30/09/2014,10.0,25.7,2.3(9.83 %),456200,11724070000,0,0,25.7,25.7,25.6
01/10/2014,10.98,28.2,2.5(9.73 %),643400,18143880000,0,0,28.2,28.2,28.2
02/10/2014,10.2,26.2,-2(-7.09 %),770300,19692440000,0,0,25.4,28.2,25.4
03/10/2014,9.73,25.0,-1.2(-4.58 %),355900,8913110000,0,0,26.2,26.4,24.5
06/10/2014,9.96,25.6,0.6(2.40 %),284600,7207030000,0,0,25.1,25.9,24.6
07/10/2014,10.0,25.7,0.1(0.39 %),228200,5836550000,0,0,27.4,27.4,25.4
08/10/2014,9.5,24.4,-1.3(-5.06 %),145700,3649220000,0,0,23.2,25.9,23.2
09/10/2014,9.46,24.3,-0.1(-0.41 %),160200,3948450000,0,0,25.0,25.3,24.0
10/10/2014,9.15,23.5,-0.8(-3.29 %),246000,5861740000,0,0,24.8,24.8,23.5
13/10/2014,10.04,25.8,2.3(9.79 %),307300,7788263000,0,0,23.6,25.8,23.5
14/10/2014,11.01,28.3,2.5(9.69 %),718050,19982415000,60000,1448000000,25.9,28.3,25.9
15/10/2014,11.48,29.5,1.2(4.24 %),265550,7672840000,0,0,29.0,29.5,28.4
16/10/2014,11.05,28.4,-1.1(-3.73 %),117000,3345840000,0,0,29.0,29.0,28.2
17/10/2014,11.17,28.7,0.3(1.06 %),386200,10950030000,0,0,28.3,29.0,27.9
20/10/2014,11.21,28.8,0.1(0.35 %),259500,7430530000,0,0,28.7,29.0,28.4
21/10/2014,11.29,29.0,0.2(0.69 %),186900,5383560000,0,0,28.9,29.0,28.5
22/10/2014,11.56,29.7,0.7(2.41 %),296400,8818200000,0,0,28.8,31.0,28.8
23/10/2014,11.64,29.9,0.2(0.67 %),284800,8455860000,0,0,26.8,30.9,26.8
24/10/2014,11.83,30.4,0.5(1.67 %),140900,4336370000,0,0,30.3,32.8,29.9
27/10/2014,11.91,30.6,0.2(0.66 %),211200,6433510000,0,0,30.2,30.7,30.2
28/10/2014,12.06,31.0,0.4(1.31 %),222400,6842470000,137600,4623360000,31.0,31.4,30.4
29/10/2014,12.45,32.0,1(3.23 %),335700,10449490000,30000,870000000,31.5,32.0,30.8
30/10/2014,13.39,34.4,2.4(7.50 %),366700,12087940000,0,0,33.0,34.4,32.1
31/10/2014,14.32,36.8,2.4(6.98 %),954500,33558630000,0,0,34.0,37.8,31.8
03/11/2014,13.15,33.8,-3(-8.15 %),486600,16686160000,0,0,35.0,37.0,33.2
04/11/2014,12.96,33.3,-0.5(-1.48 %),234800,7857930000,0,0,33.7,35.0,32.5
05/11/2014,13.08,33.6,0.3(0.90 %),95800,3171430000,0,0,33.2,33.6,32.6
06/11/2014,13.08,33.6,0(0.00 %),128400,4313720000,0,0,33.4,33.9,33.3
07/11/2014,13.12,33.7,0.1(0.30 %),214700,7240140000,0,0,33.5,33.9,33.3
10/11/2014,13.04,33.5,-0.2(-0.59 %),245900,8340200000,25000,760000000,33.4,34.6,33.2
