Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
13/02/2020,14.75,28.95,-0.1(-0.34 %),206670,5988000000,0,0,29.05,29.2,28.85
14/02/2020,14.7,28.85,-0.1(-0.35 %),201670,5816000000,0,0,28.9,28.9,28.75
17/02/2020,14.78,29.0,0.15(0.52 %),207150,6004000000,0,0,28.8,29.1,28.8
18/02/2020,14.7,28.85,-0.15(-0.52 %),208630,6001000000,0,0,29.0,29.0,28.55
19/02/2020,14.72,28.9,0.05(0.17 %),200730,5799000000,0,0,28.85,29.1,28.8
20/02/2020,14.67,28.8,-0.1(-0.35 %),206170,5944000000,0,0,28.9,29.05,28.7
21/02/2020,14.67,28.8,0(0.00 %),203920,5887000000,0,0,28.8,29.0,28.75
24/02/2020,14.62,28.7,-0.1(-0.35 %),190740,5470000000,0,0,28.75,28.8,28.6
25/02/2020,14.65,28.75,0.05(0.17 %),202890,5811000000,0,0,28.75,28.8,28.5
26/02/2020,14.55,28.55,-0.2(-0.70 %),190600,5449000000,0,0,28.7,28.7,28.45
27/02/2020,14.44,28.35,-0.2(-0.70 %),196230,5588000000,0,0,28.55,28.65,28.3
28/02/2020,13.99,27.45,-0.9(-3.17 %),167630,4648000000,0,0,28.25,28.25,27.4
02/03/2020,14.11,27.7,0.25(0.91 %),267890,7443000000,0,0,27.4,28.1,27.35
03/03/2020,14.24,27.95,0.25(0.90 %),214960,5978000000,0,0,27.7,28.0,27.6
04/03/2020,14.27,28.0,0.05(0.18 %),228870,6384000000,0,0,27.9,28.05,27.8
05/03/2020,14.19,27.85,-0.15(-0.54 %),198280,5555000000,0,0,28.0,28.25,27.8
06/03/2020,14.16,27.8,-0.05(-0.18 %),206940,5736000000,0,0,27.7,27.9,27.45
09/03/2020,13.78,27.05,-0.75(-2.70 %),181490,4912000000,0,0,27.3,27.3,26.5
10/03/2020,13.81,27.1,0.05(0.18 %),201760,5442000000,0,0,26.9,27.15,26.75
11/03/2020,13.53,26.55,-0.55(-2.03 %),208810,5584000000,0,0,27.0,27.15,26.4
12/03/2020,13.5,26.5,-0.05(-0.19 %),203870,5389000000,0,0,26.5,26.6,26.25
13/03/2020,13.55,26.6,0.1(0.38 %),189770,5000000000,0,0,26.5,26.6,25.8
16/03/2020,13.55,26.6,0(0.00 %),201980,5362000000,150000,4050000000,26.6,26.85,26.3
17/03/2020,13.37,26.25,-0.35(-1.32 %),164870,4354000000,0,0,26.25,26.6,26.0
18/03/2020,13.35,26.2,-0.05(-0.19 %),148970,3910000000,0,0,26.3,26.5,26.1
19/03/2020,13.3,26.1,-0.1(-0.38 %),132350,3437000000,0,0,26.2,26.2,25.75
20/03/2020,13.48,26.45,0.35(1.34 %),202150,5329000000,0,0,26.15,26.5,26.0
23/03/2020,13.3,26.1,-0.35(-1.32 %),111930,2942000000,0,0,26.4,26.45,26.0
24/03/2020,13.5,26.5,0.4(1.53 %),186990,4882000000,400000,10440000000,26.1,26.5,25.95
25/03/2020,13.86,27.2,0.7(2.64 %),188900,5036000000,0,0,26.55,27.2,26.45
26/03/2020,13.86,27.2,0(0.00 %),200980,5450000000,0,0,27.15,27.25,27.0
27/03/2020,13.68,26.85,-0.35(-1.29 %),136000,3639000000,379000,9948750000,27.1,27.1,25.9
30/03/2020,13.43,26.35,-0.5(-1.86 %),142090,3754000000,0,0,26.8,26.8,26.3
31/03/2020,13.4,26.3,-0.05(-0.19 %),280000,7389000000,0,0,26.35,26.45,26.3
01/04/2020,13.5,26.5,0.2(0.76 %),200370,5291000000,0,0,26.55,26.55,26.3
03/04/2020,14.27,28.0,1.5(5.66 %),228680,6246000000,0,0,26.55,28.1,26.4
06/04/2020,14.37,28.2,0.2(0.71 %),208000,5850000000,520000,13546000000,27.9,28.45,27.8
07/04/2020,14.47,28.4,0.2(0.71 %),257670,7192000000,0,0,28.2,28.4,27.7
