Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
08/08/2018,5.49,9.5,-1.5(-13.64 %),1500,14250000,0,0,12.0,12.0,7.0
09/08/2018,5.21,9.0,-0.5(-5.26 %),1100,9000000,0,0,8.1,9.0,8.1
10/08/2018,4.11,7.1,-1.1(-13.41 %),2300,17070000,0,0,7.1,9.0,7.0
13/08/2018,4.28,7.4,0(0.00 %),0,0,0,0,7.4,7.4,7.4
14/08/2018,4.74,8.2,0.8(10.81 %),600,4940000,0,0,8.4,8.4,8.2
15/08/2018,4.28,7.4,-0.8(-9.76 %),200,1480000,0,0,7.4,7.4,7.4
16/08/2018,4.22,7.3,-0.1(-1.35 %),1800,13720000,0,0,8.1,8.1,7.3
17/08/2018,4.4,7.6,0(0.00 %),0,0,0,0,7.6,7.6,7.6
20/08/2018,4.74,8.2,0.6(7.89 %),100,820000,0,0,8.2,8.2,8.2
21/08/2018,4.74,8.2,0(0.00 %),0,0,0,0,8.2,8.2,8.2
22/08/2018,4.51,7.8,-0.4(-4.88 %),100,780000,0,0,7.8,7.8,7.8
23/08/2018,3.93,6.8,-1(-12.82 %),300,2160000,0,0,7.5,7.5,6.8
24/08/2018,4.16,7.2,0(0.00 %),650,4617000,0,0,6.8,7.5,6.8
27/08/2018,4.05,7.0,-0.2(-2.78 %),1400,9750000,0,0,7.0,7.0,6.9
28/08/2018,4.05,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
29/08/2018,3.7,6.4,-0.6(-8.57 %),3600,23210000,0,0,6.5,6.5,6.4
30/08/2018,3.93,6.8,0.4(6.25 %),100,680000,0,0,6.8,6.8,6.8
31/08/2018,4.45,7.7,0.9(13.24 %),4100,29730000,0,0,6.8,7.8,6.8
04/09/2018,4.45,7.7,0.4(5.48 %),4300,32240000,0,0,6.8,8.3,6.8
05/09/2018,4.57,7.9,0.4(5.33 %),8600,68220000,0,0,8.2,8.6,7.9
06/09/2018,4.57,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
07/09/2018,4.57,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
10/09/2018,4.05,7.0,-0.9(-11.39 %),100,700000,0,0,7.0,7.0,7.0
11/09/2018,4.63,8.0,1(14.29 %),200,1570000,0,0,7.7,8.0,7.7
12/09/2018,4.57,7.9,0(0.00 %),0,0,0,0,7.9,7.9,7.9
13/09/2018,3.99,6.9,-1(-12.66 %),1800,12450000,0,0,6.9,7.2,6.9
14/09/2018,4.16,7.2,0.3(4.35 %),26500,173620000,0,0,7.8,7.9,5.9
17/09/2018,4.05,7.0,0.4(6.06 %),13700,91500000,0,0,6.2,7.4,6.2
18/09/2018,4.05,7.0,0.3(4.48 %),100,700000,0,0,7.0,7.0,7.0
19/09/2018,3.99,6.9,-0.1(-1.43 %),7800,53680000,0,0,6.8,6.9,6.8
20/09/2018,3.99,6.9,0(0.00 %),2200,15380000,0,0,7.0,7.0,6.9
21/09/2018,4.05,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
24/09/2018,4.05,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
25/09/2018,4.05,7.0,0(0.00 %),7500,46750000,0,0,7.5,7.5,6.0
26/09/2018,3.64,6.3,0.1(1.61 %),6400,41000000,0,0,7.0,7.0,6.3
27/09/2018,4.05,7.0,0.6(9.37 %),200,1400000,0,0,7.0,7.0,7.0
28/09/2018,4.05,7.0,0(0.00 %),1300,8700000,0,0,6.6,7.0,6.6
01/10/2018,3.93,6.8,0.1(1.49 %),600,4180000,0,0,7.0,7.0,6.8
02/10/2018,4.05,7.0,0(0.00 %),2900,20300000,0,0,7.0,7.0,7.0
03/10/2018,3.99,6.9,-0.1(-1.43 %),500,3470000,0,0,7.0,7.0,6.9
04/10/2018,4.05,7.0,0.1(1.45 %),10100,69830000,0,0,6.8,7.0,6.8
05/10/2018,4.05,7.0,0.1(1.45 %),4000,27610000,0,0,6.9,7.0,6.9
08/10/2018,4.43,7.0,0.7(11.11 %),500,3500000,0,0,7.0,7.0,7.0
09/10/2018,4.75,7.5,0.5(7.14 %),100,750000,0,0,7.5,7.5,7.5
10/10/2018,4.62,7.3,-0.2(-2.67 %),900,6480000,0,0,6.4,7.3,6.4
11/10/2018,4.56,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
12/10/2018,4.56,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
15/10/2018,4.56,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
16/10/2018,4.43,7.0,-0.2(-2.78 %),200,1400000,0,0,7.0,7.0,7.0
17/10/2018,4.43,7.0,0(0.00 %),9600,65350000,0,0,6.1,7.0,6.1
18/10/2018,4.31,6.8,0(0.00 %),700,4760000,0,0,6.8,6.8,6.8
19/10/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
22/10/2018,4.31,6.8,0(0.00 %),8300,54440000,0,0,6.0,6.8,6.0
23/10/2018,3.67,5.8,-0.8(-12.12 %),100,580000,0,0,5.8,5.8,5.8
24/10/2018,4.18,6.6,0.8(13.79 %),8100,53370000,0,0,6.5,6.6,6.5
25/10/2018,3.86,6.1,-0.5(-7.58 %),5800,38410000,0,0,6.6,6.7,6.1
26/10/2018,4.18,6.6,0(0.00 %),50,290000,0,0,6.6,6.6,6.6
29/10/2018,4.43,7.0,0.4(6.06 %),500,3500000,0,0,7.0,7.0,7.0
30/10/2018,4.24,6.7,-0.3(-4.29 %),100,670000,0,0,6.7,6.7,6.7
31/10/2018,4.56,7.2,0.5(7.46 %),100,720000,0,0,7.2,7.2,7.2
01/11/2018,4.56,7.2,0(0.00 %),0,0,0,0,7.2,7.2,7.2
02/11/2018,4.69,7.4,0.2(2.78 %),100,740000,0,0,7.4,7.4,7.4
05/11/2018,4.18,6.6,-0.8(-10.81 %),2000,13200000,0,0,6.6,6.6,6.6
06/11/2018,4.43,7.0,0.4(6.06 %),200,1400000,0,0,7.0,7.0,7.0
07/11/2018,4.43,7.0,0(0.00 %),10,80000,0,0,7.0,7.0,7.0
08/11/2018,4.43,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
09/11/2018,4.43,7.0,0(0.00 %),2100,14270000,0,0,6.5,7.0,6.5
12/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
13/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
14/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
15/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
16/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
19/11/2018,4.31,6.8,0(0.00 %),0,0,0,0,6.8,6.8,6.8
20/11/2018,4.12,6.5,-0.3(-4.41 %),1041,6877500,0,0,7.5,7.5,6.5
21/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
22/11/2018,4.18,6.6,0(0.00 %),9,53100,0,0,6.6,6.6,6.6
23/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
26/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
27/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
28/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
29/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
30/11/2018,4.18,6.6,0(0.00 %),0,0,0,0,6.6,6.6,6.6
03/12/2018,4.69,7.4,0.8(12.12 %),100,740000,0,0,7.4,7.4,7.4
04/12/2018,5.07,8.0,0.6(8.11 %),109,856700,0,0,8.0,8.0,8.0
05/12/2018,5.07,8.0,0(0.00 %),0,0,11509666,78265728800,8.0,8.0,8.0
06/12/2018,5.07,8.0,0(0.00 %),0,0,0,0,8.0,8.0,8.0
07/12/2018,4.94,7.8,-0.2(-2.50 %),400,3020000,0,0,6.8,7.8,6.8
10/12/2018,4.81,7.6,0(0.00 %),0,0,0,0,7.6,7.6,7.6
11/12/2018,4.81,7.6,0(0.00 %),0,0,0,0,7.6,7.6,7.6
12/12/2018,5.51,8.7,1.1(14.47 %),1300,9250000,0,0,6.5,8.7,6.5
13/12/2018,4.5,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
14/12/2018,4.5,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
17/12/2018,4.5,7.1,0(0.00 %),20,156000,0,0,7.1,7.1,7.1
18/12/2018,4.5,7.1,0(0.00 %),0,0,0,0,7.1,7.1,7.1
19/12/2018,4.75,7.5,0.4(5.63 %),100,750000,0,0,7.5,7.5,7.5
20/12/2018,4.75,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
21/12/2018,4.75,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
24/12/2018,4.75,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
25/12/2018,4.75,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
26/12/2018,4.75,7.5,0(0.00 %),0,0,0,0,7.5,7.5,7.5
27/12/2018,4.05,6.4,-1.1(-14.67 %),700,5050000,0,0,8.0,8.0,6.4
28/12/2018,4.5,7.1,-0.1(-1.39 %),1600,11230000,0,0,6.2,7.1,6.2
02/01/2019,4.43,7.0,0(0.00 %),0,0,0,0,7.0,7.0,7.0
03/01/2019,4.43,7.0,0(0.00 %),800,5390000,0,0,6.0,7.0,6.0
04/01/2019,4.24,6.7,0(0.00 %),0,0,0,0,6.7,6.7,6.7
07/01/2019,4.43,7.0,0.3(4.48 %),11,73700,0,0,6.7,6.7,6.7
08/01/2019,4.24,6.7,0(0.00 %),0,0,0,0,6.7,6.7,6.7
09/01/2019,4.24,6.7,0(0.00 %),0,0,0,0,6.7,6.7,6.7
10/01/2019,4.24,6.7,0(0.00 %),2300,13000000,0,0,5.8,6.7,5.7
11/01/2019,3.67,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
14/01/2019,4.18,6.6,0.8(13.79 %),100,660000,0,0,6.6,6.6,6.6
15/01/2019,4.18,6.6,0(0.00 %),1600,10120000,0,0,5.9,6.6,5.8
16/01/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
17/01/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
18/01/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
21/01/2019,3.8,6.0,-0.3(-4.76 %),500,3000000,0,0,6.0,6.0,6.0
22/01/2019,3.8,6.0,0(0.00 %),0,0,0,0,6.0,6.0,6.0
23/01/2019,3.8,6.0,0(0.00 %),0,0,0,0,6.0,6.0,6.0
24/01/2019,4.31,6.8,0.8(13.33 %),6400,36110000,0,0,5.5,6.8,5.5
25/01/2019,3.55,5.6,0(0.00 %),0,0,0,0,5.6,5.6,5.6
28/01/2019,4.05,6.4,0.8(14.29 %),200,1280000,0,0,6.4,6.4,6.4
29/01/2019,4.05,6.4,0(0.00 %),0,0,0,0,6.4,6.4,6.4
30/01/2019,4.05,6.4,0(0.00 %),0,0,0,0,6.4,6.4,6.4
31/01/2019,4.05,6.4,0(0.00 %),0,0,0,0,6.4,6.4,6.4
01/02/2019,4.05,6.4,0(0.00 %),0,0,0,0,6.4,6.4,6.4
11/02/2019,4.05,6.4,0(0.00 %),1200,7500000,0,0,5.5,6.4,5.5
12/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
13/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
14/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
15/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
18/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
19/02/2019,3.99,6.3,0(0.00 %),0,0,0,0,6.3,6.3,6.3
20/02/2019,3.99,6.3,0(0.00 %),6400,37240000,0,0,5.5,6.3,5.5
21/02/2019,3.67,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
22/02/2019,4.05,6.4,0.6(10.34 %),1000,6400000,0,0,6.4,6.4,6.4
25/02/2019,3.8,6.0,-0.4(-6.25 %),500,2950000,0,0,5.5,6.0,5.5
26/02/2019,3.74,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
27/02/2019,3.74,5.9,0(0.00 %),0,0,0,0,5.9,5.9,5.9
28/02/2019,3.67,5.8,-0.1(-1.69 %),100,580000,0,0,5.8,5.8,5.8
01/03/2019,3.67,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
04/03/2019,3.67,5.8,0(0.00 %),0,0,0,0,5.8,5.8,5.8
05/03/2019,3.67,5.8,0(0.00 %),100,580000,0,0,5.8,5.8,5.8
