Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,32.6,0.0,-34.5(-100.00 %),35657100,32600,0,0,36.45,36.45,32.3
22/08/2025,34.5,34.5,-0.5(-1.43 %),43479600,1486465150000,1300000,42900000000,34.4,35.5,32.9
21/08/2025,35.0,35.0,-1.5(-4.11 %),33667700,1209425525000,9650000,335300000000,37.3,37.5,35.0
20/08/2025,36.5,36.5,0.2(0.55 %),48731400,1747846100000,3101000,105729000000,36.3,37.45,33.8
19/08/2025,36.3,36.3,-0.7(-1.89 %),33039100,1228467640000,2710500,93666725000,37.25,38.05,35.8
18/08/2025,37.0,37.0,2.3(6.63 %),38995000,1407347400000,0,0,36.4,37.0,35.25
15/08/2025,34.7,34.7,2.25(6.93 %),45093800,1556240055000,7025000,217958500000,34.7,34.7,33.5
13/08/2025,30.35,30.35,0.35(1.17 %),61939500,1825553990000,155000,4324500000,30.0,30.45,28.3
12/08/2025,30.0,30.0,0.75(2.56 %),31299200,930859085000,1348000,36806900000,29.6,30.2,29.0
11/08/2025,29.25,29.25,0.75(2.63 %),46874400,1373793225000,426000,11322050000,29.0,29.95,28.4
08/08/2025,28.5,28.5,0.15(0.53 %),52277200,1489754615000,1220000,32425000000,28.55,29.2,27.85
07/08/2025,28.35,28.35,-0.15(-0.53 %),39959500,1128253155000,0,0,29.2,29.2,27.75
06/08/2025,28.5,28.5,1.7(6.34 %),60174500,1673931445000,50000,1250000000,26.95,28.65,26.45
05/08/2025,26.8,26.8,-0.9(-3.25 %),77812600,2119906440000,219600,5772236800,28.45,28.45,25.8
04/08/2025,27.7,27.7,1.4(5.32 %),45086000,1193970835000,360000,8820000000,25.35,27.9,25.3
01/08/2025,26.3,26.3,-1(-3.66 %),50221700,1344741865000,600000,15270000000,27.3,27.8,26.0
31/07/2025,27.3,27.3,1.7(6.64 %),54199600,1440228440000,1250000,31300000000,26.3,27.3,25.55
30/07/2025,25.6,25.6,1.65(6.89 %),72979100,1808605645000,152000,3813200000,24.4,25.6,23.45
29/07/2025,23.95,23.95,-1.75(-6.81 %),118786000,3033767695000,1550000,37700000000,27.35,27.35,23.95
28/07/2025,25.7,25.7,1.65(6.86 %),32943200,845289995000,2984300,68943900000,25.6,25.7,25.15
25/07/2025,24.05,24.05,1.55(6.89 %),35258900,839855840000,117000,2457000000,22.9,24.05,22.7
24/07/2025,22.5,22.5,0.85(3.93 %),44869600,982095040000,4715000,95213500000,22.0,22.5,21.4
23/07/2025,21.65,21.65,1(4.84 %),64590100,1393992340000,890000,17132500000,21.5,22.05,20.85
22/07/2025,20.65,20.65,1.35(6.99 %),61721300,1254503305000,183500,3706775000,19.15,20.65,19.1
21/07/2025,19.3,19.3,0.45(2.39 %),71038700,1355999605000,690000,12154500000,19.45,19.7,18.6
18/07/2025,18.85,18.85,1.2(6.80 %),65011100,1203148815000,490000,8370000000,17.9,18.85,17.8
17/07/2025,17.65,17.65,0.55(3.22 %),51288400,906054515000,800000,12788100000,17.7,18.0,17.35
16/07/2025,17.1,17.1,1.1(6.88 %),91904900,1546444905000,1225000,20713250000,16.0,17.1,16.0
15/07/2025,16.0,16.0,0.2(1.27 %),60606300,986622110000,2950000,46383600000,15.75,16.7,15.7
14/07/2025,15.8,15.8,-0.05(-0.32 %),46475900,729446380000,3065000,48761750000,15.85,15.9,15.35
11/07/2025,15.85,15.85,0.25(1.60 %),50644800,798394450000,800000,12115000000,15.6,16.1,15.45
10/07/2025,15.6,15.6,0.05(0.32 %),46300600,718325975000,265000,3872500000,15.65,15.75,15.2
09/07/2025,15.55,15.55,0.4(2.64 %),60326700,941779045000,800000,11755000000,15.3,16.0,15.3
08/07/2025,15.15,15.15,0.3(2.02 %),55672600,835266690000,165000,2310000000,14.85,15.2,14.75
07/07/2025,14.85,14.85,0.3(2.06 %),69939100,1041196075000,240000,3359200000,14.75,15.2,14.55
04/07/2025,14.55,14.55,0.4(2.83 %),74330400,1075607735000,2538200,35714436200,14.3,14.8,14.3
03/07/2025,14.15,14.15,0.5(3.66 %),125401100,1779237105000,800000,10372500000,13.7,14.6,13.6
02/07/2025,13.65,13.65,0.85(6.64 %),120961800,1616714400000,2776000,33428600000,12.8,13.65,12.8
01/07/2025,12.8,12.8,0.05(0.39 %),25903800,331212615000,2322000,30560400000,12.9,12.9,12.65
30/06/2025,12.75,12.75,0.05(0.39 %),19153200,246238545000,200000,2647100000,12.9,13.0,12.75
27/06/2025,12.7,12.7,0(0.00 %),16828200,214570375000,0,0,12.85,12.9,12.65
26/06/2025,12.7,12.7,-0.15(-1.17 %),17666900,224801690000,200000,2601600000,12.8,12.85,12.6
25/06/2025,12.85,12.85,-0.05(-0.39 %),21455400,276424555000,0,0,12.95,13.0,12.8
24/06/2025,12.9,12.9,0.45(3.61 %),53372200,687020005000,250000,3200850000,12.7,13.1,12.65
23/06/2025,12.45,12.45,-0.1(-0.80 %),22294700,275196755000,3100000,39990000000,12.45,12.5,12.15
20/06/2025,12.55,12.55,0.1(0.80 %),14686900,184655065000,1000000,13160000000,12.55,12.7,12.5
19/06/2025,12.45,12.45,-0.15(-1.19 %),15391600,192150485000,0,0,12.6,12.6,12.4
18/06/2025,12.6,12.6,0.1(0.80 %),22702900,287689895000,11600000,23546990000,12.75,12.8,12.55
17/06/2025,12.52,13.15,-0.15(-1.13 %),27625800,364885195000,9500000,93100000000,13.35,13.4,13.1
16/06/2025,12.67,13.3,0.3(2.31 %),23979700,314551730000,0,0,12.9,13.3,12.9
13/06/2025,12.38,13.0,-0.4(-2.99 %),65948900,858563590000,50000,660000000,13.15,13.25,12.8
12/06/2025,12.76,13.4,0.1(0.75 %),26886400,361978855000,539000,7529900000,13.4,13.55,13.35
11/06/2025,12.67,13.3,0.1(0.76 %),23927500,319483490000,3500000,46550000000,13.35,13.5,13.2
10/06/2025,12.57,13.2,0.05(0.38 %),38515700,512938155000,200000,2800000000,13.15,13.45,13.15
09/06/2025,12.52,13.15,-0.4(-2.95 %),37896600,505997970000,995300,13287490000,13.55,13.65,13.1
