Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,53.0,0.0,-53.9(-100.00 %),7210300,53000,0,0,55.0,55.0,52.7
22/08/2025,53.9,53.9,-1.1(-2.00 %),10641300,572649760000,0,0,55.0,55.3,52.0
21/08/2025,55.0,55.0,0.3(0.55 %),12386100,689566510000,0,0,57.0,57.0,54.1
20/08/2025,54.7,54.7,-0.6(-1.08 %),19237600,1043777310000,70000,3850000000,55.9,56.4,51.9
19/08/2025,55.3,55.3,-0.7(-1.25 %),15926300,887109320000,0,0,56.4,57.1,55.2
18/08/2025,56.0,56.0,-0.6(-1.06 %),17310600,984481160000,0,0,57.0,58.5,55.8
15/08/2025,56.6,56.6,0.3(0.53 %),13537900,765311990000,0,0,56.6,58.4,55.2
14/08/2025,56.3,56.3,0.3(0.54 %),12987800,731629600000,245000,14332500000,56.4,57.8,55.5
13/08/2025,56.0,56.0,-2.8(-4.76 %),33056000,1856481740000,0,0,58.9,58.9,54.9
12/08/2025,58.8,58.8,-1.2(-2.00 %),14938300,880718270000,400000,22686000000,60.0,60.3,58.3
11/08/2025,60.0,60.0,-0.3(-0.50 %),15043600,905356930000,320000,18240000000,61.3,61.7,59.1
08/08/2025,60.3,60.3,2.8(4.87 %),13007000,771086620000,500000,28789200000,58.4,60.3,58.0
07/08/2025,57.5,57.5,-1.7(-2.87 %),10637000,616110490000,630000,35910000000,59.2,59.3,57.3
06/08/2025,59.2,59.2,0.1(0.17 %),12069300,712568830000,460000,27186000000,59.7,60.0,58.4
05/08/2025,59.1,59.1,2.5(4.42 %),31409900,1868552190000,0,0,58.5,60.5,56.0
04/08/2025,56.6,56.6,0.7(1.25 %),14158500,778831580000,3880000,216892000000,55.2,57.4,53.9
01/08/2025,55.9,55.9,-3.8(-6.37 %),11447900,656223410000,6350000,365500000000,59.8,59.8,55.9
31/07/2025,59.7,59.7,2.8(4.92 %),11089500,645721730000,3150000,183230000000,58.8,59.7,56.7
30/07/2025,56.9,56.9,3.7(6.95 %),14870300,823265890000,417600,20671200000,54.3,56.9,53.4
29/07/2025,53.2,53.2,-4(-6.99 %),30717900,1805166750000,540000,32994000000,58.3,61.2,53.2
28/07/2025,57.2,57.2,3.7(6.92 %),11910300,678081190000,5973895,299414750000,57.0,57.2,55.5
25/07/2025,53.5,53.5,3.5(7.00 %),19357400,1021171720000,0,0,50.9,53.5,50.3
24/07/2025,50.0,50.0,1.1(2.25 %),10901100,533000910000,0,0,49.0,50.0,47.95
23/07/2025,48.9,48.9,1.4(2.95 %),11068900,540927475000,825000,36633500000,49.3,50.0,48.2
22/07/2025,47.5,47.5,3.1(6.98 %),17289400,795929175000,198200,8800080000,44.4,47.5,44.1
