Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/09/2016,9.81,18.9,5.4(40.00 %),100,1890000,0,0,18.9,18.9,18.9
20/09/2016,11.26,21.7,2.8(14.81 %),100,2170000,0,0,21.7,21.7,21.7
21/09/2016,12.92,24.9,3.2(14.75 %),100,2490000,0,0,24.9,24.9,24.9
22/09/2016,11.0,21.2,-3.7(-14.86 %),398200,9683290000,0,0,28.6,28.6,21.2
23/09/2016,11.05,21.3,-3(-12.35 %),398100,8310090000,25000,517500000,21.3,27.9,20.7
26/09/2016,11.41,22.0,1.1(5.26 %),169000,3492260000,500,10450000,24.0,24.0,18.5
27/09/2016,10.38,20.0,-0.7(-3.38 %),101200,2077990000,0,0,19.9,22.0,19.3
28/09/2016,11.16,21.5,1(4.88 %),102600,2146940000,0,0,20.1,21.8,20.1
29/09/2016,12.45,24.0,3.1(14.83 %),336100,7580960000,0,0,21.1,24.0,20.5
30/09/2016,13.44,25.9,3.3(14.60 %),35400,911050000,0,0,25.0,25.9,25.0
03/10/2016,15.31,29.5,3.8(14.79 %),216550,6286825000,0,0,27.5,29.5,27.5
04/10/2016,14.32,27.6,-1.4(-4.83 %),129300,3650690000,0,0,29.5,30.0,24.7
05/10/2016,14.16,27.3,-0.9(-3.19 %),38500,1063540000,0,0,28.1,28.3,27.2
06/10/2016,14.01,27.0,-0.6(-2.17 %),92700,2498670000,0,0,27.6,27.6,26.4
07/10/2016,13.75,26.5,-0.5(-1.85 %),20510,541062000,0,0,26.3,27.4,26.0
10/10/2016,14.01,27.0,0.6(2.27 %),36600,1015490000,40000,1080000000,26.4,28.4,26.4
11/10/2016,13.85,26.7,-1(-3.61 %),22800,611570000,0,0,27.5,27.5,26.5
12/10/2016,13.65,26.3,-0.5(-1.87 %),35900,953970000,0,0,27.0,27.0,26.2
13/10/2016,13.65,26.3,-0.3(-1.13 %),44000,1141380000,400,9080000,26.4,26.4,25.1
14/10/2016,13.44,25.9,0(0.00 %),22700,583840000,0,0,25.6,26.0,25.5
17/10/2016,13.75,26.5,0.8(3.11 %),62270,1648343000,0,0,25.5,27.0,25.3
18/10/2016,14.94,28.8,2.3(8.68 %),128530,3511980000,0,0,26.5,28.8,26.5
19/10/2016,15.88,30.6,3.3(12.09 %),194800,5850960000,0,0,28.8,31.0,28.8
20/10/2016,17.17,33.1,3.1(10.33 %),72200,2289360000,0,0,30.3,33.1,30.1
21/10/2016,17.64,34.0,2.3(7.26 %),224300,7924770000,0,0,32.0,36.4,32.0
24/10/2016,16.86,32.5,-2.8(-7.93 %),122000,3975893000,0,0,35.8,35.8,31.0
25/10/2016,17.12,33.0,0.4(1.23 %),47000,1496030000,0,0,32.8,33.2,30.5
26/10/2016,17.64,34.0,2.2(6.92 %),67000,2236810000,0,0,33.0,35.0,32.0
27/10/2016,18.16,35.0,1.6(4.79 %),147400,5230450000,0,0,34.0,36.6,34.0
28/10/2016,18.68,36.0,0.5(1.41 %),76400,2704680000,0,0,35.5,36.5,34.9
31/10/2016,20.75,40.0,4.6(12.99 %),127340,4910493000,0,0,35.8,40.0,35.8
01/11/2016,20.91,40.3,1.7(4.40 %),150530,6187215000,600,19740000,40.9,42.0,39.6
02/11/2016,19.72,38.0,-3.1(-7.54 %),136870,5322160000,0,0,40.3,40.8,37.8
03/11/2016,19.77,38.1,-0.8(-2.06 %),53810,2003730000,0,0,38.0,38.1,36.0
04/11/2016,19.72,38.0,0.8(2.15 %),53750,2071560000,0,0,38.0,40.0,37.2
07/11/2016,20.13,38.8,0.3(0.78 %),49700,1897860000,0,0,38.0,38.8,37.3
08/11/2016,19.87,38.3,0.1(0.26 %),54520,2087181500,0,0,38.8,39.0,38.0
09/11/2016,19.2,37.0,-1.3(-3.39 %),118320,4302666000,0,0,39.0,39.0,34.0
10/11/2016,19.66,37.9,1.5(4.12 %),50850,1930415000,0,0,37.4,38.8,37.0
11/11/2016,20.34,39.2,1.2(3.16 %),113700,4371170000,0,0,37.9,39.2,37.0
14/11/2016,20.23,39.0,0.6(1.56 %),65000,2533590000,0,0,38.8,39.6,38.4
15/11/2016,19.98,38.5,-0.5(-1.28 %),27760,1087342300,0,0,39.5,40.1,38.5
16/11/2016,19.61,37.8,-1.4(-3.57 %),35770,1358610000,600,20040000,39.0,39.0,37.1
17/11/2016,19.2,37.0,-1(-2.63 %),57510,2137393000,0,0,38.0,38.9,36.6
18/11/2016,19.25,37.1,-0.1(-0.27 %),30200,1129810000,0,0,37.5,38.5,37.0
21/11/2016,18.68,36.0,-1.4(-3.74 %),68527,2501133600,0,0,37.0,37.4,36.0
22/11/2016,19.09,36.8,0.3(0.82 %),41133,1507915400,0,0,36.4,37.3,36.4
23/11/2016,18.32,35.3,-1.4(-3.81 %),23090,825943000,0,0,35.5,36.6,35.1
24/11/2016,17.9,34.5,-1.3(-3.63 %),55925,1942935000,0,0,34.7,35.3,34.0
25/11/2016,16.24,31.3,-3.4(-9.80 %),129220,4151370000,0,0,34.7,34.7,30.0
28/11/2016,14.58,28.1,-4(-12.46 %),328500,9472650000,0,0,32.1,32.1,27.3
29/11/2016,15.05,29.0,0.2(0.69 %),263770,7438450000,0,0,28.1,31.3,25.8
30/11/2016,13.9,26.8,-1.4(-4.96 %),258900,6808720000,0,0,27.6,28.6,25.0
01/12/2016,13.65,26.3,0(0.00 %),747400,19272010000,0,0,28.0,30.0,25.2
02/12/2016,14.27,27.5,1.7(6.59 %),412610,10938770000,0,0,27.0,28.0,26.0
05/12/2016,14.79,28.5,2(7.55 %),346570,9525960000,0,0,28.0,29.0,27.2
06/12/2016,14.32,27.6,0.1(0.36 %),120000,3350720000,0,0,28.8,28.8,27.6
07/12/2016,14.22,27.4,-0.5(-1.79 %),103930,2862680000,0,0,27.9,28.0,27.1
08/12/2016,14.06,27.1,-0.4(-1.45 %),86100,2362540000,0,0,27.3,27.9,27.1
09/12/2016,13.8,26.6,-0.8(-2.92 %),97600,2612680000,0,0,27.4,27.4,26.5
12/12/2016,13.75,26.5,-0.3(-1.12 %),79925,2078650000,0,0,26.0,26.7,25.6
13/12/2016,13.18,25.4,-0.6(-2.31 %),128000,3287350000,0,0,26.0,26.0,25.4
14/12/2016,12.97,25.0,-0.7(-2.72 %),388550,9654010000,0,0,25.7,25.7,24.6
15/12/2016,13.33,25.7,0.9(3.63 %),1238600,30784090000,0,0,25.0,25.9,24.8
16/12/2016,14.01,27.0,2.1(8.43 %),211560,5660064000,0,0,25.8,27.5,25.3
19/12/2016,15.1,29.1,2.3(8.58 %),231523,6596754000,0,0,27.5,29.3,27.0
20/12/2016,15.1,29.1,0.6(2.11 %),232420,6768890000,0,0,29.0,30.5,28.3
21/12/2016,14.84,28.6,-0.5(-1.72 %),162110,4639150000,0,0,29.0,29.1,27.6
22/12/2016,14.79,28.5,-0.1(-0.35 %),90100,2576990000,0,0,28.5,29.0,28.3
23/12/2016,14.32,27.6,-1(-3.50 %),96000,2642670000,0,0,28.3,28.3,27.2
26/12/2016,14.58,28.1,0.6(2.18 %),92361,2585248400,0,0,27.4,28.3,27.4
27/12/2016,14.94,28.8,0.8(2.86 %),145400,4166810000,0,0,27.6,29.0,27.6
28/12/2016,15.36,29.6,0.9(3.14 %),135700,3985530000,0,0,28.9,29.7,28.6
29/12/2016,15.2,29.3,-0.1(-0.34 %),80626,2350811900,0,0,29.1,29.5,28.7
30/12/2016,15.05,29.0,-0.2(-0.68 %),82513,2414505400,0,0,29.4,29.8,28.9
03/01/2017,15.31,29.5,0.2(0.68 %),53571,1567679100,0,0,29.2,29.5,28.9
04/01/2017,14.84,28.6,-0.7(-2.39 %),155650,4505977500,0,0,29.1,29.7,28.5
05/01/2017,15.46,29.8,0.9(3.11 %),98680,2917811000,46,1131600,29.0,29.9,29.0
06/01/2017,15.31,29.5,-0.1(-0.34 %),78825,2335030000,0,0,30.3,30.3,29.1
09/01/2017,15.2,29.3,-0.3(-1.01 %),88000,2588240000,0,0,29.2,29.6,29.2
10/01/2017,15.05,29.0,-0.4(-1.36 %),67120,1960580000,166800,5004000000,29.4,29.4,29.0
11/01/2017,14.94,28.8,-0.4(-1.37 %),262214,7353478800,0,0,29.2,29.4,27.5
12/01/2017,14.48,27.9,-0.1(-0.36 %),322810,8680032000,0,0,28.0,28.0,26.5
13/01/2017,14.22,27.4,0.5(1.86 %),395900,10790210000,700,16030000,28.5,28.5,26.8
16/01/2017,14.84,28.6,1.3(4.76 %),85709,2421233800,0,0,27.8,28.6,27.7
17/01/2017,14.63,28.2,0(0.00 %),42500,1198790000,0,0,28.2,28.5,28.0
18/01/2017,14.32,27.6,-0.6(-2.13 %),112500,3138250000,0,0,27.8,28.2,27.6
19/01/2017,14.11,27.2,-0.7(-2.51 %),3986200,103064090000,0,0,27.7,27.8,25.6
20/01/2017,14.27,27.5,1.6(6.18 %),33400,922230000,0,0,27.7,27.7,27.5
23/01/2017,14.42,27.8,0.2(0.72 %),33172,924277000,0,0,27.6,28.0,27.6
24/01/2017,14.16,27.3,-0.6(-2.15 %),145800,3963200000,0,0,27.5,27.5,27.0
25/01/2017,14.22,27.4,0.2(0.74 %),94200,2581730000,0,0,27.3,27.6,27.2
02/02/2017,14.68,28.3,0.9(3.28 %),177400,4964890000,0,0,27.4,28.6,27.3
03/02/2017,14.53,28.0,0(0.00 %),56240,1587170000,0,0,28.6,28.6,28.0
06/02/2017,14.37,27.7,-0.5(-1.77 %),81450,2271575000,0,0,28.0,28.1,27.6
07/02/2017,14.27,27.5,-0.4(-1.43 %),80400,2219690000,30000,960000000,27.8,27.9,27.3
08/02/2017,13.9,26.8,-0.8(-2.90 %),255300,6830080000,0,0,27.0,27.1,26.5
09/02/2017,13.75,26.5,-0.3(-1.12 %),132500,3514060000,450000,12600000000,26.5,26.8,26.3
10/02/2017,13.9,26.8,0.3(1.13 %),196500,5300330000,0,0,26.5,27.2,26.5
13/02/2017,13.96,26.9,-0.1(-0.37 %),33100,888490000,0,0,27.0,27.0,26.7
14/02/2017,13.9,26.8,0(0.00 %),40200,1075560000,0,0,26.8,27.0,26.6
15/02/2017,13.85,26.7,-0.1(-0.37 %),31502,840182400,0,0,26.5,26.8,26.5
16/02/2017,14.01,27.0,0.3(1.12 %),107200,2916510000,0,0,26.5,27.8,26.5
17/02/2017,13.8,26.6,-0.6(-2.21 %),35300,943000000,120100,3362800000,27.0,27.0,26.5
20/02/2017,13.9,26.8,0.1(0.37 %),37900,1009340000,0,0,26.5,27.0,26.4
21/02/2017,13.7,26.4,-0.2(-0.75 %),63700,1691300000,0,0,26.6,26.8,26.4
22/02/2017,13.75,26.5,-0.1(-0.38 %),35300,935950000,0,0,26.4,26.8,26.4
23/02/2017,14.01,27.0,0.5(1.89 %),216600,5799270000,0,0,26.5,27.2,26.4
24/02/2017,13.9,26.8,0(0.00 %),60000,1606860000,0,0,26.8,27.0,26.5
27/02/2017,13.9,26.8,0(0.00 %),94800,2548490000,0,0,26.8,27.3,26.5
28/02/2017,13.65,26.3,-0.6(-2.23 %),39800,1055880000,0,0,26.8,26.8,26.3
01/03/2017,13.54,26.1,-0.4(-1.51 %),68000,1774410000,0,0,26.3,26.4,25.5
02/03/2017,13.54,26.1,0(0.00 %),13500,351510000,0,0,26.1,26.3,26.0
03/03/2017,13.33,25.7,-0.3(-1.15 %),46500,1207410000,0,0,26.0,26.4,25.7
06/03/2017,13.7,26.4,0.4(1.54 %),41700,1087250000,0,0,26.0,26.4,26.0
07/03/2017,13.33,25.7,-0.4(-1.53 %),24500,633850000,0,0,26.0,26.0,25.7
08/03/2017,13.49,26.0,0.1(0.39 %),71020,1844328000,0,0,26.2,26.2,25.8
09/03/2017,13.39,25.8,-0.2(-0.77 %),24700,636740000,0,0,25.7,26.0,25.6
10/03/2017,13.23,25.5,-0.3(-1.16 %),57220,1465074000,0,0,25.7,25.8,25.0
13/03/2017,13.49,26.0,0.4(1.56 %),31300,797000000,0,0,25.6,26.2,25.3
14/03/2017,13.33,25.7,0.2(0.78 %),24300,621360000,0,0,25.5,26.1,25.5
15/03/2017,13.33,25.7,0.1(0.39 %),14015,358964800,0,0,26.0,26.0,25.5
16/03/2017,14.01,27.0,1.4(5.47 %),162100,4382000000,0,0,26.0,27.5,26.0
17/03/2017,14.06,27.1,0.1(0.37 %),100300,2702660000,0,0,26.8,27.1,26.5
20/03/2017,13.96,26.9,0(0.00 %),31230,841311000,0,0,26.9,27.2,26.9
21/03/2017,14.79,28.5,1.6(5.95 %),272650,7616195000,0,0,26.9,28.6,26.5
22/03/2017,14.48,27.9,0(0.00 %),88300,2492820000,0,0,28.5,28.9,27.9
23/03/2017,15.15,29.2,1(3.55 %),294800,8467920000,0,0,28.0,29.7,28.0
24/03/2017,15.2,29.3,0.6(2.09 %),148035,4367337000,0,0,29.3,31.0,28.8
