Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,55.9,0.0,-55.5(-100.00 %),646000,55900,0,0,56.5,56.6,55.4
22/08/2025,55.5,55.5,-2.9(-4.97 %),1388900,78085810000,0,0,58.4,58.4,54.9
21/08/2025,58.4,58.4,-0.9(-1.52 %),707100,41603220000,0,0,59.3,60.8,57.6
20/08/2025,59.3,59.3,-1.5(-2.47 %),861300,51495690000,0,0,60.8,61.1,58.4
19/08/2025,60.8,60.8,-1.2(-1.94 %),807300,49375060000,0,0,62.7,62.7,60.6
18/08/2025,62.0,62.0,0.9(1.47 %),378000,23320300000,0,0,61.1,62.2,61.1
15/08/2025,61.1,61.1,-0.9(-1.45 %),1116000,68421070000,0,0,62.0,62.0,61.0
14/08/2025,62.0,62.0,-1.8(-2.82 %),1306400,81744800000,0,0,64.0,64.1,62.0
13/08/2025,63.8,63.8,1(1.59 %),1274800,80888810000,0,0,63.3,64.4,62.6
12/08/2025,62.8,62.8,0.2(0.32 %),629600,39293260000,0,0,63.3,63.3,62.0
11/08/2025,62.6,62.6,0.4(0.64 %),1947900,123021740000,0,0,62.2,64.4,61.6
08/08/2025,62.2,62.2,0.2(0.32 %),772400,47820370000,0,0,62.2,62.6,60.9
07/08/2025,62.0,62.0,0.5(0.81 %),508800,31808070000,0,0,62.7,63.5,61.7
06/08/2025,61.5,61.5,0.9(1.49 %),818500,49909960000,0,0,61.5,61.5,60.6
05/08/2025,60.6,60.6,-0.9(-1.46 %),1314900,80845270000,0,0,61.8,62.7,60.0
04/08/2025,61.5,61.5,-1.1(-1.76 %),786600,48628640000,0,0,63.6,63.6,61.2
01/08/2025,62.6,62.6,-1.4(-2.19 %),503500,31725400000,0,0,64.2,64.4,61.8
31/07/2025,64.0,64.0,2(3.23 %),798000,50917350000,0,0,62.9,64.8,62.8
30/07/2025,62.0,62.0,0.5(0.81 %),351000,21688430000,0,0,61.5,62.4,61.3
29/07/2025,61.5,61.5,-0.1(-0.16 %),1239200,77670400000,0,0,61.9,64.6,60.9
28/07/2025,61.6,61.6,0.1(0.16 %),660200,40698640000,0,0,62.4,62.6,61.1
25/07/2025,61.5,61.5,-3.4(-5.24 %),840800,52861850000,0,0,64.5,65.0,60.4
24/07/2025,64.9,64.9,0(0.00 %),655300,42414540000,0,0,65.0,65.8,63.7
23/07/2025,64.9,64.9,3.4(5.53 %),868000,54626740000,0,0,62.0,65.0,61.0
22/07/2025,61.5,61.5,-0.8(-1.28 %),686100,42424890000,0,0,62.3,63.2,60.9
21/07/2025,62.3,62.3,0.1(0.16 %),436000,27374250000,0,0,62.9,63.7,62.3
18/07/2025,62.2,62.2,2.2(3.67 %),1119100,69680650000,0,0,60.5,63.0,60.0
17/07/2025,60.0,60.0,-0.2(-0.33 %),306400,18509500000,0,0,61.1,61.4,59.6
16/07/2025,60.2,60.2,0.1(0.17 %),625300,37329240000,0,0,60.1,60.4,59.3
15/07/2025,60.1,60.1,-1.3(-2.12 %),400900,24322240000,0,0,61.8,61.8,60.1
14/07/2025,61.4,61.4,0.6(0.99 %),319900,19608850000,0,0,61.0,62.3,60.3
11/07/2025,60.8,60.8,-0.7(-1.14 %),198200,12060320000,0,0,60.7,61.5,60.4
10/07/2025,61.5,61.5,0(0.00 %),518200,31695010000,0,0,61.1,61.9,60.3
09/07/2025,61.5,61.5,-1(-1.60 %),391600,24297820000,0,0,62.9,62.9,61.5
08/07/2025,62.5,62.5,2.1(3.48 %),944800,58622570000,0,0,61.5,62.6,61.5
07/07/2025,60.4,60.4,0.8(1.34 %),267900,16150930000,0,0,60.8,61.0,59.7
04/07/2025,59.6,59.6,-0.4(-0.67 %),533100,32155040000,0,0,60.1,61.9,59.3
03/07/2025,60.0,60.0,-3.6(-5.66 %),1070600,65016180000,160000,9716640000,61.0,62.9,59.4
02/07/2025,63.6,63.6,2.6(4.26 %),1097800,69747570000,0,0,61.6,64.9,60.5
01/07/2025,61.0,61.0,0(0.00 %),777900,46788120000,0,0,60.6,61.0,59.1
30/06/2025,61.0,61.0,0(0.00 %),348000,21207260000,0,0,61.7,61.7,60.0
27/06/2025,61.0,61.0,0.5(0.83 %),711700,42576940000,0,0,60.4,61.0,59.0
26/06/2025,60.5,60.5,-0.9(-1.47 %),447800,27196130000,0,0,61.5,61.9,60.1
25/06/2025,61.4,61.4,1(1.66 %),727600,44085620000,0,0,60.5,61.7,59.6
24/06/2025,60.4,60.4,1.3(2.20 %),1098400,65682790000,0,0,59.5,61.5,58.2
23/06/2025,59.1,59.1,3.4(6.10 %),1394400,80515930000,0,0,55.5,59.5,55.0
20/06/2025,55.7,55.7,0.4(0.72 %),890400,50068520000,635000,32766000000,56.7,57.4,55.6
19/06/2025,55.3,55.3,3.6(6.96 %),1289000,70012390000,0,0,52.7,55.3,52.7
18/06/2025,51.7,51.7,-1(-1.90 %),480100,25089590000,0,0,52.8,53.2,51.5
17/06/2025,52.7,52.7,1(1.93 %),672000,35612310000,0,0,51.9,54.0,51.8
