Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
15/10/2007,9.21,54.0,0(0.00 %),500,27000000,0,0,54.0,54.0,54.0
16/10/2007,9.64,56.5,2.5(4.63 %),480,27000000,0,0,56.5,56.5,56.5
17/10/2007,10.07,59.0,2.5(4.42 %),1100,65000000,0,0,59.0,59.0,59.0
18/10/2007,10.49,61.5,2.5(4.24 %),1050,65000000,0,0,61.5,61.5,61.5
19/10/2007,11.0,64.5,3(4.88 %),31260,2016000000,0,0,64.5,64.5,64.5
22/10/2007,11.52,67.5,3(4.65 %),910,61000000,32990,2029000000,67.5,67.5,67.5
23/10/2007,12.03,70.5,3(4.44 %),32550,2295000000,0,0,70.5,70.5,70.5
24/10/2007,12.62,74.0,3.5(4.96 %),43900,3249000000,0,0,74.0,74.0,74.0
25/10/2007,13.22,77.5,3.5(4.73 %),56090,4347000000,0,0,77.5,77.5,77.5
26/10/2007,13.65,80.0,2.5(3.23 %),993230,78800000000,50000,4050000000,81.0,81.0,74.0
29/10/2007,14.33,84.0,4(5.00 %),483760,40569000000,0,0,84.0,84.0,82.0
30/10/2007,15.01,88.0,4(4.76 %),411800,35791000000,0,0,86.0,88.0,85.0
31/10/2007,15.7,92.0,4(4.55 %),416400,38238000000,0,0,92.0,92.0,90.0
01/11/2007,16.46,96.5,4.5(4.89 %),542540,51589000000,0,0,94.0,96.5,92.0
02/11/2007,17.23,101.0,4.5(4.66 %),353070,35634000000,0,0,101.0,101.0,99.0
05/11/2007,18.08,106.0,5(4.95 %),434260,45765000000,0,0,105.0,106.0,101.0
06/11/2007,18.94,111.0,5(4.72 %),217960,24194000000,0,0,111.0,111.0,111.0
07/11/2007,18.08,106.0,-5(-4.50 %),387900,41834000000,0,0,108.0,112.0,106.0
08/11/2007,17.23,101.0,-5(-4.72 %),70790,7150000000,0,0,101.0,101.0,101.0
09/11/2007,16.38,96.0,-5(-4.95 %),10110,971000000,0,0,96.0,96.0,96.0
12/11/2007,15.61,91.5,-4.5(-4.69 %),41040,3755000000,78000,7151000000,91.5,91.5,91.5
13/11/2007,14.84,87.0,-4.5(-4.92 %),16580,1442000000,0,0,87.0,87.0,87.0
14/11/2007,15.35,90.0,3(3.45 %),617520,54834000000,0,0,87.0,91.0,87.0
15/11/2007,14.59,85.5,-4.5(-5.00 %),267120,22846000000,0,0,85.5,89.5,85.5
16/11/2007,14.67,86.0,0.5(0.58 %),234820,19984000000,0,0,85.0,87.5,84.5
19/11/2007,14.16,83.0,-3(-3.49 %),64510,5445000000,20000,1720000000,85.0,85.5,83.0
20/11/2007,13.48,79.0,-4(-4.82 %),142530,11349000000,0,0,80.5,81.0,79.0
21/11/2007,12.88,75.5,-3.5(-4.43 %),160970,12165000000,0,0,75.5,76.5,75.5
