Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
16/10/2007,0,0,56.5(4.63 %),0,0,0,0,0,0.0
17/10/2007,0,0,59(4.42 %),0,0,0,0,0,0.0
18/10/2007,100,6150000,61.5(4.24 %),100,6150000,0,0,0,0.0
19/10/2007,19000,1225500000,64.5(4.88 %),19000,1225500000,0,0,0,0.0
22/10/2007,0,0,67.5(4.65 %),0,0,0,0,0,0.0
23/10/2007,0,0,70.5(4.44 %),0,0,0,0,0,0.0
24/10/2007,8500,629000000,74(4.96 %),8500,629000000,0,0,0,0.0
25/10/2007,0,0,77.5(4.73 %),0,0,0,0,0,0.0
26/10/2007,105400,8410800000,80(3.23 %),105400,8410800000,0,0,0,0.0
29/10/2007,17410,1427620000,84(5.00 %),17410,1427620000,0,0,0,0.0
30/10/2007,174890,15156070000,88(4.76 %),174890,15156070000,0,0,0,0.0
31/10/2007,141400,12984300000,92(4.55 %),141400,12984300000,0,0,0,0.0
01/11/2007,140240,13310960000,96.5(4.89 %),140240,13310960000,0,0,0,0.0
02/11/2007,7300,733300000,101(4.66 %),7300,733300000,0,0,0,0.0
05/11/2007,145800,15364200000,106(4.95 %),145800,15364200000,0,0,0,0.0
06/11/2007,15930,1768230000,111(4.72 %),35930,3988230000,20000,2220000000,0,0.0
07/11/2007,91950,9922140000,106(-4.50 %),91950,9922140000,0,0,0,0.0
08/11/2007,0,0,101(-4.72 %),0,0,0,0,0,0.0
09/11/2007,0,0,96(-4.95 %),0,0,0,0,0,0.0
12/11/2007,0,0,91.5(-4.69 %),0,0,0,0,0,0.0
13/11/2007,0,0,87(-4.92 %),0,0,0,0,0,0.0
14/11/2007,-1200,-106800000,90(3.45 %),0,0,1200,106800000,0,0.0
15/11/2007,1000,85500000,85.5(-5.00 %),1000,85500000,0,0,0,0.0
16/11/2007,0,0,86(0.58 %),0,0,0,0,0,0.0
19/11/2007,-20000,-1720000000,83(-3.49 %),0,0,20000,1720000000,0,0.0
20/11/2007,0,0,79(-4.82 %),0,0,0,0,0,0.0
21/11/2007,-13190,-997440000,75.5(-4.43 %),0,0,13190,997440000,0,0.0
22/11/2007,34190,2616925000,74.5(-1.32 %),41000,3127675000,6810,510750000,0,0.0
23/11/2007,1100,82500000,73(-2.01 %),1100,82500000,0,0,0,0.0
26/11/2007,-10000,-765000000,76.5(4.79 %),0,0,10000,765000000,0,0.0
27/11/2007,1000,76000000,76(-0.65 %),1000,76000000,0,0,0,0.0
28/11/2007,-760,-57760000,75(-1.32 %),0,0,760,57760000,0,0.0
29/11/2007,-27790,-2112040000,76(1.33 %),0,0,27790,2112040000,0,0.0
30/11/2007,0,0,79.5(4.61 %),0,0,0,0,0,0.0
03/12/2007,0,0,83(4.40 %),0,0,0,0,0,0.0
04/12/2007,1700,103950000,84(1.20 %),21700,1803950000,20000,1700000000,0,0.0
05/12/2007,18100,1520400000,82.5(-1.79 %),18100,1520400000,0,0,0,0.0
06/12/2007,-10000,-815000000,81(-1.82 %),0,0,10000,815000000,0,0.0
07/12/2007,500,40500000,82(1.23 %),500,40500000,0,0,0,0.0
10/12/2007,0,0,79(-3.66 %),0,0,0,0,0,0.0
11/12/2007,0,0,76(-3.80 %),0,0,0,0,0,0.0
12/12/2007,0,0,76.5(0.66 %),0,0,0,0,0,0.0
13/12/2007,1000,75000000,74.5(-2.61 %),1000,75000000,0,0,0,0.0
14/12/2007,0,0,75(0.67 %),0,0,0,0,0,0.0
17/12/2007,4300,322650000,75(0.00 %),4300,322650000,0,0,0,0.0
18/12/2007,0,0,76(1.33 %),0,0,0,0,0,0.0
19/12/2007,1800,141300000,79(3.95 %),1800,141300000,0,0,0,0.0
20/12/2007,0,0,76.5(-3.16 %),0,0,0,0,0,0.0
21/12/2007,0,0,77(0.65 %),0,0,0,0,0,0.0
24/12/2007,200,15500000,75(-2.60 %),200,15500000,0,0,0,0.0
25/12/2007,100,7550000,75(0.00 %),100,7550000,0,0,0,0.0
26/12/2007,0,0,75.5(0.67 %),0,0,0,0,0,0.0
27/12/2007,600,45050000,74.5(-1.32 %),600,45050000,0,0,0,0.0
28/12/2007,0,0,75(0.67 %),0,0,0,0,0,0.0
02/01/2008,0,0,74.5(-0.67 %),0,0,0,0,0,0.0
03/01/2008,-5300,-386900000,73(-2.01 %),0,0,5300,386900000,0,0.0
04/01/2008,-500,-36500000,72(-1.37 %),0,0,500,36500000,0,0.0
07/01/2008,2000,142000000,68.5(-4.86 %),2000,142000000,0,0,0,0.0
08/01/2008,0,0,70(2.19 %),0,0,0,0,0,0.0
09/01/2008,1500,101750000,67(-4.29 %),2000,136000000,500,34250000,0,0.0
10/01/2008,-750,-47550000,64(-4.48 %),650,42050000,1400,89600000,0,0.0
11/01/2008,-800,-51200000,64.5(0.78 %),500,32000000,1300,83200000,0,0.0
14/01/2008,10,615000,61.5(-4.65 %),10,615000,0,0,0,0.0
15/01/2008,0,0,58.5(-4.88 %),0,0,0,0,0,0.0
16/01/2008,0,0,61(4.27 %),0,0,0,0,0,0.0
17/01/2008,0,0,61(0.00 %),0,0,0,0,0,0.0
18/01/2008,3000,183000000,62.5(2.46 %),3000,183000000,0,0,0,0.0
21/01/2008,0,0,61.5(-1.60 %),0,0,0,0,0,0.0
22/01/2008,0,0,59(-4.07 %),0,0,0,0,0,0.0
23/01/2008,0,0,56.5(-4.24 %),0,0,0,0,0,0.0
24/01/2008,0,0,54(-4.42 %),0,0,0,0,0,0.0
25/01/2008,20,1060000,55(1.85 %),20,1060000,0,0,0,0.0
28/01/2008,0,0,55.5(0.91 %),0,0,0,0,0,0.0
29/01/2008,510,28305000,58(4.50 %),510,28305000,0,0,0,0.0
30/01/2008,0,0,60.5(4.31 %),0,0,0,0,0,0.0
31/01/2008,5220,325700000,62.5(3.31 %),5220,325700000,0,0,0,0.0
01/02/2008,18330,1195125000,65.5(4.80 %),18330,1195125000,0,0,0,0.0
12/02/2008,10,630000,62.5(-4.58 %),10,630000,0,0,0,0.0
13/02/2008,0,0,59.5(-4.80 %),0,0,0,0,0,0.0
14/02/2008,2300,140300000,61(2.52 %),2300,140300000,0,0,0,0.0
15/02/2008,-3300,-196200000,59(-3.28 %),0,0,3300,196200000,0,0.0
18/02/2008,350,19775000,58.5(-0.85 %),1000,56500000,650,36725000,0,0.0
19/02/2008,-4500,-252000000,57(-2.56 %),500,28000000,5000,280000000,0,0.0
20/02/2008,-1900,-107450000,54.5(-4.39 %),100,5550000,2000,113000000,0,0.0
21/02/2008,0,0,52(-4.59 %),0,0,0,0,0,0.0
22/02/2008,5510,272194000,49.4(-5.00 %),5510,272194000,0,0,0,0.0
25/02/2008,2100,107100000,51.5(4.25 %),2100,107100000,0,0,0,0.0
26/02/2008,10,490000,49(-4.85 %),10,490000,0,0,0,0.0
27/02/2008,21010,985035000,46.7(-4.69 %),21010,985035000,0,0,0,0.0
28/02/2008,-800,-37360000,45.6(-2.36 %),0,0,800,37360000,0,0.0
29/02/2008,-10810,-478451000,43.4(-4.82 %),0,0,10810,478451000,0,0.0
03/03/2008,1000,41300000,41.3(-4.84 %),1000,41300000,0,0,0,0.0
04/03/2008,3000,117900000,39.3(-4.84 %),3000,117900000,0,0,0,0.0
05/03/2008,0,0,37.4(-4.83 %),0,0,0,0,0,0.0
06/03/2008,0,0,39.2(4.81 %),0,0,0,0,0,0.0
07/03/2008,0,0,41.1(4.85 %),0,0,0,0,0,0.0
10/03/2008,134550,5771288000,42.8(4.14 %),134550,5771288000,0,0,0,0.0
11/03/2008,0,0,40.7(-4.91 %),0,0,0,0,0,0.0
12/03/2008,1000,40500000,39(-2.50 %),1000,40500000,0,0,0,0.0
13/03/2008,0,0,39.5(1.28 %),0,0,0,0,0,0.0
14/03/2008,0,0,37.6(-4.81 %),0,0,0,0,0,0.0
17/03/2008,-2000,-71600000,35.8(-4.79 %),0,0,2000,71600000,0,0.0
18/03/2008,0,0,34.1(-4.75 %),0,0,0,0,0,0.0
19/03/2008,-1800,-58200000,32.4(-4.99 %),200,6600000,2000,64800000,0,0.0
20/03/2008,6900,212520000,30.8(-4.94 %),6900,212520000,0,0,0,0.0
21/03/2008,3000,87900000,29.3(-4.87 %),3000,87900000,0,0,0,0.0
24/03/2008,-2900,-80910000,27.9(-4.78 %),0,0,2900,80910000,0,0.0
25/03/2008,0,0,26.6(-4.66 %),0,0,0,0,0,0.0
26/03/2008,-100,-2530000,25.3(-4.89 %),0,0,100,2530000,0,0.0
27/03/2008,13150,334918000,25.5(0.79 %),13150,334918000,0,0,0,0.0
28/03/2008,0,0,25.7(0.78 %),0,0,0,0,0,0.0
31/03/2008,0,0,25.9(0.78 %),0,0,0,0,0,0.0
01/04/2008,0,0,26.1(0.77 %),0,0,0,0,0,0.0
02/04/2008,0,0,26.3(0.77 %),0,0,0,0,0,0.0
03/04/2008,800,21200000,26.5(0.76 %),800,21200000,0,0,0,0.0
04/04/2008,0,0,26.7(0.75 %),0,0,0,0,0,0.0
07/04/2008,0,0,27.2(1.87 %),0,0,0,0,0,0.0
08/04/2008,23170,641669000,26.7(-1.84 %),23170,641669000,0,0,0,0.0
09/04/2008,-5990,-156938000,26.2(-1.87 %),0,0,5990,156938000,0,0.0
10/04/2008,0,0,25.7(-1.91 %),0,0,0,0,0,0.0
11/04/2008,2000,50400000,25.2(-1.95 %),2000,50400000,0,0,0,0.0
16/04/2008,0,0,24.7(-1.98 %),0,0,0,0,0,0.0
17/04/2008,0,0,25.1(1.62 %),0,0,0,0,0,0.0
18/04/2008,0,0,24.6(-1.99 %),0,0,0,0,0,0.0
21/04/2008,-4230,-102366000,24.2(-1.63 %),180,4356000,4410,106722000,0,0.0
22/04/2008,0,0,23.8(-1.65 %),0,0,0,0,0,0.0
23/04/2008,0,0,23.4(-1.68 %),0,0,0,0,0,0.0
24/04/2008,0,0,23(-1.71 %),0,0,0,0,0,0.0
25/04/2008,0,0,22.6(-1.74 %),0,0,0,0,0,0.0
28/04/2008,0,0,22.2(-1.77 %),0,0,0,0,0,0.0
29/04/2008,-18780,-409404000,21.8(-1.80 %),0,0,18780,409404000,0,0.0
05/05/2008,0,0,21.4(-1.83 %),0,0,0,0,0,0.0
06/05/2008,0,0,21(-1.87 %),0,0,0,0,0,0.0
07/05/2008,0,0,20.6(-1.90 %),0,0,0,0,0,0.0
08/05/2008,100,2020000,20.2(-1.94 %),100,2020000,0,0,0,0.0
09/05/2008,0,0,19.8(-1.98 %),0,0,0,0,0,0.0
12/05/2008,0,0,19.5(-1.52 %),0,0,0,0,0,0.0
13/05/2008,0,0,19.2(-1.54 %),0,0,0,0,0,0.0
14/05/2008,0,0,18.9(-1.56 %),0,0,0,0,0,0.0
15/05/2008,0,0,18.6(-1.59 %),0,0,0,0,0,0.0
16/05/2008,0,0,18.3(-1.61 %),0,0,0,0,0,0.0
19/05/2008,0,0,18(-1.64 %),0,0,0,0,0,0.0
20/05/2008,0,0,17.7(-1.67 %),0,0,0,0,0,0.0
21/05/2008,0,0,17.4(-1.69 %),0,0,0,0,0,0.0
22/05/2008,0,0,17.1(-1.72 %),0,0,0,0,0,0.0
23/05/2008,79750,1339800000,16.8(-1.75 %),80000,1344000000,250,4200000,0,0.0
26/05/2008,0,0,16.5(-1.79 %),0,0,0,0,0,0.0
27/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,16.2(-1.82 %),0,0,0,0,0,0.0
02/06/2008,0,0,15.9(-1.85 %),0,0,0,0,0,0.0
03/06/2008,0,0,15.6(-1.89 %),0,0,0,0,0,0.0
04/06/2008,0,0,15.3(-1.92 %),0,0,0,0,0,0.0
05/06/2008,0,0,15(-1.96 %),0,0,0,0,0,0.0
06/06/2008,0,0,14.7(-2.00 %),0,0,0,0,0,0.0
09/06/2008,100,1450000,14.5(-1.36 %),100,1450000,0,0,0,0.0
10/06/2008,0,0,13.6(-1.45 %),0,0,0,0,0,0.0
11/06/2008,200,2680000,13.4(-1.47 %),200,2680000,0,0,0,0.0
12/06/2008,-3210,-42372000,13.2(-1.49 %),10,132000,3220,42504000,0,0.0
13/06/2008,100,1300000,13.4(1.52 %),100,1300000,0,0,0,0.0
16/06/2008,1400,19040000,13.6(1.49 %),1400,19040000,0,0,0,0.0
17/06/2008,990,13662000,13.8(1.47 %),990,13662000,0,0,0,0.0
18/06/2008,22870,319980000,13.6(-1.45 %),31500,440800000,8630,120820000,0,0.0
19/06/2008,0,0,13.2(-2.94 %),0,0,0,0,0,0.0
20/06/2008,-17560,-226524000,12.9(-2.27 %),5200,67080000,22760,293604000,0,0.0
23/06/2008,10,126000,13(0.78 %),10,126000,0,0,0,0.0
24/06/2008,100,1320000,13.3(2.31 %),100,1320000,0,0,0,0.0
25/06/2008,0,0,13.6(2.26 %),0,0,0,0,0,0.0
26/06/2008,-25790,-339258000,13.2(-2.94 %),6900,92250000,32690,431508000,0,0.0
27/06/2008,3000,38700000,13.1(-0.76 %),3000,38700000,0,0,0,0.0
30/06/2008,5000,64200000,12.8(-2.29 %),5000,64200000,0,0,0,0.0
01/07/2008,0,0,13.1(2.34 %),0,0,0,0,0,0.0
02/07/2008,-210,-2804000,13.4(2.29 %),90,1206000,300,4010000,0,0.0
03/07/2008,0,0,13.8(2.99 %),0,0,0,0,0,0.0
04/07/2008,-6600,-93720000,14.2(2.90 %),0,0,6600,93720000,0,0.0
07/07/2008,77100,1109388000,13.8(-2.82 %),79700,1147148000,2600,37760000,0,0.0
08/07/2008,29900,399860000,14.2(2.90 %),31000,415400000,1100,15540000,0,0.0
09/07/2008,0,0,14.6(2.82 %),0,0,0,0,0,0.0
10/07/2008,135090,2024691000,15(2.74 %),135090,2024691000,0,0,0,0.0
11/07/2008,0,0,15.4(2.67 %),0,0,0,0,0,0.0
14/07/2008,0,0,15.8(2.60 %),0,0,0,0,0,0.0
15/07/2008,0,0,16.2(2.53 %),0,0,0,0,0,0.0
16/07/2008,-16180,-268588000,16.6(2.47 %),21820,362212000,38000,630800000,0,0.0
17/07/2008,-1000,-17000000,17(2.41 %),0,0,1000,17000000,0,0.0
18/07/2008,38800,675994000,16.6(-2.35 %),40500,705744000,1700,29750000,0,0.0
21/07/2008,0,0,16.2(-2.41 %),0,0,0,0,0,0.0
22/07/2008,0,0,15.8(-2.47 %),0,0,0,0,0,0.0
23/07/2008,0,0,15.4(-2.53 %),0,0,0,0,0,0.0
24/07/2008,400,6000000,15(-2.60 %),400,6000000,0,0,0,0.0
25/07/2008,1000,14600000,14.6(-2.67 %),1000,14600000,0,0,0,0.0
28/07/2008,-61000,-866200000,14.2(-2.74 %),0,0,61000,866200000,0,0.0
29/07/2008,0,0,14.2(0.00 %),0,0,0,0,0,0.0
30/07/2008,3040,42246000,13.8(-2.82 %),3040,42246000,0,0,0,0.0
31/07/2008,1000,13400000,13.4(-2.90 %),1000,13400000,0,0,0,0.0
01/08/2008,50500,656500000,13(-2.99 %),50500,656500000,0,0,0,0.0
04/08/2008,1000,12700000,12.7(-2.31 %),1000,12700000,0,0,0,0.0
05/08/2008,0,0,12.4(-2.36 %),0,0,0,0,0,0.0
06/08/2008,0,0,12.1(-2.42 %),0,0,0,0,0,0.0
07/08/2008,4200,49470000,12.1(0.00 %),4500,53100000,300,3630000,0,0.0
08/08/2008,2410,29161000,12.1(0.00 %),4000,48400000,1590,19239000,0,0.0
11/08/2008,0,0,12.4(2.48 %),0,0,0,0,0,0.0
12/08/2008,3000,38100000,12.7(2.42 %),3000,38100000,0,0,0,0.0
13/08/2008,5700,72060000,12.7(0.00 %),5700,72060000,0,0,0,0.0
14/08/2008,0,0,13(2.36 %),0,0,0,0,0,0.0
15/08/2008,900,11970000,13.3(2.31 %),900,11970000,0,0,0,0.0
18/08/2008,0,0,13.7(3.01 %),0,0,0,0,0,0.0
19/08/2008,-3000,-39300000,13.1(-4.38 %),0,0,3000,39300000,0,0.0
20/08/2008,0,0,12.5(-4.58 %),0,0,0,0,0,0.0
21/08/2008,-3550,-41254000,13.1(4.80 %),2570,33410000,6120,74664000,0,0.0
22/08/2008,1600,21920000,13.7(4.58 %),82500,1130250000,80900,1108330000,0,0.0
25/08/2008,-1500,-21450000,14.3(4.38 %),0,0,1500,21450000,0,0.0
26/08/2008,-199090,-2986350000,15(4.90 %),19000,285000000,218090,3271350000,0,0.0
27/08/2008,45460,713722000,15.7(4.67 %),45460,713722000,0,0,0,0.0
28/08/2008,22730,371796000,16.4(4.46 %),23730,388196000,1000,16400000,0,0.0
29/08/2008,200,3440000,17.2(4.88 %),200,3440000,0,0,0,0.0
03/09/2008,0,0,18(4.65 %),0,0,0,0,0,0.0
04/09/2008,0,0,18.9(5.00 %),0,0,0,0,0,0.0
05/09/2008,0,0,19.8(4.76 %),0,0,0,0,0,0.0
08/09/2008,2200,41580000,18.9(-4.55 %),2200,41580000,0,0,0,0.0
09/09/2008,-47000,-856115000,18(-4.76 %),500,9450000,47500,865565000,0,0.0
10/09/2008,200,2320000,17.1(-5.00 %),1200,20520000,1000,18200000,0,0.0
11/09/2008,0,0,16.3(-4.68 %),0,0,0,0,0,0.0
12/09/2008,0,0,15.5(-4.91 %),0,0,0,0,0,0.0
15/09/2008,2000,30700000,15.8(1.94 %),2000,30700000,0,0,0,0.0
16/09/2008,2000,30200000,15.1(-4.43 %),2000,30200000,0,0,0,0.0
17/09/2008,0,0,14.4(-4.64 %),0,0,0,0,0,0.0
18/09/2008,5030,68911000,13.7(-4.86 %),5030,68911000,0,0,0,0.0
19/09/2008,-1600,-21600000,14.3(4.38 %),0,0,1600,21600000,0,0.0
22/09/2008,400,6000000,15(4.90 %),400,6000000,0,0,0,0.0
23/09/2008,1000,14300000,14.3(-4.67 %),1000,14300000,0,0,0,0.0
24/09/2008,2000,27200000,13.6(-4.90 %),2000,27200000,0,0,0,0.0
25/09/2008,0,0,13.9(2.21 %),0,0,0,0,0,0.0
26/09/2008,0,0,13.9(0.00 %),0,0,0,0,0,0.0
29/09/2008,0,0,13.3(-4.32 %),0,0,0,0,0,0.0
30/09/2008,500,6350000,12.7(-4.51 %),500,6350000,0,0,0,0.0
01/10/2008,0,0,12.5(-1.57 %),0,0,0,0,0,0.0
02/10/2008,0,0,13.1(4.80 %),0,0,0,0,0,0.0
03/10/2008,0,0,13.7(4.58 %),400000,5480000000,400000,5480000000,0,0.0
06/10/2008,-51430,-677191000,13.1(-4.38 %),0,0,51430,677191000,0,0.0
07/10/2008,-39940,-499250000,12.5(-4.58 %),0,0,39940,499250000,0,0.0
08/10/2008,-100000,-1133225000,11(-4.35 %),0,0,100000,1133225000,0,0.0
09/10/2008,-150930,-1607345000,10.5(-4.55 %),0,0,150930,1607345000,0,0.0
10/10/2008,1900,19950000,10.7(1.90 %),2000,21000000,100,1050000,0,0.0
13/10/2008,0,0,10.3(-3.74 %),0,0,0,0,0,0.0
14/10/2008,-80000,-864000000,10.8(4.85 %),0,0,80000,864000000,0,0.0
15/10/2008,1000,11300000,11.3(4.63 %),1000,11300000,0,0,0,0.0
16/10/2008,0,0,10.8(-4.42 %),145010,1566108000,145010,1566108000,0,0.0
17/10/2008,0,0,11(1.85 %),0,0,0,0,0,0.0
20/10/2008,0,0,10.5(-4.55 %),0,0,0,0,0,0.0
21/10/2008,0,0,10.9(3.81 %),0,0,0,0,0,0.0
22/10/2008,0,0,10.8(-0.92 %),0,0,0,0,0,0.0
23/10/2008,0,0,10.3(-4.63 %),0,0,0,0,0,0.0
24/10/2008,0,0,10.2(-0.97 %),0,0,0,0,0,0.0
27/10/2008,0,0,9.7(-4.90 %),0,0,0,0,0,0.0
28/10/2008,0,0,9.3(-4.12 %),0,0,0,0,0,0.0
29/10/2008,0,0,9.7(4.30 %),0,0,0,0,0,0.0
30/10/2008,0,0,10(3.09 %),0,0,0,0,0,0.0
31/10/2008,40,408000,10(0.00 %),40,408000,0,0,0,0.0
03/11/2008,0,0,9.5(-5.00 %),0,0,0,0,0,0.0
04/11/2008,1000,9400000,9.9(4.21 %),1000,9400000,0,0,0,0.0
05/11/2008,1000,10300000,10.3(4.04 %),1000,10300000,0,0,0,0.0
06/11/2008,0,0,9.8(-4.85 %),0,0,0,0,0,0.0
07/11/2008,0,0,9.4(-4.08 %),0,0,0,0,0,0.0
10/11/2008,0,0,9.6(2.13 %),0,0,0,0,0,0.0
11/11/2008,200,1880000,9.3(-3.12 %),200,1880000,0,0,0,0.0
12/11/2008,0,0,9.7(4.30 %),0,0,0,0,0,0.0
13/11/2008,0,0,10.1(4.12 %),0,0,0,0,0,0.0
14/11/2008,0,0,10.6(4.95 %),0,0,0,0,0,0.0
17/11/2008,-2000,-22200000,11.1(4.72 %),0,0,2000,22200000,0,0.0
18/11/2008,2150,24940000,11.3(1.80 %),3150,36540000,1000,11600000,0,0.0
19/11/2008,-6660,-73260000,10.8(-4.42 %),0,0,6660,73260000,0,0.0
20/11/2008,1000,10300000,10.3(-4.63 %),1000,10300000,0,0,0,0.0
21/11/2008,0,0,9.8(-4.85 %),0,0,0,0,0,0.0
24/11/2008,0,0,9.6(-2.04 %),0,0,0,0,0,0.0
25/11/2008,0,0,9.8(2.08 %),0,0,0,0,0,0.0
26/11/2008,0,0,9.5(-3.06 %),0,0,0,0,0,0.0
27/11/2008,-19900,-181570000,9.1(-4.21 %),100,930000,20000,182500000,0,0.0
28/11/2008,0,0,9.5(4.40 %),0,0,0,0,0,0.0
01/12/2008,0,0,9.7(2.11 %),0,0,0,0,0,0.0
02/12/2008,0,0,9.4(-3.09 %),0,0,0,0,0,0.0
03/12/2008,0,0,9.5(1.06 %),0,0,0,0,0,0.0
04/12/2008,0,0,9.5(0.00 %),0,0,0,0,0,0.0
05/12/2008,-3150,-29295000,9.2(-3.16 %),0,0,3150,29295000,0,0.0
08/12/2008,0,0,8.8(-4.35 %),0,0,0,0,0,0.0
09/12/2008,0,0,8.9(1.14 %),0,0,0,0,0,0.0
10/12/2008,0,0,8.5(-4.49 %),0,0,0,0,0,0.0
11/12/2008,0,0,8.6(1.18 %),0,0,0,0,0,0.0
