Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/02/2008,-200,-6720000,33.6(0.00 %),0,0,200,6720000,0,0.0
27/02/2008,0,0,32(-4.76 %),0,0,0,0,0,0.0
28/02/2008,100,3050000,30.4(-5.00 %),100,3050000,0,0,0,0.0
29/02/2008,0,0,28.9(-4.93 %),0,0,0,0,0,0.0
03/03/2008,0,0,27.5(-4.84 %),0,0,0,0,0,0.0
04/03/2008,0,0,26.2(-4.73 %),0,0,0,0,0,0.0
05/03/2008,0,0,24.9(-4.96 %),0,0,0,0,0,0.0
06/03/2008,0,0,24.1(-3.21 %),0,0,0,0,0,0.0
07/03/2008,0,0,25.3(4.98 %),0,0,0,0,0,0.0
10/03/2008,0,0,24.1(-4.74 %),0,0,0,0,0,0.0
11/03/2008,0,0,22.9(-4.98 %),0,0,0,0,0,0.0
12/03/2008,0,0,21.8(-4.80 %),0,0,0,0,0,0.0
13/03/2008,0,0,20.8(-4.59 %),0,0,0,0,0,0.0
14/03/2008,20,396000,19.8(-4.81 %),20,396000,0,0,0,0.0
17/03/2008,0,0,18.9(-4.55 %),0,0,0,0,0,0.0
18/03/2008,0,0,18(-4.76 %),0,0,0,0,0,0.0
19/03/2008,0,0,17.1(-5.00 %),0,0,0,0,0,0.0
20/03/2008,0,0,16.3(-4.68 %),0,0,0,0,0,0.0
21/03/2008,0,0,15.5(-4.91 %),0,0,0,0,0,0.0
24/03/2008,200,2960000,14.8(-4.52 %),200,2960000,0,0,0,0.0
25/03/2008,0,0,14.1(-4.73 %),0,0,0,0,0,0.0
26/03/2008,0,0,13.4(-4.96 %),0,0,0,0,0,0.0
27/03/2008,0,0,13.5(0.75 %),0,0,0,0,0,0.0
28/03/2008,0,0,13.6(0.74 %),0,0,0,0,0,0.0
31/03/2008,100,1370000,13.7(0.74 %),100,1370000,0,0,0,0.0
01/04/2008,0,0,13.8(0.73 %),0,0,0,0,0,0.0
02/04/2008,0,0,13.9(0.72 %),0,0,0,0,0,0.0
03/04/2008,0,0,14(0.72 %),0,0,0,0,0,0.0
04/04/2008,0,0,14.1(0.71 %),0,0,0,0,0,0.0
07/04/2008,0,0,14.3(1.42 %),0,0,0,0,0,0.0
08/04/2008,0,0,14.5(1.40 %),0,0,0,0,0,0.0
09/04/2008,3000,43500000,14.5(0.00 %),3000,43500000,0,0,0,0.0
10/04/2008,0,0,14.3(-1.38 %),0,0,0,0,0,0.0
11/04/2008,0,0,14.1(-1.40 %),0,0,0,0,0,0.0
16/04/2008,0,0,13.9(-1.42 %),0,0,0,0,0,0.0
17/04/2008,0,0,14.1(1.44 %),0,0,0,0,0,0.0
18/04/2008,200,2780000,13.9(-1.42 %),200,2780000,0,0,0,0.0
21/04/2008,0,0,13.7(-1.44 %),0,0,0,0,0,0.0
22/04/2008,0,0,13.9(1.46 %),0,0,0,0,0,0.0
23/04/2008,0,0,13.7(-1.44 %),0,0,0,0,0,0.0
24/04/2008,0,0,13.5(-1.46 %),0,0,0,0,0,0.0
25/04/2008,0,0,13.5(0.00 %),0,0,0,0,0,0.0
28/04/2008,0,0,13.7(1.48 %),0,0,0,0,0,0.0
29/04/2008,0,0,13.9(1.46 %),0,0,0,0,0,0.0
05/05/2008,0,0,13.9(0.00 %),0,0,0,0,0,0.0
06/05/2008,0,0,13.7(-1.44 %),0,0,0,0,0,0.0
07/05/2008,100,1350000,13.5(-1.46 %),100,1350000,0,0,0,0.0
08/05/2008,0,0,13.3(-1.48 %),0,0,0,0,0,0.0
09/05/2008,0,0,13.1(-1.50 %),0,0,0,0,0,0.0
12/05/2008,0,0,12.9(-1.53 %),0,0,0,0,0,0.0
13/05/2008,0,0,12.7(-1.55 %),0,0,0,0,0,0.0
14/05/2008,0,0,12.5(-1.57 %),0,0,0,0,0,0.0
15/05/2008,0,0,12.3(-1.60 %),0,0,0,0,0,0.0
16/05/2008,100,1210000,12.1(-1.63 %),100,1210000,0,0,0,0.0
19/05/2008,0,0,11.9(-1.65 %),0,0,0,0,0,0.0
20/05/2008,10000,117000000,11.7(-1.68 %),10000,117000000,0,0,0,0.0
21/05/2008,4000,46000000,11.5(-1.71 %),4000,46000000,0,0,0,0.0
22/05/2008,0,0,11.3(-1.74 %),0,0,0,0,0,0.0
23/05/2008,0,0,11.1(-1.77 %),0,0,0,0,0,0.0
26/05/2008,0,0,10.9(-1.80 %),0,0,0,0,0,0.0
27/05/2008,0,0,10.9(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,10.9(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,10.9(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,10.7(-1.83 %),0,0,0,0,0,0.0
02/06/2008,0,0,10.3(1.48 %),0,0,0,0,0,0.0
03/06/2008,0,0,10.1(-1.94 %),0,0,0,0,0,0.0
04/06/2008,0,0,9.9(-1.98 %),0,0,0,0,0,0.0
05/06/2008,0,0,9.8(-1.01 %),0,0,0,0,0,0.0
06/06/2008,10,97000,9.7(-1.02 %),10,97000,0,0,0,0.0
09/06/2008,0,0,9.6(-1.03 %),0,0,0,0,0,0.0
10/06/2008,0,0,9.5(-1.04 %),0,0,0,0,0,0.0
11/06/2008,23000,216200000,9.5(0.00 %),23000,216200000,0,0,0,0.0
12/06/2008,16000,151800000,9.5(0.00 %),16000,151800000,0,0,0,0.0
13/06/2008,0,0,9.4(-1.05 %),0,0,0,0,0,0.0
16/06/2008,0,0,9.5(1.06 %),0,0,0,0,0,0.0
17/06/2008,0,0,9.6(1.05 %),0,0,0,0,0,0.0
18/06/2008,3330,31635000,9.5(-1.04 %),3330,31635000,0,0,0,0.0
19/06/2008,200,1860000,9.3(-2.11 %),200,1860000,0,0,0,0.0
20/06/2008,0,0,9.1(-2.15 %),0,0,0,0,0,0.0
23/06/2008,0,0,8.9(-2.20 %),0,0,0,0,0,0.0
24/06/2008,0,0,8.7(-2.25 %),0,0,0,0,0,0.0
25/06/2008,0,0,8.5(-2.30 %),0,0,0,0,0,0.0
26/06/2008,0,0,8.7(2.35 %),0,0,0,0,0,0.0
27/06/2008,0,0,8.8(1.15 %),0,0,0,0,0,0.0
30/06/2008,0,0,9(2.27 %),0,0,0,0,0,0.0
01/07/2008,0,0,9.2(2.22 %),0,0,0,0,0,0.0
02/07/2008,600,5640000,9.4(2.17 %),600,5640000,0,0,0,0.0
03/07/2008,0,0,9.6(2.13 %),0,0,0,0,0,0.0
04/07/2008,0,0,9.8(2.08 %),0,0,0,0,0,0.0
07/07/2008,0,0,9.6(-2.04 %),0,0,0,0,0,0.0
08/07/2008,500,4700000,9.4(-2.08 %),500,4700000,0,0,0,0.0
09/07/2008,300,2810000,9.6(2.13 %),300,2810000,0,0,0,0.0
10/07/2008,0,0,9.8(2.08 %),0,0,0,0,0,0.0
11/07/2008,50,495000,10(2.04 %),50,495000,0,0,0,0.0
14/07/2008,-10,-103000,10.3(3.00 %),0,0,10,103000,0,0.0
15/07/2008,0,0,10.6(2.91 %),0,0,0,0,0,0.0
16/07/2008,0,0,10.8(1.89 %),0,0,0,0,0,0.0
17/07/2008,-50,-530000,10.5(-2.78 %),0,0,50,530000,0,0.0
18/07/2008,0,0,10.2(-2.86 %),0,0,0,0,0,0.0
21/07/2008,0,0,9.9(-2.94 %),0,0,0,0,0,0.0
22/07/2008,100,970000,9.7(-2.02 %),100,970000,0,0,0,0.0
23/07/2008,0,0,9.5(-2.06 %),0,0,0,0,0,0.0
24/07/2008,-2830,-26319000,9.3(-2.11 %),0,0,2830,26319000,0,0.0
25/07/2008,0,0,9.1(-2.15 %),0,0,0,0,0,0.0
28/07/2008,0,0,8.9(-2.20 %),0,0,0,0,0,0.0
29/07/2008,0,0,8.9(0.00 %),0,0,0,0,0,0.0
30/07/2008,0,0,8.9(0.00 %),0,0,0,0,0,0.0
31/07/2008,0,0,8.7(-2.25 %),0,0,0,0,0,0.0
01/08/2008,0,0,8.9(2.30 %),0,0,0,0,0,0.0
04/08/2008,0,0,8.7(-2.25 %),0,0,0,0,0,0.0
05/08/2008,0,0,8.5(-2.30 %),0,0,0,0,0,0.0
06/08/2008,0,0,8.3(-2.35 %),0,0,0,0,0,0.0
07/08/2008,-500,-4200000,8.3(0.00 %),1000,8400000,1500,12600000,0,0.0
08/08/2008,0,0,8.1(-2.41 %),0,0,0,0,0,0.0
11/08/2008,0,0,8.3(2.47 %),0,0,0,0,0,0.0
12/08/2008,-2000,-17000000,8.5(2.41 %),0,0,2000,17000000,0,0.0
13/08/2008,0,0,8.7(2.35 %),0,0,0,0,0,0.0
14/08/2008,-2500,-21620000,8.9(2.30 %),2000,17200000,4500,38820000,0,0.0
15/08/2008,0,0,9.1(2.25 %),0,0,0,0,0,0.0
18/08/2008,0,0,9.2(1.10 %),0,0,0,0,0,0.0
19/08/2008,200,1820000,9.1(-1.09 %),200,1820000,0,0,0,0.0
20/08/2008,0,0,8.7(-4.40 %),0,0,0,0,0,0.0
21/08/2008,100,910000,9.1(4.60 %),100,910000,0,0,0,0.0
22/08/2008,0,0,9.5(4.40 %),0,0,0,0,0,0.0
25/08/2008,0,0,9.9(4.21 %),0,0,0,0,0,0.0
26/08/2008,0,0,10.3(4.04 %),0,0,0,0,0,0.0
27/08/2008,0,0,10.8(4.85 %),0,0,0,0,0,0.0
28/08/2008,-1500,-16950000,11.3(4.63 %),0,0,1500,16950000,0,0.0
29/08/2008,0,0,11.8(4.42 %),0,0,0,0,0,0.0
03/09/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
04/09/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
05/09/2008,0,0,13.5(4.65 %),0,0,0,0,0,0.0
08/09/2008,-30140,-397088000,14.1(4.44 %),860,12126000,31000,409214000,0,0.0
09/09/2008,0,0,14.8(4.96 %),0,0,0,0,0,0.0
10/09/2008,0,0,15.1(2.03 %),0,0,0,0,0,0.0
11/09/2008,0,0,14.4(-4.64 %),0,0,0,0,0,0.0
12/09/2008,0,0,13.7(-4.86 %),0,0,0,0,0,0.0
15/09/2008,0,0,13.1(-4.38 %),0,0,0,0,0,0.0
16/09/2008,0,0,12.5(-4.58 %),0,0,0,0,0,0.0
17/09/2008,0,0,11.9(-4.80 %),0,0,0,0,0,0.0
18/09/2008,0,0,11.4(-4.20 %),0,0,0,0,0,0.0
19/09/2008,230,2507000,11.9(4.39 %),230,2507000,0,0,0,0.0
22/09/2008,150,1860000,12.4(4.20 %),150,1860000,0,0,0,0.0
23/09/2008,300,3540000,11.8(-4.84 %),300,3540000,0,0,0,0.0
24/09/2008,1500,16950000,11.3(-4.24 %),1500,16950000,0,0,0,0.0
25/09/2008,0,0,11.6(2.65 %),0,0,0,0,0,0.0
26/09/2008,0,0,11.1(-4.31 %),0,0,0,0,0,0.0
29/09/2008,0,0,11.6(4.50 %),0,0,0,0,0,0.0
30/09/2008,0,0,11.1(-4.31 %),0,0,0,0,0,0.0
01/10/2008,0,0,11.5(3.60 %),0,0,0,0,0,0.0
02/10/2008,0,0,11.5(0.00 %),0,0,0,0,0,0.0
03/10/2008,0,0,11(-4.35 %),0,0,0,0,0,0.0
06/10/2008,-13000,-136500000,10.5(-4.55 %),0,0,13000,136500000,0,0.0
07/10/2008,-960,-9600000,10(-4.76 %),0,0,960,9600000,0,0.0
08/10/2008,0,0,9.5(-5.00 %),0,0,0,0,0,0.0
09/10/2008,0,0,9.3(-2.11 %),0,0,0,0,0,0.0
10/10/2008,0,0,8.9(-4.30 %),0,0,0,0,0,0.0
13/10/2008,0,0,9(1.12 %),0,0,0,0,0,0.0
14/10/2008,0,0,9.4(4.44 %),0,0,0,0,0,0.0
15/10/2008,0,0,9.8(4.26 %),0,0,0,0,0,0.0
16/10/2008,0,0,9.4(-4.08 %),0,0,0,0,0,0.0
17/10/2008,2000,19000000,9.4(0.00 %),2000,19000000,0,0,0,0.0
20/10/2008,0,0,9.3(-1.06 %),0,0,0,0,0,0.0
21/10/2008,0,0,9.7(4.30 %),0,0,0,0,0,0.0
22/10/2008,0,0,9.6(-1.03 %),0,0,0,0,0,0.0
23/10/2008,0,0,9.2(-4.17 %),0,0,0,0,0,0.0
24/10/2008,0,0,8.8(-4.35 %),0,0,0,0,0,0.0
27/10/2008,0,0,8.4(-4.55 %),0,0,0,0,0,0.0
28/10/2008,0,0,8(-4.76 %),0,0,0,0,0,0.0
29/10/2008,0,0,8(0.00 %),0,0,0,0,0,0.0
30/10/2008,0,0,8.4(5.00 %),0,0,0,0,0,0.0
31/10/2008,0,0,8.5(1.19 %),0,0,0,0,0,0.0
03/11/2008,0,0,8.4(-1.18 %),0,0,0,0,0,0.0
04/11/2008,100,820000,8.7(3.57 %),100,820000,0,0,0,0.0
05/11/2008,0,0,9.1(4.60 %),0,0,0,0,0,0.0
06/11/2008,0,0,8.7(-4.40 %),0,0,0,0,0,0.0
07/11/2008,0,0,8.3(-4.60 %),0,0,0,0,0,0.0
10/11/2008,1000,8500000,8.5(2.41 %),1000,8500000,0,0,0,0.0
11/11/2008,3950,32390000,8.2(-3.53 %),3950,32390000,0,0,0,0.0
12/11/2008,0,0,8.2(0.00 %),0,0,0,0,0,0.0
13/11/2008,10000,82000000,8.1(-1.22 %),10000,82000000,0,0,0,0.0
14/11/2008,0,0,8.1(0.00 %),0,0,0,0,0,0.0
17/11/2008,0,0,7.8(-3.70 %),0,0,0,0,0,0.0
18/11/2008,2620,20112000,7.7(-1.28 %),2620,20112000,0,0,0,0.0
19/11/2008,0,0,7.6(-1.30 %),0,0,0,0,0,0.0
20/11/2008,2330,17242000,7.3(-3.95 %),2330,17242000,0,0,0,0.0
21/11/2008,0,0,7(-4.11 %),0,0,0,0,0,0.0
24/11/2008,1000,7000000,7(0.00 %),1000,7000000,0,0,0,0.0
25/11/2008,0,0,6.8(-2.86 %),0,0,0,0,0,0.0
26/11/2008,0,0,6.5(-4.41 %),0,0,0,0,0,0.0
27/11/2008,0,0,6.8(4.62 %),0,0,0,0,0,0.0
28/11/2008,0,0,7.1(4.41 %),0,0,0,0,0,0.0
01/12/2008,0,0,7.1(0.00 %),0,0,0,0,0,0.0
02/12/2008,0,0,6.9(-2.82 %),0,0,0,0,0,0.0
03/12/2008,0,0,7(1.45 %),0,0,0,0,0,0.0
04/12/2008,0,0,6.8(-2.86 %),0,0,0,0,0,0.0
05/12/2008,0,0,6.5(-4.41 %),0,0,0,0,0,0.0
08/12/2008,0,0,6.3(-3.08 %),0,0,0,0,0,0.0
09/12/2008,0,0,6(-4.76 %),0,0,0,0,0,0.0
10/12/2008,0,0,5.9(-1.67 %),0,0,0,0,0,0.0
11/12/2008,0,0,6(1.69 %),0,0,0,0,0,0.0
12/12/2008,0,0,6.2(3.33 %),0,0,0,0,0,0.0
15/12/2008,0,0,6.5(4.84 %),0,0,0,0,0,0.0
16/12/2008,0,0,6.2(-4.62 %),0,0,0,0,0,0.0
17/12/2008,0,0,6.3(1.61 %),0,0,0,0,0,0.0
18/12/2008,0,0,6.1(-3.17 %),0,0,0,0,0,0.0
19/12/2008,0,0,6.2(1.64 %),0,0,0,0,0,0.0
22/12/2008,0,0,6.4(3.23 %),0,0,0,0,0,0.0
23/12/2008,0,0,6.1(-4.69 %),0,0,0,0,0,0.0
24/12/2008,0,0,6.4(4.92 %),0,0,0,0,0,0.0
25/12/2008,0,0,6.5(1.56 %),0,0,0,0,0,0.0
26/12/2008,300,1890000,6.5(0.00 %),300,1890000,0,0,0,0.0
29/12/2008,5000,32000000,6.8(4.62 %),5000,32000000,0,0,0,0.0
30/12/2008,0,0,7.1(4.41 %),0,0,0,0,0,0.0
31/12/2008,0,0,7.4(4.23 %),0,0,0,0,0,0.0
02/01/2009,0,0,7.7(4.05 %),0,0,0,0,4771800,0.8
05/01/2009,-300,-2310000,7.9(2.60 %),0,0,300,2310000,4772100,0.8
06/01/2009,0,0,7.8(-1.27 %),0,0,0,0,4772100,0.8
07/01/2009,0,0,7.5(-3.85 %),0,0,0,0,4772100,0.8
08/01/2009,0,0,7.2(-4.00 %),0,0,0,0,4772100,0.8
09/01/2009,0,0,7.5(4.17 %),0,0,0,0,4772100,0.8
12/01/2009,0,0,7.6(1.33 %),0,0,0,0,4772100,0.8
13/01/2009,0,0,7.4(-2.63 %),0,0,0,0,4772100,0.8
14/01/2009,0,0,7.5(1.35 %),0,0,0,0,4772100,0.8
15/01/2009,0,0,7.4(-1.33 %),0,0,0,0,4772100,0.8
16/01/2009,0,0,7.2(-2.70 %),0,0,0,0,4772100,0.8
19/01/2009,0,0,7(-2.78 %),0,0,0,0,4772100,0.8
20/01/2009,0,0,7.1(1.43 %),0,0,0,0,4772100,0.8
21/01/2009,0,0,7(-1.41 %),0,0,0,0,4772100,0.8
22/01/2009,0,0,7.1(1.43 %),0,0,0,0,4772100,0.8
23/01/2009,0,0,7.3(2.82 %),0,0,0,0,4772100,0.8
02/02/2009,0,0,7(-4.11 %),0,0,0,0,4772100,0.8
03/02/2009,0,0,6.7(-4.29 %),0,0,0,0,4772100,0.8
04/02/2009,15000,96000000,6.4(-4.48 %),15000,96000000,0,0,4757100,0.95
05/02/2009,1180,7198000,6.1(-4.69 %),1180,7198000,0,0,4755920,0.96
06/02/2009,5620,35896000,6.4(4.92 %),5620,35896000,0,0,4750300,1.02
09/02/2009,0,0,6.7(4.69 %),0,0,0,0,4750300,1.02
10/02/2009,0,0,6.8(1.49 %),0,0,0,0,4750300,1.02
11/02/2009,0,0,6.9(1.47 %),0,0,0,0,4750300,1.02
12/02/2009,9380,64722000,6.8(-1.45 %),9380,64722000,0,0,4740920,1.11
13/02/2009,0,0,7(2.94 %),0,0,0,0,4740920,1.11
16/02/2009,0,0,6.9(-1.43 %),0,0,0,0,4740920,1.11
17/02/2009,0,0,6.8(-1.45 %),0,0,0,0,4740920,1.11
18/02/2009,300,1980000,6.5(-4.41 %),300,1980000,0,0,4740620,1.11
19/02/2009,0,0,6.8(4.62 %),0,0,0,0,4740620,1.11
20/02/2009,0,0,6.8(0.00 %),0,0,0,0,4740620,1.11
23/02/2009,0,0,6.5(-4.41 %),0,0,0,0,4740620,1.11
24/02/2009,0,0,6.2(-4.62 %),0,0,0,0,4740620,1.11
25/02/2009,0,0,6.5(4.84 %),0,0,0,0,4740620,1.11
26/02/2009,0,0,6.2(-4.62 %),0,0,0,0,4740620,1.11
27/02/2009,0,0,6.4(3.23 %),0,0,0,0,4740620,1.11
02/03/2009,0,0,6.4(0.00 %),0,0,0,0,4740620,1.11
03/03/2009,0,0,6.3(-1.56 %),0,0,0,0,4740620,1.11
04/03/2009,0,0,6.3(0.00 %),0,0,0,0,4740620,1.11
05/03/2009,0,0,6.3(0.00 %),0,0,0,0,4740620,1.11
06/03/2009,0,0,6.2(-1.59 %),0,0,0,0,4740620,1.11
09/03/2009,0,0,6.3(1.61 %),0,0,0,0,4740620,1.11
10/03/2009,0,0,6.6(4.76 %),0,0,0,0,4740620,1.11
11/03/2009,0,0,6.8(3.03 %),0,0,0,0,4740620,1.11
12/03/2009,0,0,6.5(-4.41 %),0,0,0,0,4740620,1.11
13/03/2009,820,5412000,6.5(0.00 %),820,5412000,0,0,4739800,1.12
16/03/2009,0,0,6.6(1.54 %),0,0,0,0,4739800,1.12
17/03/2009,0,0,6.7(1.52 %),0,0,0,0,4739800,1.12
18/03/2009,0,0,7(4.48 %),0,0,0,0,4739800,1.12
19/03/2009,0,0,6.7(-4.29 %),0,0,0,0,4739800,1.12
20/03/2009,0,0,6.6(-1.49 %),0,0,0,0,4739800,1.12
23/03/2009,0,0,6.4(-3.03 %),0,0,0,0,4739800,1.12
24/03/2009,0,0,6.7(4.69 %),0,0,0,0,4739800,1.12
25/03/2009,0,0,6.6(-1.49 %),0,0,0,0,4739800,1.12
26/03/2009,0,0,6.7(1.52 %),0,0,0,0,4739800,1.12
27/03/2009,0,0,6.6(-1.49 %),0,0,0,0,4739800,1.12
30/03/2009,0,0,6.6(0.00 %),0,0,0,0,4739800,1.12
31/03/2009,0,0,6.8(3.03 %),0,0,0,0,4739800,1.12
01/04/2009,0,0,7(2.94 %),0,0,0,0,4739800,1.12
02/04/2009,50,360000,7.3(4.29 %),50,360000,0,0,4739750,1.12
03/04/2009,0,0,7.6(4.11 %),0,0,0,0,4739750,1.12
07/04/2009,0,0,7.9(3.95 %),0,0,0,0,4739750,1.12
08/04/2009,0,0,7.6(-3.80 %),0,0,0,0,4739750,1.12
09/04/2009,0,0,7.3(-3.95 %),0,0,0,0,4739750,1.12
10/04/2009,0,0,7.4(1.37 %),0,0,0,0,4739750,1.12
13/04/2009,0,0,7.7(4.05 %),0,0,0,0,4739750,1.12
14/04/2009,50,380000,8(3.90 %),100,780000,50,400000,4739700,1.12
15/04/2009,-5000,-40012000,7.7(-3.75 %),0,0,5000,40012000,4744700,1.07
16/04/2009,0,0,7.5(-2.60 %),0,0,0,0,4744700,1.07
17/04/2009,300,2280000,7.7(2.67 %),300,2280000,0,0,4744400,1.08
20/04/2009,0,0,7.4(-3.90 %),0,0,0,0,4744400,1.08
21/04/2009,2000,14400000,7.4(0.00 %),2000,14400000,0,0,4742400,1.1
22/04/2009,-200,-1540000,7.7(4.05 %),0,0,200,1540000,4742600,1.09
23/04/2009,0,0,7.4(-3.90 %),0,0,0,0,4742600,1.09
24/04/2009,0,0,7.2(-2.70 %),0,0,0,0,4742600,1.09
27/04/2009,0,0,7.1(-1.39 %),0,0,0,0,4742600,1.09
28/04/2009,0,0,7.1(0.00 %),0,0,0,0,4742600,1.09
29/04/2009,0,0,7.4(4.23 %),0,0,0,0,4742600,1.09
04/05/2009,-12000,-92400000,7.7(4.05 %),0,0,12000,92400000,4754600,0.97
05/05/2009,-20000,-160000000,7.7(0.00 %),0,0,20000,160000000,4774600,0.77
06/05/2009,0,0,7.4(-3.90 %),0,0,0,0,4774600,0.77
07/05/2009,0,0,7.6(2.70 %),0,0,0,0,4774600,0.77
08/05/2009,2500,18500000,7.4(-2.63 %),2500,18500000,0,0,4772100,0.8
11/05/2009,0,0,7.3(-1.35 %),0,0,0,0,4772100,0.8
12/05/2009,21480,163248000,7.6(4.11 %),21480,163248000,0,0,4750620,1.01
