Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/07/2012,4.63,18.3,-0.9(-4.69 %),10970,200751000,0,0,18.3,18.3,18.3
26/07/2012,4.42,17.5,-0.8(-4.37 %),159640,2791591000,0,0,18.3,18.3,17.4
27/07/2012,4.25,16.8,-0.7(-4.00 %),120970,2052936000,0,0,17.8,17.8,16.8
30/07/2012,4.45,17.6,0.8(4.76 %),172060,2955755000,0,0,16.8,17.6,16.7
31/07/2012,4.48,17.7,0.1(0.57 %),339380,6085668000,0,0,18.4,18.4,17.5
01/08/2012,4.5,17.8,0.1(0.56 %),39910,704759000,0,0,17.7,18.1,17.4
02/08/2012,4.45,17.6,-0.2(-1.12 %),26710,476612000,0,0,18.0,18.0,17.6
03/08/2012,4.55,18.0,0.4(2.27 %),24420,435866000,0,0,17.8,18.0,17.6
06/08/2012,4.55,18.0,0(0.00 %),124650,2251735000,0,0,18.2,18.4,17.8
07/08/2012,4.42,17.5,-0.5(-2.78 %),125880,2235787000,0,0,18.0,18.1,17.5
08/08/2012,4.45,17.6,0.1(0.57 %),27100,474269000,482000,8222200000,17.9,17.9,17.4
09/08/2012,4.5,17.8,0.2(1.14 %),68540,1211663000,68180,1145424000,17.3,17.8,17.3
10/08/2012,4.45,17.6,-0.2(-1.12 %),101720,1800132000,50000,850000000,17.8,17.8,17.5
13/08/2012,4.65,18.4,0.8(4.55 %),435250,7944455000,80000,1344000000,17.8,18.4,17.8
14/08/2012,4.88,19.3,0.9(4.89 %),311940,5973051000,100850,1775300000,18.5,19.3,18.5
15/08/2012,4.8,19.0,-0.3(-1.55 %),82540,1570861000,80000,1472000000,19.9,19.9,18.8
16/08/2012,4.8,19.0,0(0.00 %),64250,1221371000,0,0,19.0,19.5,18.9
17/08/2012,5.03,19.9,0.9(4.74 %),310560,6071247000,0,0,19.0,19.9,19.0
20/08/2012,5.26,20.8,0.9(4.52 %),358040,7416746000,260000,4962500000,20.1,20.8,20.1
21/08/2012,5.01,19.8,-1(-4.81 %),444030,8819126000,0,0,19.8,20.8,19.8
22/08/2012,4.78,18.9,-0.9(-4.55 %),453090,8614965000,0,0,18.9,19.7,18.9
23/08/2012,4.55,18.0,-0.9(-4.76 %),99190,1786907000,0,0,18.1,18.1,18.0
24/08/2012,4.5,17.8,-0.2(-1.11 %),503710,8763348000,0,0,17.1,18.8,17.1
27/08/2012,4.3,17.0,-0.8(-4.49 %),138630,2373720000,0,0,17.5,17.5,17.0
28/08/2012,4.4,17.4,0.4(2.35 %),116180,1938705000,0,0,16.8,17.4,16.3
29/08/2012,4.6,18.2,0.8(4.60 %),139960,2534575000,0,0,17.9,18.2,17.9
30/08/2012,4.58,18.1,-0.1(-0.55 %),221560,4086901000,0,0,18.2,18.9,18.1
31/08/2012,4.55,18.0,-0.1(-0.55 %),89890,1614044000,20000,350000000,18.4,18.4,17.8
04/09/2012,4.63,18.3,0.3(1.67 %),27370,503588000,0,0,18.3,18.6,18.2
05/09/2012,4.48,17.7,-0.6(-3.28 %),91220,1640030000,0,0,18.4,18.5,17.7
06/09/2012,4.42,17.5,-0.2(-1.13 %),55650,978377000,0,0,17.2,17.8,17.2
07/09/2012,4.42,17.5,0(0.00 %),90780,1577027000,0,0,17.5,17.6,17.2
10/09/2012,4.22,16.7,-0.8(-4.57 %),251110,4241836000,0,0,17.5,17.5,16.7
11/09/2012,4.35,17.2,0.5(2.99 %),35290,593792000,0,0,16.8,17.2,16.7
12/09/2012,4.35,17.2,0(0.00 %),27320,471628000,0,0,17.2,17.5,17.2
13/09/2012,4.4,17.4,0.2(1.16 %),26650,460241000,0,0,17.3,17.5,17.1
14/09/2012,4.6,18.2,0.8(4.60 %),191670,3457673000,0,0,17.7,18.2,17.5
17/09/2012,4.5,17.8,-0.4(-2.20 %),42850,771485000,0,0,18.4,18.4,17.8
18/09/2012,4.55,18.0,0.2(1.12 %),78310,1374910000,0,0,17.8,18.0,17.2
19/09/2012,4.37,17.3,-0.7(-3.89 %),34090,594977000,0,0,17.9,17.9,17.3
20/09/2012,4.3,17.0,-0.3(-1.73 %),314440,5226026000,0,0,17.3,17.3,16.5
21/09/2012,4.32,17.1,0.1(0.59 %),19660,337023000,0,0,17.4,17.4,16.9
24/09/2012,4.25,16.8,-0.3(-1.75 %),19960,335172000,0,0,17.0,17.0,16.7
25/09/2012,4.22,16.7,-0.1(-0.60 %),28310,470514000,0,0,16.6,16.9,16.5
26/09/2012,4.17,16.5,-0.2(-1.20 %),29670,493556000,0,0,16.8,16.9,16.5
27/09/2012,4.25,16.8,0.3(1.82 %),80410,1332002000,0,0,16.5,16.8,16.4
28/09/2012,4.27,16.9,0.1(0.60 %),20390,342770000,0,0,16.9,17.0,16.7
01/10/2012,4.22,16.7,-0.2(-1.18 %),43920,722987000,0,0,17.0,17.0,16.3
02/10/2012,4.2,16.6,-0.1(-0.60 %),20030,329803000,0,0,16.4,16.6,16.4
03/10/2012,4.2,16.6,0(0.00 %),17490,290896000,0,0,16.5,16.8,16.5
04/10/2012,4.2,16.6,0(0.00 %),9920,165229000,0,0,16.3,17.1,16.3
05/10/2012,4.15,16.4,-0.2(-1.20 %),28910,478110000,0,0,16.5,16.8,16.4
08/10/2012,4.2,16.6,0.2(1.22 %),18280,303456000,0,0,16.6,16.8,16.5
09/10/2012,4.2,16.6,0(0.00 %),63960,1059860000,0,0,16.8,16.8,16.5
10/10/2012,4.2,16.6,0(0.00 %),62540,1049704000,0,0,16.6,17.0,16.6
11/10/2012,4.3,17.0,0.4(2.41 %),57260,981030000,0,0,17.0,17.4,16.8
12/10/2012,4.35,17.2,0.2(1.18 %),17070,290426000,0,0,17.2,17.2,16.9
15/10/2012,4.3,17.0,-0.2(-1.16 %),41930,705499000,0,0,17.0,17.1,16.6
16/10/2012,4.32,17.1,0.1(0.59 %),23040,394723000,0,0,17.1,17.7,17.1
17/10/2012,4.25,16.8,-0.3(-1.75 %),31900,543188000,0,0,17.3,17.3,16.8
18/10/2012,4.27,16.9,0.1(0.60 %),82820,1407399000,0,0,17.2,17.2,16.8
19/10/2012,4.3,17.0,0.1(0.59 %),43530,725653000,30000,510000000,16.8,17.0,16.5
22/10/2012,4.25,16.8,-0.2(-1.18 %),4670,78053000,0,0,16.5,16.8,16.5
23/10/2012,4.3,17.0,0.2(1.19 %),9560,160228000,0,0,16.8,17.0,16.6
24/10/2012,4.3,17.0,0(0.00 %),13980,236271000,0,0,17.0,17.0,16.6
25/10/2012,4.2,16.6,-0.4(-2.35 %),25020,415466000,0,0,16.7,16.7,16.5
26/10/2012,4.2,16.6,0(0.00 %),40160,665968000,0,0,16.3,16.8,16.3
29/10/2012,4.17,16.5,-0.1(-0.60 %),22730,377139000,0,0,16.8,16.8,16.5
30/10/2012,4.37,17.3,0.8(4.85 %),49980,863269000,72500,1138250000,16.5,17.3,16.5
31/10/2012,4.48,17.7,0.4(2.31 %),153410,2733708000,0,0,17.8,18.1,17.5
01/11/2012,4.35,17.2,-0.5(-2.82 %),80670,1390746000,0,0,17.3,17.7,17.1
02/11/2012,4.15,16.4,-0.8(-4.65 %),303440,4980502000,0,0,16.4,16.6,16.4
05/11/2012,4.0,15.8,-0.6(-3.66 %),138680,2210698000,0,0,15.6,16.4,15.6
06/11/2012,4.17,16.5,0.7(4.43 %),180930,2935650000,0,0,15.3,16.5,15.3
07/11/2012,4.32,17.1,0.6(3.64 %),215750,3687764000,0,0,16.6,17.3,16.2
08/11/2012,4.32,17.1,0(0.00 %),284800,4905429000,0,0,17.1,17.5,16.9
09/11/2012,4.52,14.9,0.7(4.93 %),291020,4333828000,0,0,14.9,14.9,14.7
