Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
25/08/2025,20.1,0.0,-21.6(-100.00 %),59487200,20100,0,0,21.6,21.8,20.1
22/08/2025,21.6,21.6,-0.45(-2.04 %),80694300,1748978925000,0,0,22.0,22.8,20.55
21/08/2025,22.05,22.05,1.4(6.78 %),114491700,2503884045000,1228000,25270000000,21.0,22.05,20.65
20/08/2025,20.65,20.65,-0.6(-2.82 %),55892900,1153459495000,2600000,55250000000,21.5,21.55,19.8
19/08/2025,21.25,21.25,1.1(5.46 %),70595800,1457878160000,0,0,20.3,21.25,20.15
18/08/2025,20.15,20.15,0.65(3.33 %),50412200,1003274685000,0,0,19.5,20.6,19.25
15/08/2025,19.5,19.5,-0.3(-1.52 %),44703500,870294610000,0,0,20.05,20.05,19.2
13/08/2025,19.15,19.15,-0.05(-0.26 %),43125300,817307275000,860000,16512000000,19.2,19.5,18.55
12/08/2025,19.2,19.2,-0.35(-1.79 %),41379400,794504300000,1244000,24288200000,19.7,19.8,18.95
11/08/2025,19.55,19.55,0.2(1.03 %),60916300,1180033785000,860000,16641000000,19.4,19.7,18.85
08/08/2025,19.35,19.35,-0.1(-0.51 %),43594800,853024050000,0,0,19.75,20.1,19.1
07/08/2025,19.45,19.45,1.25(6.87 %),73654600,1391952190000,980000,17843000000,18.35,19.45,18.0
06/08/2025,18.2,18.2,0.6(3.41 %),52729600,964527440000,0,0,18.1,18.8,17.8
05/08/2025,17.6,17.6,0.85(5.07 %),95593800,1699672800000,5554900,90117720000,17.45,17.9,16.85
04/08/2025,16.75,16.75,1.05(6.69 %),58130500,947874845000,0,0,15.5,16.75,15.5
01/08/2025,15.7,15.7,0(0.00 %),20589500,320596565000,860000,13502000000,15.7,15.75,15.35
31/07/2025,15.7,15.7,-0.2(-1.26 %),19584200,306663500000,0,0,16.05,16.1,15.45
30/07/2025,15.9,15.9,0.6(3.92 %),28359900,443003845000,605897,8634032250,15.4,16.0,15.3
29/07/2025,15.3,15.3,-1.15(-6.99 %),48783300,773769170000,0,0,16.6,16.6,15.3
28/07/2025,16.45,16.45,0.85(5.45 %),42094400,676076930000,0,0,15.65,16.5,15.6
25/07/2025,15.6,15.6,0(0.00 %),23916200,373693345000,0,0,15.75,15.8,15.5
