Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
24/01/2008,-20870,-1093500000,52(0.00 %),0,0,20870,1093500000,0,0.0
25/01/2008,0,0,49.4(-5.00 %),0,0,0,0,0,0.0
28/01/2008,-12130,-570110000,47(-4.86 %),0,0,12130,570110000,0,0.0
29/01/2008,0,0,49.3(4.89 %),0,0,0,0,0,0.0
30/01/2008,0,0,51.5(4.46 %),0,0,0,0,0,0.0
31/01/2008,100,4900000,49(-4.85 %),100,4900000,0,0,0,0.0
01/02/2008,0,0,50(2.04 %),0,0,0,0,0,0.0
12/02/2008,0,0,47.5(-5.00 %),0,0,0,0,0,0.0
13/02/2008,2100,99750000,46.5(-2.11 %),2100,99750000,0,0,0,0.0
14/02/2008,0,0,46.2(-0.65 %),0,0,0,0,0,0.0
15/02/2008,100,4600000,46(-0.43 %),100,4600000,0,0,0,0.0
18/02/2008,10,438000,43.7(-5.00 %),10,438000,0,0,0,0.0
19/02/2008,10,425000,42.5(-2.75 %),10,425000,0,0,0,0.0
20/02/2008,0,0,40.4(-4.94 %),0,0,0,0,0,0.0
21/02/2008,200,7680000,38.4(-4.95 %),200,7680000,0,0,0,0.0
22/02/2008,300,10950000,37.9(-1.30 %),300,10950000,0,0,0,0.0
25/02/2008,100,3970000,39.7(4.75 %),100,3970000,0,0,0,0.0
26/02/2008,0,0,37.8(-4.79 %),0,0,0,0,0,0.0
27/02/2008,0,0,36(-4.76 %),0,0,0,0,0,0.0
28/02/2008,1180,41610000,34.5(-4.17 %),1180,41610000,0,0,0,0.0
29/02/2008,0,0,32.8(-4.93 %),0,0,0,0,0,0.0
03/03/2008,0,0,31.2(-4.88 %),0,0,0,0,0,0.0
04/03/2008,0,0,29.7(-4.81 %),0,0,0,0,0,0.0
05/03/2008,200,5660000,28.3(-4.71 %),200,5660000,0,0,0,0.0
06/03/2008,0,0,29.7(4.95 %),0,0,0,0,0,0.0
07/03/2008,0,0,31.1(4.71 %),0,0,0,0,0,0.0
10/03/2008,1000,32600000,30(-3.54 %),1000,32600000,0,0,0,0.0
11/03/2008,-2500,-72250000,28.8(-4.00 %),0,0,2500,72250000,0,0.0
12/03/2008,0,0,29(0.69 %),0,0,0,0,0,0.0
13/03/2008,0,0,29.9(3.10 %),0,0,0,0,0,0.0
14/03/2008,200,5940000,29.7(-0.67 %),200,5940000,0,0,0,0.0
17/03/2008,0,0,28.3(-4.71 %),0,0,0,0,0,0.0
18/03/2008,0,0,26.9(-4.95 %),0,0,0,0,0,0.0
19/03/2008,0,0,25.6(-4.83 %),0,0,0,0,0,0.0
20/03/2008,0,0,24.4(-4.69 %),0,0,0,0,0,0.0
21/03/2008,0,0,23.6(-3.28 %),0,0,0,0,0,0.0
24/03/2008,0,0,22.5(-4.66 %),0,0,0,0,0,0.0
25/03/2008,0,0,21.4(-4.89 %),0,0,0,0,0,0.0
26/03/2008,4150,91896000,22.4(4.67 %),4150,91896000,0,0,0,0.0
27/03/2008,0,0,22.6(0.89 %),0,0,0,0,0,0.0
28/03/2008,0,0,22.8(0.88 %),0,0,0,0,0,0.0
31/03/2008,0,0,23(0.88 %),0,0,0,0,0,0.0
01/04/2008,0,0,23.2(0.87 %),0,0,0,0,0,0.0
02/04/2008,0,0,23.4(0.86 %),0,0,0,0,0,0.0
03/04/2008,0,0,23.6(0.85 %),0,0,0,0,0,0.0
04/04/2008,0,0,23.8(0.85 %),0,0,0,0,0,0.0
07/04/2008,0,0,24.2(1.68 %),0,0,0,0,0,0.0
08/04/2008,8500,208800000,24.6(1.65 %),8500,208800000,0,0,0,0.0
09/04/2008,-580,-14542000,25(1.63 %),1000,24800000,1580,39342000,0,0.0
10/04/2008,0,0,24.5(-2.00 %),0,0,0,0,0,0.0
11/04/2008,0,0,24.1(-1.63 %),0,0,0,0,0,0.0
16/04/2008,0,0,23.7(-1.66 %),0,0,0,0,0,0.0
17/04/2008,0,0,24.1(1.69 %),0,0,0,0,0,0.0
18/04/2008,0,0,24.5(1.66 %),0,0,0,0,0,0.0
21/04/2008,0,0,24.1(-1.63 %),0,0,0,0,0,0.0
22/04/2008,3000,71100000,23.7(-1.66 %),3000,71100000,0,0,0,0.0
23/04/2008,0,0,23.3(-1.69 %),0,0,0,0,0,0.0
24/04/2008,0,0,23(-1.29 %),0,0,0,0,0,0.0
25/04/2008,0,0,23.3(1.30 %),0,0,0,0,0,0.0
28/04/2008,0,0,23.7(1.72 %),0,0,0,0,0,0.0
29/04/2008,200,4820000,24.1(1.69 %),200,4820000,0,0,0,0.0
05/05/2008,0,0,21.1(-1.63 %),0,0,0,0,0,0.0
06/05/2008,0,0,20.7(-1.90 %),0,0,0,0,0,0.0
07/05/2008,0,0,20.3(-1.93 %),0,0,0,0,0,0.0
08/05/2008,0,0,19.9(-1.97 %),0,0,0,0,0,0.0
09/05/2008,0,0,19.6(-1.51 %),0,0,0,0,0,0.0
12/05/2008,0,0,19.3(-1.53 %),0,0,0,0,0,0.0
13/05/2008,0,0,19(-1.55 %),0,0,0,0,0,0.0
14/05/2008,0,0,18.7(-1.58 %),0,0,0,0,0,0.0
15/05/2008,0,0,18.4(-1.60 %),0,0,0,0,0,0.0
16/05/2008,3000,54300000,18.4(0.00 %),3000,54300000,0,0,0,0.0
19/05/2008,100,1810000,18.1(-1.63 %),100,1810000,0,0,0,0.0
20/05/2008,100,1780000,17.8(-1.66 %),100,1780000,0,0,0,0.0
21/05/2008,1000,17500000,17.5(-1.69 %),1000,17500000,0,0,0,0.0
22/05/2008,1000,17200000,17.2(-1.71 %),1000,17200000,0,0,0,0.0
23/05/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
26/05/2008,1000,16600000,16.6(-1.78 %),1000,16600000,0,0,0,0.0
27/05/2008,0,0,16.6(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,16.6(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,16.6(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,16.3(-1.81 %),0,0,0,0,0,0.0
02/06/2008,0,0,16(-1.84 %),0,0,0,0,0,0.0
03/06/2008,0,0,15.7(-1.88 %),0,0,0,0,0,0.0
04/06/2008,10,154000,15.4(-1.91 %),10,154000,0,0,0,0.0
05/06/2008,0,0,15.1(-1.95 %),0,0,0,0,0,0.0
06/06/2008,0,0,14.8(-1.99 %),0,0,0,0,0,0.0
09/06/2008,0,0,14.6(-1.35 %),0,0,0,0,0,0.0
10/06/2008,0,0,14.4(-1.37 %),0,0,0,0,0,0.0
11/06/2008,0,0,14.6(1.39 %),0,0,0,0,0,0.0
12/06/2008,5000,73500000,14.8(1.37 %),5000,73500000,0,0,0,0.0
13/06/2008,0,0,15(1.35 %),0,0,0,0,0,0.0
16/06/2008,0,0,15.3(2.00 %),0,0,0,0,0,0.0
17/06/2008,0,0,15.6(1.96 %),0,0,0,0,0,0.0
18/06/2008,5940,94026000,15.3(-1.92 %),5940,94026000,0,0,0,0.0
19/06/2008,190,2831000,14.9(-2.61 %),190,2831000,0,0,0,0.0
20/06/2008,0,0,14.5(-2.68 %),0,0,0,0,0,0.0
23/06/2008,0,0,14.9(2.76 %),0,0,0,0,0,0.0
24/06/2008,100,1460000,15.3(2.68 %),100,1460000,0,0,0,0.0
25/06/2008,2000,31100000,15(-1.96 %),2000,31100000,0,0,0,0.0
26/06/2008,0,0,14.6(-2.67 %),0,0,0,0,0,0.0
27/06/2008,0,0,14.6(0.00 %),0,0,0,0,0,0.0
30/06/2008,0,0,15(2.74 %),0,0,0,0,0,0.0
01/07/2008,0,0,15.4(2.67 %),0,0,0,0,0,0.0
02/07/2008,0,0,15.8(2.60 %),0,0,0,0,0,0.0
03/07/2008,0,0,16.2(2.53 %),0,0,0,0,0,0.0
04/07/2008,0,0,16.6(2.47 %),0,0,0,0,0,0.0
07/07/2008,48300,821100000,16.2(-2.41 %),48300,821100000,0,0,0,0.0
08/07/2008,200,3160000,16.2(0.00 %),200,3160000,0,0,0,0.0
09/07/2008,0,0,16.6(2.47 %),0,0,0,0,0,0.0
10/07/2008,0,0,17(2.41 %),0,0,0,0,0,0.0
11/07/2008,-27000,-472500000,17.5(2.94 %),0,0,27000,472500000,0,0.0
14/07/2008,0,0,18(2.86 %),0,0,0,0,0,0.0
15/07/2008,0,0,18.5(2.78 %),0,0,0,0,0,0.0
16/07/2008,3500,65600000,19(2.70 %),3500,65600000,0,0,0,0.0
17/07/2008,0,0,19.5(2.63 %),0,0,0,0,0,0.0
18/07/2008,2000,39500000,20(2.56 %),23000,459500000,21000,420000000,0,0.0
21/07/2008,0,0,19.4(-3.00 %),0,0,0,0,0,0.0
22/07/2008,0,0,18.9(-2.58 %),0,0,0,0,0,0.0
23/07/2008,0,0,18.4(-2.65 %),0,0,0,0,0,0.0
24/07/2008,-1000,-17900000,17.9(-2.72 %),0,0,1000,17900000,0,0.0
25/07/2008,0,0,17.4(-2.79 %),0,0,0,0,0,0.0
28/07/2008,0,0,17.9(2.87 %),0,0,0,0,0,0.0
29/07/2008,0,0,18.4(2.79 %),0,0,0,0,0,0.0
30/07/2008,200,3680000,18.4(0.00 %),200,3680000,0,0,0,0.0
31/07/2008,0,0,18(-2.17 %),0,0,0,0,0,0.0
01/08/2008,0,0,17.5(-2.78 %),0,0,0,0,0,0.0
04/08/2008,0,0,17.5(0.00 %),0,0,0,0,0,0.0
05/08/2008,0,0,17(-2.86 %),0,0,0,0,0,0.0
06/08/2008,0,0,17.2(1.18 %),0,0,0,0,0,0.0
07/08/2008,2000,34800000,17.4(1.16 %),2000,34800000,0,0,0,0.0
08/08/2008,0,0,17.9(2.87 %),0,0,0,0,0,0.0
11/08/2008,0,0,18.4(2.79 %),0,0,0,0,0,0.0
12/08/2008,1000,18900000,18.9(2.72 %),1000,18900000,0,0,0,0.0
13/08/2008,1700,31280000,19.4(2.65 %),1700,31280000,0,0,0,0.0
14/08/2008,0,0,19.9(2.58 %),0,0,0,0,0,0.0
15/08/2008,0,0,20.4(2.51 %),0,0,0,0,0,0.0
18/08/2008,0,0,21.4(4.90 %),0,0,0,0,0,0.0
19/08/2008,0,0,20.4(-4.67 %),0,0,0,0,0,0.0
20/08/2008,0,0,19.4(-4.90 %),0,0,0,0,0,0.0
21/08/2008,1800,35820000,20.3(4.64 %),1800,35820000,0,0,0,0.0
22/08/2008,-23000,-489900000,21.3(4.93 %),0,0,23000,489900000,0,0.0
25/08/2008,100,2230000,22.3(4.69 %),100,2230000,0,0,0,0.0
26/08/2008,0,0,23.4(4.93 %),0,0,0,0,0,0.0
27/08/2008,1780,43610000,24.5(4.70 %),2000,49000000,220,5390000,0,0.0
28/08/2008,-100,-2310000,23.3(-4.90 %),200,4680000,300,6990000,0,0.0
29/08/2008,3800,84360000,22.2(-4.72 %),3800,84360000,0,0,0,0.0
03/09/2008,0,0,23.3(4.95 %),0,0,0,0,0,0.0
04/09/2008,-1000,-24400000,24.4(4.72 %),0,0,1000,24400000,0,0.0
05/09/2008,0,0,25(2.46 %),0,0,0,0,0,0.0
08/09/2008,0,0,24(-4.00 %),0,0,0,0,0,0.0
09/09/2008,0,0,23(-4.17 %),0,0,0,0,0,0.0
10/09/2008,1000,22500000,21.9(-4.78 %),1000,22500000,0,0,0,0.0
11/09/2008,0,0,20.9(-4.57 %),0,0,0,0,0,0.0
12/09/2008,0,0,19.9(-4.78 %),0,0,0,0,0,0.0
15/09/2008,1000,19900000,19.9(0.00 %),1000,19900000,0,0,0,0.0
16/09/2008,0,0,19(-4.52 %),0,0,0,0,0,0.0
17/09/2008,80,1448000,18.1(-4.74 %),80,1448000,0,0,0,0.0
18/09/2008,3670,63124000,17.2(-4.97 %),3670,63124000,0,0,0,0.0
19/09/2008,0,0,18(4.65 %),0,0,0,0,0,0.0
22/09/2008,0,0,18.9(5.00 %),0,0,0,0,0,0.0
23/09/2008,0,0,18.2(-3.70 %),0,0,0,0,0,0.0
24/09/2008,0,0,17.6(-3.30 %),0,0,0,0,0,0.0
25/09/2008,0,0,18.2(3.41 %),0,0,0,0,0,0.0
26/09/2008,-1000,-19100000,18.4(1.10 %),0,0,1000,19100000,0,0.0
29/09/2008,0,0,17.9(-2.72 %),0,0,0,0,0,0.0
30/09/2008,1000,17100000,17.1(-4.47 %),1000,17100000,0,0,0,0.0
01/10/2008,0,0,17.2(0.58 %),0,0,0,0,0,0.0
02/10/2008,0,0,18(4.65 %),0,0,0,0,0,0.0
03/10/2008,0,0,18(0.00 %),0,0,0,0,0,0.0
06/10/2008,0,0,18(0.00 %),0,0,0,0,0,0.0
07/10/2008,0,0,17.1(-5.00 %),0,0,0,0,0,0.0
08/10/2008,0,0,17.9(4.68 %),0,0,0,0,0,0.0
09/10/2008,0,0,17.1(-4.47 %),0,0,0,0,0,0.0
10/10/2008,3000,49200000,16.3(-4.68 %),3000,49200000,0,0,0,0.0
13/10/2008,0,0,16.3(0.00 %),0,0,0,0,0,0.0
14/10/2008,0,0,17.1(4.91 %),0,0,0,0,0,0.0
15/10/2008,0,0,17.7(3.51 %),0,0,0,0,0,0.0
16/10/2008,0,0,16.9(-4.52 %),0,0,0,0,0,0.0
17/10/2008,0,0,17(0.59 %),0,0,0,0,0,0.0
20/10/2008,0,0,16.6(-2.35 %),0,0,0,0,0,0.0
21/10/2008,0,0,17(2.41 %),0,0,0,0,0,0.0
22/10/2008,0,0,16.5(-2.94 %),0,0,0,0,0,0.0
23/10/2008,0,0,15.7(-4.85 %),0,0,0,0,0,0.0
24/10/2008,0,0,15.1(-3.82 %),0,0,0,0,0,0.0
27/10/2008,2000,28800000,14.4(-4.64 %),2000,28800000,0,0,0,0.0
28/10/2008,0,0,13.7(-4.86 %),0,0,0,0,0,0.0
29/10/2008,0,0,14.3(4.38 %),0,0,0,0,0,0.0
30/10/2008,0,0,15(4.90 %),0,0,0,0,0,0.0
31/10/2008,0,0,15.7(4.67 %),0,0,0,0,0,0.0
03/11/2008,0,0,15.1(-3.82 %),0,0,0,0,0,0.0
04/11/2008,-2000,-31600000,15.8(4.64 %),0,0,2000,31600000,0,0.0
05/11/2008,0,0,16.5(4.43 %),0,0,0,0,0,0.0
06/11/2008,0,0,16.5(0.00 %),0,0,0,0,0,0.0
07/11/2008,0,0,15.7(-4.85 %),0,0,0,0,0,0.0
10/11/2008,0,0,15(-4.46 %),0,0,0,0,0,0.0
11/11/2008,0,0,14.3(-4.67 %),0,0,0,0,0,0.0
12/11/2008,0,0,14.3(0.00 %),0,0,0,0,0,0.0
13/11/2008,2000,27600000,14.3(0.00 %),2000,27600000,0,0,0,0.0
14/11/2008,0,0,14.4(0.70 %),0,0,0,0,0,0.0
17/11/2008,0,0,14.4(0.00 %),0,0,0,0,0,0.0
18/11/2008,0,0,14(-2.78 %),0,0,0,0,0,0.0
19/11/2008,0,0,14(0.00 %),0,0,0,0,0,0.0
20/11/2008,0,0,13.4(-4.29 %),0,0,0,0,0,0.0
21/11/2008,0,0,13.4(0.00 %),0,0,0,0,0,0.0
24/11/2008,0,0,13.5(0.75 %),0,0,0,0,0,0.0
25/11/2008,0,0,13.7(1.48 %),0,0,0,0,0,0.0
26/11/2008,0,0,13.4(-2.19 %),0,0,0,0,0,0.0
27/11/2008,0,0,12.9(-3.73 %),0,0,0,0,0,0.0
28/11/2008,0,0,13.5(4.65 %),0,0,0,0,0,0.0
01/12/2008,0,0,13.8(2.22 %),0,0,0,0,0,0.0
02/12/2008,0,0,13.5(-2.17 %),0,0,0,0,0,0.0
03/12/2008,0,0,13.2(-2.22 %),0,0,0,0,0,0.0
04/12/2008,0,0,13.2(0.00 %),0,0,0,0,0,0.0
05/12/2008,0,0,12.8(-3.03 %),0,0,0,0,0,0.0
08/12/2008,0,0,12.2(-4.69 %),0,0,0,0,0,0.0
09/12/2008,0,0,12.6(3.28 %),0,0,0,0,0,0.0
10/12/2008,0,0,12.1(-3.97 %),0,0,0,0,0,0.0
11/12/2008,0,0,11.8(-2.48 %),0,0,0,0,0,0.0
12/12/2008,0,0,12.3(4.24 %),0,0,0,0,0,0.0
15/12/2008,0,0,12.9(4.88 %),0,0,0,0,0,0.0
16/12/2008,0,0,12.3(-4.65 %),0,0,0,0,0,0.0
17/12/2008,0,0,12.5(1.63 %),0,0,0,0,0,0.0
18/12/2008,2000,24600000,12(-4.00 %),2000,24600000,0,0,0,0.0
19/12/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
22/12/2008,0,0,12.1(0.83 %),0,0,0,0,0,0.0
23/12/2008,0,0,12.2(0.83 %),0,0,0,0,0,0.0
24/12/2008,0,0,12.2(0.00 %),0,0,0,0,0,0.0
25/12/2008,0,0,12.2(0.00 %),0,0,0,0,0,0.0
26/12/2008,0,0,12(-1.64 %),0,0,0,0,0,0.0
29/12/2008,0,0,12(0.00 %),0,0,0,0,0,0.0
30/12/2008,0,0,12.2(1.67 %),0,0,0,0,0,0.0
31/12/2008,0,0,12.2(0.00 %),0,0,0,0,0,0.0
02/01/2009,0,0,12.7(4.10 %),0,0,0,0,5168226,0.89
05/01/2009,0,0,12.1(-4.72 %),0,0,0,0,5168226,0.89
06/01/2009,0,0,12.4(2.48 %),0,0,0,0,5168226,0.89
07/01/2009,0,0,12.5(0.81 %),0,0,0,0,5168226,0.89
08/01/2009,0,0,12(-4.00 %),0,0,0,0,5168226,0.89
09/01/2009,0,0,12(0.00 %),0,0,0,0,5168226,0.89
12/01/2009,0,0,12.5(4.17 %),0,0,0,0,5168226,0.89
13/01/2009,0,0,12.4(-0.80 %),0,0,0,0,5168226,0.89
14/01/2009,0,0,12.1(-2.42 %),0,0,0,0,5168226,0.89
15/01/2009,0,0,12.4(2.48 %),0,0,0,0,5168226,0.89
16/01/2009,0,0,12(-3.23 %),0,0,0,0,5168226,0.89
19/01/2009,0,0,12.2(1.67 %),0,0,0,0,5168226,0.89
20/01/2009,0,0,12.4(1.64 %),0,0,0,0,5168226,0.89
21/01/2009,0,0,12(-3.23 %),0,0,0,0,5168226,0.89
22/01/2009,0,0,12(0.00 %),0,0,0,0,5168226,0.89
23/01/2009,0,0,12(0.00 %),0,0,0,0,5168226,0.89
02/02/2009,0,0,11.6(-3.33 %),0,0,0,0,5168226,0.89
03/02/2009,0,0,11.5(-0.86 %),0,0,0,0,5168226,0.89
04/02/2009,0,0,11.4(-0.87 %),0,0,0,0,5168226,0.89
05/02/2009,0,0,11.1(-2.63 %),0,0,0,0,5168226,0.89
06/02/2009,0,0,11.2(0.90 %),0,0,0,0,5168226,0.89
09/02/2009,0,0,11.4(1.79 %),0,0,0,0,5168226,0.89
10/02/2009,0,0,11.4(0.00 %),0,0,0,0,5168226,0.89
11/02/2009,0,0,11(-3.51 %),0,0,0,0,5168226,0.89
12/02/2009,0,0,11(0.00 %),0,0,0,0,5168226,0.89
13/02/2009,0,0,11(0.00 %),0,0,0,0,5168226,0.89
16/02/2009,0,0,11(0.00 %),0,0,0,0,5168226,0.89
17/02/2009,0,0,10.8(-1.82 %),0,0,0,0,5168226,0.89
18/02/2009,0,0,10.3(-4.63 %),0,0,0,0,5168226,0.89
19/02/2009,0,0,10.7(3.88 %),0,0,0,0,5168226,0.89
20/02/2009,0,0,10.2(-4.67 %),0,0,0,0,5168226,0.89
23/02/2009,0,0,9.9(-2.94 %),0,0,0,0,5168226,0.89
24/02/2009,0,0,9.6(-3.03 %),0,0,0,0,5168226,0.89
25/02/2009,0,0,10(4.17 %),0,0,0,0,5168226,0.89
26/02/2009,0,0,10.3(3.00 %),0,0,0,0,5168226,0.89
27/02/2009,0,0,10.5(1.94 %),0,0,0,0,5168226,0.89
02/03/2009,0,0,11(4.76 %),0,0,0,0,5168226,0.89
03/03/2009,0,0,10.8(-1.82 %),0,0,0,0,5168226,0.89
04/03/2009,-2000,-22000000,11(1.85 %),0,0,2000,22000000,5170226,0.87
05/03/2009,0,0,10.8(-1.82 %),0,0,0,0,5170226,0.87
06/03/2009,0,0,10.9(0.93 %),0,0,0,0,5170226,0.87
09/03/2009,0,0,10.6(-2.75 %),0,0,0,0,5170226,0.87
10/03/2009,0,0,11(3.77 %),0,0,0,0,5170226,0.87
11/03/2009,0,0,11.4(3.64 %),0,0,0,0,5170226,0.87
12/03/2009,0,0,11.1(-2.63 %),0,0,0,0,5170226,0.87
13/03/2009,0,0,11.2(0.90 %),0,0,0,0,5170226,0.87
16/03/2009,0,0,11.1(-0.89 %),0,0,0,0,5170226,0.87
17/03/2009,0,0,11.6(4.50 %),0,0,0,0,5170226,0.87
18/03/2009,0,0,12(3.45 %),0,0,0,0,5170226,0.87
19/03/2009,0,0,11.5(-4.17 %),0,0,0,0,5170226,0.87
20/03/2009,0,0,11.9(3.48 %),0,0,0,0,5170226,0.87
23/03/2009,0,0,12.1(1.68 %),0,0,0,0,5170226,0.87
24/03/2009,0,0,12.5(3.31 %),0,0,0,0,5170226,0.87
25/03/2009,0,0,12.7(1.60 %),0,0,0,0,5170226,0.87
26/03/2009,0,0,13.3(4.72 %),0,0,0,0,5170226,0.87
27/03/2009,0,0,13.9(4.51 %),0,0,0,0,5170226,0.87
30/03/2009,0,0,14.5(4.32 %),0,0,0,0,5170226,0.87
31/03/2009,0,0,14.9(2.76 %),0,0,0,0,5170226,0.87
01/04/2009,0,0,15.6(4.70 %),0,0,0,0,5170226,0.87
02/04/2009,0,0,16.3(4.49 %),0,0,0,0,5170226,0.87
03/04/2009,0,0,17.1(4.91 %),0,0,0,0,5170226,0.87
07/04/2009,-2000,-34200000,17.4(1.75 %),0,0,2000,34200000,5172226,0.86
08/04/2009,100,1550000,16(-8.05 %),100,1550000,0,0,5172126,0.86
09/04/2009,2000,30600000,15.2(-5.00 %),2000,30600000,0,0,5170126,0.88
10/04/2009,0,0,15.9(4.61 %),0,0,0,0,5170126,0.88
13/04/2009,0,0,16.6(4.40 %),0,0,0,0,5170126,0.88
14/04/2009,0,0,16.3(-1.81 %),0,0,0,0,5170126,0.88
15/04/2009,0,0,17(4.29 %),0,0,0,0,5170126,0.88
16/04/2009,0,0,17.8(4.71 %),0,0,0,0,5170126,0.88
17/04/2009,-100,-1860000,17(-4.49 %),0,0,100,1860000,5170226,0.87
