Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
06/10/2008,14.05,49.9,-3.7(-6.90 %),34900,1747640000,0,0,52.0,52.5,49.9
07/10/2008,13.12,46.6,-3.5(-6.99 %),24000,1118400000,0,0,46.6,46.6,46.6
08/10/2008,12.22,43.4,-3.2(-6.87 %),87500,3800420000,5000,220000000,43.6,44.0,43.4
09/10/2008,11.37,40.4,-3(-6.91 %),93300,3797590000,0,0,40.6,42.9,40.4
10/10/2008,10.67,37.9,-2.8(-6.88 %),12500,473750000,9000,342000000,37.9,37.9,37.9
13/10/2008,9.94,35.3,-2.6(-6.86 %),56100,2012530000,0,0,35.7,37.9,35.3
14/10/2008,10.81,38.4,2.5(6.96 %),2100,80640000,0,0,38.4,38.4,38.4
15/10/2008,11.04,39.2,0.8(2.08 %),153600,5938380000,0,0,41.0,41.0,35.8
16/10/2008,10.14,36.0,-2.7(-6.98 %),49700,1789330000,8550,308000000,36.0,36.1,36.0
17/10/2008,10.33,36.7,0.7(1.94 %),62700,2302000000,5000,175000000,37.5,38.5,35.0
20/10/2008,10.14,36.0,-0.7(-1.91 %),75300,2677170000,0,0,38.2,39.2,34.6
21/10/2008,10.0,35.5,-0.1(-0.28 %),58700,2105090000,0,0,36.0,37.0,35.0
22/10/2008,9.4,33.4,-2.5(-6.96 %),63400,2126800000,0,0,34.0,34.2,33.4
23/10/2008,8.78,31.2,-2.3(-6.87 %),7400,230880000,12500,400000000,31.2,31.2,31.2
24/10/2008,8.19,29.1,-2.1(-6.73 %),106400,3096520000,0,0,29.1,29.9,29.1
27/10/2008,7.63,27.1,-2(-6.87 %),2300,62330000,5000,136000000,27.1,27.1,27.1
28/10/2008,7.12,25.3,-1.8(-6.64 %),9300,235290000,0,0,25.3,25.3,25.3
29/10/2008,7.04,25.0,-0.3(-1.19 %),181100,4660260000,0,0,27.0,27.0,23.6
30/10/2008,6.79,24.1,-1.6(-6.23 %),79500,1920970000,0,0,25.5,25.5,24.0
31/10/2008,6.76,24.0,-0.2(-0.83 %),86300,2048690000,0,0,24.5,24.9,22.6
03/11/2008,7.1,25.2,1.5(6.33 %),76100,1874410000,0,0,24.0,25.3,22.6
04/11/2008,7.4,26.3,1.7(6.91 %),41500,1086410000,0,0,22.9,26.3,22.9
05/11/2008,7.88,28.0,1.8(6.87 %),5200,145600000,0,0,28.0,28.0,28.0
06/11/2008,8.42,29.9,1.9(6.79 %),234400,6923860000,0,0,28.0,29.9,27.0
07/11/2008,8.87,31.5,2(6.78 %),187300,5775030000,0,0,30.0,31.5,28.5
10/11/2008,9.04,32.1,1.3(4.22 %),140600,4527400000,0,0,32.9,32.9,31.0
11/11/2008,8.45,30.0,-2.2(-6.83 %),27200,822030000,0,0,31.1,31.1,30.0
12/11/2008,7.91,28.1,-2.1(-6.95 %),3700,103970000,0,0,28.1,28.1,28.1
13/11/2008,7.57,26.9,-1.2(-4.27 %),90400,2389820000,0,0,26.2,28.5,26.2
14/11/2008,7.46,26.5,-1.6(-5.69 %),90100,2397810000,5000,123000000,28.0,28.1,25.5
17/11/2008,7.21,25.6,-1(-3.76 %),48200,1230190000,0,0,26.3,26.6,24.9
18/11/2008,7.52,26.7,1.2(4.71 %),64200,1667370000,6079,145000000,25.5,27.2,25.0
19/11/2008,7.6,27.0,1(3.85 %),66200,1790580000,0,0,27.8,27.8,26.5
20/11/2008,7.1,25.2,-1.8(-6.67 %),46100,1178070000,0,0,27.0,27.0,25.2
21/11/2008,7.01,24.9,-0.7(-2.73 %),46700,1146470000,0,0,24.6,25.3,24.0
24/11/2008,7.04,25.0,0.4(1.63 %),95900,2420520000,40000,916000000,26.2,26.3,24.1
25/11/2008,6.62,23.5,-1.7(-6.75 %),16300,392530000,0,0,25.0,25.0,23.5
26/11/2008,6.34,22.5,-1.6(-6.64 %),2800,63000000,0,0,22.5,22.5,22.5
27/11/2008,5.91,21.0,-1.5(-6.67 %),1700,35700000,0,0,21.0,21.0,21.0
28/11/2008,5.91,21.0,0(0.00 %),146900,2947550000,0,0,19.6,21.7,19.6
01/12/2008,5.43,19.3,-0.8(-3.98 %),124500,2365150000,0,0,20.5,20.5,18.7
02/12/2008,5.07,18.0,-1(-5.26 %),54200,972910000,0,0,17.7,18.4,17.7
03/12/2008,5.41,19.2,1.2(6.67 %),542400,10408770000,0,0,19.2,19.2,18.5
04/12/2008,5.77,20.5,1.3(6.77 %),214400,4395200000,0,0,20.5,20.5,20.5
05/12/2008,5.97,21.2,0.7(3.41 %),176200,3681320000,0,0,21.9,21.9,20.0
08/12/2008,5.49,19.5,-1.4(-6.70 %),64400,1256100000,0,0,19.8,19.8,19.5
09/12/2008,5.35,19.0,-0.5(-2.56 %),217800,4037910000,0,0,18.5,19.8,18.2
10/12/2008,4.9,17.4,-1.1(-5.95 %),148300,2573430000,10000,173000000,18.0,18.0,17.3
11/12/2008,4.81,17.1,-0.3(-1.72 %),51500,874250000,0,0,16.5,17.8,16.5
12/12/2008,5.1,18.1,1.1(6.47 %),66500,1201130000,0,0,17.5,18.1,17.5
15/12/2008,5.43,19.3,1.2(6.63 %),94900,1826780000,0,0,19.0,19.3,18.5
16/12/2008,5.07,18.0,-1.3(-6.74 %),21400,388020000,0,0,19.3,19.3,18.0
17/12/2008,5.07,18.0,-0.1(-0.55 %),90300,1625890000,0,0,17.6,19.0,17.3
18/12/2008,5.01,17.8,-0.2(-1.11 %),74800,1340200000,0,0,18.0,18.1,17.8
19/12/2008,5.01,17.8,-0.1(-0.56 %),95900,1717670000,0,0,17.9,18.1,17.8
22/12/2008,5.04,17.9,0(0.00 %),66900,1201680000,0,0,18.0,18.5,17.8
23/12/2008,4.87,17.3,-0.7(-3.89 %),21000,359590000,0,0,17.1,17.3,17.0
24/12/2008,5.12,18.2,1.1(6.43 %),57700,1020970000,0,0,17.1,18.2,17.1
25/12/2008,5.21,18.5,0.8(4.52 %),128900,2400290000,0,0,18.9,18.9,18.1
26/12/2008,5.15,18.3,-0.3(-1.61 %),63200,1157840000,0,0,18.5,18.8,18.0
29/12/2008,5.04,17.9,-0.4(-2.19 %),16300,292370000,0,0,18.3,18.3,17.7
30/12/2008,5.07,18.0,0.1(0.56 %),29700,533090000,0,0,17.4,18.2,17.3
31/12/2008,4.98,17.7,-0.2(-1.12 %),49500,875000000,0,0,18.3,18.3,17.5
02/01/2009,4.96,17.6,-0.1(-0.56 %),22000,387290000,0,0,17.5,17.8,17.4
05/01/2009,4.9,17.4,-0.2(-1.14 %),60200,1036330000,0,0,17.6,17.6,17.0
06/01/2009,4.98,17.7,0.5(2.91 %),61500,1068720000,0,0,17.0,17.8,17.0
07/01/2009,5.1,18.1,0.7(4.02 %),63900,1161010000,0,0,18.1,18.5,17.6
08/01/2009,4.9,17.4,-0.8(-4.40 %),15200,266220000,0,0,17.5,17.7,17.4
09/01/2009,4.93,17.5,0(0.00 %),42900,754370000,0,0,17.1,17.9,17.1
12/01/2009,4.96,17.6,0(0.00 %),27800,488460000,0,0,17.6,17.8,17.4
13/01/2009,4.87,17.3,-0.3(-1.70 %),20200,348200000,0,0,17.6,17.6,17.2
14/01/2009,4.87,17.3,0.1(0.58 %),27400,474780000,0,0,17.4,17.6,17.2
15/01/2009,4.84,17.2,-0.1(-0.58 %),3200,55160000,0,0,17.3,17.3,17.2
16/01/2009,4.87,17.3,0.1(0.58 %),9200,157640000,0,0,17.1,17.4,17.0
19/01/2009,4.73,16.8,-0.3(-1.75 %),19700,331650000,0,0,17.1,17.1,16.6
20/01/2009,4.65,16.5,-0.3(-1.79 %),18300,299590000,0,0,16.6,16.6,16.2
21/01/2009,4.48,15.9,-0.5(-3.05 %),33200,522080000,0,0,16.3,16.3,15.5
22/01/2009,4.59,16.3,0.6(3.82 %),30700,491930000,0,0,15.9,16.4,15.9
23/01/2009,4.65,16.5,0.5(3.12 %),18700,302020000,0,0,16.0,16.5,16.0
02/02/2009,4.34,15.4,-0.8(-4.94 %),20400,316140000,0,0,16.0,16.0,15.3
03/02/2009,4.08,14.5,-1(-6.45 %),40700,593930000,0,0,15.0,15.0,14.5
04/02/2009,3.91,13.9,-0.7(-4.79 %),27300,382850000,0,0,14.5,14.9,13.7
05/02/2009,3.69,13.1,-0.9(-6.43 %),34400,455720000,0,0,14.0,14.0,13.1
06/02/2009,3.63,12.9,-0.3(-2.27 %),24800,321730000,0,0,13.4,13.4,12.7
09/02/2009,3.89,13.8,0.8(6.15 %),21200,285950000,0,0,13.1,13.9,13.0
10/02/2009,3.6,12.8,-0.7(-5.19 %),27600,358130000,0,0,13.5,13.5,12.8
11/02/2009,3.55,12.6,-0.4(-3.08 %),28200,355460000,0,0,12.6,12.9,12.5
12/02/2009,3.6,12.8,0.2(1.59 %),17400,221980000,0,0,12.6,12.8,12.6
13/02/2009,3.63,12.9,0.1(0.78 %),7800,99770000,0,0,12.7,12.9,12.7
16/02/2009,3.52,12.5,-0.3(-2.34 %),12800,161250000,0,0,12.7,12.7,12.5
17/02/2009,3.38,12.0,-0.6(-4.76 %),10400,124390000,0,0,12.3,12.3,11.8
18/02/2009,3.15,11.2,-0.8(-6.67 %),12800,144250000,0,0,11.5,11.5,11.2
19/02/2009,3.04,10.8,-0.5(-4.42 %),25800,277300000,0,0,10.8,11.0,10.6
20/02/2009,3.01,10.7,0(0.00 %),9600,99500000,0,0,10.7,10.7,10.1
23/02/2009,2.76,9.8,-0.6(-5.77 %),18200,179880000,0,0,10.5,10.5,9.8
24/02/2009,2.62,9.3,-0.6(-6.06 %),35400,329300000,0,0,9.9,9.4,9.3
25/02/2009,2.65,9.4,0.1(1.08 %),53700,499360000,0,0,9.3,9.8,8.7
26/02/2009,2.48,8.8,-0.5(-5.38 %),36100,323360000,0,0,9.3,9.6,8.8
27/02/2009,2.59,9.2,0.2(2.22 %),23400,213150000,0,0,9.0,9.3,9.0
02/03/2009,2.53,9.0,-0.1(-1.10 %),21600,195520000,0,0,9.1,9.2,9.0
03/03/2009,2.48,8.8,-0.3(-3.30 %),36800,316510000,0,0,9.1,8.8,8.5
04/03/2009,2.59,9.2,0.6(6.98 %),33400,296060000,0,0,8.6,9.2,8.7
05/03/2009,2.67,9.5,0.6(6.74 %),62000,588180000,0,0,8.9,9.5,9.2
06/03/2009,2.84,10.1,0.6(6.32 %),53400,532540000,0,0,9.5,10.1,9.5
09/03/2009,3.01,10.7,0.7(7.00 %),12600,134770000,0,0,10.0,10.7,10.6
10/03/2009,3.21,11.4,0.7(6.54 %),16100,183540000,0,0,10.7,11.4,11.4
11/03/2009,3.41,12.1,0.7(6.14 %),11800,142780000,0,0,11.4,12.1,12.1
12/03/2009,3.18,11.3,-0.8(-6.61 %),277500,3264290000,0,0,12.1,12.9,11.3
13/03/2009,3.15,11.2,-0.6(-5.08 %),73200,841140000,0,0,11.8,12.1,11.2
16/03/2009,3.15,11.2,-0.3(-2.61 %),187500,2017250000,0,0,11.5,11.2,10.7
17/03/2009,3.24,11.5,0.7(6.48 %),97700,1123100000,0,0,10.8,11.5,11.4
18/03/2009,3.46,12.3,0.8(6.96 %),268100,3268190000,0,0,11.5,12.3,11.9
19/03/2009,3.24,11.5,-0.7(-5.74 %),110900,1329600000,0,0,12.2,12.9,11.4
20/03/2009,3.18,11.3,-0.7(-5.83 %),139200,1568500000,0,0,12.0,11.6,11.2
23/03/2009,3.1,11.0,-0.3(-2.65 %),50000,554900000,0,0,11.3,11.3,10.8
24/03/2009,3.32,11.8,0.7(6.31 %),116700,1374520000,0,0,11.1,11.8,11.5
25/03/2009,3.29,11.7,-0.1(-0.85 %),64600,768590000,0,0,11.8,12.0,11.7
26/03/2009,3.29,11.7,-0.2(-1.68 %),78300,917550000,0,0,11.9,12.0,11.6
27/03/2009,3.38,12.0,0.3(2.56 %),124800,1489840000,0,0,12.0,12.2,11.7
30/03/2009,3.29,11.7,-0.2(-1.68 %),45500,532450000,0,0,11.9,12.0,11.5
31/03/2009,3.35,11.9,0.2(1.71 %),64100,727290000,0,0,11.3,11.9,11.0
01/04/2009,3.38,12.0,0.7(6.19 %),134800,1615050000,0,0,12.0,12.0,11.8
02/04/2009,3.6,12.8,0.8(6.67 %),283800,3621070000,0,0,12.7,12.8,12.4
03/04/2009,3.83,13.6,0.8(6.25 %),153800,2091680000,0,0,13.6,13.6,13.6
07/04/2009,4.08,14.5,0.9(6.62 %),172200,2451910000,0,0,14.3,14.5,13.5
08/04/2009,3.77,13.4,-0.8(-5.63 %),195700,2688870000,0,0,13.8,15.0,13.3
09/04/2009,3.72,13.2,-0.5(-3.65 %),166400,2185890000,0,0,13.5,14.1,12.8
10/04/2009,3.94,14.0,0.9(6.87 %),320400,4441750000,0,0,13.8,14.0,13.2
13/04/2009,4.17,14.8,0.9(6.47 %),115500,1706770000,10000,139000000,14.5,14.8,14.5
14/04/2009,4.28,15.2,0.4(2.70 %),237000,3588320000,0,0,15.7,15.8,14.6
15/04/2009,3.97,14.1,-1(-6.62 %),177300,2524960000,0,0,14.5,14.9,14.1
16/04/2009,4.25,15.1,0.9(6.34 %),269500,3982410000,0,0,15.0,15.1,14.0
17/04/2009,4.45,15.8,1(6.76 %),487400,7684390000,0,0,15.8,15.8,14.8
20/04/2009,4.76,16.9,1.1(6.96 %),301800,5077350000,0,0,16.9,16.9,15.8
21/04/2009,4.7,16.7,-0.1(-0.60 %),258900,4171880000,0,0,16.0,16.8,15.7
22/04/2009,4.67,16.6,0.5(3.11 %),278500,4643120000,0,0,16.5,17.2,15.5
23/04/2009,4.39,15.6,-1.1(-6.59 %),165500,2612300000,0,0,16.0,17.0,15.6
24/04/2009,4.14,14.7,-1.1(-6.96 %),51200,757270000,0,0,14.7,15.6,14.7
27/04/2009,3.89,13.8,-1(-6.76 %),80000,1106660000,0,0,13.8,14.4,13.8
28/04/2009,3.91,13.9,0.1(0.72 %),360600,4725560000,0,0,12.9,14.0,12.9
29/04/2009,3.94,14.0,0.9(6.87 %),190900,2629530000,0,0,12.2,14.0,12.2
04/05/2009,4.14,14.7,0.9(6.52 %),14300,210140000,0,0,14.6,14.7,14.6
05/05/2009,4.36,15.5,0.8(5.44 %),248400,3880970000,0,0,15.7,15.7,15.0
06/05/2009,4.11,14.6,-1(-6.41 %),189000,2770170000,0,0,15.4,15.4,14.6
07/05/2009,4.14,14.7,0(0.00 %),192900,2940650000,0,0,15.0,15.6,14.7
08/05/2009,4.14,14.7,-0.5(-3.29 %),120500,1747140000,0,0,14.4,14.9,14.2
11/05/2009,4.11,14.6,0.1(0.69 %),95300,1395300000,25000,387500000,15.0,15.0,14.3
12/05/2009,4.39,15.6,1(6.85 %),395200,6047030000,0,0,14.0,15.6,14.0
13/05/2009,4.59,16.3,1(6.54 %),517500,8427770000,0,0,16.3,16.3,15.7
14/05/2009,4.7,16.7,0.4(2.45 %),244500,3969550000,0,0,15.8,16.9,15.8
15/05/2009,4.87,17.3,1.1(6.79 %),341600,5895830000,0,0,17.3,17.3,16.5
18/05/2009,4.59,16.3,-1(-5.78 %),189700,3169430000,0,0,17.3,17.4,16.1
19/05/2009,4.87,17.3,0.6(3.59 %),301800,5174300000,0,0,17.5,17.7,16.7
20/05/2009,4.93,17.5,0.4(2.34 %),370100,6380210000,0,0,17.0,17.6,16.4
21/05/2009,5.18,18.4,1.2(6.98 %),234900,4204160000,0,0,17.2,18.4,17.0
22/05/2009,5.38,19.1,1.2(6.70 %),307100,5836120000,0,0,18.9,19.1,18.5
25/05/2009,5.72,20.3,1.3(6.84 %),293800,5954950000,0,0,20.3,20.3,19.0
26/05/2009,5.69,20.2,-0.1(-0.49 %),331900,6854390000,0,0,21.7,21.7,19.0
27/05/2009,5.43,19.3,-1.4(-6.76 %),333100,6464980000,39000,861900000,20.2,20.9,19.3
28/05/2009,5.1,18.1,-1.3(-6.70 %),43000,778300000,0,0,18.1,18.1,18.1
29/05/2009,5.1,18.1,0(0.00 %),342000,5938800000,0,0,17.2,18.5,16.9
01/06/2009,5.24,18.6,1.2(6.90 %),80700,1477950000,0,0,17.5,18.6,17.5
02/06/2009,5.49,19.5,1.2(6.56 %),48400,943800000,82600,1610700000,19.5,19.5,19.5
03/06/2009,5.86,20.8,1.3(6.67 %),476300,9880760000,0,0,20.8,20.8,20.0
04/06/2009,6.22,22.1,1.4(6.76 %),367700,8113310000,0,0,22.1,22.1,21.8
05/06/2009,6.64,23.6,1.5(6.79 %),76800,1812480000,0,0,23.6,23.6,23.6
08/06/2009,7.1,25.2,1.6(6.78 %),18900,476280000,0,0,25.2,25.2,25.2
09/06/2009,7.49,26.6,1.4(5.56 %),675100,18142600000,43300,1164770000,26.9,26.9,25.9
10/06/2009,7.91,28.1,1.2(4.46 %),956800,25446780000,0,0,28.7,28.7,25.1
11/06/2009,8.0,28.4,1.8(6.77 %),39500,1121410000,0,0,28.0,28.4,28.0
12/06/2009,8.53,30.3,1.9(6.69 %),59000,1787700000,0,0,30.3,30.3,30.3
15/06/2009,8.87,31.5,1.2(3.96 %),652600,20432030000,0,0,32.0,32.4,29.0
16/06/2009,8.22,29.2,-2.1(-6.71 %),206000,6030170000,5000,146000000,31.3,31.3,29.2
17/06/2009,7.74,27.5,-1.8(-6.14 %),474600,13185970000,0,0,27.3,29.8,27.3
18/06/2009,7.46,26.5,-1.3(-4.68 %),235500,6410830000,0,0,27.8,29.5,26.0
19/06/2009,8.19,29.1,1.9(6.99 %),526000,15206110000,0,0,27.4,29.1,27.4
22/06/2009,7.71,27.4,-1.5(-5.19 %),178800,5004100000,0,0,30.5,30.9,26.9
23/06/2009,7.35,26.1,-1.9(-6.79 %),175500,4586150000,0,0,26.1,26.3,26.1
24/06/2009,7.86,27.9,1.8(6.90 %),278700,7612990000,0,0,24.3,27.9,24.3
25/06/2009,7.15,25.4,-1.9(-6.96 %),203000,5228890000,0,0,28.0,28.0,25.4
26/06/2009,7.04,25.0,-0.8(-3.10 %),281800,6786630000,10000,240000000,26.8,26.9,24.0
29/06/2009,6.45,22.9,-1.2(-4.98 %),188000,4327290000,15000,339000000,24.0,24.0,22.5
30/06/2009,6.03,21.4,-1.6(-6.96 %),184300,3972990000,15000,321000000,24.3,24.3,21.4
01/07/2009,5.66,20.1,-1.5(-6.94 %),128000,2573070000,5000,100500000,21.0,21.0,20.1
02/07/2009,5.66,20.1,0(0.00 %),241500,4692070000,10000,210000000,18.8,21.0,18.7
03/07/2009,5.83,20.7,1.3(6.70 %),75000,1520760000,23000,476100000,18.5,20.7,18.1
06/07/2009,6.11,21.7,1.4(6.90 %),2000,43400000,25000,514500000,21.7,21.7,21.7
07/07/2009,6.53,23.2,1.5(6.91 %),13600,315520000,5000,115000000,23.2,23.2,23.2
08/07/2009,6.98,24.8,1.6(6.90 %),389900,9543190000,10000,248000000,24.6,24.8,23.2
09/07/2009,7.21,25.6,1.1(4.49 %),263200,6800800000,5000,130000000,25.5,26.2,25.0
10/07/2009,6.79,24.1,-1.7(-6.59 %),316600,7659470000,15000,405000000,25.0,25.0,24.0
13/07/2009,6.42,22.8,-1.4(-5.79 %),105300,2424470000,5000,125000000,24.2,24.2,22.6
14/07/2009,6.48,23.0,0(0.00 %),79400,1830160000,10000,230000000,24.0,24.6,22.0
15/07/2009,6.56,23.3,0.2(0.87 %),48400,1125090000,5000,120000000,23.8,23.8,23.0
16/07/2009,6.7,23.8,0.6(2.59 %),53300,1282510000,15000,372000000,24.8,24.8,23.3
17/07/2009,6.5,23.1,-1(-4.15 %),47000,1109190000,5000,119000000,23.6,24.1,22.8
20/07/2009,6.25,22.2,-1.4(-5.93 %),75400,1668860000,10000,250000000,23.0,23.0,22.0
21/07/2009,6.42,22.8,0.7(3.17 %),37300,837660000,0,0,22.2,22.9,22.0
22/07/2009,6.64,23.6,1.1(4.89 %),127400,2976840000,0,0,23.0,23.6,23.0
23/07/2009,7.04,25.0,1.6(6.84 %),116200,2868670000,0,0,23.5,25.0,23.3
24/07/2009,7.43,26.4,1.7(6.88 %),97200,2566080000,0,0,26.4,26.4,26.4
27/07/2009,7.88,28.0,1.6(6.06 %),394200,11096530000,0,0,28.2,28.2,27.5
28/07/2009,8.45,30.0,1.9(6.76 %),632400,18968130000,0,0,29.5,30.0,29.5
29/07/2009,9.04,32.1,2.1(7.00 %),444000,14159950000,0,0,31.4,32.1,30.1
30/07/2009,9.15,32.5,0.6(1.88 %),351900,11408050000,0,0,34.1,34.1,30.6
31/07/2009,8.93,31.7,-0.7(-2.16 %),273100,8730940000,30000,906000000,34.0,34.0,31.2
03/08/2009,8.73,31.0,-1(-3.12 %),317600,9974260000,0,0,33.0,34.0,30.7
04/08/2009,9.12,32.4,1(3.18 %),319700,10312620000,50000,1675000000,32.2,33.0,31.9
05/08/2009,9.71,34.5,2.2(6.81 %),327200,10958110000,100000,3400000000,32.4,34.5,31.5
06/08/2009,10.08,35.8,2.3(6.87 %),366100,13102780000,5000,179000000,35.8,35.8,35.0
07/08/2009,10.78,38.3,2.5(6.98 %),454700,17290770000,0,0,35.3,38.3,35.3
10/08/2009,11.43,40.6,2.6(6.84 %),75400,3061240000,0,0,40.6,40.6,40.6
11/08/2009,12.22,43.4,2.8(6.90 %),1021600,44189560000,0,0,43.4,43.4,40.7
12/08/2009,13.04,46.3,3(6.93 %),670400,30973990000,0,0,46.3,46.3,43.3
13/08/2009,12.16,43.2,-3(-6.49 %),672300,30898470000,110000,5390000000,49.0,49.4,43.0
14/08/2009,12.05,42.8,-3.2(-6.96 %),107700,4612980000,10000,435000000,42.8,43.1,42.8
17/08/2009,11.83,42.0,-0.8(-1.87 %),906200,36797220000,0,0,39.9,44.0,39.9
18/08/2009,12.22,43.4,2.8(6.90 %),301900,13069810000,0,0,42.2,43.4,42.2
19/08/2009,13.04,46.3,3(6.93 %),32600,1509380000,0,0,46.3,46.3,46.3
20/08/2009,13.63,48.4,2.1(4.54 %),930400,45157210000,105000,5197500000,49.5,49.5,46.5
21/08/2009,12.73,45.2,-3.3(-6.80 %),513800,23829980000,5000,247500000,48.5,50.0,45.2
24/08/2009,12.95,46.0,-0.4(-0.86 %),332600,15224930000,0,0,46.4,46.4,45.2
25/08/2009,13.8,49.0,3.2(6.99 %),384600,18623570000,0,0,46.0,49.0,45.8
26/08/2009,13.82,49.1,0.7(1.45 %),237800,11678520000,0,0,50.5,50.5,48.5
27/08/2009,13.6,48.3,-0.8(-1.63 %),365600,17582230000,100000,5050000000,49.7,49.7,47.4
28/08/2009,13.54,48.1,0(0.00 %),336600,16242860000,0,0,49.0,49.0,47.6
31/08/2009,13.6,48.3,0(0.00 %),517400,25053870000,0,0,49.0,49.5,47.8
01/09/2009,13.32,47.3,-1.1(-2.27 %),288500,13663620000,0,0,48.0,48.0,46.9
03/09/2009,12.73,45.2,-2.2(-4.64 %),262200,11950190000,0,0,46.0,46.9,44.8
04/09/2009,13.09,46.5,0.9(1.97 %),372100,17491290000,0,0,46.0,48.6,44.0
07/09/2009,13.68,48.6,1.6(3.40 %),619100,29502240000,0,0,47.5,48.9,46.0
08/09/2009,13.51,48.0,0.3(0.63 %),236700,11389570000,0,0,48.8,48.8,47.5
09/09/2009,13.46,47.8,-0.3(-0.62 %),307300,14745280000,0,0,49.0,49.0,47.6
10/09/2009,14.44,51.3,3.3(6.87 %),984200,49263120000,5000,245500000,47.8,51.3,47.7
11/09/2009,15.09,53.6,3.5(6.99 %),205300,11004080000,10000,536000000,53.6,53.6,53.6
14/09/2009,15.09,53.6,0(0.00 %),748400,40688600000,0,0,57.0,57.2,50.5
15/09/2009,14.33,50.9,-3.5(-6.43 %),766100,39111360000,0,0,53.0,53.0,50.6
16/09/2009,14.08,50.0,-1.1(-2.15 %),456400,23037250000,0,0,51.0,53.0,48.0
17/09/2009,14.5,51.5,1(1.98 %),388300,19802610000,11000,552200000,50.5,53.2,49.4
18/09/2009,14.61,51.9,0.9(1.76 %),295500,15267290000,0,0,51.1,52.4,50.8
21/09/2009,14.22,50.5,-1.2(-2.32 %),387000,19623750000,0,0,51.7,52.0,50.1
22/09/2009,14.02,49.8,-0.9(-1.78 %),513500,25188780000,0,0,50.0,51.5,48.0
23/09/2009,13.82,49.1,0(0.00 %),525700,26613210000,10000,505000000,50.0,51.6,48.5
24/09/2009,13.85,49.2,-1.4(-2.77 %),222300,10899430000,10000,541000000,49.0,50.0,48.5
25/09/2009,13.97,49.6,0.6(1.22 %),333300,16444020000,72000,3704800000,49.0,49.9,48.6
