Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
09/08/2007,1250,65000000,52(0.00 %),1250,65000000,0,0,0,0.0
10/08/2007,7250,358150000,49.4(-5.00 %),7250,358150000,0,0,0,0.0
13/08/2007,490,23030000,47(-4.86 %),490,23030000,0,0,0,0.0
14/08/2007,100,4470000,47(0.00 %),100,4470000,0,0,0,0.0
15/08/2007,200,9680000,48.4(2.98 %),200,9680000,0,0,0,0.0
16/08/2007,50,2400000,46(-4.96 %),50,2400000,0,0,0,0.0
17/08/2007,1000,46000000,45(-2.17 %),1000,46000000,0,0,0,0.0
20/08/2007,200,8660000,42.8(-4.89 %),200,8660000,0,0,0,0.0
21/08/2007,100,4100000,41(-4.21 %),100,4100000,0,0,0,0.0
22/08/2007,1500,60880000,40.5(-1.22 %),1500,60880000,0,0,0,0.0
23/08/2007,2000,85000000,42.5(4.94 %),2000,85000000,0,0,0,0.0
24/08/2007,2200,98120000,44.6(4.94 %),2200,98120000,0,0,0,0.0
27/08/2007,9670,447954000,46.6(4.48 %),9670,447954000,0,0,0,0.0
28/08/2007,700,32200000,46(-1.29 %),700,32200000,0,0,0,0.0
29/08/2007,300,13260000,44.3(-3.70 %),300,13260000,0,0,0,0.0
30/08/2007,2000,92800000,46(3.84 %),2000,92800000,0,0,0,0.0
31/08/2007,1920,86500000,46(0.00 %),1920,86500000,0,0,0,0.0
04/09/2007,0,0,46.2(0.43 %),0,0,0,0,0,0.0
05/09/2007,500,22750000,45.5(-1.52 %),500,22750000,0,0,0,0.0
06/09/2007,78200,3552445000,45.5(0.00 %),78200,3552445000,0,0,0,0.0
07/09/2007,-2000,-92000000,45.6(0.22 %),0,0,2000,92000000,0,0.0
10/09/2007,0,0,45.1(-1.10 %),0,0,0,0,0,0.0
11/09/2007,1300,58200000,44.5(-1.33 %),1300,58200000,0,0,0,0.0
12/09/2007,0,0,44.2(-0.67 %),0,0,0,0,0,0.0
13/09/2007,0,0,44(-0.45 %),0,0,0,0,0,0.0
14/09/2007,0,0,45(2.27 %),0,0,0,0,0,0.0
17/09/2007,100,4350000,45(0.00 %),100,4350000,0,0,0,0.0
18/09/2007,0,0,44.5(-1.11 %),0,0,0,0,0,0.0
19/09/2007,950,41760000,44(-1.12 %),950,41760000,0,0,0,0.0
20/09/2007,108900,4898450000,45(2.27 %),108900,4898450000,0,0,0,0.0
21/09/2007,200,9000000,44.9(-0.22 %),200,9000000,0,0,0,0.0
24/09/2007,106100,4824990000,45.8(2.00 %),106100,4824990000,0,0,0,0.0
25/09/2007,243510,11685240000,48(4.80 %),243510,11685240000,0,0,0,0.0
26/09/2007,125360,6266024000,50(4.17 %),134360,6716024000,9000,450000000,0,0.0
27/09/2007,15610,819525000,52.5(5.00 %),15710,824775000,100,5250000,0,0.0
28/09/2007,169810,9339450000,55(4.76 %),169810,9339450000,0,0,0,0.0
01/10/2007,0,0,57.5(4.55 %),0,0,0,0,0,0.0
02/10/2007,19000,1140000000,60(4.35 %),19000,1140000000,0,0,0,0.0
03/10/2007,74550,4696650000,63(5.00 %),74550,4696650000,0,0,0,0.0
04/10/2007,39300,2593800000,66(4.76 %),39800,2626800000,500,33000000,0,0.0
05/10/2007,54030,3728070000,69(4.55 %),55100,3801900000,1070,73830000,0,0.0
08/10/2007,400950,27726675000,66(-4.35 %),401050,27733875000,100,7200000,0,0.0
09/10/2007,100250,6916250000,69(4.55 %),101450,6999050000,1200,82800000,0,0.0
10/10/2007,7090,489210000,67(-2.90 %),7090,489210000,0,0,0,0.0
11/10/2007,583300,37677660000,68.5(2.24 %),583300,37677660000,0,0,0,0.0
12/10/2007,-1000,-67500000,68(-0.73 %),1000,66500000,2000,134000000,0,0.0
15/10/2007,131090,8783030000,67(-1.47 %),131090,8783030000,0,0,0,0.0
16/10/2007,2200,146900000,66.5(-0.75 %),2200,146900000,0,0,0,0.0
17/10/2007,800,51800000,64(-3.76 %),800,51800000,0,0,0,0.0
18/10/2007,60810,3950195000,65(1.56 %),66810,4340195000,6000,390000000,0,0.0
19/10/2007,1700,109400000,65(0.00 %),1700,109400000,0,0,0,0.0
22/10/2007,21500,1376000000,67(3.08 %),21500,1376000000,0,0,0,0.0
23/10/2007,-3700,-246200000,67(0.00 %),300,19800000,4000,266000000,0,0.0
24/10/2007,0,0,66(-1.49 %),0,0,0,0,0,0.0
25/10/2007,5500,355500000,64.5(-2.27 %),5500,355500000,0,0,0,0.0
26/10/2007,1300,82700000,64(-0.78 %),3000,191500000,1700,108800000,0,0.0
29/10/2007,0,0,61.5(-3.91 %),0,0,0,0,0,0.0
30/10/2007,114970,7341425000,64.5(4.88 %),114970,7341425000,0,0,0,0.0
31/10/2007,65400,4276300000,65(0.78 %),65400,4276300000,0,0,0,0.0
01/11/2007,0,0,63.5(-2.31 %),0,0,0,0,0,0.0
02/11/2007,30000,1885000000,62.5(-1.57 %),30000,1885000000,0,0,0,0.0
05/11/2007,67500,4188170000,62(-0.80 %),67500,4188170000,0,0,0,0.0
06/11/2007,198650,12426060000,63(1.61 %),198650,12426060000,0,0,0,0.0
07/11/2007,78210,4976335000,63.5(0.79 %),78210,4976335000,0,0,0,0.0
08/11/2007,100,6200000,61(-3.94 %),100,6200000,0,0,0,0.0
09/11/2007,94200,5798220000,61(0.00 %),95400,5872620000,1200,74400000,0,0.0
12/11/2007,173100,10878715000,62.5(2.46 %),173300,10891315000,200,12600000,0,0.0
13/11/2007,-1000,-60500000,60.5(-3.20 %),0,0,1000,60500000,0,0.0
14/11/2007,0,0,61.5(1.65 %),0,0,0,0,0,0.0
15/11/2007,51250,3122750000,60.5(-1.63 %),51250,3122750000,0,0,0,0.0
16/11/2007,200180,12296685000,61.5(1.65 %),200180,12296685000,0,0,0,0.0
19/11/2007,76840,4745060000,61.5(0.00 %),76840,4745060000,0,0,0,0.0
20/11/2007,62900,3866745000,61(-0.81 %),62900,3866745000,0,0,0,0.0
21/11/2007,4780,284910000,59.5(-2.46 %),4780,284910000,0,0,0,0.0
22/11/2007,100,5850000,59.5(0.00 %),100,5850000,0,0,0,0.0
23/11/2007,20500,1209500000,59(-0.84 %),20500,1209500000,0,0,0,0.0
26/11/2007,75000,4524635000,61(3.39 %),75000,4524635000,0,0,0,0.0
27/11/2007,100,6050000,60(-1.64 %),100,6050000,0,0,0,0.0
28/11/2007,0,0,59(-1.67 %),0,0,0,0,0,0.0
29/11/2007,0,-200000,58.5(-0.85 %),400,23400000,400,23600000,0,0.0
30/11/2007,100,5850000,58.5(0.00 %),100,5850000,0,0,0,0.0
03/12/2007,68640,4103600000,60(2.56 %),68640,4103600000,0,0,0,0.0
04/12/2007,34730,2097070000,60.5(0.83 %),34730,2097070000,0,0,0,0.0
05/12/2007,15010,901870000,60(-0.83 %),15010,901870000,0,0,0,0.0
06/12/2007,47090,2808280000,59.5(-0.83 %),47090,2808280000,0,0,0,0.0
07/12/2007,34880,2075360000,59.5(0.00 %),34880,2075360000,0,0,0,0.0
10/12/2007,8970,528380000,58.5(-1.68 %),8970,528380000,0,0,0,0.0
11/12/2007,400,23100000,57(-2.56 %),400,23100000,0,0,0,0.0
12/12/2007,100,5700000,57.5(0.88 %),100,5700000,0,0,0,0.0
13/12/2007,0,0,57(-0.87 %),0,0,0,0,0,0.0
14/12/2007,0,0,56(-1.75 %),0,0,0,0,0,0.0
17/12/2007,0,0,55.5(-0.89 %),0,0,0,0,0,0.0
18/12/2007,20000,1110000000,53.5(-3.60 %),20000,1110000000,0,0,0,0.0
19/12/2007,8850,491150000,56(4.67 %),8850,491150000,0,0,0,0.0
20/12/2007,1000,57000000,57(1.79 %),1000,57000000,0,0,0,0.0
21/12/2007,300,16950000,56.5(-0.88 %),300,16950000,0,0,0,0.0
24/12/2007,0,0,55.5(-1.77 %),0,0,0,0,0,0.0
25/12/2007,-500,-28000000,55.5(0.00 %),0,0,500,28000000,0,0.0
26/12/2007,0,0,55.5(0.00 %),0,0,0,0,0,0.0
27/12/2007,300,17100000,55(-0.90 %),300,17100000,0,0,0,0.0
28/12/2007,43800,2430900000,55.5(0.91 %),43800,2430900000,0,0,0,0.0
02/01/2008,0,0,55.5(0.00 %),0,0,0,0,0,0.0
03/01/2008,-18990,-1025785000,54(-2.70 %),100,5400000,19090,1031185000,0,0.0
04/01/2008,100,5400000,54(0.00 %),100,5400000,0,0,0,0.0
07/01/2008,18260,949520000,52(-3.70 %),18260,949520000,0,0,0,0.0
08/01/2008,-4780,-247475000,51.5(-0.96 %),0,0,4780,247475000,0,0.0
09/01/2008,0,0,50(-2.91 %),0,0,0,0,0,0.0
10/01/2008,200,9540000,48.5(-3.00 %),200,9540000,0,0,0,0.0
11/01/2008,32320,1616290000,49.5(2.06 %),32900,1645000000,580,28710000,0,0.0
14/01/2008,-1900,-94050000,47.1(-4.85 %),100,4950000,2000,99000000,0,0.0
15/01/2008,-2000,-90400000,44.8(-4.88 %),0,0,2000,90400000,0,0.0
16/01/2008,-75000,-3525000000,47(4.91 %),0,0,75000,3525000000,0,0.0
17/01/2008,8890,414425000,46.5(-1.06 %),8890,414425000,0,0,0,0.0
18/01/2008,9210,424615000,46.5(0.00 %),9210,424615000,0,0,0,0.0
21/01/2008,2000,95000000,46.9(0.86 %),2000,95000000,0,0,0,0.0
22/01/2008,1800,81000000,45(-4.05 %),1800,81000000,0,0,0,0.0
23/01/2008,18400,811900000,44.9(-0.22 %),18400,811900000,0,0,0,0.0
24/01/2008,4000,180000000,43.5(-3.12 %),4000,180000000,0,0,0,0.0
25/01/2008,4100,180350000,44(1.15 %),4100,180350000,0,0,0,0.0
28/01/2008,10,440000,44(0.00 %),10,440000,0,0,0,0.0
29/01/2008,-20,-920000,46(4.55 %),0,0,20,920000,0,0.0
30/01/2008,0,0,48.3(5.00 %),0,0,0,0,0,0.0
31/01/2008,500,24150000,48.3(0.00 %),500,24150000,0,0,0,0.0
01/02/2008,26410,1289925000,49(1.45 %),26410,1289925000,0,0,0,0.0
12/02/2008,500,24500000,49(0.00 %),500,24500000,0,0,0,0.0
13/02/2008,-1000,-46600000,47(-4.08 %),2000,94000000,3000,140600000,0,0.0
14/02/2008,510,24485000,47(0.00 %),510,24485000,0,0,0,0.0
15/02/2008,0,0,45.9(-2.34 %),0,0,0,0,0,0.0
18/02/2008,0,0,44(-4.14 %),0,0,0,0,0,0.0
19/02/2008,0,0,43(-2.27 %),0,0,0,0,0,0.0
20/02/2008,0,0,40.9(-4.88 %),0,0,0,0,0,0.0
21/02/2008,0,0,38.9(-4.89 %),0,0,0,0,0,0.0
22/02/2008,50,1850000,37(-4.88 %),50,1850000,0,0,0,0.0
25/02/2008,1650,62700000,38.1(2.97 %),1650,62700000,0,0,0,0.0
26/02/2008,-10,-374000,37.4(-1.84 %),0,0,10,374000,0,0.0
27/02/2008,4100,155560000,38(1.60 %),4100,155560000,0,0,0,0.0
28/02/2008,0,0,37(-2.63 %),0,0,0,0,0,0.0
29/02/2008,-400,-14160000,35.4(-4.32 %),0,0,400,14160000,0,0.0
03/03/2008,67000,2279750000,33.7(-4.80 %),67000,2279750000,0,0,0,0.0
04/03/2008,71550,2297155000,32.1(-4.75 %),71750,2303575000,200,6420000,0,0.0
05/03/2008,2100,64050000,30.5(-4.98 %),2100,64050000,0,0,0,0.0
06/03/2008,0,0,32(4.92 %),0,0,0,0,0,0.0
07/03/2008,-109850,-3690960000,33.6(5.00 %),200,6720000,110050,3697680000,0,0.0
10/03/2008,-44190,-1556308000,35.2(4.76 %),25810,907692000,70000,2464000000,0,0.0
11/03/2008,900,30280000,33.8(-3.98 %),900,30280000,0,0,0,0.0
12/03/2008,0,0,35(3.55 %),0,0,0,0,0,0.0
13/03/2008,1000,35000000,34.3(-2.00 %),1000,35000000,0,0,0,0.0
14/03/2008,0,0,33.7(-1.75 %),0,0,0,0,0,0.0
17/03/2008,50000,1605000000,32.1(-4.75 %),50000,1605000000,0,0,0,0.0
18/03/2008,0,0,30.5(-4.98 %),0,0,0,0,0,0.0
19/03/2008,80000,2391100000,29(-4.92 %),80000,2391100000,0,0,0,0.0
20/03/2008,0,0,27.6(-4.83 %),0,0,0,0,0,0.0
21/03/2008,0,0,26.3(-4.71 %),0,0,0,0,0,0.0
24/03/2008,-100,-2500000,25(-4.94 %),0,0,100,2500000,0,0.0
25/03/2008,0,0,23.8(-4.80 %),0,0,0,0,0,0.0
26/03/2008,2000,48800000,24.4(2.52 %),2000,48800000,0,0,0,0.0
27/03/2008,150,3690000,24.6(0.82 %),150,3690000,0,0,0,0.0
28/03/2008,0,0,24.8(0.81 %),0,0,0,0,0,0.0
31/03/2008,380,9500000,25(0.81 %),380,9500000,0,0,0,0.0
01/04/2008,0,0,25.2(0.80 %),0,0,0,0,0,0.0
02/04/2008,0,0,25.4(0.79 %),0,0,0,0,0,0.0
03/04/2008,0,0,25.6(0.79 %),0,0,0,0,0,0.0
04/04/2008,0,0,25.8(0.78 %),0,0,0,0,0,0.0
07/04/2008,0,0,26.3(1.94 %),0,0,0,0,0,0.0
08/04/2008,55480,1486864000,26.5(0.76 %),55480,1486864000,0,0,0,0.0
09/04/2008,110,2970000,27(1.89 %),110,2970000,0,0,0,0.0
10/04/2008,0,0,26.5(-1.85 %),0,0,0,0,0,0.0
11/04/2008,2500,65000000,26(-1.89 %),2500,65000000,0,0,0,0.0
16/04/2008,200,5100000,25.5(-1.92 %),200,5100000,0,0,0,0.0
17/04/2008,2100,52500000,26(1.96 %),2100,52500000,0,0,0,0.0
18/04/2008,0,0,25.5(-1.92 %),0,0,0,0,0,0.0
21/04/2008,100,2500000,25(-1.96 %),100,2500000,0,0,0,0.0
22/04/2008,400,9800000,24.5(-2.00 %),400,9800000,0,0,0,0.0
23/04/2008,0,0,24.1(-1.63 %),0,0,0,0,0,0.0
24/04/2008,8090,191733000,23.7(-1.66 %),8090,191733000,0,0,0,0.0
25/04/2008,2000,46600000,23.3(-1.69 %),2000,46600000,0,0,0,0.0
28/04/2008,29050,639105000,22.2(1.83 %),35050,770805000,6000,131700000,0,0.0
29/04/2008,8460,186658000,21.9(-1.35 %),8460,186658000,0,0,0,0.0
05/05/2008,1000,21500000,21.5(-1.83 %),1000,21500000,0,0,0,0.0
06/05/2008,0,0,21.1(-1.86 %),0,0,0,0,0,0.0
07/05/2008,18880,390816000,20.7(-1.90 %),18880,390816000,0,0,0,0.0
08/05/2008,19240,390572000,20.3(-1.93 %),19240,390572000,0,0,0,0.0
09/05/2008,0,0,19.9(-1.97 %),0,0,0,0,0,0.0
12/05/2008,0,0,19.6(-1.51 %),0,0,0,0,0,0.0
13/05/2008,0,0,19.6(0.00 %),0,0,0,0,0,0.0
14/05/2008,3830,75068000,19.3(-1.53 %),3830,75068000,0,0,0,0.0
15/05/2008,0,0,19(-1.55 %),0,0,0,0,0,0.0
16/05/2008,100,1870000,18.7(-1.58 %),100,1870000,0,0,0,0.0
19/05/2008,17110,314824000,18.4(-1.60 %),21130,388792000,4020,73968000,0,0.0
20/05/2008,0,0,18.1(-1.63 %),0,0,0,0,0,0.0
21/05/2008,24540,436812000,17.8(-1.66 %),24540,436812000,0,0,0,0.0
22/05/2008,5400,94500000,17.5(-1.69 %),23950,419125000,18550,324625000,0,0.0
23/05/2008,0,0,17.2(-1.71 %),100,1720000,100,1720000,0,0.0
26/05/2008,0,0,16.9(-1.74 %),0,0,0,0,0,0.0
27/05/2008,0,0,16.9(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,16.9(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,16.9(0.00 %),0,0,0,0,0,0.0
30/05/2008,21490,356734000,16.6(-1.78 %),22690,376654000,1200,19920000,0,0.0
02/06/2008,100,1630000,16.3(-1.81 %),100,1630000,0,0,0,0.0
03/06/2008,10000,160000000,16(-1.84 %),10000,160000000,0,0,0,0.0
04/06/2008,10500,164850000,15.7(-1.88 %),10500,164850000,0,0,0,0.0
05/06/2008,12670,195118000,15.4(-1.91 %),15000,231000000,2330,35882000,0,0.0
06/06/2008,15000,226500000,15.1(-1.95 %),15000,226500000,0,0,0,0.0
09/06/2008,0,0,14.8(-1.99 %),0,0,0,0,0,0.0
10/06/2008,0,0,14.6(-1.35 %),0,0,0,0,0,0.0
11/06/2008,-2520,-36288000,14.8(1.37 %),0,0,2520,36288000,0,0.0
12/06/2008,-1000,-15000000,15(1.35 %),2000,30000000,3000,45000000,0,0.0
13/06/2008,25300,386890000,15.3(2.00 %),25300,386890000,0,0,0,0.0
16/06/2008,1580,24648000,15.6(1.96 %),1580,24648000,0,0,0,0.0
17/06/2008,0,0,15.9(1.92 %),0,0,0,0,0,0.0
18/06/2008,-4130,-64428000,15.6(-1.89 %),0,0,4130,64428000,0,0.0
19/06/2008,0,0,15.2(-2.56 %),0,0,0,0,0,0.0
20/06/2008,-2910,-43868000,14.8(-2.63 %),10,152000,2920,44020000,0,0.0
23/06/2008,2700,38880000,14.4(-2.70 %),2700,38880000,0,0,0,0.0
24/06/2008,0,0,14(-2.78 %),0,0,0,0,0,0.0
25/06/2008,1000,14400000,14.4(2.86 %),1000,14400000,0,0,0,0.0
26/06/2008,1000,14000000,14(-2.78 %),1000,14000000,0,0,0,0.0
27/06/2008,-37820,-514352000,13.6(-2.86 %),0,0,37820,514352000,0,0.0
30/06/2008,-20650,-272580000,13.2(-2.94 %),0,0,20650,272580000,0,0.0
01/07/2008,-178820,-2419388000,13.5(2.27 %),60500,794046000,239320,3213434000,0,0.0
02/07/2008,-84910,-1140375000,13.6(0.74 %),15090,206251000,100000,1346626000,0,0.0
03/07/2008,-200000,-2773110000,14(2.94 %),0,0,200000,2773110000,0,0.0
04/07/2008,-35960,-517824000,14.4(2.86 %),13780,198432000,49740,716256000,0,0.0
07/07/2008,62700,925768000,14(-2.78 %),62700,925768000,0,0,0,0.0
08/07/2008,1100,14960000,13.6(-2.86 %),1100,14960000,0,0,0,0.0
09/07/2008,1000,13500000,13.5(-0.74 %),1000,13500000,0,0,0,0.0
10/07/2008,-55000,-728550000,13.2(-2.22 %),0,0,55000,728550000,0,0.0
11/07/2008,-154000,-2077000000,13.5(2.27 %),1000,13500000,155000,2090500000,0,0.0
14/07/2008,530,7314000,13.9(2.96 %),530,7314000,0,0,0,0.0
15/07/2008,-445570,-6371651000,14.3(2.88 %),0,0,445570,6371651000,0,0.0
16/07/2008,-48420,-691902000,14.3(0.00 %),1580,23098000,50000,715000000,0,0.0
17/07/2008,90,1269000,13.9(-2.80 %),200,2830000,110,1561000,0,0.0
18/07/2008,1000,13500000,13.5(-2.88 %),1000,13500000,0,0,0,0.0
21/07/2008,0,0,13.1(-2.96 %),0,0,0,0,0,0.0
22/07/2008,0,0,12.8(-2.29 %),0,0,0,0,0,0.0
23/07/2008,2900,36250000,12.5(-2.34 %),2900,36250000,0,0,0,0.0
24/07/2008,0,0,12.2(-2.40 %),0,0,0,0,0,0.0
25/07/2008,200,2380000,11.9(-2.46 %),200,2380000,0,0,0,0.0
28/07/2008,7000,81200000,11.6(-2.52 %),7000,81200000,0,0,0,0.0
29/07/2008,-70160,-817224000,11.4(-1.72 %),0,0,70160,817224000,0,0.0
30/07/2008,-81490,-904539000,11.1(-2.63 %),600,6660000,82090,911199000,0,0.0
31/07/2008,500,5400000,10.8(-2.70 %),500,5400000,0,0,0,0.0
01/08/2008,0,0,10.5(-2.78 %),0,0,0,0,0,0.0
04/08/2008,1000,10200000,10.2(-2.86 %),1000,10200000,0,0,0,0.0
05/08/2008,-2650,-26235000,9.9(-2.94 %),0,0,2650,26235000,0,0.0
06/08/2008,-43960,-439600000,10(1.01 %),0,0,43960,439600000,0,0.0
07/08/2008,25890,266665000,10.1(1.00 %),60890,627165000,35000,360500000,0,0.0
08/08/2008,2850,29200000,10.3(1.98 %),4200,43240000,1350,14040000,0,0.0
11/08/2008,-55180,-582408000,10.6(2.91 %),3000,31300000,58180,613708000,0,0.0
12/08/2008,-166260,-1812234000,10.7(0.94 %),0,0,166260,1812234000,0,0.0
13/08/2008,-54500,-567628000,10.4(-2.80 %),15500,161200000,70000,728828000,0,0.0
14/08/2008,-73000,-749500000,10.7(2.88 %),7000,73100000,80000,822600000,0,0.0
15/08/2008,-151760,-1669360000,11(2.80 %),6500,71500000,158260,1740860000,0,0.0
18/08/2008,100,1590000,11.5(4.55 %),3100,35340000,3000,33750000,0,0.0
19/08/2008,5500,60850000,11(-4.35 %),7100,78750000,1600,17900000,0,0.0
20/08/2008,0,-900000,10.5(-4.55 %),5000,52500000,5000,53400000,0,0.0
21/08/2008,100,1070000,11(4.76 %),100,1070000,0,0,0,0.0
22/08/2008,3740,43010000,11.2(1.82 %),3740,43010000,0,0,0,0.0
25/08/2008,300,3510000,11.7(4.46 %),300,3510000,0,0,0,0.0
26/08/2008,100,1220000,12.2(4.27 %),100,1220000,0,0,0,0.0
27/08/2008,-17000,-217600000,12.8(4.92 %),10000,128000000,27000,345600000,0,0.0
28/08/2008,0,0,12.3(-3.91 %),0,0,0,0,0,0.0
29/08/2008,5000,58500000,12.5(1.63 %),5000,58500000,0,0,0,0.0
03/09/2008,0,0,13.1(4.80 %),0,0,0,0,0,0.0
04/09/2008,-103000,-1410500000,13.7(4.58 %),0,0,103000,1410500000,0,0.0
05/09/2008,0,0,14.3(4.38 %),0,0,0,0,0,0.0
08/09/2008,-152000,-2280000000,15(4.90 %),0,0,152000,2280000000,0,0.0
09/09/2008,0,0,15.7(4.67 %),0,0,0,0,0,0.0
10/09/2008,0,0,15(-4.46 %),0,0,0,0,0,0.0
11/09/2008,200,2860000,14.3(-4.67 %),200,2860000,0,0,0,0.0
12/09/2008,0,0,13.6(-4.90 %),0,0,0,0,0,0.0
15/09/2008,50000,650000000,13(-4.41 %),50000,650000000,0,0,0,0.0
16/09/2008,0,0,12.4(-4.62 %),0,0,0,0,0,0.0
17/09/2008,0,0,11.8(-4.84 %),0,0,0,0,0,0.0
18/09/2008,5290,59777000,11.3(-4.24 %),5290,59777000,0,0,0,0.0
19/09/2008,-17000,-200600000,11.8(4.42 %),3000,35400000,20000,236000000,0,0.0
22/09/2008,-15000,-184500000,12.3(4.24 %),800000,9840000000,815000,10024500000,0,0.0
