Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
28/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
30/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
31/05/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
01/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
04/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
05/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
06/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
07/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
08/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
11/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
12/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
13/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
14/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
15/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
18/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
19/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
20/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
22/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
25/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
26/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
27/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
28/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
29/06/2007,0,0,0(0.00 %),0,0,0,0,0,0.0
21/02/2008,0,0,232(0.00 %),0,0,0,0,0,0.0
22/02/2008,0,0,221(-4.74 %),0,0,0,0,0,0.0
25/02/2008,8400,1764000000,210(-4.98 %),10400,2184000000,2000,420000000,0,0.0
26/02/2008,0,0,200(-4.76 %),0,0,0,0,0,0.0
27/02/2008,0,0,190(-5.00 %),0,0,0,0,0,0.0
28/02/2008,0,0,181(-4.74 %),0,0,0,0,0,0.0
29/02/2008,0,0,172(-4.97 %),0,0,0,0,0,0.0
03/03/2008,100,16400000,164(-4.65 %),100,16400000,0,0,0,0.0
04/03/2008,0,0,156(-4.88 %),0,0,0,0,0,0.0
05/03/2008,0,0,149(-4.49 %),0,0,0,0,0,0.0
06/03/2008,110,1500000,156(4.70 %),2610,391500000,2500,390000000,0,0.0
07/03/2008,300,48300000,163(4.49 %),300,48300000,0,0,0,0.0
10/03/2008,1970,332750000,155(-4.91 %),1970,332750000,0,0,0,0.0
11/03/2008,1300,192400000,148(-4.52 %),1300,192400000,0,0,0,0.0
12/03/2008,0,0,141(-4.73 %),0,0,0,0,0,0.0
13/03/2008,10000,1458830000,135(-4.26 %),20000,2820000000,10000,1361170000,0,0.0
14/03/2008,20100,2703000000,135(0.00 %),20100,2703000000,0,0,0,0.0
17/03/2008,-5000,-645000000,129(-4.44 %),10000,1290000000,15000,1935000000,0,0.0
18/03/2008,0,0,123(-4.65 %),0,0,0,0,0,0.0
19/03/2008,-10000,-1170000000,117(-4.88 %),0,0,10000,1170000000,0,0.0
20/03/2008,0,0,112(-4.27 %),0,0,0,0,0,0.0
21/03/2008,0,0,107(-4.46 %),0,0,0,0,0,0.0
24/03/2008,0,0,102(-4.67 %),0,0,0,0,0,0.0
25/03/2008,0,0,97(-4.90 %),0,0,0,0,0,0.0
26/03/2008,20000,1850000000,92.5(-4.64 %),20000,1850000000,0,0,0,0.0
27/03/2008,230,21390000,93(0.54 %),230,21390000,0,0,0,0.0
28/03/2008,0,0,93.5(0.54 %),0,0,0,0,0,0.0
31/03/2008,0,0,94(0.53 %),0,0,0,0,0,0.0
01/04/2008,0,0,94.5(0.53 %),0,0,0,0,0,0.0
02/04/2008,0,0,95(0.53 %),0,0,0,0,0,0.0
03/04/2008,0,0,95.5(0.53 %),0,0,0,0,0,0.0
04/04/2008,0,0,96(0.52 %),0,0,0,0,0,0.0
07/04/2008,0,0,97.5(1.56 %),0,0,0,0,0,0.0
08/04/2008,-400,-39000000,96(-1.54 %),0,0,400,39000000,0,0.0
09/04/2008,0,0,94.5(-1.56 %),0,0,0,0,0,0.0
10/04/2008,0,0,93(-1.59 %),0,0,0,0,0,0.0
11/04/2008,0,0,91.5(-1.61 %),0,0,0,0,0,0.0
16/04/2008,0,0,90(-1.64 %),0,0,0,0,0,0.0
17/04/2008,10,885000,88.5(-1.67 %),10,885000,0,0,0,0.0
18/04/2008,0,0,87(-1.69 %),0,0,0,0,0,0.0
21/04/2008,0,0,85.5(-1.72 %),0,0,0,0,0,0.0
22/04/2008,0,0,84(-1.75 %),0,0,0,0,0,0.0
23/04/2008,0,0,82.5(-1.79 %),0,0,0,0,0,0.0
24/04/2008,3940,319140000,81(-1.82 %),3940,319140000,0,0,0,0.0
25/04/2008,0,0,79.5(-1.85 %),0,0,0,0,0,0.0
28/04/2008,19900,1552200000,78(-1.89 %),19900,1552200000,0,0,0,0.0
29/04/2008,0,0,76.5(-1.92 %),0,0,0,0,0,0.0
05/05/2008,10000,760000000,78(1.96 %),10000,760000000,0,0,0,0.0
06/05/2008,0,0,79.5(1.92 %),0,0,0,0,0,0.0
07/05/2008,89180,7073280000,78(-1.89 %),89180,7073280000,0,0,0,0.0
08/05/2008,9360,716040000,76.5(-1.92 %),9360,716040000,0,0,0,0.0
09/05/2008,0,0,75(-1.96 %),0,0,0,0,0,0.0
12/05/2008,0,0,73.5(-2.00 %),0,0,0,0,0,0.0
13/05/2008,0,0,72.5(-1.36 %),0,0,0,0,0,0.0
14/05/2008,0,0,71.5(-1.38 %),0,0,0,0,0,0.0
15/05/2008,0,0,70.5(-1.40 %),0,0,0,0,0,0.0
16/05/2008,0,0,69.5(-1.42 %),0,0,0,0,0,0.0
19/05/2008,10270,703495000,68.5(-1.44 %),10270,703495000,0,0,0,0.0
20/05/2008,0,0,67.5(-1.46 %),0,0,0,0,0,0.0
21/05/2008,31350,2084775000,66.5(-1.48 %),31350,2084775000,0,0,0,0.0
22/05/2008,14650,959575000,65.5(-1.50 %),14650,959575000,0,0,0,0.0
23/05/2008,0,0,64.5(-1.53 %),0,0,0,0,0,0.0
26/05/2008,0,0,63.5(-1.55 %),0,0,0,0,0,0.0
27/05/2008,0,0,63.5(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,63.5(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,63.5(0.00 %),0,0,0,0,0,0.0
30/05/2008,11040,690000000,62.5(-1.57 %),11040,690000000,0,0,0,0.0
02/06/2008,0,0,61.5(-1.60 %),0,0,0,0,0,0.0
03/06/2008,0,0,60.5(-1.63 %),0,0,0,0,0,0.0
04/06/2008,0,0,59.5(-1.65 %),0,0,0,0,0,0.0
05/06/2008,0,0,58.5(-1.68 %),0,0,0,0,0,0.0
06/06/2008,0,0,57.5(-1.71 %),0,0,0,0,0,0.0
09/06/2008,0,0,56.5(-1.74 %),0,0,0,0,0,0.0
10/06/2008,0,0,55.5(-1.77 %),0,0,0,0,0,0.0
11/06/2008,0,0,54.5(-1.80 %),0,0,0,0,0,0.0
12/06/2008,0,0,53.5(-1.83 %),0,0,0,0,0,0.0
13/06/2008,62880,3301200000,52.5(-1.87 %),62880,3301200000,0,0,0,0.0
16/06/2008,50050,2577575000,51.5(-1.90 %),50050,2577575000,0,0,0,0.0
17/06/2008,269960,13707300000,52.5(1.94 %),269960,13707300000,0,0,0,0.0
18/06/2008,128070,6595605000,51.5(-1.90 %),128070,6595605000,0,0,0,0.0
19/06/2008,11710,585500000,50(-2.91 %),11710,585500000,0,0,0,0.0
20/06/2008,1500,72750000,48.5(-3.00 %),1500,72750000,0,0,0,0.0
23/06/2008,0,0,47.1(-2.89 %),0,0,0,0,0,0.0
24/06/2008,150,6855000,45.7(-2.97 %),150,6855000,0,0,0,0.0
25/06/2008,18490,820956000,44.4(-2.84 %),18490,820956000,0,0,0,0.0
26/06/2008,62890,2710898000,43.2(-2.70 %),69500,2996450000,6610,285552000,0,0.0
27/06/2008,24450,1090998000,44.4(2.78 %),28450,1259398000,4000,168400000,0,0.0
30/06/2008,28200,1288740000,45.7(2.93 %),30200,1380140000,2000,91400000,0,0.0
01/07/2008,0,0,47(2.84 %),0,0,0,0,0,0.0
02/07/2008,80090,3859864000,48.4(2.98 %),80090,3859864000,0,0,0,0.0
03/07/2008,14180,706164000,49.8(2.89 %),14180,706164000,0,0,0,0.0
04/07/2008,60700,3090090000,51(2.41 %),60700,3090090000,0,0,0,0.0
07/07/2008,156250,8128125000,49.5(-2.94 %),162350,8448375000,6100,320250000,0,0.0
08/07/2008,5000,240500000,50.5(2.02 %),5000,240500000,0,0,0,0.0
09/07/2008,106630,5520745000,52(2.97 %),106630,5520745000,0,0,0,0.0
10/07/2008,600,32100000,53.5(2.88 %),20500,1096750000,19900,1064650000,0,0.0
11/07/2008,0,0,55(2.80 %),0,0,0,0,0,0.0
14/07/2008,0,0,56.5(2.73 %),0,0,0,0,0,0.0
15/07/2008,11480,665840000,58(2.65 %),11480,665840000,0,0,0,0.0
16/07/2008,202040,11835680000,59.5(2.59 %),204040,11954680000,2000,119000000,0,0.0
17/07/2008,-55000,-3355000000,61(2.52 %),0,0,55000,3355000000,0,0.0
18/07/2008,-40530,-2367895000,59.5(-2.46 %),48760,2984860000,89290,5352755000,0,0.0
21/07/2008,100,5800000,58(-2.52 %),100,5800000,0,0,0,0.0
22/07/2008,0,0,56.5(-2.59 %),0,0,0,0,0,0.0
23/07/2008,-100,-5500000,55(-2.65 %),0,0,100,5500000,0,0.0
24/07/2008,129100,6906850000,53.5(-2.73 %),170500,9121750000,41400,2214900000,0,0.0
25/07/2008,66400,3452800000,52(-2.80 %),90400,4700800000,24000,1248000000,0,0.0
28/07/2008,14170,756010000,53(1.92 %),14170,756010000,0,0,0,0.0
29/07/2008,-105030,-5553055000,51.5(-2.83 %),900,46350000,105930,5599405000,0,0.0
30/07/2008,-14970,-748500000,50(-2.91 %),30,1500000,15000,750000000,0,0.0
31/07/2008,0,0,48.5(-3.00 %),0,0,0,0,0,0.0
01/08/2008,-600,-28260000,47.1(-2.89 %),100,4710000,700,32970000,0,0.0
04/08/2008,100,4570000,45.7(-2.97 %),100,4570000,0,0,0,0.0
05/08/2008,0,0,44.4(-2.84 %),0,0,0,0,0,0.0
06/08/2008,-11400,-491340000,43.1(-2.93 %),30,1293000,11430,492633000,0,0.0
07/08/2008,-10300,-431570000,41.9(-2.78 %),2700,113130000,13000,544700000,0,0.0
08/08/2008,-3510,-142857000,40.7(-2.86 %),0,0,3510,142857000,0,0.0
11/08/2008,-964980,-39735366000,40.8(0.25 %),0,0,964980,39735366000,0,0.0
12/08/2008,-151060,-6346620000,42(2.94 %),6200,258300000,157260,6604920000,0,0.0
13/08/2008,-194590,-8061450000,41.5(-1.19 %),0,0,194590,8061450000,0,0.0
14/08/2008,-283400,-11817976000,42.7(2.89 %),11280,455784000,294680,12273760000,0,0.0
15/08/2008,8400,368760000,43.9(2.81 %),8400,368760000,0,0,0,0.0
18/08/2008,-1660,-63217000,42(-4.33 %),9070,398173000,10730,461390000,0,0.0
19/08/2008,-1300,-52000000,39.9(-5.00 %),0,0,1300,52000000,0,0.0
20/08/2008,-100,-3800000,38(-4.76 %),0,0,100,3800000,0,0.0
21/08/2008,-105000,-4189500000,39.9(5.00 %),0,0,105000,4189500000,0,0.0
22/08/2008,1000,38400000,38.5(-3.51 %),1000,38400000,0,0,0,0.0
25/08/2008,-1000,-40400000,40.4(4.94 %),0,0,1000,40400000,0,0.0
26/08/2008,-1500,-63600000,42.4(4.95 %),0,0,1500,63600000,0,0.0
27/08/2008,790,38815000,43(1.42 %),3000,133500000,2210,94685000,0,0.0
28/08/2008,-1200,-49080000,40.9(-4.88 %),300,12270000,1500,61350000,0,0.0
29/08/2008,800,32720000,40.9(0.00 %),800,32720000,0,0,0,0.0
03/09/2008,-2190,-93951000,42.9(4.89 %),0,0,2190,93951000,0,0.0
04/09/2008,-1800,-78500000,44.3(3.26 %),200,8800000,2000,87300000,0,0.0
05/09/2008,3000,127200000,42.3(-4.51 %),3000,127200000,0,0,0,0.0
08/09/2008,2410,96882000,40.6(-4.02 %),2410,96882000,0,0,0,0.0
09/09/2008,-47000,-1926000000,42(3.45 %),2000,83000000,49000,2009000000,0,0.0
10/09/2008,-1000,-42000000,42(0.00 %),0,0,1000,42000000,0,0.0
11/09/2008,4000,166665000,40.8(-2.86 %),4000,166665000,0,0,0,0.0
12/09/2008,-2950,-114460000,38.8(-4.90 %),6500,252200000,9450,366660000,0,0.0
15/09/2008,3800,139940000,36.9(-4.90 %),4000,147600000,200,7660000,0,0.0
16/09/2008,0,0,35.1(-4.88 %),0,0,0,0,0,0.0
17/09/2008,500,16700000,33.4(-4.84 %),500,16700000,0,0,0,0.0
18/09/2008,3620,115116000,31.8(-4.79 %),3620,115116000,0,0,0,0.0
19/09/2008,-19900,-602970000,33.3(4.72 %),0,0,19900,602970000,0,0.0
22/09/2008,10,349000,34.9(4.80 %),10,349000,0,0,0,0.0
23/09/2008,6430,213476000,33.2(-4.87 %),6430,213476000,0,0,0,0.0
24/09/2008,-15970,-504812000,31.6(-4.82 %),0,0,15970,504812000,0,0.0
25/09/2008,18580,559258000,32(1.27 %),18580,559258000,0,0,0,0.0
26/09/2008,0,0,32.5(1.56 %),0,0,0,0,0,0.0
29/09/2008,100,3100000,30.9(-4.92 %),100,3100000,0,0,0,0.0
30/09/2008,50,1470000,29.4(-4.85 %),50,1470000,0,0,0,0.0
01/10/2008,0,0,30.8(4.76 %),0,0,0,0,0,0.0
02/10/2008,-52100,-1682830000,32.3(4.87 %),0,0,52100,1682830000,0,0.0
03/10/2008,680,23052000,33.9(4.95 %),680,23052000,0,0,0,0.0
06/10/2008,-6000,-193800000,32.3(-4.72 %),500,16150000,6500,209950000,0,0.0
07/10/2008,0,0,30.7(-4.95 %),0,0,0,0,0,0.0
08/10/2008,-13340,-389895000,29.2(-4.89 %),0,0,13340,389895000,0,0.0
09/10/2008,-2480,-72316000,30(2.74 %),20,584000,2500,72900000,0,0.0
10/10/2008,-2090,-48906000,23.4(-4.88 %),200,4680000,2290,53586000,0,0.0
13/10/2008,1200,26760000,22.3(-4.70 %),1200,26760000,0,0,0,0.0
14/10/2008,-5090,-119106000,23.4(4.93 %),0,0,5090,119106000,0,0.0
15/10/2008,500,11400000,23.9(2.14 %),500,11400000,0,0,0,0.0
16/10/2008,0,0,22.8(-4.60 %),0,0,0,0,0,0.0
17/10/2008,0,0,22(-3.51 %),0,0,0,0,0,0.0
20/10/2008,4000,83600000,20.9(-5.00 %),4000,83600000,0,0,0,0.0
21/10/2008,0,0,21(0.48 %),0,0,0,0,0,0.0
22/10/2008,0,0,20.1(-4.29 %),0,0,0,0,0,0.0
23/10/2008,0,0,19.1(-4.98 %),0,0,0,0,0,0.0
24/10/2008,-10260,-186732000,18.2(-4.71 %),0,0,10260,186732000,0,0.0
27/10/2008,400,6920000,17.3(-4.95 %),400,6920000,0,0,0,0.0
28/10/2008,5000,82500000,16.5(-4.62 %),5000,82500000,0,0,0,0.0
29/10/2008,5000,86500000,17.3(4.85 %),5000,86500000,0,0,0,0.0
30/10/2008,300,5100000,18.1(4.62 %),300,5100000,0,0,0,0.0
31/10/2008,1500,28050000,18.2(0.55 %),1500,28050000,0,0,0,0.0
03/11/2008,0,0,18.2(0.00 %),0,0,0,0,0,0.0
04/11/2008,0,0,19.1(4.95 %),0,0,0,0,0,0.0
05/11/2008,0,0,20(4.71 %),0,0,0,0,0,0.0
06/11/2008,-500,-9500000,19(-5.00 %),0,0,500,9500000,0,0.0
07/11/2008,0,0,18.1(-4.74 %),0,0,0,0,0,0.0
10/11/2008,0,0,17.2(-4.97 %),0,0,0,0,0,0.0
11/11/2008,0,0,16.5(-4.07 %),0,0,0,0,0,0.0
12/11/2008,0,0,17.3(4.85 %),0,0,0,0,0,0.0
13/11/2008,0,0,18.1(4.62 %),0,0,0,0,0,0.0
14/11/2008,0,0,19(4.97 %),0,0,0,0,0,0.0
17/11/2008,1660,31324000,18.6(-2.11 %),1660,31324000,0,0,0,0.0
18/11/2008,0,0,18(-3.23 %),0,0,0,0,0,0.0
19/11/2008,0,0,17.6(-2.22 %),0,0,0,0,0,0.0
20/11/2008,1190,19992000,16.8(-4.55 %),1190,19992000,0,0,0,0.0
21/11/2008,200,3220000,16.6(-1.19 %),200,3220000,0,0,0,0.0
24/11/2008,0,0,16.5(-0.60 %),0,0,0,0,0,0.0
25/11/2008,46350,790290000,17.2(4.24 %),46350,790290000,0,0,0,0.0
26/11/2008,16830,285344000,16.5(-4.07 %),16830,285344000,0,0,0,0.0
27/11/2008,3000,50700000,16.4(-0.61 %),3000,50700000,0,0,0,0.0
28/11/2008,-2600,-44720000,17.2(4.88 %),0,0,2600,44720000,0,0.0
01/12/2008,0,0,16.6(-3.49 %),0,0,0,0,0,0.0
02/12/2008,0,0,16.5(-0.60 %),0,0,0,0,0,0.0
03/12/2008,0,0,16.6(0.61 %),0,0,0,0,0,0.0
04/12/2008,0,0,17(2.41 %),0,0,0,0,0,0.0
05/12/2008,0,0,16.2(-4.71 %),0,0,0,0,0,0.0
08/12/2008,0,0,15.4(-4.94 %),0,0,0,0,0,0.0
09/12/2008,6480,101488000,15.5(0.65 %),6480,101488000,0,0,0,0.0
10/12/2008,0,0,15.3(-1.29 %),0,0,0,0,0,0.0
11/12/2008,0,0,15.6(1.96 %),0,0,0,0,0,0.0
12/12/2008,3150,51301000,16.3(4.49 %),3150,51301000,0,0,0,0.0
15/12/2008,2560,42064000,16.5(1.23 %),2560,42064000,0,0,0,0.0
16/12/2008,0,0,15.7(-4.85 %),0,0,0,0,0,0.0
17/12/2008,420,6594000,15.7(0.00 %),420,6594000,0,0,0,0.0
18/12/2008,200,3260000,15.9(1.27 %),200,3260000,0,0,0,0.0
19/12/2008,-7850,-123420000,15.7(-1.26 %),100,1600000,7950,125020000,0,0.0
22/12/2008,0,0,15.9(1.27 %),0,0,0,0,0,0.0
23/12/2008,1690,26116000,15.4(-3.14 %),1690,26116000,0,0,0,0.0
24/12/2008,-900,-13680000,15.2(-1.30 %),0,0,900,13680000,0,0.0
25/12/2008,0,0,15.3(0.66 %),0,0,0,0,0,0.0
26/12/2008,130,1976000,15.3(0.00 %),130,1976000,0,0,0,0.0
29/12/2008,0,0,15.6(1.96 %),0,0,0,0,0,0.0
30/12/2008,10580,164932000,15.6(0.00 %),10580,164932000,0,0,0,0.0
31/12/2008,50,780000,15.6(0.00 %),50,780000,0,0,0,0.0
02/01/2009,0,0,15.7(0.64 %),0,0,0,0,5400850,19.83
05/01/2009,-660,-10362000,15.7(0.00 %),0,0,660,10362000,5401510,19.82
06/01/2009,0,0,15.9(1.27 %),0,0,0,0,5401510,19.82
07/01/2009,0,0,16.6(4.40 %),0,0,0,0,5401510,19.82
08/01/2009,5000,80000000,16(-3.61 %),5000,80000000,0,0,5396510,19.85
09/01/2009,0,0,16.1(0.62 %),0,0,0,0,5396510,19.85
12/01/2009,-28000,-442089000,16(-0.62 %),0,0,28000,442089000,5424510,19.7
13/01/2009,0,0,15.6(-2.50 %),0,0,0,0,5424510,19.7
14/01/2009,-44990,-695795000,15.4(-1.28 %),0,0,44990,695795000,5469500,19.46
15/01/2009,-22490,-343546000,15.2(-1.30 %),0,0,22490,343546000,5491990,19.34
16/01/2009,-91590,-1362126000,14.5(-4.61 %),0,0,91590,1362126000,5583580,18.84
19/01/2009,-18190,-262455000,14.3(-1.38 %),0,0,18190,262455000,5601770,18.74
20/01/2009,0,0,14.5(1.40 %),0,0,0,0,5601770,18.74
21/01/2009,-1590,-23017000,14.3(-1.38 %),0,0,1590,23017000,5603360,18.73
22/01/2009,1500,21750000,14.5(1.40 %),1500,21750000,0,0,5601860,18.74
23/01/2009,0,0,14.5(0.00 %),0,0,0,0,5601860,18.74
02/02/2009,0,0,14.1(-2.76 %),0,0,0,0,5601860,18.74
03/02/2009,0,0,13.4(-4.96 %),0,0,0,0,5601860,18.74
04/02/2009,-950,-12410000,12.9(-3.73 %),0,0,950,12410000,5602810,18.74
05/02/2009,750,9300000,12.3(-4.65 %),750,9300000,0,0,5602060,18.74
06/02/2009,1020,12546000,12.2(-0.81 %),1020,12546000,0,0,5601040,18.75
09/02/2009,0,0,12.6(3.28 %),0,0,0,0,5601040,18.75
10/02/2009,-8860,-106320000,12(-4.76 %),0,0,8860,106320000,5609900,18.7
11/02/2009,0,0,11.4(-5.00 %),0,0,0,0,5609900,18.7
12/02/2009,-4300,-46870000,10.9(-4.39 %),0,0,4300,46870000,5614200,18.68
13/02/2009,0,0,10.4(-4.59 %),0,0,0,0,5614200,18.68
16/02/2009,0,0,10.1(-2.88 %),0,0,0,0,5614200,18.68
17/02/2009,0,0,9.6(-4.95 %),0,0,0,0,5614200,18.68
18/02/2009,10000,92000000,9.2(-4.17 %),10000,92000000,0,0,5604200,18.73
19/02/2009,0,0,9.5(3.26 %),0,0,0,0,5604200,18.73
20/02/2009,0,0,9.7(2.11 %),0,0,0,0,5604200,18.73
23/02/2009,5000,47500000,9.3(-4.12 %),5000,47500000,0,0,5599200,18.76
24/02/2009,0,0,9(-3.23 %),0,0,0,0,5599200,18.76
25/02/2009,0,0,9.4(4.44 %),0,0,0,0,5599200,18.76
26/02/2009,0,0,9.3(-1.06 %),0,0,0,0,5599200,18.76
27/02/2009,1200,10920000,9.4(1.08 %),1200,10920000,0,0,5598000,18.76
02/03/2009,0,0,9.4(0.00 %),0,0,0,0,5598000,18.76
03/03/2009,-139850,-1261090000,9(-4.26 %),150,1350000,140000,1262440000,5737850,18.01
04/03/2009,200,1820000,9.2(2.22 %),200,1820000,0,0,5737650,18.01
05/03/2009,0,0,9.4(2.17 %),0,0,0,0,5737650,18.01
06/03/2009,0,0,9.4(0.00 %),0,0,0,0,5737650,18.01
09/03/2009,0,0,9.5(1.06 %),0,0,0,0,5737650,18.01
10/03/2009,0,0,9.9(4.21 %),0,0,0,0,5737650,18.01
11/03/2009,0,0,10.3(4.04 %),0,0,0,0,5737650,18.01
12/03/2009,34000,364800000,10.8(4.85 %),34000,364800000,0,0,5703650,18.19
13/03/2009,8000,90400000,11.3(4.63 %),9000,101700000,1000,11300000,5695650,18.24
16/03/2009,0,0,11.8(4.42 %),0,0,0,0,5695650,18.24
17/03/2009,0,0,12.3(4.24 %),0,0,0,0,5695650,18.24
18/03/2009,0,0,12.9(4.88 %),0,0,0,0,5695650,18.24
19/03/2009,0,0,13(0.78 %),0,0,0,0,5695650,18.24
20/03/2009,-10000,-132000000,12.5(-3.85 %),0,0,10000,132000000,5705650,18.18
23/03/2009,-10900,-129680000,11.9(-4.80 %),100,1220000,11000,130900000,5716550,18.12
24/03/2009,-10000,-124000000,12.4(4.20 %),0,0,10000,124000000,5726550,18.07
25/03/2009,-1000,-12300000,12.5(0.81 %),0,0,1000,12300000,5727550,18.06
26/03/2009,0,0,12.5(0.00 %),0,0,0,0,5727550,18.06
27/03/2009,0,0,12.4(-0.80 %),0,0,0,0,5727550,18.06
30/03/2009,-1000,-11800000,12.2(-1.61 %),0,0,1000,11800000,5728550,18.06
31/03/2009,2000,24000000,11.9(-2.46 %),2000,24000000,0,0,5726550,18.07
01/04/2009,0,0,12.4(4.20 %),0,0,0,0,5726550,18.07
02/04/2009,0,0,13(4.84 %),0,0,0,0,5726550,18.07
03/04/2009,0,0,13.6(4.62 %),0,0,0,0,5726550,18.07
07/04/2009,0,0,14.2(4.41 %),0,0,0,0,5726550,18.07
08/04/2009,-13000,-193700000,14.9(4.93 %),0,0,13000,193700000,5739550,18.0
