Ngay,KLGDRong,GTDGRong,ThayDoi,KLMua,GtMua,KLBan,GtBan,RoomConLai,DangSoHuu
09/05/2007,-100,-3320000,32.5(-2.99 %),900,29280000,1000,32600000,0,0.0
10/05/2007,1770,55840000,32(-1.54 %),1770,55840000,0,0,0,0.0
11/05/2007,6500,208000000,32(0.00 %),6500,208000000,0,0,0,0.0
14/05/2007,0,0,33(3.12 %),0,0,0,0,0,0.0
15/05/2007,300,9900000,33(0.00 %),300,9900000,0,0,0,0.0
16/05/2007,-800,-26400000,33(0.00 %),200,6600000,1000,33000000,0,0.0
17/05/2007,2000,66000000,33(0.00 %),2000,66000000,0,0,0,0.0
18/05/2007,-3000,-97800000,32.6(-1.21 %),0,0,3000,97800000,0,0.0
21/05/2007,-2800,-91040000,32.5(-0.31 %),200,6460000,3000,97500000,0,0.0
22/05/2007,4000,136400000,34.1(4.92 %),4000,136400000,0,0,0,0.0
23/05/2007,900,32220000,35.8(4.99 %),900,32220000,0,0,0,0.0
24/05/2007,-10400,-368146000,34.5(-3.63 %),100,3450000,10500,371596000,0,0.0
25/05/2007,0,0,35(1.45 %),0,0,0,0,0,0.0
28/05/2007,-3800,-130200000,34(-2.86 %),200,6800000,4000,137000000,0,0.0
29/05/2007,-2000,-67200000,33(-2.94 %),0,0,2000,67200000,0,0.0
30/05/2007,-3600,-117000000,32.5(-1.52 %),400,13000000,4000,130000000,0,0.0
31/05/2007,-3000,-99450000,33.3(2.46 %),0,0,3000,99450000,0,0.0
01/06/2007,-1000,-32950000,33.3(0.00 %),500,17000000,1500,49950000,0,0.0
04/06/2007,-1000,-32500000,32(-3.90 %),0,0,1000,32500000,0,0.0
05/06/2007,-4500,-144000000,32(0.00 %),0,0,4500,144000000,0,0.0
06/06/2007,7190,237270000,33.6(5.00 %),7190,237270000,0,0,0,0.0
07/06/2007,5700,191600000,33.7(0.30 %),8200,275600000,2500,84000000,0,0.0
08/06/2007,590,19765000,33.5(-0.59 %),590,19765000,0,0,0,0.0
11/06/2007,0,0,33(-1.49 %),0,0,0,0,0,0.0
12/06/2007,-3000,-99000000,33(0.00 %),0,0,3000,99000000,0,0.0
13/06/2007,-790,-26070000,33(0.00 %),0,0,790,26070000,0,0.0
14/06/2007,-210,-6867000,33(0.00 %),1000,32700000,1210,39567000,0,0.0
15/06/2007,100,3270000,32.7(-0.91 %),100,3270000,0,0,0,0.0
18/06/2007,2300,76130000,33.1(1.22 %),2300,76130000,0,0,0,0.0
19/06/2007,-5000,-167500000,33.5(1.21 %),0,0,5000,167500000,0,0.0
20/06/2007,1000,33700000,33.7(0.60 %),1000,33700000,0,0,0,0.0
21/06/2007,300,10110000,33.7(0.00 %),300,10110000,0,0,0,0.0
22/06/2007,690,22770000,33(-2.08 %),690,22770000,0,0,0,0.0
25/06/2007,2000,66400000,33.2(0.61 %),2000,66400000,0,0,0,0.0
26/06/2007,5500,187000000,34(2.41 %),5500,187000000,0,0,0,0.0
27/06/2007,100,3320000,33.2(-2.35 %),100,3320000,0,0,0,0.0
28/06/2007,-2000,-65400000,32.7(-1.51 %),0,0,2000,65400000,0,0.0
29/06/2007,-2700,-88200000,32.7(0.00 %),300,9900000,3000,98100000,0,0.0
02/07/2007,-4000,-126150000,31.1(-4.89 %),0,0,4000,126150000,0,0.0
03/07/2007,0,0,30(-3.54 %),0,0,0,0,0,0.0
04/07/2007,-900,-27000000,31.5(5.00 %),0,0,900,27000000,0,0.0
05/07/2007,-400,-12200000,30.7(-2.54 %),100,3050000,500,15250000,0,0.0
06/07/2007,-3000,-92343000,30.7(0.00 %),0,0,3000,92343000,0,0.0
09/07/2007,-3000,-92100000,31(0.98 %),0,0,3000,92100000,0,0.0
10/07/2007,-3000,-94500000,31.5(1.61 %),0,0,3000,94500000,0,0.0
11/07/2007,-3000,-96000000,31.7(0.63 %),0,0,3000,96000000,0,0.0
12/07/2007,50,1555000,31(-2.21 %),50,1555000,0,0,0,0.0
13/07/2007,0,0,31(0.00 %),0,0,0,0,0,0.0
16/07/2007,0,0,30.5(-1.61 %),0,0,0,0,0,0.0
17/07/2007,-3000,-91200000,31.4(2.95 %),0,0,3000,91200000,0,0.0
18/07/2007,0,0,30.8(-1.91 %),0,0,0,0,0,0.0
19/07/2007,100,3060000,30.9(0.32 %),100,3060000,0,0,0,0.0
20/07/2007,11000,356400000,32.4(4.85 %),11000,356400000,0,0,0,0.0
23/07/2007,-1000,-34000000,33(1.85 %),2000,68000000,3000,102000000,0,0.0
24/07/2007,200,6440000,32.2(-2.42 %),200,6440000,0,0,0,0.0
25/07/2007,0,0,31.5(-2.17 %),0,0,0,0,0,0.0
26/07/2007,0,0,30.8(-2.22 %),0,0,0,0,0,0.0
27/07/2007,0,0,30.9(0.32 %),0,0,0,0,0,0.0
30/07/2007,3000,90000000,30(-2.91 %),3000,90000000,0,0,0,0.0
31/07/2007,0,0,29.6(-1.33 %),0,0,0,0,0,0.0
01/08/2007,500,14750000,30.8(4.05 %),500,14750000,0,0,0,0.0
02/08/2007,19490,604190000,30.2(-1.95 %),19490,604190000,0,0,0,0.0
03/08/2007,0,0,29.7(-1.66 %),0,0,0,0,0,0.0
06/08/2007,0,0,29.4(-1.01 %),0,0,0,0,0,0.0
07/08/2007,200,5880000,29.6(0.68 %),200,5880000,0,0,0,0.0
08/08/2007,100,2960000,29.5(-0.34 %),100,2960000,0,0,0,0.0
09/08/2007,0,0,29.7(0.68 %),0,0,0,0,0,0.0
10/08/2007,0,0,29.5(-0.67 %),0,0,0,0,0,0.0
13/08/2007,710,20590000,29(-1.69 %),710,20590000,0,0,0,0.0
14/08/2007,0,0,29.1(0.34 %),0,0,0,0,0,0.0
15/08/2007,4740,138350000,29(-0.34 %),5840,170270000,1100,31920000,0,0.0
16/08/2007,-1500,-43950000,29.3(1.03 %),0,0,1500,43950000,0,0.0
17/08/2007,100,2890000,28.7(-2.05 %),100,2890000,0,0,0,0.0
20/08/2007,0,0,28.5(-0.70 %),0,0,0,0,0,0.0
21/08/2007,-4000,-112884000,28.5(0.00 %),0,0,4000,112884000,0,0.0
22/08/2007,0,0,28(-1.75 %),0,0,0,0,0,0.0
23/08/2007,-2670,-74193000,27.8(-0.71 %),330,9207000,3000,83400000,0,0.0
24/08/2007,-2000,-56000000,28(0.72 %),0,0,2000,56000000,0,0.0
27/08/2007,8000,227200000,28.4(1.43 %),9000,255600000,1000,28400000,0,0.0
28/08/2007,1500,42600000,28.4(0.00 %),1500,42600000,0,0,0,0.0
29/08/2007,-1000,-28000000,28(-1.41 %),0,0,1000,28000000,0,0.0
30/08/2007,1000,28000000,28.3(1.07 %),1000,28000000,0,0,0,0.0
31/08/2007,1300,36920000,28.2(-0.35 %),1300,36920000,0,0,0,0.0
04/09/2007,18000,512998000,28.6(1.42 %),18000,512998000,0,0,0,0.0
05/09/2007,-2000,-57400000,28.6(0.00 %),0,0,2000,57400000,0,0.0
06/09/2007,1000,28600000,28.6(0.00 %),1000,28600000,0,0,0,0.0
07/09/2007,500,14450000,28.9(1.05 %),2000,57800000,1500,43350000,0,0.0
10/09/2007,14520,421864000,29(0.35 %),18020,523084000,3500,101220000,0,0.0
11/09/2007,3400,102680000,30.4(4.83 %),3400,102680000,0,0,0,0.0
12/09/2007,23430,715704000,31(1.97 %),35720,1107295000,12290,391591000,0,0.0
13/09/2007,-1810,-54300000,30.1(-2.90 %),1800,54000000,3610,108300000,0,0.0
14/09/2007,8900,267800000,30.1(0.00 %),9900,297800000,1000,30000000,0,0.0
17/09/2007,-300,-9030000,30.1(0.00 %),0,0,300,9030000,0,0.0
18/09/2007,-300,-9030000,29.9(-0.66 %),0,0,300,9030000,0,0.0
19/09/2007,0,0,30.1(0.67 %),0,0,0,0,0,0.0
20/09/2007,10250,313390000,30.5(1.33 %),10250,313390000,0,0,0,0.0
21/09/2007,13100,399550000,30.3(-0.66 %),13100,399550000,0,0,0,0.0
24/09/2007,1000,31000000,31(2.31 %),1000,31000000,0,0,0,0.0
25/09/2007,0,0,32.5(4.84 %),0,0,0,0,0,0.0
26/09/2007,-2500,-85150000,34.1(4.92 %),0,0,2500,85150000,0,0.0
27/09/2007,-13900,-468760000,33.5(-1.76 %),1600,54230000,15500,522990000,0,0.0
28/09/2007,14010,476340000,34.2(2.09 %),14010,476340000,0,0,0,0.0
01/10/2007,-11500,-392500000,35(2.34 %),1000,35000000,12500,427500000,0,0.0
02/10/2007,-6490,-224600000,34(-2.86 %),10,350000,6500,224950000,0,0.0
03/10/2007,1600,54400000,33.5(-1.47 %),2600,88400000,1000,34000000,0,0.0
04/10/2007,-860,-29520000,34(1.49 %),0,0,860,29520000,0,0.0
05/10/2007,4500,153526000,34(0.00 %),4500,153526000,0,0,0,0.0
08/10/2007,10,433000,34.3(0.88 %),450,15525000,440,15092000,0,0.0
09/10/2007,500,17150000,34(-0.87 %),500,17150000,0,0,0,0.0
10/10/2007,31500,1046575000,33(-2.94 %),31500,1046575000,0,0,0,0.0
11/10/2007,-22110,-724138000,33.2(0.61 %),13710,461594000,35820,1185732000,0,0.0
12/10/2007,8900,276690000,31(4.38 %),8900,276690000,0,0,0,0.0
15/10/2007,0,0,31(0.00 %),0,0,0,0,0,0.0
16/10/2007,2200,69130000,31.9(2.90 %),2200,69130000,0,0,0,0.0
17/10/2007,3600,118880000,33.4(4.70 %),3800,125480000,200,6600000,0,0.0
18/10/2007,1500,52500000,35(4.79 %),2300,80500000,800,28000000,0,0.0
19/10/2007,1600,53520000,33.5(-4.29 %),1600,53520000,0,0,0,0.0
22/10/2007,-1900,-62420000,32.5(-2.99 %),2600,85680000,4500,148100000,0,0.0
23/10/2007,-610,-19398000,31.8(-2.15 %),0,0,610,19398000,0,0.0
24/10/2007,0,0,32.8(3.14 %),0,0,0,0,0,0.0
25/10/2007,-1500,-48000000,32(-2.44 %),0,0,1500,48000000,0,0.0
26/10/2007,1500,47800000,31.8(-0.62 %),4500,143600000,3000,95800000,0,0.0
29/10/2007,0,0,32(0.63 %),0,0,0,0,0,0.0
30/10/2007,-1000,-31500000,31.7(-0.94 %),0,0,1000,31500000,0,0.0
31/10/2007,500,15550000,31.2(-1.58 %),500,15550000,0,0,0,0.0
01/11/2007,0,0,31.2(0.00 %),0,0,0,0,0,0.0
02/11/2007,1000,30400000,30.7(-1.60 %),1000,30400000,0,0,0,0.0
05/11/2007,-900,-26840000,30(-2.28 %),100,3000000,1000,29840000,0,0.0
06/11/2007,-1300,-38350000,29.5(-1.67 %),1700,50150000,3000,88500000,0,0.0
07/11/2007,-4010,-120300000,30(1.69 %),0,0,4010,120300000,0,0.0
08/11/2007,1000,29800000,30.2(0.67 %),1000,29800000,0,0,0,0.0
09/11/2007,0,0,29.7(-1.66 %),0,0,0,0,0,0.0
12/11/2007,-1000,-29000000,28.5(-4.04 %),500,14500000,1500,43500000,0,0.0
13/11/2007,100,2790000,27.9(-2.11 %),100,2790000,0,0,0,0.0
14/11/2007,-10600,-305280000,28.8(3.23 %),500,14400000,11100,319680000,0,0.0
15/11/2007,2500,72000000,28(-2.78 %),2500,72000000,0,0,0,0.0
16/11/2007,0,0,27.9(-0.36 %),0,0,0,0,0,0.0
19/11/2007,2250,62900000,28(0.36 %),2250,62900000,0,0,0,0.0
20/11/2007,-1000,-28200000,28.2(0.71 %),0,0,1000,28200000,0,0.0
21/11/2007,0,0,28(-0.71 %),0,0,0,0,0,0.0
22/11/2007,0,0,28.2(0.71 %),0,0,0,0,0,0.0
23/11/2007,500,14250000,28.5(1.06 %),500,14250000,0,0,0,0.0
26/11/2007,5000,145000000,29.8(4.56 %),5000,145000000,0,0,0,0.0
27/11/2007,1900,56950000,29.5(-1.01 %),2400,71900000,500,14950000,0,0.0
28/11/2007,4000,116800000,29.4(-0.34 %),4000,116800000,0,0,0,0.0
29/11/2007,4000,117000000,29(-1.36 %),4000,117000000,0,0,0,0.0
30/11/2007,15000,433400000,28.8(-0.69 %),16000,462400000,1000,29000000,0,0.0
03/12/2007,4250,120275000,28.3(-1.74 %),4260,120558000,10,283000,0,0.0
04/12/2007,0,0,28.5(0.71 %),0,0,0,0,0,0.0
05/12/2007,-4800,-135840000,28.4(-0.35 %),200,5660000,5000,141500000,0,0.0
06/12/2007,6000,171000000,28.5(0.35 %),6000,171000000,0,0,0,0.0
07/12/2007,2300,65780000,28.5(0.00 %),2300,65780000,0,0,0,0.0
10/12/2007,0,0,28.2(-1.05 %),0,0,0,0,0,0.0
11/12/2007,0,0,27.8(-1.42 %),0,0,0,0,0,0.0
12/12/2007,0,0,28.5(2.52 %),0,0,0,0,0,0.0
13/12/2007,0,0,28(-1.75 %),0,0,0,0,0,0.0
14/12/2007,0,0,27.8(-0.71 %),0,0,0,0,0,0.0
17/12/2007,5100,139570000,27.3(-1.80 %),5100,139570000,0,0,0,0.0
18/12/2007,3000,81250000,27.1(-0.73 %),3000,81250000,0,0,0,0.0
19/12/2007,0,0,28.4(4.80 %),0,0,0,0,0,0.0
20/12/2007,500,14000000,27.8(-2.11 %),500,14000000,0,0,0,0.0
21/12/2007,0,0,28.1(1.08 %),0,0,0,0,0,0.0
24/12/2007,0,0,27.8(-1.07 %),0,0,0,0,0,0.0
25/12/2007,0,0,27.4(-1.44 %),0,0,0,0,0,0.0
26/12/2007,0,0,27.4(0.00 %),0,0,0,0,0,0.0
27/12/2007,-60,-1650000,27.5(0.36 %),0,0,60,1650000,0,0.0
28/12/2007,-2000,-54900000,27.5(0.00 %),0,0,2000,54900000,0,0.0
02/01/2008,0,0,27.3(-0.73 %),0,0,0,0,0,0.0
03/01/2008,0,0,27(-1.10 %),0,0,0,0,0,0.0
04/01/2008,2430,65470000,26.9(-0.37 %),4000,107600000,1570,42130000,0,0.0
07/01/2008,0,0,26.5(-1.49 %),0,0,0,0,0,0.0
08/01/2008,500,13250000,26.5(0.00 %),500,13250000,0,0,0,0.0
09/01/2008,0,0,25.5(-3.77 %),0,0,0,0,0,0.0
10/01/2008,-6000,-147000000,24.5(-3.92 %),0,0,6000,147000000,0,0.0
11/01/2008,-29600,-722870000,24.5(0.00 %),0,0,29600,722870000,0,0.0
14/01/2008,-9000,-211500000,23.5(-4.08 %),0,0,9000,211500000,0,0.0
15/01/2008,10000,225000000,22.4(-4.68 %),10000,225000000,0,0,0,0.0
16/01/2008,-500,-11750000,23.5(4.91 %),0,0,500,11750000,0,0.0
17/01/2008,1000,24000000,22.5(-4.26 %),1000,24000000,0,0,0,0.0
18/01/2008,0,0,23.1(2.67 %),0,0,0,0,0,0.0
21/01/2008,0,0,23(-0.43 %),0,0,0,0,0,0.0
22/01/2008,0,0,22.5(-2.17 %),0,0,0,0,0,0.0
23/01/2008,0,0,22(-2.22 %),0,0,0,0,0,0.0
24/01/2008,-5250,-118125000,21.2(-3.64 %),0,0,5250,118125000,0,0.0
25/01/2008,-6200,-137640000,22.2(4.72 %),0,0,6200,137640000,0,0.0
28/01/2008,5000,116500000,23(3.60 %),5000,116500000,0,0,0,0.0
29/01/2008,5000,115039000,23.4(1.74 %),5000,115039000,0,0,0,0.0
30/01/2008,0,0,24.5(4.70 %),0,0,0,0,0,0.0
31/01/2008,9000,220500000,25(2.04 %),9000,220500000,0,0,0,0.0
01/02/2008,3000,78600000,26.2(4.80 %),3000,78600000,0,0,0,0.0
12/02/2008,720,18324000,26.7(1.91 %),3720,99324000,3000,81000000,0,0.0
13/02/2008,-2850,-75810000,25.8(-3.37 %),150,3990000,3000,79800000,0,0.0
14/02/2008,-2000,-49000000,25.1(3.29 %),0,0,2000,49000000,0,0.0
15/02/2008,-9000,-220500000,24.1(-3.98 %),0,0,9000,220500000,0,0.0
18/02/2008,2870,65723000,23(-4.56 %),9870,226023000,7000,160300000,0,0.0
19/02/2008,0,0,23.4(1.74 %),0,0,0,0,0,0.0
20/02/2008,16000,364100000,22.5(-3.85 %),16000,364100000,0,0,0,0.0
21/02/2008,52000,1114800000,21.4(-4.89 %),52000,1114800000,0,0,0,0.0
22/02/2008,7100,144900000,21.6(0.93 %),7100,144900000,0,0,0,0.0
25/02/2008,-500,-11200000,22.6(4.63 %),0,0,500,11200000,0,0.0
26/02/2008,0,0,21.5(-4.87 %),0,0,0,0,0,0.0
27/02/2008,1290,28075000,21.5(0.00 %),1290,28075000,0,0,0,0.0
28/02/2008,3700,77570000,21.5(0.00 %),24950,534445000,21250,456875000,0,0.0
29/02/2008,-10650,-214825000,20.5(-4.65 %),5000,106000000,15650,320825000,0,0.0
03/03/2008,2200,45300000,19.5(-4.88 %),20150,395925000,17950,350625000,0,0.0
04/03/2008,0,0,18.6(-4.62 %),0,0,0,0,0,0.0
05/03/2008,26070,461439000,17.7(-4.84 %),26070,461439000,0,0,0,0.0
06/03/2008,0,0,18.5(4.52 %),0,0,0,0,0,0.0
07/03/2008,0,0,19.4(4.86 %),0,0,0,0,0,0.0
10/03/2008,0,0,20.3(4.64 %),0,0,0,0,0,0.0
11/03/2008,-5000,-99860000,19.3(-4.93 %),0,0,5000,99860000,0,0.0
12/03/2008,28500,566660000,20(3.63 %),28500,566660000,0,0,0,0.0
13/03/2008,-5000,-102500000,20(0.00 %),0,0,5000,102500000,0,0.0
14/03/2008,100,2000000,19.6(-2.00 %),100,2000000,0,0,0,0.0
17/03/2008,-4000,-75200000,18.7(-4.59 %),0,0,4000,75200000,0,0.0
18/03/2008,13000,231400000,17.8(-4.81 %),15000,267000000,2000,35600000,0,0.0
19/03/2008,-52870,-907468000,17(-4.49 %),0,0,52870,907468000,0,0.0
20/03/2008,-9580,-155570000,16.5(-2.94 %),5500,93250000,15080,248820000,0,0.0
21/03/2008,400,6480000,16.2(-1.82 %),400,6480000,0,0,0,0.0
24/03/2008,15500,238700000,15.4(-4.94 %),20000,308000000,4500,69300000,0,0.0
25/03/2008,0,0,14.7(-4.55 %),0,0,0,0,0,0.0
26/03/2008,-35300,-501260000,15.4(4.76 %),0,0,35300,501260000,0,0.0
27/03/2008,0,0,15.5(0.65 %),0,0,0,0,0,0.0
28/03/2008,0,0,15.6(0.65 %),0,0,0,0,0,0.0
31/03/2008,72180,1133226000,15.7(0.64 %),72180,1133226000,0,0,0,0.0
01/04/2008,0,0,15.8(0.64 %),0,0,0,0,0,0.0
02/04/2008,0,0,15.9(0.63 %),0,0,0,0,0,0.0
03/04/2008,0,0,16(0.63 %),0,0,0,0,0,0.0
04/04/2008,0,0,16.1(0.62 %),0,0,0,0,0,0.0
07/04/2008,0,0,16.4(1.86 %),0,0,0,0,0,0.0
08/04/2008,-9280,-160576000,16.7(1.83 %),10020,161334000,19300,321910000,0,0.0
09/04/2008,0,0,16.4(-1.80 %),0,0,0,0,0,0.0
10/04/2008,21300,342930000,16.1(-1.83 %),21300,342930000,0,0,0,0.0
11/04/2008,20100,317580000,15.8(-1.86 %),20100,317580000,0,0,0,0.0
16/04/2008,-10,-155000,15.5(-1.90 %),0,0,10,155000,0,0.0
17/04/2008,500,7600000,15.8(1.94 %),800,12160000,300,4560000,0,0.0
18/04/2008,7000,110500000,15.5(-1.90 %),7000,110500000,0,0,0,0.0
21/04/2008,0,0,15.3(-1.29 %),0,0,0,0,0,0.0
22/04/2008,500,7550000,15.5(1.31 %),500,7550000,0,0,0,0.0
23/04/2008,100,1520000,15.3(-1.29 %),100,1520000,0,0,0,0.0
24/04/2008,3370,51898000,15.4(0.65 %),3370,51898000,0,0,0,0.0
25/04/2008,0,0,15.5(0.65 %),0,0,0,0,0,0.0
28/04/2008,130,1976000,15.7(1.29 %),130,1976000,0,0,0,0.0
29/04/2008,300,4740000,15.8(0.64 %),300,4740000,0,0,0,0.0
05/05/2008,0,0,15.5(-1.90 %),0,0,0,0,0,0.0
06/05/2008,0,0,15.2(-1.94 %),0,0,0,0,0,0.0
07/05/2008,500,7450000,14.9(-1.97 %),500,7450000,0,0,0,0.0
08/05/2008,0,0,14.7(-1.34 %),0,0,0,0,0,0.0
09/05/2008,-10,-145000,14.5(-1.36 %),0,0,10,145000,0,0.0
12/05/2008,0,0,14.3(-1.38 %),0,0,0,0,0,0.0
13/05/2008,0,0,14.1(-1.40 %),0,0,0,0,0,0.0
14/05/2008,0,0,13.9(-1.42 %),0,0,0,0,0,0.0
15/05/2008,0,0,13.7(-1.44 %),0,0,0,0,0,0.0
16/05/2008,200,2700000,13.5(-1.46 %),200,2700000,0,0,0,0.0
19/05/2008,0,0,13.3(-1.48 %),0,0,0,0,0,0.0
20/05/2008,0,0,13.1(-1.50 %),0,0,0,0,0,0.0
21/05/2008,0,0,12.9(-1.53 %),0,0,0,0,0,0.0
22/05/2008,6700,85090000,12.7(-1.55 %),6700,85090000,0,0,0,0.0
23/05/2008,0,0,12.5(-1.57 %),0,0,0,0,0,0.0
26/05/2008,0,0,12.3(-1.60 %),0,0,0,0,0,0.0
27/05/2008,0,0,12.3(0.00 %),0,0,0,0,0,0.0
28/05/2008,0,0,12.3(0.00 %),0,0,0,0,0,0.0
29/05/2008,0,0,12.3(0.00 %),0,0,0,0,0,0.0
30/05/2008,0,0,12.1(-1.63 %),0,0,0,0,0,0.0
02/06/2008,0,0,11.9(-1.65 %),0,0,0,0,0,0.0
03/06/2008,0,0,11.7(-1.68 %),0,0,0,0,0,0.0
04/06/2008,0,0,11.5(-1.71 %),0,0,0,0,0,0.0
05/06/2008,0,0,11.3(-1.74 %),0,0,0,0,0,0.0
06/06/2008,0,0,11.1(-1.77 %),0,0,0,0,0,0.0
