Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
24/09/2020,22.73,36.0,6(20.00 %),2010,72000000,0,0,36.0,36.0,36.0
25/09/2020,24.3,38.5,2.5(6.94 %),4260,164000000,0,0,38.5,38.5,38.5
28/09/2020,25.98,41.15,2.65(6.88 %),91910,3782000000,0,0,41.15,41.15,41.15
29/09/2020,27.78,44.0,2.85(6.93 %),152000,6688000000,82737,3640428000,44.0,44.0,44.0
30/09/2020,29.7,47.05,3.05(6.93 %),86000,4046000000,0,0,47.05,47.05,47.05
01/10/2020,31.75,50.3,3.25(6.91 %),137410,6902000000,0,0,50.3,50.3,50.0
02/10/2020,33.96,53.8,3.5(6.96 %),195430,10513000000,0,0,53.8,53.8,53.0
05/10/2020,31.63,50.1,-3.7(-6.88 %),78970,3978000000,0,0,50.6,53.7,50.1
06/10/2020,29.42,46.6,-3.5(-6.99 %),24970,1164000000,0,0,46.6,46.6,46.6
07/10/2020,27.37,43.35,-3.25(-6.97 %),18770,814000000,0,0,43.35,43.35,43.35
08/10/2020,27.78,44.0,0.65(1.50 %),181260,7566000000,0,0,40.35,46.2,40.35
09/10/2020,27.14,43.0,-1(-2.27 %),32000,1358000000,0,0,44.0,44.0,41.7
12/10/2020,26.07,41.3,-1.7(-3.95 %),24370,1000000000,0,0,40.4,42.4,40.4
13/10/2020,25.63,40.6,-0.7(-1.69 %),27690,1136000000,0,0,41.9,42.0,40.1
14/10/2020,25.76,40.8,0.2(0.49 %),33750,1356000000,0,0,40.6,41.0,39.5
15/10/2020,25.63,40.6,-0.2(-0.49 %),53710,2147000000,0,0,40.0,40.8,39.3
16/10/2020,25.76,40.8,0.2(0.49 %),16690,675000000,0,0,39.7,40.8,39.7
19/10/2020,25.76,40.8,0(0.00 %),18310,743000000,0,0,41.0,41.0,39.8
20/10/2020,25.82,40.9,0.1(0.25 %),14390,583000000,1380000,53130000000,40.7,40.9,40.0
21/10/2020,24.11,38.2,-2.7(-6.60 %),45310,1795000000,0,0,40.15,40.5,38.2
22/10/2020,24.56,38.9,0.7(1.83 %),18330,710000000,0,0,38.0,39.5,38.0
23/10/2020,24.62,39.0,0.1(0.26 %),7420,293000000,0,0,39.4,39.9,39.0
26/10/2020,24.18,38.3,-0.7(-1.79 %),10150,392000000,0,0,39.0,39.5,38.3
27/10/2020,24.24,38.4,0.1(0.26 %),13570,518000000,0,0,38.3,38.4,37.8
28/10/2020,23.04,36.5,-1.9(-4.95 %),16330,617000000,0,0,38.4,38.4,36.5
29/10/2020,23.23,36.8,0.3(0.82 %),21600,783000000,0,0,35.5,37.2,35.2
